date,high,low,open,close,Volume
985548600000,4699.0,4699.0,4699.0,4699.0,7010908
985635000000,4699.0,4699.0,4699.0,4699.0,119185436
985721400000,4699.0,4699.0,4699.0,4699.0,14021816
985980600000,4697.0,4697.0,4697.0,4697.0,12461141
986585400000,4694.0,4694.0,4694.0,4694.0,76033412
986671800000,4690.0,4690.0,4690.0,4690.0,787920
986758200000,4688.0,4688.0,4688.0,4688.0,8438400
986844600000,4688.0,4686.0,4688.0,4687.0,5775374
987190200000,4682.0,4682.0,4682.0,4682.0,383924
987276600000,4681.0,4668.0,4681.0,4668.0,135316246
987363000000,4658.0,4657.0,4658.0,4657.0,6250365
987449400000,4657.0,4657.0,4657.0,4657.0,4824652
987795000000,4645.0,4630.0,4645.0,4637.0,136603394
987881400000,4626.0,4619.0,4626.0,4619.0,6203395
987967800000,4620.0,4607.0,4619.0,4607.0,12844906
988572600000,4589.0,4589.0,4589.0,4589.0,9237657
988659000000,4580.0,4580.0,4580.0,4580.0,12292720
988745400000,4500.0,4498.0,4500.0,4498.0,7297898
989004600000,4498.0,4498.0,4498.0,4498.0,7093346
989177400000,4498.0,4400.0,4498.0,4400.0,68172800
989263800000,4400.0,4390.0,4390.0,4398.0,20396602
989868600000,4383.0,4369.0,4380.0,4370.0,50207813
989955000000,4370.0,4370.0,4370.0,4370.0,1013840
990214200000,4400.0,4368.0,4368.0,4400.0,70738058
990300600000,4310.0,4310.0,4310.0,4310.0,6077100
990387000000,4311.0,4311.0,4311.0,4311.0,1060506
990819000000,4401.0,4351.0,4351.0,4401.0,16447524
990905400000,4420.0,4401.0,4401.0,4420.0,18816760
991078200000,4480.0,4472.0,4472.0,4480.0,2773296
991164600000,4620.0,4495.0,4495.0,4620.0,16268076
991423800000,4851.0,4679.0,4679.0,4851.0,5186244
991510200000,4854.0,4851.0,4853.0,4854.0,34153928
991769400000,4870.0,4855.0,4855.0,4861.0,16382923
992028600000,4863.0,4863.0,4863.0,4863.0,398766
992201400000,4886.0,4884.0,4884.0,4886.0,10569140
992287800000,4901.0,4888.0,4892.0,4901.0,45046398
992374200000,4920.0,4901.0,4901.0,4920.0,18406630
992633400000,4999.0,4895.0,4896.0,4999.0,29897055
992719800000,5000.0,4999.0,4999.0,5000.0,45561548
992806200000,5000.0,4857.0,4895.0,5000.0,35566737
993238200000,4948.0,4900.0,4948.0,4900.0,20166656
993411000000,4800.0,4750.0,4797.0,4750.0,121609806
993497400000,4750.0,4700.0,4750.0,4700.0,34989400
993583800000,4701.0,4701.0,4701.0,4701.0,9402000
993843000000,4690.0,4688.0,4689.0,4690.0,20143862
993929400000,4690.0,4690.0,4690.0,4690.0,12953780
994015800000,4700.0,4680.0,4680.0,4680.0,32786048
994102200000,4680.0,4680.0,4680.0,4680.0,50768640
994188600000,4681.0,4675.0,4675.0,4680.0,71592778
994447800000,4670.0,4670.0,4670.0,4670.0,21155100
994534200000,4682.0,4680.0,4682.0,4681.0,22806898
994620600000,4681.0,4680.0,4681.0,4680.0,23858738
994707000000,4680.0,4680.0,4680.0,4680.0,22412520
994793400000,4680.0,4680.0,4680.0,4680.0,31903560
995052600000,4700.0,4680.0,4680.0,4700.0,17916800
995139000000,4701.0,4700.0,4701.0,4701.0,38519748
995225400000,4700.0,4700.0,4700.0,4700.0,11750000
998249400000,3236.0,3200.0,3200.0,3236.0,3929434
998335800000,3238.0,3237.0,3237.0,3238.0,11041252
998422200000,3353.0,3350.0,3350.0,3353.0,3297384
998681400000,3383.0,3372.0,3372.0,3383.0,1931490
998767800000,3388.0,3386.0,3386.0,3388.0,3838440
998854200000,3502.0,3399.0,3400.0,3502.0,9770830
998940600000,3538.0,3514.0,3514.0,3538.0,2023432
999027000000,3710.0,3545.0,3550.0,3560.0,29567124
