high,low,open,close,Volume
2000.0,1420.0,2000.0,1499.0,18438010461
1499.0,1349.0,1400.0,1350.0,5508636050
1400.0,1330.0,1400.0,1331.0,3485136683
1368.0,1305.0,1368.0,1310.0,1705751719
1322.0,1292.0,1305.0,1310.0,1479387908
1345.0,1300.0,1305.0,1330.0,1957745780
1339.0,1290.0,1327.0,1326.0,1800743736
1320.0,1290.0,1319.0,1300.0,1411270084
1320.0,1291.0,1291.0,1310.0,2189351138
1290.0,1240.0,1290.0,1240.0,2700577349
1220.0,1194.0,1200.0,1200.0,572811885
1240.0,1171.0,1240.0,1177.0,472375830
1210.0,1172.0,1180.0,1180.0,1108262460
1243.0,1200.0,1209.0,1243.0,6825612384
1294.0,1222.0,1280.0,1294.0,7932135101
1290.0,1216.0,1290.0,1250.0,5371695909
1308.0,1249.0,1260.0,1308.0,28233087001
1369.0,1286.0,1307.0,1320.0,6089180634
1395.0,1320.0,1320.0,1395.0,22142538779
1460.0,1421.0,1449.0,1460.0,45229875551
1531.0,1432.0,1531.0,1460.0,31282951995
1480.0,1442.0,1460.0,1442.0,4179608077
1428.0,1377.0,1377.0,1377.0,24487873190
1400.0,1331.0,1350.0,1340.0,5696367778
1373.0,1301.0,1332.0,1335.0,8940281753
1380.0,1320.0,1320.0,1356.0,9619914674
1409.0,1350.0,1390.0,1361.0,4837427599
1380.0,1322.0,1377.0,1366.0,6375693165
1380.0,1357.0,1380.0,1369.0,6292082936
1360.0,1299.0,1360.0,1330.0,19234525469
1350.0,1310.0,1344.0,1320.0,6582851351
1360.0,1320.0,1358.0,1350.0,6633014197
1380.0,1320.0,1350.0,1354.0,7448305182
1370.0,1335.0,1368.0,1340.0,4338170514
1359.0,1315.0,1359.0,1344.0,4355823926
1398.0,1349.0,1349.0,1398.0,11335791035
1410.0,1360.0,1401.0,1362.0,5728933996
1387.0,1352.0,1387.0,1360.0,4919886259
1375.0,1350.0,1369.0,1375.0,2043615818
1370.0,1338.0,1370.0,1340.0,2687492864
1359.0,1334.0,1340.0,1335.0,3275712870
1358.0,1334.0,1350.0,1344.0,1054050851
1361.0,1350.0,1350.0,1350.0,1744290443
1355.0,1325.0,1350.0,1330.0,3111713835
1349.0,1328.0,1349.0,1328.0,3191513617
1348.0,1330.0,1330.0,1330.0,2365121728
1348.0,1331.0,1348.0,1339.0,1758116811
1355.0,1334.0,1355.0,1338.0,943238456
1340.0,1313.0,1340.0,1313.0,2500765577
1339.0,1320.0,1320.0,1324.0,715680833
1340.0,1280.0,1340.0,1317.0,6415619649
1318.0,1275.0,1317.0,1280.0,1353480591
1300.0,1268.0,1283.0,1272.0,2433526503
1288.0,1266.0,1288.0,1267.0,1035861632
1285.0,1238.0,1281.0,1255.0,2056176777
1287.0,1260.0,1260.0,1280.0,2438226889
1319.0,1270.0,1302.0,1279.0,4575489396
1301.0,1275.0,1301.0,1284.0,879501172
1300.0,1279.0,1285.0,1283.0,5591313833
1299.0,1270.0,1299.0,1272.0,2767042508
1290.0,1260.0,1265.0,1260.0,1299579303
1276.0,1250.0,1260.0,1251.0,978257751
1249.0,1219.0,1249.0,1224.0,1693288349
1249.0,1215.0,1217.0,1215.0,922995986
1249.0,1225.0,1240.0,1240.0,627667353
1279.0,1226.0,1251.0,1230.0,1842218653
