high,low,open,close,Volume
2200.0,2200.0,2200.0,2200.0,1610491520000
2310.0,2310.0,2310.0,2310.0,6480330780
2425.0,2425.0,2425.0,2425.0,10582794575
2546.0,2304.0,2546.0,2546.0,865671956001
2600.0,2533.0,2565.0,2580.0,272859366445
2589.0,2492.0,2586.0,2510.0,164838174777
2505.0,2451.0,2494.0,2481.0,117440658698
2554.0,2467.0,2471.0,2530.0,105779241617
2630.0,2510.0,2537.0,2630.0,134233725732
2728.0,2602.0,2630.0,2664.0,113951198301
2730.0,2612.0,2638.0,2714.0,120220043678
2771.0,2660.0,2715.0,2699.0,122127762426
2715.0,2658.0,2700.0,2696.0,102440378063
2708.0,2670.0,2670.0,2696.0,74624135642
2745.0,2682.0,2690.0,2716.0,59345604220
2716.0,2685.0,2710.0,2700.0,94636351180
2770.0,2660.0,2660.0,2690.0,60540446150
2819.0,2686.0,2686.0,2720.0,91390936225
2730.0,2672.0,2730.0,2720.0,82018917111
2754.0,2703.0,2711.0,2730.0,244278417523
2738.0,2676.0,2732.0,2696.0,90777564832
2705.0,2680.0,2680.0,2686.0,208710669178
2700.0,2680.0,2682.0,2680.0,43894406436
2687.0,2670.0,2674.0,2678.0,45450871586
2700.0,2640.0,2669.0,2655.0,68409564396
2691.0,2631.0,2631.0,2671.0,63916751456
2769.0,2675.0,2700.0,2700.0,44398623220
2750.0,2700.0,2700.0,2710.0,68173934260
2850.0,2720.0,2730.0,2850.0,118294272329
2962.0,2798.0,2962.0,2917.0,118795790360
2898.0,2787.0,2898.0,2802.0,163472297102
2800.0,2660.0,2767.0,2672.0,61486396176
2790.0,2670.0,2671.0,2785.0,22602024527
2836.0,2701.0,2770.0,2731.0,38846346304
2730.0,2687.0,2714.0,2701.0,19884309414
2750.0,2688.0,2696.0,2731.0,15859016633
2780.0,2695.0,2780.0,2713.0,27403103785
2750.0,2690.0,2745.0,2713.0,22224988547
2737.0,2688.0,2714.0,2724.0,27725807620
2729.0,2677.0,2691.0,2700.0,18646528855
2730.0,2670.0,2700.0,2715.0,23245125084
2749.0,2692.0,2700.0,2709.0,60768397326
2790.0,2742.0,2749.0,2760.0,24239603142
2849.0,2742.0,2790.0,2818.0,31905984762
2899.0,2796.0,2820.0,2819.0,38321424367
2975.0,2830.0,2840.0,2975.0,124498351132
2298.0,2200.0,2200.0,2255.0,39962541997
2298.0,2176.0,2298.0,2195.0,40396422009
2200.0,2133.0,2200.0,2188.0,18219482848
2259.0,2189.0,2189.0,2193.0,23010532784
2240.0,2172.0,2205.0,2230.0,14511526429
2304.0,2200.0,2220.0,2259.0,105944972480
2274.0,2210.0,2274.0,2230.0,16028849353
2240.0,2178.0,2231.0,2194.0,11827285246
2234.0,2177.0,2178.0,2200.0,11486937981
2196.0,2155.0,2196.0,2173.0,7928707993
2220.0,2157.0,2157.0,2180.0,11471200737
2200.0,2170.0,2185.0,2181.0,16439844704
2207.0,2162.0,2205.0,2180.0,13641192686
2200.0,2160.0,2186.0,2168.0,15800576627
2189.0,2140.0,2175.0,2144.0,12801630357
2175.0,2136.0,2141.0,2149.0,10266910450
2170.0,2147.0,2149.0,2161.0,11489012104
2193.0,2156.0,2170.0,2160.0,8273379850
2155.0,2110.0,2155.0,2144.0,18972077654
2168.0,2120.0,2124.0,2140.0,9040537831
2226.0,2145.0,2150.0,2199.0,15633632426
2222.0,2152.0,2211.0,2157.0,15481593301
2223.0,2162.0,2199.0,2222.0,29494630529
2222.0,2204.0,2222.0,2221.0,20183768416
2260.0,2220.0,2220.0,2255.0,15600835122
2281.0,2231.0,2252.0,2239.0,22317291699
2225.0,2147.0,2225.0,2164.0,13812814530
2228.0,2135.0,2135.0,2186.0,7018198744
2195.0,2156.0,2180.0,2161.0,5566975368
2205.0,2155.0,2170.0,2198.0,7298028853
2215.0,2195.0,2201.0,2210.0,10338309439
2220.0,2172.0,2218.0,2180.0,6542599422
2180.0,2141.0,2143.0,2162.0,20314516350
2165.0,2142.0,2165.0,2160.0,12244641003
2179.0,2128.0,2150.0,2160.0,17602035220
2167.0,2149.0,2150.0,2165.0,13381057442
2204.0,2155.0,2155.0,2204.0,24195686285
2215.0,2188.0,2200.0,2201.0,23805958095
2210.0,2180.0,2200.0,2202.0,25017861650
2249.0,2180.0,2210.0,2222.0,19500467887
2318.0,2260.0,2280.0,2318.0,34121998546
2420.0,2305.0,2420.0,2345.0,49428357841
2461.0,2311.0,2331.0,2461.0,30289970574
2496.0,2410.0,2470.0,2420.0,31945021862
2420.0,2360.0,2419.0,2381.0,17356104739
2415.0,2369.0,2390.0,2390.0,22383810790
2440.0,2371.0,2390.0,2433.0,35065701365
2533.0,2440.0,2440.0,2533.0,37954353582
2633.0,2633.0,2633.0,2633.0,13203483928
2764.0,2764.0,2764.0,2764.0,7720388216
2871.0,2764.0,2871.0,2871.0,67900464878
2990.0,2727.0,2990.0,2834.0,94225422733
3140.0,3019.0,3019.0,3030.0,77997139103
3110.0,2901.0,3110.0,3042.0,72680981740
3202.0,3001.0,3022.0,3200.0,69582430516
3229.0,2978.0,3220.0,2999.0,80491482554
3040.0,2913.0,2988.0,3020.0,41764682094
3035.0,2859.0,2999.0,2972.0,28116152355
2995.0,2901.0,2987.0,2947.0,12016713078
3063.0,2960.0,2960.0,2998.0,15856020944
3098.0,2990.0,3020.0,3056.0,18267236684
3195.0,3050.0,3053.0,3194.0,41725332351
3197.0,3101.0,3155.0,3134.0,18616550020
3170.0,3100.0,3159.0,3110.0,34147726179
3152.0,3060.0,3151.0,3068.0,27887979522
3178.0,3099.0,3119.0,3150.0,43939056376
3140.0,3000.0,3130.0,3080.0,28743591771
3094.0,2950.0,3094.0,2998.0,35777869114
3059.0,2861.0,3030.0,2968.0,16848361206
3160.0,2964.0,3008.0,3160.0,46089048877
3280.0,3201.0,3280.0,3280.0,50893583120
3441.0,3286.0,3441.0,3362.0,56297135595
3411.0,3260.0,3362.0,3400.0,14812087897
3410.0,3211.0,3370.0,3360.0,14540109786
3348.0,3225.0,3310.0,3294.0,23442877004
3446.0,3290.0,3290.0,3425.0,32449863582
3465.0,3300.0,3421.0,3305.0,19117774252
3400.0,3282.0,3350.0,3400.0,10959459535
3459.0,3188.0,3334.0,3281.0,20811360119
