high,low,open,close,Volume
3690.0,3690.0,3690.0,3690.0,6250860
3850.0,3697.0,3702.0,3850.0,115821294
3930.0,3850.0,3850.0,3903.0,125354929
3903.0,3900.0,3903.0,3900.0,9306450
3910.0,3893.0,3894.0,3894.0,29899663
3900.0,3894.0,3894.0,3900.0,57385944
3896.0,3865.0,3880.0,3869.0,21789968
3800.0,3707.0,3780.0,3787.0,164652556
3750.0,3650.0,3750.0,3677.0,125523389
3730.0,3677.0,3677.0,3720.0,220241178
3870.0,3700.0,3711.0,3870.0,250419086
3871.0,3870.0,3870.0,3870.0,36209820
3970.0,3850.0,3850.0,3970.0,162613107
4100.0,3975.0,4000.0,4100.0,35467170
4300.0,4121.0,4180.0,4300.0,187572566
4399.0,4300.0,4300.0,4310.0,234657113
4310.0,4095.0,4310.0,4189.0,393859903
4200.0,4189.0,4189.0,4190.0,172227785
4300.0,4189.0,4189.0,4190.0,351097112
4350.0,4190.0,4190.0,4320.0,684779473
4400.0,4303.0,4320.0,4350.0,453466493
4401.0,4350.0,4379.0,4401.0,117141317
4406.0,4398.0,4401.0,4403.0,166260111
4501.0,4404.0,4404.0,4500.0,128393546
4503.0,4499.0,4500.0,4503.0,215555630
4503.0,4450.0,4503.0,4500.0,224492675
4501.0,4420.0,4489.0,4501.0,178377487
4520.0,4502.0,4502.0,4520.0,95039757
4580.0,4521.0,4530.0,4580.0,94534282
4620.0,4500.0,4500.0,4620.0,130773194
4620.0,4508.0,4620.0,4600.0,57821289
4640.0,4600.0,4600.0,4605.0,206369341
4655.0,4605.0,4605.0,4655.0,122276967
4700.0,4656.0,4656.0,4666.0,361543408
4726.0,4690.0,4690.0,4726.0,47224427
4844.0,4750.0,4753.0,4844.0,81945775
4965.0,4849.0,4851.0,4965.0,70894954
5080.0,4973.0,4974.0,5080.0,53632591
5207.0,5080.0,5080.0,5207.0,77419560
5337.0,5337.0,5337.0,5337.0,83967021
5390.0,5390.0,5390.0,5390.0,45901240
5443.0,5443.0,5443.0,5443.0,60330212
5497.0,5497.0,5497.0,5497.0,72126137
5551.0,5497.0,5551.0,5497.0,209317360
5443.0,5443.0,5443.0,5443.0,72386457
5443.0,5389.0,5389.0,5443.0,323735191
5443.0,5424.0,5424.0,5443.0,295582729
5497.0,5390.0,5444.0,5497.0,262374192
5498.0,5445.0,5497.0,5490.0,117173329
5452.0,5436.0,5437.0,5452.0,196453024
5451.0,5400.0,5451.0,5400.0,38550657
5402.0,5346.0,5350.0,5400.0,254845722
5400.0,5346.0,5350.0,5400.0,398272228
5400.0,5350.0,5395.0,5400.0,340679759
5401.0,5350.0,5390.0,5401.0,246980356
5401.0,5350.0,5355.0,5400.0,182661294
5400.0,5349.0,5355.0,5400.0,116282814
5400.0,5360.0,5400.0,5400.0,178707532
5400.0,5398.0,5400.0,5400.0,122993470
5402.0,5396.0,5396.0,5400.0,197972097
5400.0,5350.0,5351.0,5400.0,170537070
5450.0,5394.0,5400.0,5450.0,440893397
5450.0,5397.0,5397.0,5450.0,166091693
5451.0,5400.0,5450.0,5451.0,78950958
5505.0,5451.0,5504.0,5505.0,136680419
5560.0,5560.0,5560.0,5560.0,161662560
5615.0,5615.0,5615.0,5615.0,195637830
5671.0,5671.0,5671.0,5671.0,84906212
5727.0,5727.0,5727.0,5727.0,51514365
5784.0,5784.0,5784.0,5784.0,78193896
5841.0,5841.0,5841.0,5841.0,51844716
5899.0,5899.0,5899.0,5899.0,97852612
6046.0,6046.0,6046.0,6046.0,221604038
6106.0,6106.0,6106.0,6106.0,89159812
6167.0,6167.0,6167.0,6167.0,31223521
6228.0,6228.0,6228.0,6228.0,744607224
6290.0,6228.0,6228.0,6259.0,877103349
6321.0,6234.0,6259.0,6321.0,243411523
6384.0,6350.0,6384.0,6384.0,318845426
5210.0,4000.0,5200.0,4900.0,31748342
4949.0,4949.0,4949.0,4949.0,59284071
4988.0,4900.0,4988.0,4900.0,127146050
4851.0,4851.0,4851.0,4851.0,21674268
4803.0,4803.0,4803.0,4803.0,6143037
4683.0,4683.0,4683.0,4683.0,26187336
4683.0,4637.0,4637.0,4683.0,1004480788
4637.0,4637.0,4637.0,4637.0,53682549
4591.0,4591.0,4591.0,4591.0,292864481
4546.0,4546.0,4546.0,4546.0,370271700
4501.0,4501.0,4501.0,4501.0,192017161
4456.0,4456.0,4456.0,4456.0,44560000
4412.0,4412.0,4412.0,4412.0,22060000
4368.0,4368.0,4368.0,4368.0,28824432
4325.0,4325.0,4325.0,4325.0,4325000
4282.0,4282.0,4282.0,4282.0,4282000
4175.0,4175.0,4175.0,4175.0,63259600
4176.0,4071.0,4074.0,4072.0,5649309358
4173.0,4072.0,4072.0,4173.0,414584717
4214.0,4142.0,4214.0,4165.0,505952979
4170.0,4149.0,4159.0,4170.0,299403068
4170.0,4129.0,4170.0,4130.0,420780642
4171.0,4129.0,4130.0,4171.0,303113405
4212.0,4172.0,4180.0,4212.0,173788630
4254.0,4245.0,4254.0,4254.0,331816815
4296.0,4254.0,4296.0,4296.0,3808523412
4296.0,4254.0,4296.0,4296.0,508501891
4338.0,4294.0,4294.0,4338.0,58010370
4350.0,4300.0,4338.0,4305.0,195130609
4305.0,4299.0,4299.0,4300.0,761445657
4350.0,4250.0,4254.0,4300.0,2122803030
4320.0,4297.0,4300.0,4300.0,161243256
4320.0,4299.0,4310.0,4310.0,180778841
4324.0,4298.0,4298.0,4324.0,169416442
4410.0,4329.0,4332.0,4410.0,129052130
4520.0,4410.0,4410.0,4520.0,221827607
4565.0,4532.0,4532.0,4565.0,97925332
4610.0,4610.0,4610.0,4610.0,79702290
4656.0,4656.0,4656.0,4656.0,21869232
4702.0,4702.0,4702.0,4702.0,33163206
4749.0,4749.0,4749.0,4749.0,58887600
4796.0,4702.0,4796.0,4720.0,1065634699
4767.0,4720.0,4744.0,4767.0,71178143
4814.0,4814.0,4814.0,4814.0,66341734
4862.0,4862.0,4862.0,4862.0,80470962
4910.0,4910.0,4910.0,4910.0,56956000
4959.0,4959.0,4959.0,4959.0,214233759
5008.0,5008.0,5008.0,5008.0,197770928
5058.0,5058.0,5058.0,5058.0,189978480
5108.0,5108.0,5108.0,5108.0,128001372
5159.0,5159.0,5159.0,5159.0,97267786
5210.0,5158.0,5210.0,5210.0,1099751197
5262.0,5158.0,5262.0,5158.0,193549106
5149.0,5107.0,5107.0,5107.0,875576860
5057.0,5056.0,5056.0,5056.0,167806395
5006.0,5006.0,5006.0,5006.0,5146168
4956.0,4956.0,4956.0,4956.0,6923532
5005.0,4907.0,4907.0,5005.0,576961194
5055.0,5055.0,5055.0,5055.0,458923230
5100.0,5005.0,5055.0,5100.0,170926240
5151.0,5100.0,5101.0,5151.0,366650355
5202.0,5202.0,5202.0,5202.0,35420418
5254.0,5180.0,5254.0,5180.0,476310320
5150.0,5129.0,5129.0,5129.0,194958506
5180.0,5078.0,5078.0,5180.0,585221238
5231.0,5135.0,5141.0,5231.0,266979247
5283.0,5233.0,5235.0,5283.0,421909554
5335.0,5335.0,5335.0,5335.0,605922625
5388.0,5388.0,5388.0,5388.0,106509984
5441.0,5441.0,5441.0,5441.0,27999386
5495.0,5495.0,5495.0,5495.0,24128545
5549.0,5549.0,5549.0,5549.0,91802656
5604.0,5604.0,5604.0,5604.0,106307880
5660.0,5660.0,5660.0,5660.0,46836500
5716.0,5716.0,5716.0,5716.0,90078444
5773.0,5773.0,5773.0,5773.0,153319334
5830.0,5830.0,5830.0,5830.0,35306480
5888.0,5888.0,5888.0,5888.0,62760192
5946.0,5946.0,5946.0,5946.0,6054306390
6005.0,6005.0,6005.0,6005.0,3109995505
6065.0,6065.0,6065.0,6065.0,6188028525
6125.0,6125.0,6125.0,6125.0,4337743375
6431.0,6431.0,6431.0,6431.0,16934893782
6752.0,6752.0,6752.0,6752.0,11221128544
7089.0,6752.0,7089.0,6950.0,17331991940
7090.0,6950.0,6990.0,6970.0,4971832361
6972.0,6811.0,6971.0,6861.0,3351222470
6999.0,6840.0,6860.0,6865.0,7802262943
6988.0,6865.0,6978.0,6931.0,7775940579
7000.0,6951.0,6988.0,7000.0,1544331397
7070.0,7070.0,7070.0,7070.0,861585550
7140.0,7140.0,7140.0,7140.0,578354280
7211.0,7211.0,7211.0,7211.0,571125622
7283.0,7283.0,7283.0,7283.0,942602275
7355.0,7284.0,7355.0,7340.0,6852940064
7413.0,7349.0,7349.0,7413.0,1071288638
7487.0,7487.0,7487.0,7487.0,1538638396
7561.0,4281.0,7561.0,7561.0,3791843205
7636.0,7500.0,7561.0,7570.0,3544762512
7570.0,7495.0,7568.0,7564.0,3830913580
7501.0,7489.0,7489.0,7489.0,8545534496
7490.0,7415.0,7484.0,7489.0,10326379120
7500.0,7415.0,7415.0,7490.0,4746179655
7490.0,7416.0,7443.0,7450.0,8124161800
7450.0,7376.0,7427.0,7440.0,5514897306
7514.0,7410.0,7439.0,7507.0,4591155733
7401.0,6501.0,7000.0,7400.0,36251851
