date,high,low,open,close,Volume
1101760200000,6600.0,6600.0,6600.0,6600.0,31550640000
1101846600000,6930.0,6930.0,6930.0,6930.0,32051250000
1102105800000,7276.0,7200.0,7276.0,7275.0,172953437614
1102192200000,7638.0,7301.0,7638.0,7593.0,70174793585
1102278600000,7970.0,7570.0,7570.0,7918.0,34135342932
1102365000000,8299.0,7900.0,7906.0,8161.0,76573751229
1102710600000,8140.0,7872.0,8130.0,7992.0,23717929419
1102797000000,7970.0,7593.0,7968.0,7688.0,47128937643
1102883400000,7580.0,7340.0,7577.0,7436.0,34246180302
1102969800000,7479.0,7350.0,7470.0,7386.0,35623211481
1103056200000,7428.0,7253.0,7391.0,7336.0,36721785049
1103315400000,7400.0,7200.0,7400.0,7287.0,18615331255
1103401800000,7258.0,7150.0,7250.0,7196.0,55183313760
1103488200000,7168.0,7022.0,7168.0,7065.0,42566060572
1103574600000,7161.0,6906.0,7055.0,7020.0,30455194335
1103661000000,7320.0,7020.0,7020.0,7208.0,17338974239
1103920200000,7329.0,7155.0,7297.0,7226.0,10870450411
1104006600000,7288.0,7151.0,7170.0,7238.0,16613699498
1104093000000,7300.0,7180.0,7229.0,7258.0,39711663960
1104179400000,7298.0,7190.0,7235.0,7242.0,11872259893
1104265800000,7210.0,7099.0,7207.0,7169.0,16173651350
1104525000000,7170.0,7023.0,7169.0,7081.0,43389892670
1104611400000,7200.0,7030.0,7081.0,7111.0,30462588510
1104697800000,7250.0,7072.0,7182.0,7164.0,26117459423
1104784200000,7160.0,7060.0,7154.0,7098.0,19778976103
1104870600000,7138.0,7060.0,7120.0,7080.0,14875273503
1105129800000,7120.0,7040.0,7117.0,7065.0,17105319705
1105216200000,7060.0,7002.0,7050.0,7027.0,21088516517
1105302600000,7009.0,6900.0,7000.0,6981.0,36555148498
1105389000000,7020.0,6902.0,6981.0,6960.0,38102966990
1105475400000,7000.0,6750.0,6901.0,6896.0,18160730749
1105734600000,6799.0,6552.0,6750.0,6594.0,9794365037
1105821000000,6900.0,6290.0,6600.0,6725.0,64441234642
1105907400000,6850.0,6550.0,6801.0,6782.0,68999711391
1105993800000,6799.0,6552.0,6600.0,6710.0,59650713460
1106080200000,6849.0,6400.0,6670.0,6718.0,126869564740
1106339400000,6750.0,6600.0,6710.0,6705.0,18237093333
1106425800000,6730.0,6690.0,6713.0,6709.0,18856191562
1106512200000,6720.0,6600.0,6700.0,6709.0,17827832483
1106598600000,6727.0,6710.0,6713.0,6712.0,28401478330
1106685000000,6717.0,6661.0,6717.0,6710.0,26444642999
