high,low,open,close,Volume
1570.0,1516.0,1561.0,1561.0,11609519750
1594.0,1520.0,1594.0,1560.0,22674005951
1570.0,1500.0,1565.0,1519.0,8507196573
1550.0,1500.0,1505.0,1510.0,10898518509
1518.0,1491.0,1518.0,1491.0,7535249429
1510.0,1460.0,1500.0,1461.0,11939227068
1485.0,1449.0,1485.0,1452.0,8823766102
1477.0,1432.0,1456.0,1440.0,8434279834
1453.0,1401.0,1453.0,1411.0,9755779015
1494.0,1407.0,1422.0,1494.0,23385149371
1531.0,1460.0,1514.0,1480.0,9147189426
1510.0,1430.0,1486.0,1450.0,3145255556
1468.0,1410.0,1468.0,1430.0,5959728579
1465.0,1410.0,1415.0,1431.0,5172223949
1450.0,1400.0,1450.0,1415.0,11614682790
1439.0,1405.0,1405.0,1418.0,5925713927
1448.0,1410.0,1437.0,1424.0,6790211422
1440.0,1412.0,1439.0,1423.0,5903666327
1436.0,1410.0,1436.0,1413.0,8059754734
1435.0,1405.0,1412.0,1410.0,6219047626
1429.0,1399.0,1429.0,1401.0,8764332258
1424.0,1390.0,1401.0,1408.0,8213461878
1423.0,1396.0,1420.0,1400.0,3778481681
1419.0,1392.0,1419.0,1395.0,4442235503
1420.0,1386.0,1405.0,1393.0,14865319054
1416.0,1383.0,1405.0,1385.0,3835250024
1398.0,1375.0,1384.0,1380.0,6131441682
1420.0,1372.0,1372.0,1378.0,4541168927
1405.0,1380.0,1405.0,1384.0,1892498880
1391.0,1361.0,1381.0,1363.0,4968296304
1409.0,1370.0,1371.0,1400.0,16377082935
1390.0,1348.0,1381.0,1349.0,4251869361
1379.0,1337.0,1379.0,1350.0,7228348763
1369.0,1290.0,1365.0,1301.0,12510780608
1340.0,1267.0,1300.0,1311.0,10072370022
1338.0,1292.0,1310.0,1315.0,3617190626
1337.0,1271.0,1320.0,1280.0,1747091643
1289.0,1258.0,1280.0,1267.0,2034308320
1299.0,1235.0,1267.0,1246.0,8528004515
1285.0,1237.0,1246.0,1262.0,3955695397
1319.0,1288.0,1293.0,1300.0,8756300187
1355.0,1290.0,1349.0,1338.0,12935566749
1405.0,1313.0,1333.0,1380.0,92872471079
1420.0,1371.0,1410.0,1385.0,29158903083
1398.0,1351.0,1360.0,1380.0,10330406528
1425.0,1356.0,1397.0,1412.0,25087280313
1444.0,1407.0,1413.0,1439.0,39087947334
1465.0,1405.0,1439.0,1443.0,69671248163
1430.0,1365.0,1413.0,1400.0,76186426661
1387.0,1350.0,1380.0,1357.0,9512229375
1370.0,1315.0,1347.0,1357.0,4976681868
1400.0,1331.0,1365.0,1377.0,3294631870
1379.0,1347.0,1352.0,1367.0,4755874936
1379.0,1338.0,1367.0,1363.0,6967190913
1376.0,1350.0,1376.0,1355.0,9999503335
1380.0,1345.0,1355.0,1346.0,4798514208
1360.0,1332.0,1350.0,1360.0,2590500228
1364.0,1335.0,1335.0,1350.0,7902052815
1419.0,1350.0,1360.0,1419.0,13259873772
1460.0,1419.0,1419.0,1460.0,70109764993
1470.0,1428.0,1470.0,1433.0,4854456327
1447.0,1409.0,1430.0,1418.0,9603676602
1430.0,1399.0,1412.0,1405.0,20577011316
1473.0,1387.0,1395.0,1473.0,66131360058
1511.0,1437.0,1473.0,1437.0,7437730379
1475.0,1442.0,1451.0,1453.0,8121024850
1495.0,1433.0,1434.0,1491.0,16315206346
1495.0,1397.0,1475.0,1408.0,44424733994
1402.0,1366.0,1401.0,1379.0,25847002147
