high,low,open,close,Volume
2110.0,2010.0,2010.0,2110.0,22904730000
2187.0,2187.0,2187.0,2187.0,30089555190
2296.0,2296.0,2296.0,2296.0,824034400
2399.0,2303.0,2399.0,2390.0,37892667981
2420.0,2302.0,2380.0,2320.0,5540421787
2365.0,2237.0,2298.0,2250.0,3751784025
2353.0,2230.0,2279.0,2297.0,2786405396
2373.0,2300.0,2340.0,2373.0,3364992517
2449.0,2322.0,2370.0,2363.0,3615849054
2418.0,2280.0,2400.0,2280.0,1177603628
2399.0,2290.0,2399.0,2290.0,3879970723
2350.0,2280.0,2308.0,2294.0,4437876841
2416.0,2300.0,2321.0,2416.0,10003983024
2489.0,2400.0,2440.0,2401.0,5768625139
2448.0,2342.0,2448.0,2398.0,1810174495
2420.0,2350.0,2350.0,2355.0,2064371720
2440.0,2333.0,2440.0,2370.0,1152598956
2420.0,2331.0,2420.0,2341.0,928579579
2393.0,2327.0,2327.0,2355.0,266187450
2370.0,2340.0,2370.0,2370.0,491818961
2380.0,2330.0,2351.0,2350.0,292329651
2399.0,2350.0,2380.0,2399.0,1541431544
2439.0,2380.0,2400.0,2420.0,3208732534
2429.0,2355.0,2399.0,2387.0,501728121
2427.0,2341.0,2427.0,2377.0,326829894
2387.0,2345.0,2345.0,2350.0,936677310
2386.0,2339.0,2342.0,2379.0,347949882
2400.0,2357.0,2400.0,2379.0,684429480
2371.0,2266.0,2371.0,2266.0,968348820
2360.0,2250.0,2266.0,2338.0,1896067007
2369.0,2303.0,2369.0,2321.0,606731093
2325.0,2280.0,2310.0,2320.0,165815327
2350.0,2270.0,2270.0,2290.0,161862907
2349.0,2287.0,2349.0,2290.0,226558234
2360.0,2300.0,2348.0,2300.0,688804358
2370.0,2292.0,2370.0,2300.0,971105327
2337.0,2284.0,2300.0,2284.0,660164930
2330.0,2270.0,2330.0,2270.0,194129385
2300.0,2267.0,2270.0,2280.0,353360976
2300.0,2269.0,2280.0,2269.0,251463407
2300.0,2220.0,2290.0,2220.0,195053896
2269.0,2191.0,2269.0,2245.0,330146727
2290.0,2170.0,2290.0,2171.0,1044126898
2224.0,2150.0,2224.0,2180.0,992529429
2219.0,2100.0,2219.0,2160.0,158884396
2190.0,2132.0,2160.0,2158.0,693262462
2222.0,2051.0,2222.0,2063.0,150277620
2150.0,2033.0,2150.0,2060.0,158100149
2200.0,2085.0,2129.0,2191.0,317923334
2198.0,2102.0,2198.0,2109.0,121357875
2188.0,2061.0,2188.0,2080.0,411147138
2129.0,2060.0,2129.0,2100.0,326466437
2137.0,2021.0,2045.0,2100.0,554022320
2141.0,2085.0,2101.0,2085.0,763095774
2110.0,2065.0,2085.0,2081.0,315910289
2135.0,2050.0,2135.0,2050.0,1366040882
2048.0,2012.0,2048.0,2038.0,650667662
2029.0,1950.0,2029.0,1999.0,31338450
1990.0,1915.0,1915.0,1915.0,486300243
1899.0,1855.0,1880.0,1865.0,1179648840
1915.0,1898.0,1898.0,1898.0,185749542
1931.0,1778.0,1931.0,1778.0,1596214582
1916.0,1851.0,1889.0,1902.0,779409783
