high,low,open,close,Volume
1990.0,1400.0,1600.0,1850.0,7865655009
1672.0,1672.0,1672.0,1672.0,10214248
1755.0,1755.0,1755.0,1755.0,70200000
1842.0,1840.0,1842.0,1842.0,6966417238
1918.0,1790.0,1860.0,1810.0,2351234038
1850.0,1768.0,1840.0,1780.0,1935705237
1849.0,1701.0,1790.0,1751.0,1040270562
1853.0,1760.0,1800.0,1853.0,2512058649
1853.0,1752.0,1853.0,1759.0,775758198
1806.0,1690.0,1704.0,1713.0,578479820
1813.0,1691.0,1758.0,1800.0,1649965579
1808.0,1755.0,1800.0,1799.0,589830793
1755.0,1700.0,1755.0,1701.0,350043929
1780.0,1640.0,1640.0,1731.0,663114513
1831.0,1778.0,1778.0,1790.0,727932421
1860.0,1791.0,1828.0,1791.0,1339679415
1856.0,1764.0,1856.0,1820.0,957933493
1800.0,1715.0,1715.0,1800.0,1001877272
1760.0,1684.0,1733.0,1711.0,376322506
1768.0,1701.0,1721.0,1720.0,497028714
1785.0,1690.0,1785.0,1750.0,392010000
1780.0,1722.0,1769.0,1769.0,1018749817
1758.0,1700.0,1716.0,1745.0,601800710
1815.0,1729.0,1729.0,1790.0,1439602995
1800.0,1716.0,1800.0,1785.0,1657856871
1795.0,1770.0,1795.0,1776.0,102115108
1798.0,1723.0,1790.0,1775.0,1037048983
1794.0,1742.0,1790.0,1787.0,368849937
1800.0,1747.0,1747.0,1780.0,354525347
1848.0,1800.0,1800.0,1833.0,314963200
1912.0,1835.0,1835.0,1851.0,824283157
1980.0,1797.0,1980.0,1797.0,601589302
1850.0,1761.0,1849.0,1850.0,381324612
1856.0,1770.0,1856.0,1775.0,68779364
1760.0,1721.0,1760.0,1721.0,44730500
1819.0,1685.0,1819.0,1700.0,244605258
1740.0,1700.0,1700.0,1715.0,300468589
1748.0,1700.0,1748.0,1710.0,92706121
1720.0,1631.0,1720.0,1631.0,560722925
1660.0,1647.0,1647.0,1658.0,78723070
1700.0,1650.0,1700.0,1650.0,150823000
1685.0,1575.0,1600.0,1650.0,213842644
1640.0,1620.0,1640.0,1620.0,49016160
1679.0,1600.0,1650.0,1600.0,214706954
1620.0,1550.0,1620.0,1550.0,316153890
1600.0,1550.0,1600.0,1552.0,22335600
1580.0,1552.0,1552.0,1580.0,90421744
1570.0,1550.0,1561.0,1550.0,24915900
1550.0,1480.0,1550.0,1480.0,135549206
1530.0,1425.0,1451.0,1440.0,473258836
1476.0,1439.0,1440.0,1470.0,26284123
1529.0,1471.0,1471.0,1517.0,115438576
1525.0,1500.0,1525.0,1500.0,16061784
1524.0,1447.0,1524.0,1447.0,87512457
1447.0,1400.0,1440.0,1439.0,60614569
1491.0,1371.0,1491.0,1401.0,130784866
1490.0,1457.0,1487.0,1457.0,181126020
