date,high,low,open,close,Volume
1281987000000,26666.0,26100.0,26666.0,26100.0,132027066000
1282073400000,27148.0,27000.0,27148.0,27148.0,68875525489
1282332600000,28199.0,26110.0,27600.0,26199.0,21076615999
1282419000000,26135.0,25977.0,26104.0,25977.0,5992988250
1282505400000,25850.0,24980.0,25850.0,24980.0,7958338202
1282591800000,24212.0,24212.0,24212.0,24212.0,1410082668
1282678200000,23544.0,23544.0,23544.0,23544.0,2668830120
1282937400000,22603.0,22603.0,22603.0,22603.0,6081156326
1283023800000,21699.0,21699.0,21699.0,21699.0,298751832
1283110200000,21557.0,21557.0,21557.0,21557.0,102826890
1283715000000,21508.0,21508.0,21508.0,21508.0,9709894140
1283801400000,20648.0,20648.0,20648.0,20648.0,487045024
1283887800000,20418.0,20418.0,20418.0,20418.0,1722932094
1284233400000,19602.0,19602.0,19602.0,19602.0,2242076760
1284319800000,19598.0,18818.0,18818.0,18818.0,19709982508
1284406200000,18700.0,18124.0,18300.0,18124.0,3663629684
1284492600000,18299.0,17483.0,17500.0,17900.0,7846918836
1285011000000,17435.0,16805.0,17430.0,16824.0,1411549891
1285101000000,16456.0,16456.0,16456.0,16456.0,473603680
1285360200000,16231.0,16231.0,16231.0,16231.0,440996270
1285446600000,16022.0,16022.0,16022.0,16022.0,390872712
1285533000000,15837.0,15837.0,15837.0,15837.0,9391341
1285619400000,15832.0,15832.0,15832.0,15832.0,514919968
1285705800000,16886.0,15588.0,15588.0,16886.0,8715803580
1285965000000,16445.0,16445.0,16445.0,16445.0,284136710
1286051400000,16579.0,16579.0,16579.0,16579.0,92693189
1286224200000,16623.0,16623.0,16623.0,16623.0,785004552
1286310600000,16995.0,15900.0,16995.0,15953.0,2896510805
1286569800000,16105.0,16105.0,16105.0,16105.0,595385745
1286656200000,15823.0,15823.0,15823.0,15823.0,245604606
1286742600000,15707.0,15707.0,15707.0,15707.0,12628428
1287174600000,15701.0,15701.0,15701.0,15701.0,9970135
1287261000000,15696.0,15696.0,15696.0,15696.0,11097072
1287347400000,16010.0,15692.0,15692.0,15694.0,5787112626
1287433800000,15750.0,15700.0,15712.0,15700.0,2612519513
1287520200000,15850.0,15600.0,15600.0,15700.0,1436742998
1287779400000,16247.0,15700.0,15700.0,16244.0,3108525594
1287865800000,16150.0,16000.0,16120.0,16050.0,1231354618
1287952200000,16000.0,15800.0,15900.0,15801.0,856005390
1288038600000,15850.0,15605.0,15606.0,15606.0,278169697
1288125000000,15400.0,15300.0,15300.0,15325.0,452070743
1288384200000,15502.0,15498.0,15501.0,15500.0,860605800
1288470600000,15600.0,15300.0,15300.0,15600.0,502324800
1288557000000,15300.0,15110.0,15110.0,15206.0,431414037
1288643400000,15390.0,15206.0,15206.0,15300.0,692293414
1288729800000,15600.0,14738.0,15299.0,15600.0,409070551
1288989000000,15300.0,14950.0,15300.0,14950.0,140446926
1289075400000,14760.0,14595.0,14750.0,14595.0,556290721
1289161800000,14370.0,14343.0,14343.0,14343.0,172101974
1289248200000,14979.0,14261.0,14262.0,14762.0,477581139
1289334600000,14600.0,14202.0,14202.0,14314.0,198820730
1289593800000,14381.0,14089.0,14380.0,14101.0,413845432
1289680200000,14500.0,13920.0,14140.0,14010.0,655671486
1289766600000,14300.0,13629.0,14000.0,13650.0,892947046
1289853000000,13870.0,13316.0,13316.0,13700.0,338683412
1290198600000,13360.0,13250.0,13333.0,13255.0,282886685
1290285000000,13234.0,13112.0,13234.0,13112.0,944914437
1290371400000,13000.0,12686.0,13000.0,12711.0,413915455
1290457800000,13030.0,12596.0,12730.0,13030.0,691493759
1290544200000,13496.0,13000.0,13000.0,13496.0,764867218
1290803400000,13849.0,13849.0,13849.0,13849.0,146730155
1290889800000,13919.0,13919.0,13919.0,13919.0,87606186
1290976200000,13960.0,13960.0,13960.0,13960.0,1105757640
1291062600000,14484.0,13927.0,14482.0,14484.0,679391907
1291149000000,14688.0,14660.0,14688.0,14688.0,2294669008
1291408200000,15273.0,14803.0,15000.0,15273.0,966084690
1291494600000,14802.0,14301.0,14802.0,14301.0,254804047
1291581000000,14500.0,14183.0,14183.0,14183.0,234104100
1291667400000,14200.0,14073.0,14073.0,14200.0,484520097
1291753800000,14490.0,14021.0,14101.0,14022.0,106623149
1292013000000,14950.0,13820.0,13820.0,14799.0,61357760
1292099400000,14390.0,13827.0,13827.0,14380.0,16222580
1292185800000,14000.0,13824.0,13824.0,13828.0,130902165
1292272200000,13781.0,13764.0,13767.0,13781.0,319925504
1292617800000,13618.0,13613.0,13618.0,13613.0,613268300
1292704200000,13330.0,13322.0,13322.0,13322.0,201715802
1292790600000,13550.0,13226.0,13226.0,13235.0,151957534
1292877000000,13500.0,13200.0,13500.0,13200.0,112554800
1292963400000,13500.0,13300.0,13300.0,13500.0,73533580
1293222600000,13700.0,13107.0,13200.0,13700.0,170783317
1293309000000,13500.0,13080.0,13500.0,13080.0,476424570
1293395400000,13105.0,12901.0,13101.0,12910.0,260609642
1293481800000,13000.0,12802.0,12802.0,12950.0,270854740
1293568200000,12910.0,12800.0,12900.0,12900.0,357476725
1293827400000,12850.0,12800.0,12801.0,12802.0,73539336
1293913800000,13500.0,12802.0,12802.0,13500.0,189719733
1294000200000,13300.0,12900.0,13300.0,12900.0,234760630
1294086600000,13400.0,12920.0,13101.0,13011.0,132797357
1294173000000,13580.0,13400.0,13400.0,13580.0,605901920
1294432200000,13856.0,13420.0,13856.0,13856.0,586064416
1294518600000,13900.0,13030.0,13601.0,13200.0,375280304
1294605000000,13297.0,12920.0,13205.0,12920.0,341738443
1294691400000,13500.0,13000.0,13000.0,13000.0,854798400
1294777800000,13549.0,12990.0,12991.0,13022.0,173003217
1295037000000,13180.0,12950.0,13180.0,12950.0,157073865
1295123400000,13500.0,13000.0,13000.0,13500.0,353673645
1295209800000,13655.0,13010.0,13010.0,13655.0,1160577240
1295296200000,14002.0,13105.0,14002.0,13250.0,215448926
1295382600000,14153.0,13800.0,13800.0,13851.0,741897733
1295641800000,14363.0,13989.0,13989.0,14363.0,456174085
1295728200000,14570.0,13903.0,14570.0,14500.0,1148681931
1295814600000,14800.0,14506.0,14699.0,14750.0,171412388
1295987400000,14700.0,14000.0,14528.0,14700.0,140832350
1296246600000,14650.0,14033.0,14537.0,14033.0,179667291
1296333000000,14005.0,13961.0,14000.0,14000.0,177263250
1296419400000,13900.0,13874.0,13875.0,13881.0,282863260
1296505800000,13950.0,13880.0,13880.0,13900.0,99677600
1296851400000,14000.0,13707.0,13720.0,13850.0,812461476
1296937800000,14242.0,13800.0,14242.0,13800.0,309373650
1297024200000,13898.0,13761.0,13898.0,13783.0,102890764
1297110600000,13820.0,13344.0,13761.0,13344.0,428897127
1297197000000,13723.0,13356.0,13400.0,13699.0,404968660
1297456200000,13400.0,13230.0,13400.0,13400.0,339043528
1297542600000,13500.0,13210.0,13210.0,13457.0,219514311
1297629000000,13634.0,13303.0,13304.0,13634.0,43885596
1297715400000,13990.0,13343.0,13543.0,13402.0,373557612
1297801800000,13700.0,13220.0,13700.0,13350.0,73623032
1298061000000,13400.0,13223.0,13223.0,13333.0,130516734
1298147400000,13250.0,13100.0,13250.0,13110.0,470960788
1298320200000,13700.0,13170.0,13301.0,13200.0,234632700
1298406600000,13530.0,13100.0,13200.0,13210.0,195985645
1312054200000,12834.0,12834.0,12834.0,12834.0,12834
1312572600000,12834.0,12834.0,12834.0,12834.0,256680
1312745400000,12834.0,12834.0,12834.0,12834.0,12834
1313263800000,12834.0,12834.0,12834.0,12834.0,12834
1313523000000,12834.0,12834.0,12834.0,12834.0,5646960
1314127800000,12831.0,12831.0,12831.0,12831.0,12831
1314387000000,12831.0,12831.0,12831.0,12831.0,1411410
1315251000000,12830.0,12830.0,12830.0,12830.0,641500
1315596600000,12830.0,12830.0,12830.0,12830.0,1283000
1315683000000,12829.0,12829.0,12829.0,12829.0,128290
1315942200000,12829.0,12829.0,12829.0,12829.0,25658
1316201400000,12294.0,11803.0,12294.0,11803.0,142127
1316374200000,11371.0,11371.0,11371.0,11371.0,3434042
1316550600000,11369.0,11369.0,11369.0,11369.0,2671715
1317155400000,11368.0,11368.0,11368.0,11368.0,11368
1317501000000,11368.0,11368.0,11368.0,11368.0,284200
1317587400000,11368.0,11368.0,11368.0,11368.0,56840
1317673800000,11368.0,11368.0,11368.0,11368.0,11368
1318105800000,11368.0,11368.0,11368.0,11368.0,11368
1318192200000,11368.0,11368.0,11368.0,11368.0,11368
1318278600000,11368.0,11368.0,11368.0,11368.0,11368
1319315400000,11368.0,11368.0,11368.0,11368.0,45472
1319920200000,11368.0,11368.0,11368.0,11368.0,4967816
1320006600000,11366.0,11366.0,11366.0,11366.0,1295724
1321216200000,11365.0,11365.0,11365.0,11365.0,340950
1321734600000,11365.0,11365.0,11365.0,11365.0,136380
1321821000000,11365.0,11365.0,11365.0,11365.0,11365
1324413000000,7280.0,7000.0,7000.0,7280.0,949990720
1324672200000,7366.0,7366.0,7366.0,7366.0,251408946
1324758600000,7484.0,7484.0,7484.0,7484.0,190976712
1324845000000,7575.0,7575.0,7575.0,7575.0,247543425
1324931400000,7692.0,7300.0,7692.0,7347.0,1900304600
1325017800000,7499.0,7296.0,7301.0,7296.0,647876216
1325277000000,7100.0,7050.0,7100.0,7100.0,237986150
1325363400000,7001.0,6941.0,6951.0,6941.0,322668756
1325449800000,6900.0,6811.0,6811.0,6900.0,289316637
1325536200000,6800.0,6750.0,6750.0,6751.0,117316913
1325622600000,7186.0,6700.0,6700.0,7186.0,589013944
1325881800000,7180.0,7115.0,7115.0,7180.0,62844100
1325968200000,7190.0,6831.0,7122.0,6910.0,389564220
