high,low,open,close,Volume
7600.0,3750.0,7600.0,6805.0,16283852805
7145.0,7145.0,7145.0,7145.0,58524695000
7502.0,7502.0,7502.0,7502.0,37134900000
7877.0,7877.0,7877.0,7877.0,38991150000
8270.0,8270.0,8270.0,8270.0,41167811900
8683.0,8683.0,8683.0,8683.0,44010575653
9117.0,9117.0,9117.0,9117.0,85147473906
9401.0,8684.0,9050.0,9078.0,19784119128
8979.0,8625.0,8975.0,8744.0,8961039032
9180.0,8687.0,8687.0,8893.0,7594834796
9299.0,8947.0,9139.0,9086.0,47901626579
9249.0,9100.0,9100.0,9171.0,3747302048
9140.0,8902.0,9100.0,9016.0,3215497416
9000.0,8702.0,8900.0,8889.0,3357616730
8800.0,8650.0,8744.0,8698.0,3510498031
8677.0,8380.0,8677.0,8504.0,2923785515
8400.0,8079.0,8280.0,8233.0,3205105296
8644.0,8233.0,8233.0,8551.0,2642163202
8670.0,8200.0,8552.0,8496.0,1364401077
8601.0,8410.0,8600.0,8504.0,1341311280
8499.0,8350.0,8499.0,8414.0,2297692831
8414.0,8215.0,8414.0,8291.0,6856316408
8201.0,7877.0,8201.0,7985.0,3167721681
7895.0,7590.0,7894.0,7672.0,1518193289
8055.0,7500.0,7520.0,7678.0,769116417
8061.0,7700.0,7741.0,7717.0,38501809687
8102.0,8099.0,8102.0,8101.0,8940880537
8506.0,8360.0,8505.0,8496.0,14135419027
8920.0,8510.0,8790.0,8797.0,6346018893
8700.0,8500.0,8608.0,8567.0,4710229024
8740.0,8499.0,8559.0,8606.0,3917567711
9000.0,8700.0,8849.0,8876.0,3123104048
8867.0,8451.0,8867.0,8572.0,2352416705
9000.0,8600.0,9000.0,8986.0,7530158521
9007.0,8810.0,9005.0,8945.0,3194744083
8900.0,8702.0,8900.0,8802.0,1627003003
8800.0,8700.0,8800.0,8765.0,1202630031
8763.0,8600.0,8763.0,8644.0,1467008839
8779.0,8640.0,8643.0,8687.0,1977385984
8680.0,8506.0,8610.0,8597.0,1871331754
8597.0,8497.0,8597.0,8535.0,1951374360
8961.0,8600.0,8600.0,8798.0,1570616116
9237.0,8919.0,9237.0,9077.0,3640881086
9190.0,9100.0,9188.0,9143.0,3535610324
9320.0,9139.0,9139.0,9269.0,3954246294
9269.0,9099.0,9269.0,9113.0,4311295411
9205.0,9100.0,9100.0,9178.0,2498407806
9220.0,9178.0,9178.0,9195.0,1401571072
