date,high,low,open,close,Volume
1428435000000,1200.0,1200.0,1200.0,1200.0,899700000000
1428694200000,1260.0,1260.0,1260.0,1260.0,51499934640
1428780600000,1323.0,1323.0,1323.0,1323.0,26725678245
1428867000000,1389.0,1389.0,1389.0,1389.0,35294038575
1428953400000,1458.0,1458.0,1458.0,1458.0,54200034630
1429039800000,1530.0,1530.0,1530.0,1530.0,49940818740
1429299000000,1606.0,1475.0,1530.0,1606.0,666461803989
1429385400000,1632.0,1632.0,1632.0,1632.0,55386013056
1429471800000,1713.0,1713.0,1713.0,1713.0,58251654468
1429558200000,1798.0,1798.0,1798.0,1798.0,180606922622
1429644600000,1790.0,1709.0,1750.0,1733.0,325750937268
1429903800000,1770.0,1733.0,1735.0,1733.0,84009400841
1429990200000,1740.0,1651.0,1737.0,1651.0,87030940995
1430076600000,1624.0,1624.0,1624.0,1624.0,39297732264
1430163000000,1543.0,1543.0,1543.0,1543.0,1855226050
1430249400000,1557.0,1466.0,1500.0,1534.0,67638724650
1430595000000,1540.0,1450.0,1502.0,1500.0,28888918144
1430681400000,1502.0,1490.0,1500.0,1500.0,36383729163
1430767800000,1505.0,1496.0,1500.0,1501.0,40843701430
1430854200000,1505.0,1500.0,1502.0,1504.0,53053389160
1431113400000,1579.0,1504.0,1504.0,1525.0,36603386079
1431199800000,1527.0,1483.0,1512.0,1483.0,19713485442
1431286200000,1509.0,1450.0,1493.0,1494.0,26981188179
1431372600000,1500.0,1493.0,1500.0,1495.0,14802468479
1431459000000,1510.0,1494.0,1496.0,1494.0,12398891245
1431804600000,1481.0,1423.0,1436.0,1423.0,11306274284
1431891000000,1444.0,1400.0,1401.0,1427.0,13623604322
1431977400000,1445.0,1435.0,1435.0,1441.0,7318900292
1432063800000,1444.0,1441.0,1441.0,1444.0,10522822301
1432323000000,1447.0,1440.0,1446.0,1447.0,23158873092
1432409400000,1458.0,1441.0,1444.0,1445.0,9589897941
1432495800000,1450.0,1443.0,1443.0,1443.0,9358503369
1432582200000,1446.0,1444.0,1444.0,1444.0,11673469321
1432668600000,1446.0,1444.0,1445.0,1445.0,8965291292
1432927800000,1447.0,1443.0,1445.0,1446.0,9180110902
1433014200000,1466.0,1444.0,1460.0,1448.0,1975365097
1433100600000,1466.0,1449.0,1460.0,1450.0,7572549797
1433187000000,1470.0,1453.0,1453.0,1459.0,4498284347
1433532600000,1496.0,1471.0,1496.0,1490.0,2155429593
1433619000000,1490.0,1480.0,1490.0,1485.0,2426504558
1433705400000,1489.0,1482.0,1489.0,1485.0,7120435448
1433791800000,1494.0,1483.0,1485.0,1486.0,8516357678
1433878200000,1510.0,1485.0,1485.0,1510.0,5113073684
1434137400000,1510.0,1500.0,1510.0,1508.0,3674658910
1434223800000,1516.0,1503.0,1503.0,1514.0,4365532760
1434310200000,1516.0,1512.0,1512.0,1514.0,2382055164
1434396600000,1516.0,1514.0,1515.0,1515.0,4074891682
1434483000000,1551.0,1501.0,1515.0,1515.0,23391680595
1435433400000,1484.0,1400.0,1484.0,1400.0,16438800
1435519800000,1475.0,1371.0,1371.0,1440.0,2658731125
1435606200000,1500.0,1417.0,1432.0,1460.0,4679721984
1435692600000,1481.0,1420.0,1469.0,1423.0,2438165655
1435951800000,1489.0,1400.0,1423.0,1408.0,8646463684
