date,high,low,open,close,Volume
1186428600000,3350.0,3350.0,3350.0,3350.0,322940000000
1186515000000,3417.0,3417.0,3417.0,3417.0,12301200000
1186860600000,3485.0,3485.0,3485.0,3485.0,10524316650
1186947000000,3554.0,3554.0,3554.0,3554.0,10722702320
1187033400000,3625.0,3625.0,3625.0,3625.0,13211743875
1187119800000,3697.0,3662.0,3697.0,3662.0,2062459828
1187379000000,3735.0,3735.0,3735.0,3735.0,68615658855
1187465400000,3809.0,3739.0,3809.0,3739.0,209315277
1187551800000,3813.0,3744.0,3813.0,3744.0,267759609
1187638200000,3818.0,3768.0,3818.0,3768.0,1329461462
1187724600000,3843.0,3776.0,3843.0,3776.0,477553568
1187983800000,3851.0,3780.0,3851.0,3780.0,248943334
1188070200000,3855.0,3797.0,3855.0,3797.0,969404705
1188156600000,3872.0,3814.0,3872.0,3814.0,961080156
1188243000000,3890.0,3828.0,3890.0,3828.0,785153090
1188588600000,3904.0,3840.0,3904.0,3840.0,670632384
1188675000000,3916.0,3846.0,3916.0,3846.0,363255292
1188761400000,3922.0,3865.0,3922.0,3865.0,1062328038
1188847800000,3942.0,3871.0,3942.0,3871.0,321800518
1188934200000,3948.0,3875.0,3947.0,3875.0,235089826
1189193400000,3952.0,3880.0,3952.0,3880.0,302872656
1189279800000,3957.0,3882.0,3957.0,3882.0,136139835
1189366200000,3959.0,3887.0,3959.0,3887.0,306311069
1189452600000,3964.0,3890.0,3964.0,3890.0,163415160
1189539000000,3967.0,2175.0,3967.0,3893.0,247576413595
1189798200000,3970.0,3907.0,3970.0,3907.0,800426800
1189884600000,3985.0,3933.0,3985.0,3933.0,1475565280
1189971000000,4011.0,3995.0,4011.0,3995.0,3485041421
1190057400000,4074.0,4002.0,4074.0,4002.0,418806480
1190147400000,4082.0,4004.0,4082.0,4004.0,120667222
1190406600000,4084.0,4007.0,4084.0,4007.0,152520294
1190493000000,4087.0,4014.0,4087.0,4014.0,376743017
1190579400000,4094.0,4016.0,4094.0,4016.0,94853106
1190665800000,4096.0,4019.0,4096.0,4019.0,172965118
1190752200000,4099.0,4039.0,4099.0,4039.0,1112107288
1191011400000,4119.0,4040.0,4119.0,4040.0,76180115
1191097800000,4120.0,4042.0,4120.0,4042.0,115400420
1191184200000,4122.0,4044.0,4122.0,4044.0,98865390
1191270600000,4124.0,4047.0,4124.0,4047.0,178073550
1191616200000,4127.0,4052.0,4127.0,4052.0,290783543
1191702600000,4133.0,4058.0,4133.0,4058.0,309465891
1191789000000,4139.0,4064.0,4139.0,4064.0,323387598
1191875400000,4145.0,4065.0,4145.0,4065.0,70795800
1191961800000,4146.0,4074.0,4146.0,4074.0,530571192
1192307400000,4155.0,4077.0,4155.0,4077.0,187979730
1192393800000,4158.0,4158.0,4158.0,4158.0,24923052
1192480200000,4241.0,4241.0,4241.0,4241.0,63212105
1192566600000,4325.0,4325.0,4325.0,4325.0,9882625
1192825800000,4411.0,4411.0,4411.0,4411.0,36840672
1192912200000,4499.0,4499.0,4499.0,4499.0,274434501
1192998600000,4588.0,4501.0,4588.0,4501.0,124457806
1193085000000,4591.0,4591.0,4591.0,4591.0,229545409
1193171400000,4682.0,4682.0,4682.0,4682.0,46820000
1193430600000,4775.0,4775.0,4775.0,4775.0,33425000
1193517000000,4870.0,4870.0,4870.0,4870.0,428467470
1193603400000,4967.0,4967.0,4967.0,4967.0,225998500
1193689800000,5066.0,4970.0,5066.0,4970.0,187319456
1193776200000,5069.0,5069.0,5069.0,5069.0,136761620
1194726600000,5290.0,4760.0,5080.0,4889.0,197225173236
1194813000000,4986.0,4920.0,4986.0,4920.0,1726915398
1194899400000,5018.0,4962.0,5018.0,4962.0,2330760080
1194985800000,5061.0,4863.0,5000.0,4971.0,43192319207
1195245000000,5070.0,4950.0,5070.0,5037.0,41431275380
1195331400000,4939.0,4937.0,4937.0,4937.0,26533984234
1195417800000,4841.0,4839.0,4839.0,4839.0,31457065090
1195504200000,4935.0,4850.0,4860.0,4919.0,7471193539
1195590600000,5017.0,4943.0,5017.0,4943.0,1323784880
1195849800000,5041.0,4881.0,5041.0,5007.0,35777567384
1195936200000,4970.0,4907.0,4920.0,4915.0,11766987052
1196022600000,4930.0,4821.0,4916.0,4910.0,4916945275
1196109000000,5008.0,4871.0,4937.0,5006.0,25062048095
1196195400000,5091.0,5001.0,5088.0,5015.0,6183307774
1196454600000,5028.0,4921.0,5003.0,4992.0,2818347951
1196541000000,4971.0,4893.0,4900.0,4971.0,1114087761
1196627400000,4872.0,4872.0,4872.0,4872.0,11106951744
1196713800000,4819.0,4775.0,4777.0,4779.0,13535647996
1196800200000,4874.0,4874.0,4874.0,4874.0,10887282878
1197059400000,4971.0,4876.0,4971.0,4876.0,110186236
1197145800000,4973.0,4878.0,4973.0,4878.0,126144168
1197232200000,4975.0,4878.0,4975.0,4878.0,15222530
1197318600000,4975.0,4879.0,4975.0,4879.0,81564165
