date,high,low,open,close,Volume
1355862600000,1001.0,1000.0,1000.0,1000.0,4965365000
1356121800000,1001.0,1000.0,1000.0,1000.0,8101986686
1356208200000,1001.0,1000.0,1000.0,1000.0,9463724000
1356294600000,1001.0,1000.0,1000.0,1000.0,9906091010
1356381000000,1001.0,1000.0,1000.0,1000.0,8463861000
1356467400000,1001.0,1000.0,1000.0,1000.0,7989849970
1356726600000,1000.0,1000.0,1000.0,1000.0,7161080000
1356813000000,1000.0,950.0,1000.0,950.0,5834162350
1356899400000,1001.0,950.0,1000.0,950.0,6050509450
1356985800000,1001.0,950.0,1000.0,950.0,5857453470
1357072200000,1001.0,950.0,1000.0,950.0,5656914000
1357417800000,1000.0,950.0,1000.0,1000.0,4920712850
1357504200000,1000.0,950.0,1000.0,950.0,4928316450
1357590600000,1000.0,950.0,1000.0,950.0,4696423000
1357677000000,1000.0,950.0,1000.0,950.0,4467026750
1358022600000,1000.0,950.0,1000.0,950.0,3937282700
1358109000000,1000.0,949.0,1000.0,949.0,733849490
1358195400000,944.0,944.0,944.0,944.0,61360000
1358541000000,991.0,897.0,897.0,991.0,896829012
1358627400000,1000.0,907.0,1000.0,950.0,5068094000
1358713800000,1000.0,948.0,1000.0,948.0,4298744400
1358800200000,1000.0,949.0,1000.0,1000.0,3992465000
1358886600000,1000.0,950.0,1000.0,950.0,3796049450
1359145800000,1000.0,950.0,1000.0,950.0,3380309250
1359232200000,1000.0,949.0,1000.0,949.0,2882452000
1359318600000,1000.0,950.0,1000.0,950.0,2835196000
1359491400000,1000.0,950.0,1000.0,950.0,2643634500
1359750600000,1000.0,950.0,1000.0,950.0,2593431500
1359837000000,1000.0,950.0,1000.0,950.0,2727979750
1359923400000,1000.0,1000.0,1000.0,1000.0,2728104000
1360009800000,1000.0,950.0,1000.0,950.0,2489904500
1360096200000,1000.0,950.0,1000.0,950.0,13034204100
1360355400000,1000.0,949.0,1000.0,949.0,11064033290
1360528200000,1000.0,950.0,1000.0,950.0,2186289100
1360614600000,1000.0,949.0,1000.0,949.0,2522563490
1360701000000,1000.0,947.0,1000.0,947.0,2415579250
1360960200000,1000.0,946.0,1000.0,946.0,1916534280
1361046600000,1000.0,950.0,1000.0,950.0,1958324000
1361133000000,1000.0,950.0,1000.0,950.0,1942490950
1361219400000,1000.0,950.0,1000.0,950.0,1832656600
1361305800000,1000.0,949.0,1000.0,949.0,1862541007
1361565000000,1000.0,946.0,1000.0,946.0,2139484062
1361651400000,1000.0,937.0,1000.0,937.0,1584303000
1361737800000,1000.0,950.0,1000.0,950.0,1489003600
1361824200000,1000.0,950.0,1000.0,950.0,1264165000
1361910600000,1000.0,950.0,1000.0,950.0,1297385150
1362169800000,1000.0,950.0,1000.0,950.0,1247120500
1362256200000,1000.0,947.0,1000.0,947.0,1284900100
1362342600000,1000.0,946.0,1000.0,946.0,1249035922
1362429000000,1000.0,946.0,1000.0,946.0,1224628756
1362515400000,1001.0,944.0,1000.0,944.0,1105228705
1362774600000,1000.0,940.0,1000.0,940.0,1070624400
1362861000000,1000.0,949.0,1000.0,949.0,1035690000
1362947400000,1000.0,949.0,1000.0,949.0,1126112500
1363033800000,1000.0,950.0,1000.0,950.0,995934000
1363120200000,1000.0,948.0,1000.0,948.0,995403624
1363379400000,1001.0,1000.0,1000.0,1001.0,907364695
1363465800000,1000.0,950.0,1000.0,950.0,1063298000
1363552200000,1000.0,947.0,1000.0,947.0,1010121000
1364153400000,949.0,949.0,949.0,949.0,332948109
1364239800000,902.0,902.0,902.0,902.0,35454012
1364326200000,857.0,857.0,857.0,857.0,118472537
1364585400000,815.0,815.0,815.0,815.0,142625000
1364671800000,775.0,775.0,775.0,775.0,1726468275
1364931000000,737.0,737.0,737.0,737.0,80899753
1365190200000,773.0,703.0,703.0,773.0,1667503816
1365276600000,789.0,716.0,789.0,789.0,847422800
1365363000000,812.0,801.0,812.0,801.0,2655040505
1365449400000,815.0,772.0,815.0,772.0,1250623745
1365535800000,812.0,736.0,801.0,790.0,2621527540
1365795000000,792.0,772.0,790.0,792.0,2327139168
1365967800000,830.0,805.0,805.0,830.0,1724945974
1366054200000,871.0,850.0,853.0,871.0,4764379089
1366572600000,912.0,912.0,912.0,912.0,4582050336
1366659000000,955.0,888.0,955.0,900.0,1496835118
1366745400000,947.0,882.0,883.0,882.0,251018231
1367004600000,843.0,843.0,843.0,843.0,523232397
1367091000000,842.0,801.0,802.0,801.0,398262519
1367177400000,795.0,762.0,762.0,795.0,2874377959
1367263800000,799.0,740.0,740.0,790.0,226689960
1367350200000,799.0,750.0,799.0,750.0,1536811815
1367609400000,809.0,799.0,799.0,800.0,1907210572
1367695800000,845.0,796.0,845.0,830.0,597139708
1367782200000,843.0,777.0,843.0,813.0,114696072
1367868600000,795.0,762.0,795.0,764.0,424257965
1367955000000,791.0,753.0,780.0,753.0,228630999
1368214200000,794.0,765.0,765.0,794.0,199098644
1368300600000,827.0,800.0,827.0,810.0,1912491156
1368387000000,784.0,784.0,784.0,784.0,7590688
1368473400000,750.0,745.0,750.0,746.0,619267576
1368559800000,782.0,735.0,735.0,781.0,108524909
1368819000000,807.0,750.0,750.0,754.0,189644011
1368905400000,800.0,758.0,799.0,758.0,617818088
1368991800000,750.0,748.0,750.0,748.0,882340212
1369078200000,750.0,711.0,750.0,711.0,1647422587
1369164600000,693.0,678.0,680.0,678.0,1546033408
1369423800000,712.0,703.0,712.0,706.0,419161282
1369510200000,710.0,685.0,710.0,690.0,504252805
1369596600000,700.0,680.0,690.0,700.0,372944707
1369683000000,700.0,680.0,682.0,700.0,351535965
1369769400000,700.0,687.0,698.0,699.0,696840113
1370028600000,700.0,665.0,699.0,674.0,428230556
1370115000000,699.0,682.0,699.0,690.0,119813800
1370201400000,720.0,688.0,699.0,718.0,293954288
1370633400000,740.0,691.0,739.0,700.0,91081696
1370719800000,730.0,687.0,730.0,700.0,192644067
1370806200000,731.0,686.0,731.0,687.0,351771311
1370892600000,710.0,681.0,710.0,690.0,714985995
1370979000000,717.0,689.0,689.0,713.0,1447089341
1371238200000,748.0,747.0,748.0,748.0,4092071418
1371324600000,785.0,785.0,785.0,785.0,4011653010
1371411000000,824.0,824.0,824.0,824.0,1494456664
1371497400000,865.0,865.0,865.0,865.0,290075155
1371583800000,908.0,908.0,908.0,908.0,6414112
1371843000000,953.0,953.0,953.0,953.0,25063900
1371929400000,1000.0,1000.0,1000.0,1000.0,27000000
1372102200000,1050.0,1050.0,1050.0,1050.0,16800000
1372188600000,1102.0,1102.0,1102.0,1102.0,56090698
1372447800000,1157.0,1157.0,1157.0,1157.0,41978274
1372534200000,1214.0,1214.0,1214.0,1214.0,204438814
1372620600000,1274.0,1274.0,1274.0,1274.0,41700568
1372707000000,1337.0,1337.0,1337.0,1337.0,250019000
1372793400000,1403.0,1403.0,1403.0,1403.0,189268909
1373052600000,1473.0,1473.0,1473.0,1473.0,15101196
1373139000000,1546.0,1546.0,1546.0,1546.0,12641642
1373225400000,1623.0,1623.0,1623.0,1623.0,28850448
1373311800000,1704.0,1704.0,1704.0,1704.0,730673496
1373398200000,1789.0,1789.0,1789.0,1789.0,141044760
1373657400000,1878.0,1700.0,1878.0,1720.0,13237949718
1373743800000,1699.0,1699.0,1699.0,1699.0,4951028716
1373830200000,1615.0,1615.0,1615.0,1615.0,827123865
1373916600000,1535.0,1535.0,1535.0,1535.0,2383498880
1375212600000,2198.0,1410.0,1500.0,1579.0,7294093866
1375471800000,1580.0,1530.0,1580.0,1530.0,1401958370
1375558200000,1532.0,1458.0,1458.0,1458.0,3226556328
1375644600000,1540.0,1395.0,1411.0,1501.0,2812074843
1375731000000,1522.0,1522.0,1522.0,1522.0,134903992
1375817400000,1598.0,1492.0,1598.0,1598.0,2493911219
1376163000000,1677.0,1677.0,1677.0,1677.0,648239319
1376249400000,1760.0,1760.0,1760.0,1760.0,312134240
1376335800000,1848.0,1848.0,1848.0,1848.0,3741704736
1376422200000,1940.0,1940.0,1940.0,1940.0,1147589540
1376681400000,2037.0,2000.0,2037.0,2037.0,10500428312
1376767800000,2138.0,2138.0,2138.0,2138.0,1076872116
1377631800000,2244.0,2032.0,2032.0,2244.0,6396499588
1377891000000,2217.0,2217.0,2217.0,2217.0,879251115
1377977400000,2327.0,2327.0,2327.0,2327.0,260831103
1378150200000,2443.0,2443.0,2443.0,2443.0,921763444
1378236600000,2565.0,2321.0,2565.0,2321.0,12092051336
1378495800000,2566.0,2322.0,2322.0,2566.0,10390320500
1378582200000,2578.0,2570.0,2570.0,2578.0,10286776158
1378668600000,2706.0,2706.0,2706.0,2706.0,3138640692
1378755000000,2841.0,2841.0,2841.0,2841.0,1210220544
1378841400000,2983.0,2983.0,2983.0,2983.0,1936047541
1379100600000,3132.0,3132.0,3132.0,3132.0,6610161168
1379187000000,3288.0,3288.0,3288.0,3288.0,5337502464
1379273400000,3452.0,3154.0,3452.0,3452.0,47112111974
1379359800000,3579.0,3460.0,3460.0,3579.0,16887109195
1379449800000,3747.0,3551.0,3551.0,3651.0,10413742100
1379709000000,3688.0,3522.0,3688.0,3522.0,3896803000
1379795400000,3402.0,3402.0,3402.0,3402.0,1024253748
1379881800000,3572.0,3232.0,3232.0,3572.0,27721947231
1379968200000,3500.0,3330.0,3499.0,3330.0,6727027747
1380054600000,3374.0,3200.0,3210.0,3204.0,8769869434
1380313800000,3379.0,3069.0,3379.0,3069.0,3025879390
1380400200000,2980.0,2943.0,2980.0,2943.0,3350296287
1380486600000,2807.0,2807.0,2807.0,2807.0,55334391
1380573000000,2667.0,2667.0,2667.0,2667.0,2849726838
1380659400000,2720.0,2534.0,2575.0,2600.0,20331255024
1380918600000,2555.0,2466.0,2555.0,2466.0,1359596123
1381005000000,2368.0,2368.0,2368.0,2368.0,968628032
1381091400000,2250.0,2250.0,2250.0,2250.0,380272500
1381177800000,2350.0,2138.0,2138.0,2270.0,24749194802
1381264200000,2304.0,2304.0,2304.0,2304.0,6151286016
1381523400000,2419.0,2419.0,2419.0,2419.0,79106138
1381609800000,2539.0,2300.0,2539.0,2370.0,11077127178
1381696200000,2500.0,2395.0,2413.0,2395.0,5237958174
1381782600000,2537.0,2399.0,2399.0,2500.0,7515006728
1382128200000,2641.0,2490.0,2490.0,2640.0,6078460799
1382214600000,2753.0,2650.0,2753.0,2753.0,8557554920
1382301000000,2881.0,2881.0,2881.0,2881.0,1799950846
1382387400000,3025.0,3025.0,3025.0,3025.0,3301751200
1382473800000,3176.0,2880.0,3176.0,2920.0,11280780622
1382733000000,3050.0,2956.0,3050.0,2956.0,1034793960
1382819400000,2855.0,2855.0,2855.0,2855.0,314678100
1382905800000,2841.0,2713.0,2713.0,2713.0,12688385869
1382992200000,2864.0,2864.0,2864.0,2864.0,5861642832
1383078600000,2970.0,2752.0,2970.0,2940.0,5960562506
1383337800000,3066.0,2800.0,3066.0,2950.0,4817036132
1383424200000,3100.0,2900.0,2950.0,3099.0,6561490744
1383510600000,3170.0,3000.0,3000.0,3080.0,6366040768
1383597000000,3176.0,3021.0,3175.0,3060.0,6537889476
1390854600000,2959.0,2959.0,2959.0,2959.0,1751071102
1390941000000,2812.0,2812.0,2812.0,2812.0,66186044
1391200200000,2672.0,2672.0,2672.0,2672.0,1300045568
1391286600000,2539.0,2539.0,2539.0,2539.0,2038433611
1391373000000,2413.0,2413.0,2413.0,2413.0,321061715
1391459400000,2480.0,2293.0,2293.0,2370.0,14800901862
1391545800000,2400.0,2205.0,2301.0,2205.0,4434844530
1391805000000,2266.0,2110.0,2110.0,2110.0,5947666867
1391891400000,2216.0,2114.0,2114.0,2216.0,2485806157
1391977800000,2306.0,2180.0,2300.0,2306.0,5328986927
1392150600000,2391.0,2300.0,2317.0,2380.0,1711643873
1392409800000,2430.0,2227.0,2429.0,2344.0,2403134604
1392496200000,2440.0,2228.0,2228.0,2380.0,2834576374
1392582600000,2503.0,2411.0,2415.0,2480.0,2984665447
1392669000000,2590.0,2371.0,2403.0,2400.0,2064629022
1392755400000,2441.0,2281.0,2313.0,2281.0,2143032874
1393014600000,2450.0,2020.0,2300.0,2246.0,286949940
1393101000000,2300.0,2123.0,2200.0,2123.0,289165690
1393187400000,2220.0,2010.0,2220.0,2010.0,1548709330
1393273800000,2010.0,1709.0,2010.0,1856.0,2109521661
1393360200000,1965.0,1800.0,1886.0,1960.0,541245965
1393619400000,2119.0,1950.0,1968.0,2050.0,923263870
1393705800000,2400.0,2035.0,2035.0,2350.0,2568763170
1393792200000,2400.0,2210.0,2350.0,2390.0,3750924620
1393878600000,2440.0,2200.0,2400.0,2311.0,3447637740
1393965000000,2350.0,2200.0,2350.0,2200.0,1106661160
1394224200000,2270.0,2140.0,2200.0,2140.0,1370441320
1394310600000,2250.0,2061.0,2150.0,2090.0,1773988590
1394397000000,2170.0,2060.0,2134.0,2060.0,2163687264
1394483400000,2110.0,1800.0,2100.0,1850.0,2148941060
