high,low,open,close,Volume
2000.0,1873.0,1891.0,1910.0,1838379512
1930.0,1830.0,1930.0,1930.0,869997627
1959.0,1873.0,1959.0,1875.0,290916891
1880.0,1865.0,1877.0,1870.0,527141450
1900.0,1872.0,1872.0,1880.0,550290196
1900.0,1790.0,1900.0,1873.0,369886179
1871.0,1860.0,1870.0,1870.0,408372400
1890.0,1869.0,1890.0,1869.0,22054200
1900.0,1870.0,1870.0,1870.0,244104270
1900.0,1850.0,1871.0,1900.0,347190000
1900.0,1871.0,1893.0,1900.0,320225784
1940.0,1892.0,1899.0,1892.0,491959938
1938.0,1900.0,1903.0,1910.0,35133858
1932.0,1900.0,1902.0,1900.0,142822238
1901.0,1900.0,1900.0,1900.0,1118632201
1902.0,1900.0,1901.0,1900.0,418141770
1949.0,1905.0,1949.0,1940.0,74637500
1950.0,1920.0,1921.0,1931.0,862292680
1901.0,1870.0,1901.0,1870.0,586492550
1930.0,1880.0,1880.0,1930.0,58660680
1943.0,1929.0,1943.0,1929.0,8247873
1936.0,1881.0,1881.0,1900.0,189485926
1941.0,1895.0,1935.0,1938.0,483547415
1937.0,1920.0,1920.0,1937.0,265928111
1960.0,1928.0,1939.0,1928.0,588329075
1960.0,1947.0,1960.0,1947.0,67211080
1950.0,1940.0,1950.0,1950.0,78159000
1946.0,1944.0,1945.0,1944.0,162107384
1960.0,1940.0,1960.0,1950.0,367649880
1951.0,1950.0,1950.0,1950.0,394688800
1950.0,1948.0,1950.0,1950.0,308974920
1950.0,1949.0,1949.0,1949.0,321401029
1950.0,1949.0,1950.0,1949.0,127101540
1950.0,1949.0,1949.0,1950.0,328398361
1950.0,1949.0,1949.0,1949.0,430606882
1950.0,1949.0,1950.0,1949.0,586807444
1960.0,1949.0,1949.0,1960.0,119135200
1960.0,1949.0,1949.0,1960.0,487456626
1949.0,1949.0,1949.0,1949.0,266899958
1970.0,1949.0,1949.0,1950.0,247414666
2000.0,1901.0,1901.0,1901.0,606240117
1900.0,1900.0,1900.0,1900.0,71782000
1960.0,1959.0,1960.0,1960.0,834130510
1960.0,1940.0,1960.0,1945.0,113245295
1955.0,1901.0,1955.0,1931.0,64346570
2040.0,2040.0,2040.0,2040.0,1099029600
2142.0,2142.0,2142.0,2142.0,151420122
2249.0,2161.0,2240.0,2249.0,2919764197
2324.0,2150.0,2240.0,2324.0,817730688
2424.0,2400.0,2400.0,2424.0,528739200
2537.0,2520.0,2520.0,2537.0,879068503
2655.0,2500.0,2655.0,2655.0,2704170751
2680.0,2511.0,2656.0,2599.0,1890630565
2455.0,2399.0,2452.0,2449.0,880332562
2440.0,2301.0,2333.0,2301.0,439516895
2421.0,2306.0,2306.0,2420.0,1411526269
2515.0,2400.0,2400.0,2515.0,2413771304
2599.0,2470.0,2480.0,2550.0,271967065
2550.0,2430.0,2430.0,2550.0,173022470
2590.0,2376.0,2475.0,2414.0,1919478503
2460.0,2341.0,2460.0,2341.0,1200078764
2348.0,2300.0,2301.0,2331.0,579986340
2426.0,2341.0,2426.0,2350.0,3092314747
2429.0,2282.0,2282.0,2300.0,569716921
2370.0,2190.0,2190.0,2363.0,312681511
2301.0,2240.0,2271.0,2255.0,369839995
2200.0,2185.0,2186.0,2200.0,199386111
2310.0,2200.0,2286.0,2310.0,1605277655
2350.0,2320.0,2350.0,2350.0,3126929425
2449.0,2344.0,2449.0,2351.0,771681916
1899.0,1751.0,1899.0,1835.0,433661500
1820.0,1818.0,1820.0,1819.0,183705000
1845.0,1702.0,1702.0,1760.0,135008755
1839.0,1730.0,1770.0,1800.0,192308424
1780.0,1755.0,1755.0,1780.0,126298470
1808.0,1701.0,1713.0,1808.0,641435530
1730.0,1720.0,1723.0,1730.0,145029810
1760.0,1700.0,1705.0,1730.0,713456227
1798.0,1737.0,1737.0,1798.0,2076200
1831.0,1750.0,1810.0,1750.0,45275741
1780.0,1740.0,1750.0,1740.0,2010058160
1777.0,1746.0,1750.0,1746.0,499421566
1725.0,1720.0,1725.0,1720.0,14141680
1760.0,1730.0,1730.0,1759.0,72648323
1820.0,1730.0,1819.0,1820.0,252818262
1834.0,1757.0,1830.0,1757.0,45810650
1800.0,1720.0,1749.0,1800.0,812868450
1750.0,1713.0,1720.0,1731.0,377977557
1795.0,1732.0,1732.0,1755.0,192893049
1756.0,1735.0,1735.0,1750.0,60970600
1785.0,1730.0,1741.0,1741.0,157643334
1800.0,1741.0,1800.0,1765.0,39921130
1823.0,1785.0,1785.0,1800.0,43604974
1780.0,1732.0,1780.0,1733.0,213926580
1784.0,1735.0,1783.0,1784.0,101806919
1750.0,1720.0,1720.0,1750.0,23958364
1745.0,1720.0,1745.0,1720.0,38142500
1800.0,1751.0,1800.0,1770.0,84687600
1800.0,1760.0,1797.0,1760.0,133565841
1846.0,1810.0,1810.0,1812.0,286195587
1850.0,1790.0,1850.0,1808.0,411651632
1850.0,1800.0,1850.0,1840.0,401441308
1850.0,1800.0,1800.0,1844.0,132766260
1846.0,1818.0,1818.0,1846.0,148492600
1860.0,1820.0,1821.0,1831.0,44979050
1919.0,1880.0,1880.0,1919.0,1635270117
2006.0,1900.0,2006.0,1970.0,672788700
1940.0,1870.0,1940.0,1880.0,543328245
1833.0,1809.0,1820.0,1809.0,609402067
1869.0,1830.0,1830.0,1869.0,19221684
1850.0,1807.0,1815.0,1807.0,184011159
1802.0,1719.0,1802.0,1731.0,578874383
1736.0,1730.0,1730.0,1736.0,43774288
1780.0,1751.0,1751.0,1780.0,37208200
1840.0,1785.0,1785.0,1838.0,162352849
1810.0,1800.0,1810.0,1800.0,40951000
1780.0,1753.0,1753.0,1780.0,60765000
1820.0,1732.0,1732.0,1820.0,270739010
1810.0,1800.0,1800.0,1810.0,210089057
1843.0,1800.0,1800.0,1828.0,567224831
1850.0,1809.0,1839.0,1850.0,264030467
1850.0,1810.0,1850.0,1811.0,268485634
1810.0,1770.0,1810.0,1780.0,445279910
1800.0,1773.0,1800.0,1776.0,358002379
1792.0,1785.0,1785.0,1785.0,53798500
1766.0,1761.0,1765.0,1761.0,44834000
1781.0,1755.0,1755.0,1777.0,423527247
1761.0,1751.0,1751.0,1760.0,198899176
1800.0,1757.0,1800.0,1766.0,76984496
1797.0,1756.0,1756.0,1764.0,288435425
1835.0,1760.0,1800.0,1760.0,171424934
1759.0,1757.0,1757.0,1758.0,20121788
1761.0,1758.0,1761.0,1758.0,632203054
1758.0,1750.0,1758.0,1750.0,330259294
1758.0,1701.0,1750.0,1704.0,661750180
1790.0,1716.0,1716.0,1790.0,76085220
1738.0,1718.0,1738.0,1718.0,154507537
1748.0,1700.0,1701.0,1740.0,17550547
1720.0,1707.0,1707.0,1715.0,19027630
1713.0,1706.0,1706.0,1711.0,790620762
1724.0,1700.0,1708.0,1722.0,944522317
