high,low,open,close,Volume
1877.0,1805.0,1805.0,1865.0,4784820024
1900.0,1776.0,1900.0,1776.0,4826415275
1740.0,1740.0,1740.0,1740.0,163794900
1727.0,1727.0,1727.0,1727.0,5384786
1727.0,1727.0,1727.0,1727.0,73437221
1721.0,1721.0,1721.0,1721.0,7537980
1720.0,1720.0,1720.0,1720.0,7048560
1719.0,1719.0,1719.0,1719.0,1719000
1787.0,1719.0,1719.0,1731.0,4073129522
1770.0,1665.0,1703.0,1731.0,4312017668
1731.0,1662.0,1731.0,1675.0,1657725807
1720.0,1674.0,1700.0,1702.0,1916462763
1770.0,1702.0,1702.0,1759.0,1821809099
1780.0,1701.0,1780.0,1729.0,672913940
1701.0,1672.0,1700.0,1672.0,1576972614
1631.0,1616.0,1616.0,1616.0,674872627
1601.0,1565.0,1581.0,1565.0,1314599879
1624.0,1541.0,1541.0,1594.0,787063463
1589.0,1531.0,1554.0,1546.0,777635502
1501.0,1484.0,1501.0,1484.0,785934816
1490.0,1432.0,1451.0,1464.0,812431260
1519.0,1499.0,1499.0,1519.0,529604322
1561.0,1561.0,1561.0,1561.0,1378102313
1623.0,1511.0,1600.0,1616.0,2994558731
1650.0,1555.0,1555.0,1600.0,1382732876
1625.0,1536.0,1625.0,1568.0,408679279
1597.0,1506.0,1597.0,1531.0,1270167416
1597.0,1543.0,1596.0,1597.0,1386239644
1657.0,1600.0,1657.0,1657.0,1065614293
1718.0,1670.0,1717.0,1718.0,1374713613
1768.0,1636.0,1767.0,1650.0,823079288
1700.0,1639.0,1651.0,1640.0,1088347543
1717.0,1591.0,1604.0,1591.0,466909519
1674.0,1560.0,1565.0,1599.0,257270408
1600.0,1545.0,1600.0,1565.0,157196076
1661.0,1620.0,1620.0,1661.0,436586146
1685.0,1623.0,1623.0,1684.0,1299740565
1721.0,1620.0,1621.0,1630.0,867813054
1670.0,1596.0,1640.0,1607.0,252238091
1660.0,1580.0,1650.0,1582.0,981148242
1652.0,1591.0,1650.0,1630.0,584975494
1619.0,1560.0,1575.0,1560.0,359666435
1630.0,1533.0,1630.0,1534.0,551323534
1538.0,1491.0,1501.0,1510.0,1153412928
1530.0,1435.0,1530.0,1435.0,825365979
1494.0,1395.0,1395.0,1422.0,178522205
1505.0,1430.0,1450.0,1490.0,516075008
1450.0,1413.0,1450.0,1413.0,173250537
1516.0,1442.0,1454.0,1516.0,543017191
1534.0,1518.0,1520.0,1534.0,2396530098
1580.0,1491.0,1569.0,1538.0,497486427
1547.0,1466.0,1500.0,1466.0,2231198372
1528.0,1500.0,1500.0,1528.0,1077349092
1581.0,1528.0,1581.0,1529.0,1998083864
1540.0,1506.0,1508.0,1510.0,1348081942
1510.0,1474.0,1500.0,1500.0,661436388
1561.0,1516.0,1549.0,1561.0,1528234092
1619.0,1580.0,1619.0,1600.0,3403109051
1618.0,1570.0,1618.0,1615.0,2990105995
1665.0,1603.0,1610.0,1649.0,996046403
1636.0,1571.0,1607.0,1571.0,1347230838
1655.0,1561.0,1571.0,1655.0,3611255461
1709.0,1676.0,1709.0,1702.0,4324933722
1733.0,1680.0,1699.0,1700.0,2350985423
1765.0,1695.0,1710.0,1765.0,3932891833
1817.0,1762.0,1796.0,1817.0,2124658270
1736.0,1735.0,1735.0,1735.0,2741004125
1804.0,1721.0,1721.0,1804.0,1701935997
1865.0,1810.0,1865.0,1865.0,11319288167
1931.0,1865.0,1870.0,1931.0,6401431500
1993.0,1960.0,1990.0,1993.0,14028672517
2071.0,2015.0,2071.0,2071.0,22979687325
2072.0,1988.0,2072.0,1991.0,11387555038
2085.0,1950.0,1950.0,2085.0,13417475715
1990.0,1912.0,1930.0,1947.0,3439318065
2028.0,1950.0,1980.0,1995.0,9482877887
1994.0,1923.0,1994.0,1926.0,1692666783
1950.0,1876.0,1950.0,1876.0,3269403488
1806.0,1802.0,1806.0,1802.0,81667530
1796.0,1796.0,1796.0,1796.0,1176430288
1860.0,1746.0,1746.0,1829.0,347465175
1740.0,1728.0,1731.0,1733.0,711370792
1812.0,1700.0,1800.0,1812.0,917032501
1879.0,1813.0,1860.0,1879.0,6837719992
1920.0,1827.0,1900.0,1831.0,1265002732
1802.0,1800.0,1800.0,1800.0,376722960
1800.0,1770.0,1772.0,1772.0,2644064321
1808.0,1703.0,1712.0,1703.0,2359569519
1670.0,1653.0,1670.0,1653.0,524378782
1613.0,1613.0,1613.0,1613.0,22967507
1739.0,1611.0,1631.0,1611.0,1105493996
1694.0,1690.0,1690.0,1694.0,404494166
1726.0,1726.0,1726.0,1726.0,864058038
1795.0,1795.0,1795.0,1795.0,911746915
1866.0,1732.0,1865.0,1789.0,5033765849
1901.0,1765.0,1765.0,1901.0,5174427760
1964.0,1943.0,1943.0,1964.0,8365630216
2041.0,2041.0,2041.0,2041.0,100482512
2049.0,2049.0,2049.0,2049.0,1102530018
2130.0,2078.0,2130.0,2130.0,65889371875
2209.0,2100.0,2130.0,2142.0,12735170325
2249.0,2091.0,2110.0,2130.0,18465953411
2251.0,2130.0,2130.0,2251.0,34295813993
2204.0,2147.0,2160.0,2147.0,7379894260
2180.0,2076.0,2114.0,2112.0,4131535200
2181.0,2089.0,2089.0,2129.0,4322667046
2198.0,2103.0,2150.0,2128.0,3777733934
2098.0,2073.0,2098.0,2073.0,944794825
2130.0,2015.0,2020.0,2097.0,2051375364
2126.0,2070.0,2080.0,2103.0,4755794489
2100.0,2032.0,2100.0,2032.0,741334771
2031.0,1975.0,1975.0,1998.0,5907732683
2048.0,1980.0,2000.0,2000.0,2451169440
2030.0,1955.0,2000.0,1999.0,1049668657
2000.0,1950.0,1950.0,1980.0,640909123
1985.0,1951.0,1985.0,1970.0,919352223
1988.0,1890.0,1987.0,1969.0,1951873672
1994.0,1960.0,1978.0,1994.0,1262836847
2030.0,1961.0,2030.0,1968.0,2689359243
2077.0,1951.0,1951.0,2077.0,2774670616
2119.0,2045.0,2080.0,2070.0,2940436364
2119.0,2050.0,2063.0,2094.0,1317926519
2137.0,2018.0,2099.0,2040.0,1806319649
2079.0,2007.0,2079.0,2029.0,1033876581
2021.0,1967.0,1967.0,2015.0,859676273
2080.0,1980.0,1980.0,2048.0,859217675
2050.0,1963.0,2050.0,1963.0,2658419125
1991.0,1940.0,1956.0,1970.0,1283334582
2031.0,2000.0,2030.0,2004.0,2906930392
2060.0,1950.0,2030.0,1962.0,1346118268
1926.0,1900.0,1926.0,1907.0,584984533
1958.0,1880.0,1900.0,1915.0,1103332494
1910.0,1880.0,1893.0,1885.0,1242985681
1875.0,1839.0,1875.0,1839.0,1251439019
1927.0,1860.0,1860.0,1927.0,3589656301
1960.0,1865.0,1960.0,1865.0,1144777705
1960.0,1855.0,1900.0,1914.0,729063582
1969.0,1861.0,1861.0,1940.0,858173975
1949.0,1880.0,1949.0,1889.0,2050749691
1900.0,1860.0,1866.0,1873.0,958102544
1899.0,1811.0,1860.0,1811.0,852417743
1850.0,1811.0,1811.0,1820.0,267164070
1909.0,1852.0,1860.0,1890.0,1237880412
1910.0,1820.0,1820.0,1880.0,421899440
1919.0,1830.0,1870.0,1842.0,1582939510
1920.0,1821.0,1821.0,1910.0,444145606
1952.0,1840.0,1900.0,1952.0,2788939192
2018.0,1961.0,1964.0,2008.0,3011134739
2048.0,1965.0,1987.0,2048.0,1403470857
2053.0,1966.0,2000.0,1966.0,1466410238
1980.0,1930.0,1980.0,1942.0,950194997
2020.0,1952.0,1952.0,1969.0,1516048243
1999.0,1941.0,1999.0,1950.0,600006329
1954.0,1934.0,1934.0,1951.0,152767048
1951.0,1933.0,1950.0,1933.0,445627300
1970.0,1918.0,1932.0,1929.0,153639607
1990.0,1920.0,1976.0,1951.0,1589771823
1999.0,1930.0,1980.0,1933.0,194007811
1970.0,1916.0,1940.0,1920.0,657753437
1946.0,1900.0,1929.0,1931.0,549261461
1940.0,1856.0,1856.0,1940.0,1088397434
1987.0,1930.0,1930.0,1987.0,855779602
2041.0,1987.0,2000.0,2008.0,9908920766
2116.0,2048.0,2100.0,2116.0,14126555706
2193.0,2150.0,2193.0,2193.0,6693474943
2276.0,2269.0,2276.0,2275.0,41067596339
2367.0,2250.0,2290.0,2280.0,19386578773
2315.0,2225.0,2225.0,2250.0,3581530991
2300.0,2200.0,2202.0,2227.0,3616525760
2228.0,2160.0,2173.0,2160.0,1691520599
2218.0,2124.0,2152.0,2124.0,6193824765
2209.0,2110.0,2126.0,2140.0,2417961363
2259.0,2185.0,2185.0,2259.0,6529763910
2334.0,2259.0,2259.0,2334.0,5968140713
2398.0,2280.0,2398.0,2330.0,6982481924
2424.0,2300.0,2300.0,2424.0,23700364527
2509.0,2361.0,2496.0,2419.0,8705065684
2495.0,2370.0,2370.0,2440.0,3810383412
2487.0,2340.0,2400.0,2425.0,5298045676
2484.0,2301.0,2304.0,2420.0,5137794873
2559.0,2470.0,2470.0,2559.0,17213015550
2531.0,2440.0,2517.0,2460.0,9018594730
2500.0,2383.0,2482.0,2403.0,4361062736
2469.0,2388.0,2390.0,2395.0,2098157659
2415.0,2316.0,2380.0,2338.0,1729486372
2398.0,2260.0,2300.0,2350.0,2286267505
2424.0,2331.0,2424.0,2361.0,733859739
2469.0,2340.0,2361.0,2380.0,3389950838
2535.0,2450.0,2450.0,2535.0,7802100759
2433.0,2433.0,2433.0,2433.0,132170292
2623.0,2423.0,2423.0,2520.0,17474937491
2526.0,2332.0,2526.0,2332.0,1606894560
2274.0,2273.0,2273.0,2273.0,284836729
2331.0,2251.0,2251.0,2251.0,1266845059
2329.0,2170.0,2229.0,2170.0,895736838
2200.0,2103.0,2103.0,2130.0,582975617
2100.0,2076.0,2100.0,2095.0,258077646
2063.0,2059.0,2062.0,2060.0,249321701
2208.0,2056.0,2056.0,2208.0,832041516
2267.0,2125.0,2250.0,2260.0,569293327
2269.0,2175.0,2220.0,2175.0,162112115
2131.0,2130.0,2130.0,2130.0,232299080
2200.0,2112.0,2112.0,2115.0,879456499
2212.0,2070.0,2212.0,2100.0,155913930
2129.0,2051.0,2051.0,2115.0,173834056
2190.0,2050.0,2061.0,2104.0,908079495
2198.0,2155.0,2198.0,2198.0,2313991335
2283.0,2120.0,2283.0,2120.0,291175255
2195.0,2110.0,2159.0,2180.0,95911757
2235.0,2120.0,2120.0,2234.0,151040313
2220.0,2124.0,2180.0,2148.0,445513328
2247.0,2170.0,2179.0,2220.0,1141563801
2219.0,2135.0,2135.0,2135.0,123464145
2160.0,2135.0,2160.0,2135.0,62615515
2199.0,2141.0,2143.0,2142.0,129066975
2134.0,2121.0,2134.0,2123.0,229195852
2105.0,2104.0,2104.0,2104.0,2564389056
2187.0,2020.0,2020.0,2020.0,865757290
1952.0,1952.0,1952.0,1952.0,299928704
2010.0,1928.0,1928.0,1950.0,1231396984
2033.0,2000.0,2033.0,2000.0,434867738
2029.0,1908.0,1916.0,2029.0,776722656
2049.0,1902.0,1902.0,2049.0,322949994
2065.0,2050.0,2065.0,2065.0,588829945
2100.0,2000.0,2065.0,2000.0,5158820
2090.0,1950.0,1950.0,2040.0,315408860
1974.0,1970.0,1974.0,1970.0,7887780
1956.0,1954.0,1954.0,1955.0,58046065
2050.0,1947.0,1947.0,2000.0,112107093
2092.0,2001.0,2001.0,2001.0,172793641
2045.0,1975.0,2045.0,1975.0,31115645
2049.0,1948.0,1948.0,2000.0,506157969
2106.0,2020.0,2020.0,2106.0,3384488143
2186.0,2152.0,2180.0,2186.0,4209919400
2198.0,2094.0,2130.0,2169.0,1544406067
2207.0,2101.0,2121.0,2177.0,4657023407
2234.0,2130.0,2200.0,2160.0,1934962444
2206.0,2113.0,2117.0,2113.0,2341912235
2118.0,2055.0,2104.0,2055.0,651515146
2012.0,2010.0,2011.0,2010.0,1118698390
2049.0,1930.0,1933.0,1930.0,1226090870
2026.0,1872.0,1872.0,2026.0,628077482
2051.0,2040.0,2048.0,2051.0,1667722446
2090.0,1971.0,2090.0,1992.0,72329282
2128.0,2049.0,2049.0,2090.0,7097616598
2150.0,2035.0,2099.0,2035.0,870698991
2090.0,1996.0,2090.0,1996.0,549699183
2000.0,1955.0,1956.0,1962.0,461981810
1958.0,1926.0,1957.0,1927.0,193077608
1958.0,1903.0,1958.0,1903.0,460793494
2007.0,1960.0,1979.0,1960.0,500576914
1905.0,1901.0,1901.0,1901.0,358116482
1999.0,1891.0,1999.0,1891.0,320678553
1997.0,1878.0,1909.0,1997.0,829891159
2051.0,1935.0,2040.0,1939.0,1951884087
1965.0,1930.0,1930.0,1930.0,720962915
1990.0,1931.0,1990.0,1937.0,3937789863
1940.0,1895.0,1936.0,1900.0,292370562
1925.0,1871.0,1925.0,1875.0,710800865
1910.0,1842.0,1846.0,1880.0,210123562
1882.0,1807.0,1882.0,1810.0,2187347756
1800.0,1740.0,1800.0,1740.0,1530746040
1834.0,1775.0,1789.0,1780.0,3742401578
1843.0,1726.0,1802.0,1816.0,1827028898
1825.0,1760.0,1805.0,1802.0,1159505854
1820.0,1780.0,1820.0,1781.0,188267050
1875.0,1847.0,1847.0,1875.0,2878144083
1944.0,1896.0,1810.0,1940.0,2798120975
1975.0,1876.0,1876.0,1975.0,1091508072
1988.0,1926.0,1942.0,1942.0,1322709687
1913.0,1878.0,1913.0,1899.0,723508662
1971.0,1851.0,1870.0,1939.0,4101146420
2029.0,2029.0,2029.0,2029.0,803802553
2109.0,2081.0,2109.0,2081.0,8069346446
2105.0,2024.0,2050.0,2036.0,3380440187
2060.0,1970.0,1970.0,2000.0,632621477
2070.0,1981.0,2000.0,2020.0,2178538833
2059.0,1939.0,2059.0,1939.0,1162817807
1920.0,1868.0,1920.0,1868.0,972388072
1909.0,1835.0,1900.0,1850.0,206032579
1924.0,1830.0,1850.0,1866.0,112793674
1899.0,1794.0,1850.0,1805.0,1197243397
1836.0,1754.0,1800.0,1780.0,354086066
1836.0,1751.0,1751.0,1810.0,708551270
1830.0,1765.0,1810.0,1766.0,270397760
1809.0,1751.0,1755.0,1809.0,230138503
1815.0,1781.0,1809.0,1782.0,109992925
1849.0,1800.0,1800.0,1835.0,416787000
1826.0,1781.0,1811.0,1820.0,452002519
1800.0,1750.0,1781.0,1800.0,324058115
1798.0,1728.0,1784.0,1728.0,501852303
1795.0,1702.0,1759.0,1794.0,687319308
1792.0,1705.0,1792.0,1720.0,108881698
1701.0,1674.0,1701.0,1674.0,334025838
1719.0,1661.0,1700.0,1667.0,210128734
1714.0,1653.0,1653.0,1692.0,543919269
1704.0,1630.0,1660.0,1631.0,1510032493
1776.0,1700.0,1776.0,1700.0,552035495
1709.0,1683.0,1700.0,1690.0,2229004405
1733.0,1700.0,1700.0,1730.0,921760592
1727.0,1640.0,1727.0,1651.0,637454051
