high,low,open,close,Volume
2200.0,2200.0,2200.0,2200.0,65928500000
2310.0,2310.0,2310.0,2310.0,130046070
2425.0,2425.0,2425.0,2425.0,121807750
2546.0,2546.0,2546.0,2546.0,373505838
2673.0,2673.0,2673.0,2673.0,2498490522
2806.0,2806.0,2806.0,2806.0,6324005664
2946.0,2901.0,2940.0,2946.0,44409288328
2997.0,2794.0,2950.0,2794.0,30156970032
2800.0,2716.0,2756.0,2716.0,10329856919
2685.0,2596.0,2650.0,2596.0,13368462011
2680.0,2553.0,2600.0,2618.0,6017442762
2600.0,2484.0,2600.0,2490.0,7677781684
2490.0,2374.0,2455.0,2427.0,4711716801
2523.0,2411.0,2411.0,2468.0,4122324372
2491.0,2367.0,2406.0,2389.0,3591047769
2443.0,2318.0,2369.0,2414.0,2219973109
2439.0,2360.0,2400.0,2365.0,1859567642
2365.0,2315.0,2365.0,2330.0,2181743361
2349.0,2300.0,2333.0,2312.0,1361211603
2367.0,2282.0,2313.0,2340.0,1270992037
2399.0,2315.0,2315.0,2374.0,2540073783
2331.0,2291.0,2320.0,2293.0,3313676150
2420.0,2300.0,2319.0,2420.0,5879146184
2460.0,2361.0,2420.0,2366.0,2432388595
2369.0,2312.0,2335.0,2360.0,2178237389
2360.0,2310.0,2337.0,2340.0,1219054136
2355.0,2312.0,2340.0,2320.0,1536873613
2347.0,2315.0,2320.0,2318.0,886714457
2330.0,2310.0,2315.0,2320.0,1255041633
2340.0,2298.0,2310.0,2298.0,1299405737
2309.0,2285.0,2300.0,2290.0,1016782627
2329.0,2278.0,2290.0,2310.0,1185314132
2320.0,2233.0,2250.0,2280.0,2255935451
2314.0,2265.0,2265.0,2299.0,974390484
2319.0,2226.0,2248.0,2226.0,980588144
2299.0,2244.0,2255.0,2252.0,1057975890
2280.0,2251.0,2253.0,2258.0,665852777
2342.0,2254.0,2265.0,2311.0,2662990994
2340.0,2282.0,2282.0,2339.0,1062334799
2425.0,2311.0,2347.0,2404.0,3051397926
2425.0,2341.0,2420.0,2361.0,1161174126
2422.0,2343.0,2343.0,2404.0,3372833986
