high,low,open,close,Volume
4050.0,4050.0,4050.0,4050.0,4746600
4050.0,4050.0,4050.0,4050.0,259200
4058.0,4054.0,4054.0,4057.0,7841782
4057.0,4054.0,4054.0,4055.0,25292450
4060.0,4060.0,4060.0,4060.0,20300000
4063.0,4054.0,4062.0,4054.0,34823168
4060.0,4054.0,4060.0,4060.0,40091982
4063.0,4061.0,4062.0,4063.0,30238560
4100.0,4072.0,4100.0,4099.0,515837905
4100.0,4072.0,4098.0,4100.0,42039218
4100.0,4099.0,4100.0,4099.0,198557955
4141.0,4072.0,4099.0,4141.0,304567596
4290.0,4147.0,4200.0,4290.0,47471036
4504.0,4300.0,4300.0,4411.0,184353653
4631.0,4526.0,4631.0,4526.0,348539847
4601.0,4530.0,4600.0,4600.0,227477820
4660.0,4599.0,4650.0,4600.0,218186519
4599.0,4520.0,4585.0,4560.0,87550268
4560.0,4530.0,4560.0,4550.0,42872290
4600.0,2800.0,4548.0,4599.0,540920100
4650.0,4599.0,4599.0,4611.0,101879567
4572.0,4449.0,4572.0,4449.0,89284538
4400.0,4350.0,4400.0,4392.0,16582916
4300.0,4175.0,4300.0,4175.0,48658507
4175.0,3970.0,4000.0,4012.0,81879253
4200.0,4022.0,4050.0,4152.0,34488484
4200.0,4153.0,4153.0,4200.0,108107536
4214.0,4160.0,4195.0,4214.0,22342276
4370.0,4230.0,4230.0,4300.0,151092109
4300.0,4280.0,4300.0,4280.0,5461355
4279.0,4253.0,4279.0,4254.0,29872907
4260.0,4200.0,4254.0,4260.0,71156185
4170.0,2585.0,4170.0,4170.0,77375810
4170.0,4130.0,4170.0,4170.0,171841714
4170.0,4123.0,4151.0,4150.0,89319974
4149.0,4080.0,4101.0,4149.0,102486318
4155.0,4148.0,4148.0,4155.0,393334943
4305.0,4163.0,4163.0,4305.0,72820511
4400.0,4310.0,4310.0,4400.0,20868560
4430.0,4400.0,4400.0,4430.0,106566961
4520.0,4430.0,4430.0,4441.0,188495046
4442.0,4411.0,4441.0,4428.0,149017301
4397.0,4397.0,4397.0,4397.0,5848010
4385.0,4349.0,4385.0,4349.0,11388966
4298.0,4170.0,4298.0,4200.0,69613408
4200.0,4170.0,4170.0,4182.0,67375317
4299.0,4182.0,4199.0,4224.0,155809829
4400.0,4224.0,4299.0,4300.0,173890973
4325.0,4301.0,4303.0,4324.0,38280084
4350.0,4300.0,4324.0,4300.0,292208035
4300.0,4294.0,4300.0,4298.0,22254491
4266.0,4174.0,4266.0,4180.0,161217810
4230.0,4170.0,4180.0,4230.0,116465789
3750.0,3500.0,3750.0,3750.0,730736747
3805.0,3750.0,3750.0,3805.0,322788720
3871.0,3819.0,3870.0,3869.0,90556218
3867.0,3850.0,3860.0,3860.0,201588254
3860.0,3801.0,3817.0,3850.0,102526851
3868.0,3822.0,3850.0,3868.0,147402776
4000.0,3871.0,3871.0,3884.0,238349227
4002.0,3888.0,3889.0,3960.0,111689742
4040.0,3960.0,3961.0,3964.0,82530771
4000.0,3965.0,4000.0,4000.0,23965216
4080.0,4000.0,4070.0,4049.0,69387310
4100.0,4058.0,4080.0,4073.0,34101976
4100.0,4075.0,4079.0,4077.0,53408576
4080.0,4053.0,4079.0,4065.0,178844414
4092.0,4062.0,4065.0,4070.0,66151828
4105.0,4075.0,4075.0,4105.0,54117714
4100.0,4064.0,4086.0,4100.0,239154732
4100.0,4080.0,4085.0,4100.0,71629727
4150.0,4102.0,4102.0,4150.0,160425372
4150.0,4111.0,4111.0,4150.0,113311815
4151.0,4145.0,4145.0,4151.0,53444998
4200.0,4153.0,4181.0,4190.0,63637083
4201.0,4187.0,4187.0,4201.0,104098486
4402.0,4202.0,4402.0,4245.0,48236669
4445.0,4241.0,4274.0,4400.0,70137914
4500.0,4400.0,4500.0,4451.0,24324549
4520.0,4453.0,4453.0,4464.0,53675424
4467.0,4400.0,4467.0,4450.0,95712059
4450.0,4411.0,4412.0,4450.0,63675410
4450.0,4447.0,4450.0,4450.0,122757528
4453.0,4450.0,4450.0,4451.0,241658104
4452.0,4448.0,4450.0,4450.0,109696028
4450.0,4396.0,4396.0,4450.0,165222842
4450.0,4450.0,4450.0,4450.0,198474450
4450.0,4301.0,4450.0,4322.0,21704639
4440.0,4322.0,4323.0,4358.0,267165861
4363.0,4349.0,4361.0,4363.0,39181091
4365.0,4270.0,4364.0,4270.0,97826393
4265.0,4200.0,4260.0,4259.0,70974410
4259.0,4100.0,4149.0,4259.0,59758534
4259.0,4227.0,4258.0,4259.0,123231371
4259.0,4180.0,4181.0,4259.0,140535546
4265.0,4165.0,4171.0,4259.0,61398240
4259.0,4200.0,4244.0,4259.0,28086115
4259.0,4239.0,4259.0,4259.0,40563992
4259.0,4210.0,4259.0,4210.0,13508644
4258.0,4000.0,4190.0,4258.0,216290781
4250.0,4105.0,4105.0,4250.0,392738851
