date,high,low,open,close,Volume
1415651400000,1650.0,1650.0,1650.0,1650.0,99000000000
1415737800000,1732.0,1732.0,1732.0,1732.0,67014544
1415997000000,1818.0,1818.0,1818.0,1818.0,134253846
1416083400000,1908.0,1908.0,1908.0,1908.0,596396916
1416169800000,2003.0,2003.0,2003.0,2003.0,599175417
1416256200000,2103.0,2103.0,2103.0,2103.0,1917799305
1416342600000,2208.0,2208.0,2208.0,2208.0,8867140320
1416601800000,2318.0,2221.0,2238.0,2318.0,48783846394
1416688200000,2417.0,2250.0,2300.0,2417.0,58352205037
1416774600000,2494.0,2403.0,2430.0,2493.0,51526719280
1416861000000,2490.0,2365.0,2420.0,2414.0,52684668605
1416947400000,2522.0,2440.0,2440.0,2522.0,38901627791
1417206600000,2644.0,2511.0,2644.0,2580.0,52801239611
1417293000000,2610.0,2480.0,2561.0,2480.0,10793079227
1417379400000,2600.0,2381.0,2500.0,2440.0,22882466356
1417465800000,2560.0,2354.0,2520.0,2390.0,24244475850
1417552200000,2450.0,2307.0,2400.0,2307.0,8229236463
1417811400000,2350.0,2228.0,2290.0,2228.0,11827433628
1417897800000,2187.0,2144.0,2151.0,2144.0,2379717767
1417984200000,2255.0,2122.0,2122.0,2255.0,10040428441
1418070600000,2313.0,2151.0,2290.0,2213.0,9588324038
1418157000000,2246.0,2145.0,2246.0,2147.0,8122101444
1418502600000,2100.0,2049.0,2100.0,2049.0,3414512420
1418589000000,2053.0,1949.0,1962.0,2043.0,16949285051
1418675400000,2064.0,2034.0,2064.0,2064.0,10104195847
1418761800000,2125.0,1990.0,2070.0,2080.0,3085376841
1419021000000,2163.0,2060.0,2094.0,2163.0,3611505984
1419193800000,2239.0,2164.0,2185.0,2239.0,9495376520
1419366600000,2290.0,2132.0,2255.0,2135.0,5426992851
1419625800000,2145.0,2068.0,2135.0,2140.0,6397392330
1419712200000,2180.0,2124.0,2150.0,2135.0,2998873022
1419798600000,2145.0,2054.0,2139.0,2110.0,3160256926
1419885000000,2185.0,2070.0,2135.0,2140.0,12944849361
1419971400000,2140.0,2086.0,2140.0,2103.0,2815092365
1420230600000,2149.0,2070.0,2149.0,2080.0,3793029935
1420317000000,2149.0,2085.0,2085.0,2100.0,3038163652
1420403400000,2091.0,2002.0,2091.0,2010.0,6661072487
1420489800000,2030.0,1934.0,2016.0,1955.0,5635682637
1420576200000,1979.0,1850.0,1911.0,1890.0,6824910601
1420835400000,1901.0,1786.0,1901.0,1786.0,6984289988
1420921800000,1883.0,1711.0,1741.0,1883.0,5065633079
1421008200000,1907.0,1871.0,1900.0,1907.0,919581358
1421094600000,1960.0,1824.0,1950.0,1920.0,6168206320
1421181000000,1996.0,1880.0,1880.0,1996.0,15993411034
1421440200000,2074.0,2015.0,2019.0,2074.0,14365478926
1421526600000,2161.0,2024.0,2071.0,2084.0,10199989273
1421613000000,2120.0,2040.0,2089.0,2090.0,4955347083
1421699400000,2115.0,2000.0,2052.0,2019.0,3975203251
1422736200000,2340.0,2202.0,2230.0,2300.0,40884797952
1422822600000,2368.0,2284.0,2301.0,2368.0,10139191496
1422909000000,2476.0,2371.0,2414.0,2413.0,36708953180
1422995400000,2530.0,2368.0,2440.0,2430.0,22512260965
1423254600000,2478.0,2345.0,2440.0,2355.0,15575438033
1423341000000,2366.0,2281.0,2331.0,2350.0,10559784155
1423427400000,2378.0,2250.0,2340.0,2280.0,8983333321
1423513800000,2369.0,2254.0,2299.0,2350.0,6794675897
1423859400000,2420.0,2331.0,2384.0,2399.0,5582603127
1423945800000,2479.0,2370.0,2399.0,2470.0,15336329245
1424032200000,2555.0,2501.0,2535.0,2555.0,49226680721
1424118600000,2666.0,2470.0,2570.0,2470.0,21096509802
1424205000000,2529.0,2446.0,2480.0,2446.0,10916718664
1424464200000,2540.0,2371.0,2424.0,2371.0,5589492452
1424550600000,2400.0,2331.0,2400.0,2331.0,5073459451
1424637000000,2379.0,2265.0,2301.0,2305.0,2453909876
1424723400000,2405.0,2300.0,2380.0,2350.0,3769946507
1424809800000,2400.0,2300.0,2320.0,2331.0,2107182701
1425069000000,2396.0,2313.0,2313.0,2363.0,873141312
1425155400000,2475.0,2339.0,2339.0,2460.0,5529514212
1425241800000,2529.0,2353.0,2470.0,2372.0,6514474934
1425328200000,2470.0,2360.0,2360.0,2455.0,4240221303
1425414600000,2560.0,2453.0,2480.0,2560.0,28408702143
1425673800000,2557.0,2441.0,2557.0,2442.0,2868984824
1425760200000,2478.0,2411.0,2432.0,2450.0,2141091159
1425846600000,2460.0,2400.0,2413.0,2420.0,3830597341
1425933000000,2401.0,2350.0,2400.0,2362.0,2571235802
1426019400000,2436.0,2368.0,2400.0,2375.0,1278354451
1426278600000,2505.0,2400.0,2400.0,2505.0,3351943233
1426365000000,2598.0,2516.0,2550.0,2569.0,4760497140
1426451400000,2553.0,2426.0,2500.0,2426.0,3143217196
1426537800000,2457.0,2377.0,2457.0,2401.0,1320569532
1426624200000,2514.0,2460.0,2460.0,2514.0,6137570668
1427225400000,2567.0,2461.0,2567.0,2470.0,992797463
1427484600000,2619.0,2431.0,2440.0,2610.0,7602978771
1427571000000,2698.0,2562.0,2619.0,2638.0,8092978600
1427657400000,2628.0,2541.0,2600.0,2541.0,3044019712
1427743800000,2619.0,2435.0,2470.0,2532.0,4670452030
1428089400000,2639.0,2639.0,2639.0,2639.0,21708414
1428175800000,2770.0,2770.0,2770.0,2770.0,313799450
1428262200000,2845.0,2639.0,2770.0,2702.0,26420293486
1428348600000,2749.0,2633.0,2633.0,2652.0,5875674737
1428435000000,2810.0,2703.0,2750.0,2771.0,7819770339
1428694200000,2750.0,2639.0,2700.0,2639.0,3925773438
1428780600000,2611.0,2550.0,2602.0,2563.0,4806231416
1428867000000,2636.0,2490.0,2590.0,2611.0,1913330528
