date,high,low,open,close,Volume
1527363000000,1440.0,1350.0,1353.0,1420.0,1374887309
1527449400000,1440.0,1388.0,1440.0,1425.0,1297470948
1527535800000,1425.0,1388.0,1425.0,1400.0,384552325
1527622200000,1410.0,1369.0,1410.0,1390.0,1087610839
1527881400000,1416.0,1342.0,1409.0,1373.0,1231037274
1527967800000,1407.0,1367.0,1399.0,1401.0,1023578551
1528486200000,1399.0,1350.0,1399.0,1357.0,2398394436
1528572600000,1398.0,1350.0,1357.0,1370.0,2369704361
1528659000000,1382.0,1322.0,1379.0,1364.0,3414335478
1528745400000,1421.0,1363.0,1370.0,1380.0,4877193952
1528831800000,1420.0,1388.0,1408.0,1396.0,3137694987
1529177400000,1495.0,1429.0,1430.0,1450.0,7654783431
1529263800000,1487.0,1390.0,1485.0,1390.0,1604883615
1529350200000,1440.0,1367.0,1390.0,1370.0,2517929113
1529436600000,1415.0,1379.0,1400.0,1400.0,2468177353
1529695800000,1433.0,1360.0,1373.0,1360.0,2992181208
1529782200000,1400.0,1360.0,1400.0,1360.0,4099307741
1529868600000,1397.0,1348.0,1395.0,1367.0,3499308476
1529955000000,1380.0,1337.0,1351.0,1361.0,2040058167
1530041400000,1388.0,1350.0,1370.0,1350.0,1442176037
1530300600000,1380.0,1333.0,1370.0,1333.0,1456016676
1530387000000,1379.0,1330.0,1379.0,1350.0,1070877535
1530473400000,1368.0,1320.0,1362.0,1350.0,1631289534
1530559800000,1369.0,1319.0,1355.0,1319.0,1403248528
1530646200000,1350.0,1301.0,1348.0,1310.0,342018223
1530905400000,1370.0,1300.0,1340.0,1300.0,1110015212
1530991800000,1356.0,1260.0,1356.0,1271.0,2996165685
1531164600000,1277.0,1236.0,1270.0,1236.0,809064995
1531251000000,1279.0,1160.0,1255.0,1188.0,1627362520
1531510200000,1276.0,1216.0,1247.0,1220.0,626963715
1531596600000,1258.0,1179.0,1258.0,1217.0,901321425
1531683000000,1225.0,1170.0,1213.0,1208.0,533864767
1531769400000,1199.0,1175.0,1181.0,1186.0,546792335
1531855800000,1195.0,1170.0,1203.0,1184.0,324471498
1532115000000,1235.0,1188.0,1198.0,1230.0,947331399
1532201400000,1278.0,1201.0,1278.0,1242.0,603336012
1532287800000,1257.0,1200.0,1257.0,1202.0,624774095
1532374200000,1249.0,1191.0,1205.0,1220.0,1002608737
1532460600000,1250.0,1202.0,1250.0,1250.0,689887742
1532719800000,1275.0,1205.0,1275.0,1230.0,326763368
1532806200000,1250.0,1200.0,1250.0,1223.0,701907718
1532892600000,1210.0,1162.0,1210.0,1190.0,716510330
1532979000000,1316.0,1160.0,1190.0,1299.0,3114699518
1533065400000,1410.0,1252.0,1410.0,1289.0,2047292943
1533324600000,1391.0,1350.0,1352.0,1351.0,3354902599
1533411000000,1429.0,1253.0,1429.0,1301.0,2854316351
1533497400000,1329.0,1232.0,1261.0,1260.0,849664503
1533583800000,1347.0,1200.0,1241.0,1270.0,2778601031
1533670200000,1300.0,1206.0,1300.0,1229.0,425443898
1533929400000,1289.0,1220.0,1280.0,1231.0,570530067
1534015800000,1266.0,1208.0,1230.0,1234.0,357865119
1534102200000,1245.0,1206.0,1245.0,1212.0,316914946
1534188600000,1225.0,1204.0,1211.0,1210.0,269594162
1534275000000,1259.0,1209.0,1244.0,1246.0,185126102
1534534200000,1290.0,1234.0,1234.0,1264.0,654982385
1534620600000,1280.0,1243.0,1280.0,1269.0,595555921
1534707000000,1287.0,1245.0,1260.0,1275.0,1558868984
1534793400000,1281.0,1224.0,1281.0,1268.0,834635374
1535139000000,1298.0,1265.0,1268.0,1291.0,1112885032
1535225400000,1340.0,1275.0,1299.0,1331.0,3683293908
1535311800000,1369.0,1320.0,1350.0,1352.0,1546097015
1535398200000,1369.0,1311.0,1369.0,1321.0,858394715
1535484600000,1345.0,1321.0,1330.0,1337.0,488606088
1535743800000,1378.0,1312.0,1344.0,1350.0,2882908377
1535830200000,1379.0,1251.0,1379.0,1320.0,871022538
1535916600000,1369.0,1321.0,1337.0,1351.0,661046396
1536003000000,1362.0,1323.0,1360.0,1340.0,5381121773
1536089400000,1430.0,1365.0,1367.0,1410.0,5702684465
1536348600000,1548.0,1420.0,1420.0,1548.0,3236591256
1536435000000,1604.0,1500.0,1600.0,1530.0,11756207275
1536521400000,1594.0,1520.0,1560.0,1550.0,6716162570
1536607800000,1571.0,1500.0,1531.0,1540.0,4053347449
1536694200000,1679.0,1521.0,1527.0,1679.0,39144890492
1536953400000,1745.0,1561.0,1636.0,1562.0,15836198936
1537039800000,1635.0,1510.0,1630.0,1564.0,7010187168
1537126200000,1700.0,1569.0,1676.0,1662.0,11357895672
1537212600000,1698.0,1620.0,1698.0,1640.0,5718839483
1537561800000,1817.0,1656.0,1661.0,1776.0,32678213139
1537648200000,1865.0,1762.0,1859.0,1777.0,25555316996
1537734600000,1899.0,1750.0,1793.0,1793.0,27071106381
1537821000000,1998.0,1801.0,1851.0,1979.0,64358744252
1537907400000,2087.0,2060.0,2087.0,2087.0,61723877293
1538166600000,2288.0,2210.0,2288.0,2250.0,6001535080
1538339400000,2260.0,2055.0,2055.0,2170.0,26945220351
1538425800000,2171.0,1989.0,2170.0,1989.0,5345932362
1538512200000,1831.0,1831.0,1831.0,1831.0,8730693215
1538771400000,1990.0,1648.0,1920.0,1648.0,28826354053
1538857800000,1777.0,1601.0,1648.0,1601.0,17233509658
1538944200000,1508.0,1508.0,1508.0,1508.0,1744709252
1539030600000,1630.0,1470.0,1510.0,1510.0,20834329159
1539117000000,1618.0,1413.0,1618.0,1414.0,14649164078
1539376200000,1460.0,1282.0,1413.0,1312.0,15926274524
1539462600000,1440.0,1252.0,1320.0,1420.0,8120740448
1539549000000,1519.0,1450.0,1489.0,1519.0,6581780892
1539635400000,1614.0,1401.0,1580.0,1453.0,22976455169
1540240200000,1455.0,1264.0,1400.0,1362.0,4297408444
1540326600000,1350.0,1270.0,1350.0,1330.0,6191182796
1540585800000,1370.0,1301.0,1360.0,1350.0,3518134830
1540672200000,1462.0,1380.0,1380.0,1440.0,9399672175
1540758600000,1549.0,1477.0,1477.0,1516.0,20079017361
1540931400000,1580.0,1460.0,1579.0,1483.0,8530428502
1541190600000,1580.0,1411.0,1470.0,1490.0,5828898953
1541277000000,1520.0,1400.0,1520.0,1428.0,4446326570
1541363400000,1520.0,1423.0,1474.0,1480.0,3355607944
1541449800000,1521.0,1409.0,1463.0,1442.0,6170697746
1541795400000,1468.0,1408.0,1468.0,1429.0,2351772367
1541881800000,1448.0,1396.0,1448.0,1410.0,4328936014
1541968200000,1497.0,1440.0,1440.0,1485.0,8697007882
1542054600000,1513.0,1430.0,1490.0,1444.0,3082341109
1542141000000,1478.0,1401.0,1478.0,1440.0,2530584513
1542400200000,1460.0,1405.0,1433.0,1430.0,3456476800
1542486600000,1478.0,1331.0,1478.0,1388.0,3741399651
1542573000000,1450.0,1370.0,1370.0,1397.0,2240914235
1542659400000,1440.0,1340.0,1440.0,1414.0,2084814733
1542745800000,1430.0,1367.0,1390.0,1409.0,4207920570
1543005000000,1430.0,1345.0,1430.0,1360.0,3224037901
1543177800000,1392.0,1315.0,1363.0,1330.0,3433056297
1543264200000,1399.0,1340.0,1349.0,1362.0,2636024159
1543350600000,1375.0,1328.0,1375.0,1330.0,2044619528
1543609800000,1350.0,1233.0,1350.0,1268.0,7968830975
1543696200000,1327.0,1271.0,1280.0,1281.0,3503526692
1543782600000,1333.0,1290.0,1300.0,1310.0,4945111879
1543869000000,1347.0,1271.0,1330.0,1325.0,5188071485
1543955400000,1429.0,1314.0,1340.0,1399.0,12070834719
1544214600000,1478.0,1385.0,1410.0,1400.0,14736973110
1544301000000,1420.0,1345.0,1420.0,1380.0,6407891467
1544387400000,1430.0,1310.0,1380.0,1375.0,7931420235
1544560200000,1395.0,1350.0,1380.0,1370.0,4484865339
1544819400000,1380.0,1342.0,1350.0,1345.0,2883184616
1544905800000,1388.0,1302.0,1360.0,1322.0,7030774862
1544992200000,1350.0,1250.0,1321.0,1300.0,6260805794
1545078600000,1370.0,1283.0,1319.0,1310.0,7473802514
1545165000000,1338.0,1270.0,1338.0,1300.0,2578693816
1545424200000,1332.0,1281.0,1332.0,1291.0,2281821606
1545510600000,1380.0,1288.0,1288.0,1338.0,3485570004
1545597000000,1335.0,1300.0,1320.0,1315.0,2597963571
1545683400000,1320.0,1281.0,1300.0,1309.0,2906870131
1545769800000,1349.0,1300.0,1329.0,1310.0,3641673974
1546029000000,1375.0,1302.0,1302.0,1347.0,5727017443
1546115400000,1372.0,1312.0,1362.0,1321.0,2205836203
1546201800000,1349.0,1304.0,1340.0,1335.0,3463417512
1546288200000,1394.0,1313.0,1348.0,1355.0,10142960522
1546374600000,1395.0,1326.0,1395.0,1340.0,4778698643
1546633800000,1364.0,1330.0,1335.0,1332.0,3588952438
1546720200000,1360.0,1320.0,1360.0,1321.0,3773847523
1546806600000,1344.0,1321.0,1331.0,1323.0,5003966201
1546893000000,1346.0,1320.0,1332.0,1322.0,4302991657
1546979400000,1459.0,1323.0,1340.0,1439.0,43893130002
1547238600000,1543.0,1443.0,1468.0,1493.0,45049125312
1547325000000,1528.0,1421.0,1519.0,1500.0,20960931435
1547411400000,1500.0,1441.0,1498.0,1443.0,8298046303
1547497800000,1475.0,1400.0,1454.0,1464.0,11781360572
1547584200000,1512.0,1420.0,1477.0,1430.0,17705774603
1547843400000,1480.0,1430.0,1460.0,1472.0,8395619132
1547929800000,1541.0,1471.0,1490.0,1471.0,14467271532
1548016200000,1478.0,1359.0,1471.0,1425.0,13489604901
1548102600000,1479.0,1410.0,1450.0,1430.0,12105492749
1548189000000,1478.0,1420.0,1431.0,1432.0,4949522774
1548448200000,1475.0,1418.0,1421.0,1418.0,7921414467
1548534600000,1550.0,1420.0,1444.0,1514.0,25934714229
1548621000000,1576.0,1485.0,1530.0,1500.0,21082031827
1548707400000,1606.0,1482.0,1529.0,1540.0,32291558809
1548793800000,1630.0,1549.0,1558.0,1549.0,27132715448
1549053000000,1568.0,1480.0,1568.0,1480.0,10638300118
1549139400000,1499.0,1361.0,1499.0,1429.0,7895099633
1549225800000,1480.0,1389.0,1431.0,1411.0,9199480304
1549312200000,1470.0,1367.0,1367.0,1404.0,8577289228
1549398600000,1429.0,1382.0,1410.0,1396.0,5591020974
1549744200000,1430.0,1352.0,1382.0,1386.0,4664372776
1549917000000,1408.0,1350.0,1356.0,1350.0,4493086927
1550003400000,1360.0,1315.0,1360.0,1330.0,6309132999
1550262600000,1397.0,1326.0,1339.0,1339.0,4952906410
1550349000000,1375.0,1301.0,1340.0,1308.0,4186706515
1550435400000,1350.0,1307.0,1310.0,1340.0,4541592891
1550521800000,1350.0,1310.0,1350.0,1312.0,4614986415
1550608200000,1341.0,1314.0,1320.0,1318.0,4421413706
1550867400000,1351.0,1308.0,1340.0,1310.0,6267878642
1550953800000,1343.0,1301.0,1312.0,1313.0,4369688451
1551040200000,1362.0,1302.0,1328.0,1337.0,5634267908
1551126600000,1378.0,1310.0,1326.0,1340.0,5921003192
1551213000000,1399.0,1330.0,1341.0,1370.0,8265105880
1551472200000,1419.0,1360.0,1387.0,1380.0,6911277057
1551558600000,1398.0,1340.0,1398.0,1361.0,7462852416
1551645000000,1398.0,1351.0,1372.0,1374.0,6195700887
1551731400000,1395.0,1346.0,1380.0,1346.0,7247624295
1551817800000,1360.0,1326.0,1360.0,1341.0,4449644962
1552077000000,1366.0,1337.0,1340.0,1343.0,3614302373
1552163400000,1360.0,1322.0,1322.0,1339.0,4930038819
1552249800000,1355.0,1319.0,1333.0,1321.0,5810026254
1552336200000,1360.0,1318.0,1323.0,1340.0,4478145147
1552422600000,1355.0,1320.0,1340.0,1330.0,4098452141
1552681800000,1390.0,1330.0,1341.0,1339.0,5618612016
1552768200000,1367.0,1336.0,1367.0,1347.0,3699492595
1552854600000,1440.0,1328.0,1341.0,1440.0,6626182487
1552941000000,1465.0,1386.0,1430.0,1430.0,10147852279
1553455800000,1435.0,1391.0,1435.0,1420.0,2285070305
1553542200000,1445.0,1390.0,1391.0,1402.0,8178396632
1553628600000,1450.0,1405.0,1406.0,1430.0,7802651587
1553887800000,1497.0,1417.0,1424.0,1469.0,10631221759
1553974200000,1490.0,1400.0,1470.0,1430.0,9559351673
1554492600000,1550.0,1440.0,1449.0,1515.0,28501302013
1554579000000,1562.0,1470.0,1540.0,1473.0,24619864982
1554665400000,1484.0,1430.0,1477.0,1465.0,12756146773
1554751800000,1530.0,1422.0,1440.0,1480.0,18562027198
1554838200000,1539.0,1479.0,1480.0,1495.0,15513234629
1555097400000,1520.0,1461.0,1520.0,1470.0,10429273704
1555183800000,1516.0,1440.0,1451.0,1478.0,11777220903
1555270200000,1544.0,1488.0,1500.0,1502.0,13495661443
1555356600000,1629.0,1477.0,1512.0,1590.0,32997719979
1555443000000,1630.0,1542.0,1595.0,1580.0,26207435711
1555702200000,1684.0,1605.0,1630.0,1630.0,25869743463
1555875000000,1670.0,1545.0,1640.0,1545.0,16328203958
1555961400000,1595.0,1500.0,1556.0,1515.0,11541521695
1556047800000,1580.0,1502.0,1502.0,1530.0,8053171386
1556307000000,1590.0,1540.0,1565.0,1550.0,11181495423
1556393400000,1570.0,1511.0,1530.0,1550.0,13417735682
1556479800000,1615.0,1554.0,1560.0,1580.0,18619580100
1556566200000,1730.0,1531.0,1610.0,1700.0,57188913199
1556652600000,1775.0,1700.0,1700.0,1706.0,48317501506
1556911800000,1845.0,1736.0,1736.0,1801.0,33684721409
1556998200000,1865.0,1701.0,1840.0,1732.0,44308091127
1557084600000,1797.0,1592.0,1703.0,1639.0,31327842434
1557171000000,1634.0,1496.0,1634.0,1496.0,21726884783
1557257400000,1620.0,1490.0,1500.0,1551.0,16727428523
1557516600000,1625.0,1477.0,1580.0,1490.0,21445178050
1557603000000,1537.0,1411.0,1499.0,1437.0,10136362905
1557689400000,1530.0,1436.0,1439.0,1497.0,13756626759
1557775800000,1577.0,1500.0,1500.0,1510.0,19711327345
1557862200000,1569.0,1460.0,1569.0,1488.0,11754892895
1558121400000,1549.0,1511.0,1511.0,1520.0,12433342877
1558207800000,1553.0,1500.0,1550.0,1501.0,15242610240
1558294200000,1528.0,1460.0,1501.0,1476.0,9790110613
1558380600000,1549.0,1481.0,1481.0,1499.0,9405207050
1558467000000,1519.0,1466.0,1485.0,1480.0,12092304838
1558726200000,1499.0,1447.0,1499.0,1473.0,6668576278
1558812600000,1560.0,1472.0,1530.0,1540.0,15271729768
1558985400000,1600.0,1547.0,1569.0,1550.0,14017234082
1559071800000,1568.0,1500.0,1568.0,1519.0,13780907007
1559331000000,1543.0,1480.0,1520.0,1510.0,11943237983
1559417400000,1554.0,1480.0,1511.0,1480.0,22297843283
1559503800000,1516.0,1450.0,1493.0,1450.0,20322946758
1559935800000,1495.0,1410.0,1495.0,1410.0,19241417226
1560022200000,1525.0,1450.0,1458.0,1502.0,17245516313
1560108600000,1543.0,1475.0,1528.0,1478.0,9843437265
1560195000000,1533.0,1460.0,1470.0,1511.0,18546037436
1560281400000,1652.0,1511.0,1525.0,1652.0,35956895387
1560540600000,1786.0,1599.0,1650.0,1786.0,67175263143
1560627000000,1847.0,1572.0,1801.0,1660.0,40359888297
1560713400000,1726.0,1616.0,1650.0,1622.0,14123910483
1560799800000,1699.0,1562.0,1670.0,1582.0,14321619080
1560886200000,1673.0,1530.0,1634.0,1548.0,14219772775
1561145400000,1559.0,1505.0,1520.0,1539.0,5001865798
1561231800000,1597.0,1530.0,1578.0,1570.0,12762824085
1561318200000,1607.0,1570.0,1600.0,1580.0,8682728659
1561404600000,1600.0,1531.0,1557.0,1570.0,6569496855
1561491000000,1640.0,1553.0,1553.0,1612.0,19601119268
1561836600000,1740.0,1652.0,1656.0,1669.0,20147568335
1561923000000,1697.0,1605.0,1697.0,1667.0,18510105482
1562009400000,1789.0,1669.0,1680.0,1718.0,27242400837
