high,low,open,close,Volume
2700.0,2500.0,2500.0,2600.0,2600000000
2730.0,2730.0,2730.0,2730.0,1096095000
2866.0,2749.0,2866.0,2749.0,12981810
2886.0,2886.0,2886.0,2886.0,1178931000
3030.0,3030.0,3030.0,3030.0,1273812000
3181.0,3030.0,3181.0,3030.0,1938900
3181.0,3037.0,3181.0,3037.0,4801870
3188.0,3188.0,3188.0,3188.0,1280300800
3347.0,3231.0,3347.0,3231.0,29218150
3392.0,3290.0,3392.0,3290.0,40221316
3454.0,3454.0,3454.0,3454.0,727488388
3626.0,3454.0,3626.0,3454.0,1847540
3626.0,3626.0,3626.0,3626.0,205909662
3807.0,3709.0,3807.0,3709.0,55999990
3894.0,3724.0,3894.0,3724.0,10473160
3910.0,3771.0,3910.0,3771.0,32330400
3959.0,3959.0,3959.0,3959.0,171060472
4156.0,3894.0,4156.0,4144.0,4298584712
4351.0,4351.0,4351.0,4351.0,815399155
4568.0,4568.0,4568.0,4568.0,1517137864
4796.0,4796.0,4796.0,4796.0,420935328
5035.0,4800.0,5035.0,4988.0,1983436835
4850.0,4739.0,4850.0,4764.0,303732526
4798.0,4599.0,4735.0,4658.0,959858536
4890.0,4610.0,4656.0,4787.0,134777309
5026.0,4966.0,5026.0,4966.0,120522880
5214.0,5148.0,5214.0,5148.0,123101880
5405.0,5160.0,5405.0,5384.0,5119922733
5653.0,5523.0,5653.0,5523.0,93917642
5799.0,5655.0,5799.0,5789.0,1669541633
6000.0,5698.0,5790.0,5858.0,1003048183
6070.0,5566.0,5571.0,5679.0,852424349
5962.0,5962.0,5962.0,5962.0,695222858
6260.0,5964.0,6260.0,6259.0,6187134990
6571.0,6560.0,6571.0,6568.0,1406619693
6896.0,6600.0,6600.0,6860.0,756467157
7203.0,7203.0,7203.0,7203.0,335890296
7563.0,7207.0,7553.0,7503.0,2150093780
7500.0,6559.0,7300.0,6911.0,560803187
7256.0,6900.0,7098.0,7230.0,1022748168
7591.0,7376.0,7591.0,7376.0,98764351
7744.0,7741.0,7744.0,7741.0,246313378
8128.0,8128.0,8128.0,8128.0,353746816
8534.0,8200.0,8534.0,8514.0,5619700471
8920.0,8196.0,8534.0,8613.0,2041064924
8288.0,8183.0,8183.0,8185.0,2776516578
8594.0,8010.0,8010.0,8474.0,2310386192
8897.0,8812.0,8897.0,8892.0,1255874640
9336.0,9336.0,9336.0,9336.0,733454832
9749.0,8870.0,9749.0,9275.0,2069322820
8999.0,8812.0,8900.0,8891.0,1375859274
8799.0,8447.0,8447.0,8454.0,713051616
8400.0,8032.0,8305.0,8110.0,970931627
8150.0,7705.0,7705.0,7926.0,2846722366
8322.0,8150.0,8150.0,8253.0,844199515
8665.0,8665.0,8665.0,8665.0,777987025
9098.0,8665.0,9098.0,8974.0,1519652698
8986.0,8526.0,8986.0,8539.0,1010363816
8800.0,8224.0,8500.0,8635.0,1151044150
8531.0,8300.0,8531.0,8415.0,399260788
8500.0,7995.0,8346.0,8142.0,1182935101
8549.0,8500.0,8549.0,8532.0,474611918
8958.0,8301.0,8958.0,8897.0,2473336827
9000.0,8758.0,9000.0,8922.0,890698712
8950.0,8800.0,8872.0,8878.0,969581517
8800.0,8441.0,8600.0,8645.0,1300682555
8559.0,8250.0,8557.0,8420.0,1780388339
8800.0,8012.0,8399.0,8517.0,2651214302
3900.0,3500.0,3899.0,3645.0,328671310
3700.0,3527.0,3680.0,3624.0,486185684
3805.0,3630.0,3630.0,3728.0,183112836
3914.0,3914.0,3914.0,3914.0,367927742
4109.0,4109.0,4109.0,4109.0,135995573
4314.0,4226.0,4314.0,4226.0,79169648
4437.0,4437.0,4437.0,4437.0,488952963
4620.0,4216.0,4620.0,4322.0,2671167690
4239.0,4106.0,4239.0,4176.0,344881201
4100.0,3968.0,4000.0,4004.0,324638391
4000.0,3914.0,3914.0,3975.0,198661544
3989.0,3915.0,3958.0,3937.0,239796985
4000.0,3804.0,3921.0,3965.0,143713838
3950.0,3767.0,3942.0,3826.0,115251028
3635.0,3635.0,3635.0,3635.0,157679030
3454.0,3454.0,3454.0,3454.0,124934634
3626.0,3291.0,3473.0,3461.0,492628325
3634.0,3634.0,3634.0,3634.0,128498240
3815.0,3622.0,3815.0,3784.0,462304968
3632.0,3595.0,3620.0,3632.0,93079535
3614.0,3451.0,3600.0,3614.0,21385859
3572.0,3434.0,3434.0,3572.0,25646492
3394.0,3394.0,3394.0,3394.0,203758790
3230.0,3225.0,3225.0,3225.0,171665120
3225.0,3064.0,3190.0,3142.0,596204298
3299.0,3296.0,3298.0,3296.0,104795798
3460.0,3406.0,3460.0,3406.0,74738920
3576.0,3460.0,3576.0,3570.0,796559774
3575.0,3392.0,3575.0,3436.0,250375643
3563.0,3420.0,3563.0,3451.0,144299228
3451.0,3451.0,3451.0,3451.0,4962538
3660.0,3301.0,3310.0,3344.0,122420900
3400.0,3179.0,3400.0,3273.0,193986461
3292.0,3115.0,3115.0,3229.0,139625949
3390.0,3217.0,3229.0,3271.0,274803179
3434.0,3300.0,3303.0,3372.0,109975334
3540.0,3380.0,3538.0,3532.0,130391840
3700.0,3539.0,3540.0,3646.0,263183255
3801.0,3698.0,3743.0,3752.0,351594543
3776.0,3565.0,3710.0,3615.0,321333848
3782.0,3650.0,3650.0,3667.0,83803298
3794.0,3733.0,3794.0,3733.0,68138976
3800.0,3660.0,3788.0,3754.0,103602357
3758.0,3726.0,3726.0,3744.0,336465118
3830.0,3785.0,3785.0,3800.0,434887566
3990.0,3800.0,3800.0,3966.0,363452765
4101.0,4015.0,4016.0,4065.0,260010425
4250.0,4120.0,4120.0,4163.0,388877712
4120.0,3955.0,4099.0,3982.0,325640205
4027.0,3900.0,3982.0,3974.0,395314830
3972.0,3850.0,3947.0,3888.0,569749954
4082.0,3851.0,3923.0,4053.0,667851330
4255.0,4255.0,4255.0,4255.0,524135155
4467.0,4439.0,4449.0,4464.0,966748168
4687.0,4458.0,4687.0,4600.0,1333750121
4455.0,4370.0,4370.0,4374.0,328035160
4301.0,4156.0,4301.0,4225.0,736059400
4300.0,4167.0,4300.0,4196.0,353191567
4208.0,4150.0,4200.0,4184.0,327425826
4205.0,4150.0,4200.0,4184.0,228970930
4200.0,4001.0,4200.0,4129.0,296886398
4200.0,4091.0,4129.0,4126.0,204678844
4120.0,3965.0,4120.0,4044.0,200834725
3995.0,3886.0,3995.0,3916.0,321066773
3944.0,3810.0,3916.0,3892.0,168815307
4080.0,3800.0,3861.0,3863.0,377387987
4056.0,3865.0,3998.0,4042.0,351750641
4239.0,4016.0,4194.0,4152.0,269925116
4199.0,4000.0,4199.0,4055.0,249947056
4070.0,3998.0,4040.0,4031.0,333432297
4232.0,4099.0,4099.0,4220.0,680972092
4350.0,4197.0,4197.0,4289.0,461712453
4348.0,4151.0,4299.0,4202.0,309484139
4214.0,4169.0,4190.0,4189.0,579220934
4398.0,4250.0,4250.0,4368.0,934648910
4586.0,4489.0,4586.0,4489.0,204057686
4713.0,4586.0,4713.0,4586.0,164689802
4815.0,4815.0,4815.0,4815.0,1660447935
4925.0,4575.0,4817.0,4621.0,1989438590
4852.0,4623.0,4778.0,4828.0,391706277
5069.0,4900.0,5069.0,5016.0,1451257103
4970.0,4865.0,4865.0,4927.0,525015729
5173.0,5021.0,5173.0,5148.0,5967116401
5160.0,4915.0,4920.0,5075.0,1376263470
5328.0,5101.0,5101.0,5260.0,1512577597
5523.0,5190.0,5500.0,5437.0,2492045558
5708.0,5451.0,5451.0,5705.0,1942880580
5990.0,5710.0,5900.0,5966.0,1026325155
6264.0,6264.0,6264.0,6264.0,2640407544
6577.0,6325.0,6500.0,6535.0,2907151553
6840.0,6209.0,6840.0,6385.0,3652786275
6500.0,6120.0,6383.0,6203.0,4331476563
6513.0,6152.0,6299.0,6393.0,3888186586
6712.0,6598.0,6666.0,6687.0,5087179393
7021.0,6810.0,7021.0,6934.0,3949508428
6896.0,6588.0,6821.0,6637.0,3830198221
6350.0,6306.0,6309.0,6310.0,2091539832
6500.0,5995.0,5995.0,6202.0,8865849050
2299.0,1890.0,1891.0,1975.0,263249622
2073.0,1935.0,2073.0,2050.0,1757532703
2152.0,2056.0,2152.0,2056.0,10640680
2158.0,2158.0,2158.0,2158.0,194220000
2265.0,2265.0,2265.0,2265.0,801574440
2378.0,2161.0,2260.0,2308.0,3118685481
2423.0,2399.0,2423.0,2421.0,1431222248
2542.0,2424.0,2542.0,2530.0,3074928078
2499.0,2404.0,2499.0,2407.0,766443374
2404.0,2288.0,2399.0,2330.0,966224425
2349.0,2263.0,2305.0,2313.0,527867958
2428.0,2301.0,2380.0,2398.0,840917332
2428.0,2350.0,2427.0,2378.0,653585737
2390.0,2350.0,2390.0,2378.0,298765020
2395.0,2360.0,2394.0,2373.0,254479996
2373.0,2300.0,2370.0,2357.0,287054969
2360.0,2311.0,2360.0,2340.0,271603025
2400.0,2350.0,2350.0,2382.0,457469649
2501.0,2320.0,2394.0,2435.0,629781301
2556.0,2400.0,2556.0,2530.0,1190214111
2600.0,2450.0,2450.0,2511.0,544271790
2550.0,2450.0,2544.0,2500.0,351061897
2625.0,2485.0,2485.0,2619.0,567933311
2749.0,2580.0,2749.0,2676.0,787158802
2680.0,2545.0,2620.0,2597.0,561048286
2541.0,2484.0,2541.0,2500.0,490014270
2500.0,2438.0,2500.0,2478.0,350919700
2460.0,2355.0,2460.0,2421.0,116832269
2336.0,2300.0,2300.0,2336.0,130748940
2278.0,2220.0,2277.0,2227.0,347508597
2151.0,2120.0,2151.0,2131.0,294820962
2237.0,2110.0,2118.0,2166.0,267837180
2274.0,2249.0,2274.0,2249.0,143321824
2361.0,2212.0,2361.0,2312.0,557500500
2298.0,2197.0,2298.0,2265.0,77752766
2268.0,2152.0,2180.0,2183.0,224220741
2265.0,2121.0,2198.0,2172.0,857303482
2280.0,2195.0,2195.0,2275.0,276307120
