high,low,open,close,Volume
3100.0,3100.0,3100.0,3100.0,61990700000
3255.0,3121.0,3255.0,3255.0,24882185061
3340.0,3192.0,3289.0,3196.0,22880391716
3245.0,3150.0,3180.0,3186.0,6528187296
3180.0,3111.0,3140.0,3111.0,3170383917
3250.0,3100.0,3100.0,3149.0,6436454757
3180.0,3072.0,3140.0,3090.0,2385879728
3063.0,2957.0,3034.0,2963.0,4607951288
3120.0,2950.0,2950.0,3028.0,2503645228
3117.0,3010.0,3117.0,3011.0,1452172030
3090.0,2960.0,3050.0,3048.0,1008456880
2930.0,2871.0,2930.0,2885.0,514845540
2993.0,2806.0,2900.0,2870.0,1526774878
2879.0,2728.0,2753.0,2780.0,2105961253
2850.0,2717.0,2805.0,2837.0,1429877579
2799.0,2720.0,2720.0,2739.0,764009562
2835.0,2710.0,2756.0,2710.0,1191231780
2790.0,2700.0,2790.0,2708.0,1081472169
2700.0,2646.0,2700.0,2647.0,1447341736
2812.0,2610.0,2650.0,2812.0,2359543930
2893.0,2893.0,2893.0,2893.0,369881622
3037.0,3036.0,3037.0,3037.0,3747359874
3090.0,2950.0,3061.0,3020.0,1264248600
3047.0,2920.0,2920.0,3000.0,3175283484
3139.0,3000.0,3013.0,3139.0,8897671018
3269.0,3130.0,3148.0,3208.0,10931094612
3395.0,3180.0,3202.0,3395.0,7211999422
3530.0,3488.0,3488.0,3530.0,1417379588
3691.0,3570.0,3680.0,3600.0,20144463550
3749.0,3611.0,3689.0,3651.0,10818385787
3675.0,3550.0,3675.0,3610.0,2416787901
3638.0,3560.0,3600.0,3561.0,755193888
3757.0,3570.0,3579.0,3757.0,20197518014
3809.0,3692.0,3800.0,3809.0,9602056386
3930.0,3753.0,3930.0,3760.0,5919910535
3850.0,3600.0,3761.0,3847.0,3448951571
3878.0,3700.0,3849.0,3750.0,7166436621
3773.0,3654.0,3700.0,3700.0,1629782586
3800.0,3600.0,3600.0,3700.0,3545768105
3708.0,3640.0,3650.0,3640.0,1051192940
3755.0,3644.0,3750.0,3656.0,9516571715
3755.0,3606.0,3700.0,3700.0,1858189816
3694.0,3589.0,3694.0,3648.0,1033193204
3629.0,3540.0,3577.0,3586.0,1469799900
3618.0,3539.0,3539.0,3600.0,398986500
3600.0,3599.0,3600.0,3600.0,3602960
3639.0,3510.0,3639.0,3558.0,259787000
3747.0,3550.0,3550.0,3564.0,797715044
3650.0,3455.0,3552.0,3510.0,417940449
3607.0,3541.0,3600.0,3541.0,493488528
3700.0,3500.0,3600.0,3500.0,2938184659
3680.0,3600.0,3645.0,3650.0,164967939
3690.0,3600.0,3690.0,3620.0,832487604
3729.0,3603.0,3610.0,3700.0,12951197511
3810.0,3690.0,3720.0,3690.0,2785502952
3768.0,3680.0,3768.0,3700.0,1073862650
3770.0,3702.0,3719.0,3733.0,1465019938
3799.0,3730.0,3733.0,3731.0,793075761
3795.0,3690.0,3721.0,3746.0,788908287
3719.0,3660.0,3701.0,3690.0,408218888
3775.0,3666.0,3700.0,3700.0,2433541638
3746.0,3690.0,3700.0,3700.0,1159782798
3700.0,3653.0,3700.0,3692.0,2318723542
3716.0,3568.0,3716.0,3600.0,610022340
3677.0,3566.0,3677.0,3620.0,6369390249
3725.0,3631.0,3692.0,3722.0,887973300
3810.0,3700.0,3770.0,3760.0,736388851
3749.0,3702.0,3702.0,3749.0,203966840
3801.0,3721.0,3750.0,3800.0,861584650
3730.0,3690.0,3690.0,3710.0,514883486
3830.0,3710.0,3710.0,3796.0,299451330
3824.0,3755.0,3770.0,3795.0,7051390823
3790.0,3739.0,3752.0,3750.0,383691558
3799.0,3735.0,3798.0,3785.0,650462820
3887.0,3756.0,3786.0,3849.0,2115107111
