high,low,open,close,Volume
8200.0,8200.0,8200.0,8200.0,40992620000
8610.0,8610.0,8610.0,8610.0,4429956930
9040.0,9040.0,9040.0,9040.0,5213259520
9492.0,9492.0,9492.0,9492.0,4110890280
9966.0,9966.0,9966.0,9966.0,348810000
10464.0,10464.0,10464.0,10464.0,4492718400
10987.0,10987.0,10987.0,10987.0,3214521525
7100.0,6150.0,6150.0,6700.0,15199471566
6891.0,6355.0,6800.0,6355.0,4811060497
6250.0,6183.0,6250.0,6183.0,846076000
5894.0,5894.0,5894.0,5894.0,3259382
6099.0,5600.0,5600.0,5653.0,8000055783
5897.0,5600.0,5799.0,5772.0,1466524118
5867.0,5500.0,5642.0,5585.0,1402746834
5599.0,5334.0,5599.0,5358.0,2507422201
5440.0,5127.0,5440.0,5190.0,1253060354
5400.0,5100.0,5100.0,5289.0,1055144144
5534.0,5434.0,5440.0,5534.0,2380459186
5800.0,5669.0,5778.0,5800.0,9462779163
5820.0,5508.0,5819.0,5508.0,2868244915
5586.0,5271.0,5400.0,5271.0,318748335
5190.0,5094.0,5131.0,5094.0,326148108
4870.0,4860.0,4860.0,4860.0,269858066
4618.0,4618.0,4618.0,4618.0,26784400
4848.0,4460.0,4598.0,4704.0,2990482180
4840.0,4490.0,4840.0,4490.0,475743254
4450.0,4296.0,4296.0,4298.0,4914955333
4400.0,4097.0,4400.0,4097.0,1370505666
4099.0,3931.0,3946.0,3931.0,2747512954
4000.0,3700.0,4000.0,3860.0,1032317287
3938.0,3700.0,3937.0,3710.0,705080550
3705.0,3603.0,3700.0,3603.0,510670374
3524.0,3456.0,3501.0,3456.0,1000675167
3390.0,3291.0,3320.0,3291.0,462338333
3294.0,3143.0,3280.0,3250.0,729258242
3324.0,3189.0,3195.0,3324.0,235155710
3472.0,3472.0,3472.0,3472.0,3301872
3645.0,3645.0,3645.0,3645.0,2187000
3827.0,3827.0,3827.0,3827.0,1148100
4018.0,3827.0,4018.0,4018.0,5473068336
4205.0,4019.0,4048.0,4205.0,2800690040
4352.0,4352.0,4352.0,4352.0,1071714816
4569.0,4569.0,4569.0,4569.0,1233520344
4797.0,4797.0,4797.0,4797.0,294204807
5036.0,5036.0,5036.0,5036.0,668025400
5287.0,5100.0,5287.0,5287.0,12986719068
5549.0,5531.0,5549.0,5549.0,4627666267
5825.0,5825.0,5825.0,5825.0,302317500
6116.0,6116.0,6116.0,6116.0,1267418680
6421.0,6421.0,6421.0,6421.0,325435543
6742.0,6500.0,6742.0,6742.0,14272268423
7075.0,6403.0,6403.0,6566.0,24217997058
7046.0,6500.0,6665.0,7046.0,14697484198
7212.0,7026.0,7212.0,7151.0,19937182039
7497.0,6850.0,7062.0,6930.0,12262649146
7000.0,6763.0,7000.0,6769.0,14512955914
7115.0,6700.0,6700.0,7115.0,10779602388
7421.0,7000.0,7420.0,7188.0,13766837297
7319.0,7001.0,7105.0,7058.0,7910871444
7388.0,7066.0,7100.0,7100.0,5466521910
7533.0,7071.0,7111.0,7533.0,19434828637
7779.0,7700.0,7770.0,7779.0,17593142690
8165.0,8002.0,8100.0,8165.0,5500753727
8533.0,8533.0,8533.0,8533.0,1509103715
8959.0,8959.0,8959.0,8959.0,208296750
9406.0,9406.0,9406.0,9406.0,605849866
9876.0,8959.0,9876.0,9876.0,34138646890
10146.0,9670.0,10094.0,10146.0,14224080883
10615.0,10580.0,10615.0,10615.0,4243975151
11145.0,11145.0,11145.0,11145.0,1157564280
11702.0,11172.0,11699.0,11300.0,11497687448
12190.0,11107.0,11750.0,11107.0,31557200206
11965.0,11396.0,11599.0,11965.0,23182357532
12422.0,12210.0,12422.0,12422.0,10813062486
13040.0,11901.0,12900.0,11910.0,27136289208
12350.0,11768.0,11831.0,11768.0,17399307035
11700.0,11232.0,11235.0,11232.0,20135969409
11830.0,11590.0,11590.0,11830.0,7022694281
12400.0,12400.0,12400.0,12400.0,314811200
13020.0,13020.0,13020.0,13020.0,7317799860
13650.0,12369.0,13200.0,12500.0,24972008407
13200.0,12411.0,13005.0,12411.0,15949678247
13210.0,12001.0,12600.0,12030.0,13086130127
12500.0,11901.0,12140.0,12100.0,11575297854
12752.0,12150.0,12400.0,12450.0,23224746294
12451.0,12054.0,12435.0,12054.0,6705371825
11700.0,11515.0,11515.0,11515.0,4673382025
10940.0,10940.0,10940.0,10940.0,394966820
11487.0,11001.0,11001.0,11487.0,7334898216
11962.0,11003.0,11890.0,11962.0,9615827563
12300.0,11500.0,12190.0,11590.0,6020022316
11900.0,11343.0,11402.0,11570.0,9297278947
11889.0,11020.0,11790.0,11200.0,7475097116
11399.0,10824.0,11070.0,10824.0,11258886045
11100.0,10346.0,10500.0,10346.0,4428007014
11005.0,10900.0,10999.0,11005.0,6410142839
11520.0,10551.0,11520.0,10650.0,4275921765
11090.0,10547.0,11090.0,10547.0,3809154291
10450.0,10171.0,10201.0,10249.0,7605119658
9675.0,9675.0,9675.0,9675.0,202855725
9400.0,9192.0,9192.0,9192.0,4028969033
9661.0,8823.0,8941.0,9661.0,7420242897
9788.0,9788.0,9788.0,9788.0,9592240
10277.0,10277.0,10277.0,10277.0,709801559
