high,low,open,close,Volume
1490.0,1490.0,1490.0,1490.0,193700000000
1564.0,1564.0,1564.0,1564.0,233104816
1642.0,1642.0,1642.0,1642.0,1060027582
1724.0,1652.0,1724.0,1724.0,132320554716
1738.0,1661.0,1700.0,1661.0,34315500325
1669.0,1620.0,1668.0,1641.0,17619145968
1717.0,1626.0,1642.0,1698.0,21371001523
1748.0,1690.0,1701.0,1696.0,20339211860
1725.0,1675.0,1690.0,1677.0,25169793548
1739.0,1642.0,1709.0,1646.0,34550270004
1688.0,1620.0,1646.0,1622.0,16129056149
1659.0,1563.0,1659.0,1578.0,10704597045
1610.0,1551.0,1579.0,1566.0,5191385890
1630.0,1564.0,1573.0,1571.0,9890066824
1595.0,1539.0,1571.0,1541.0,9029947055
1589.0,1520.0,1554.0,1561.0,15191060142
1585.0,1540.0,1561.0,1565.0,10957213902
1590.0,1540.0,1590.0,1570.0,10480952320
1630.0,1550.0,1550.0,1600.0,13522479263
1619.0,1562.0,1613.0,1579.0,6456726229
1595.0,1556.0,1563.0,1570.0,4674700268
1600.0,1560.0,1597.0,1560.0,3979331499
1570.0,1524.0,1570.0,1547.0,6358345534
1564.0,1520.0,1540.0,1520.0,4120523707
1540.0,1510.0,1529.0,1530.0,5653763764
1539.0,1500.0,1525.0,1506.0,5256845638
1582.0,1512.0,1512.0,1570.0,7952018000
1579.0,1511.0,1565.0,1530.0,4325931142
1540.0,1506.0,1522.0,1515.0,6566691874
1530.0,1506.0,1520.0,1509.0,4664090056
1520.0,1502.0,1512.0,1517.0,3603437897
1549.0,1503.0,1510.0,1512.0,6599024075
1559.0,1506.0,1521.0,1510.0,7359387463
1530.0,1496.0,1520.0,1509.0,3458742495
1510.0,1480.0,1501.0,1483.0,6023889959
1527.0,1471.0,1510.0,1479.0,3022045367
1510.0,1490.0,1510.0,1490.0,2013692880
1509.0,1480.0,1500.0,1500.0,2454489896
1498.0,1480.0,1485.0,1484.0,2737391380
1508.0,1480.0,1490.0,1496.0,2011600474
1518.0,1490.0,1499.0,1500.0,3393007423
1505.0,1481.0,1500.0,1481.0,2757983819
1540.0,1486.0,1495.0,1538.0,5544171690
1593.0,1524.0,1542.0,1593.0,16323174933
1650.0,1557.0,1592.0,1571.0,6045103790
1575.0,1531.0,1570.0,1548.0,2999212978
1560.0,1521.0,1549.0,1541.0,1925423964
1567.0,1526.0,1526.0,1539.0,1188446689
1559.0,1527.0,1535.0,1533.0,1635952457
1530.0,1510.0,1530.0,1524.0,2145565239
1550.0,1473.0,1549.0,1489.0,4142707017
1510.0,1463.0,1463.0,1505.0,2255916773
1557.0,1510.0,1510.0,1553.0,2608241873
1558.0,1513.0,1558.0,1526.0,1742016750
1557.0,1515.0,1515.0,1527.0,6464076435
1558.0,1520.0,1520.0,1549.0,3945187125
1568.0,1540.0,1540.0,1560.0,2112522772
1566.0,1541.0,1560.0,1559.0,2220503947
1590.0,1531.0,1541.0,1585.0,3265793603
1610.0,1565.0,1585.0,1582.0,4341984241
1609.0,1570.0,1570.0,1590.0,1604694640
1620.0,1579.0,1594.0,1618.0,6276026467
1654.0,1620.0,1635.0,1650.0,6082393043
1667.0,1640.0,1650.0,1667.0,3646102688
1670.0,1642.0,1648.0,1665.0,6261376325
1664.0,1623.0,1635.0,1637.0,2475327935
