date,high,low,open,close,Volume
985465800000,4050.0,4050.0,4050.0,4050.0,4746600
985548600000,4050.0,4050.0,4050.0,4050.0,259200
985721400000,4058.0,4054.0,4054.0,4057.0,7841782
985980600000,4057.0,4054.0,4054.0,4055.0,25292450
986239800000,4060.0,4060.0,4060.0,4060.0,20300000
986585400000,4063.0,4054.0,4062.0,4054.0,34823168
986671800000,4060.0,4054.0,4060.0,4060.0,40091982
986758200000,4063.0,4061.0,4062.0,4063.0,30238560
986844600000,4100.0,4072.0,4100.0,4099.0,515837905
986931000000,4100.0,4072.0,4098.0,4100.0,42039218
987190200000,4100.0,4099.0,4100.0,4099.0,198557955
987276600000,4141.0,4072.0,4099.0,4141.0,304567596
987363000000,4290.0,4147.0,4200.0,4290.0,47471036
987449400000,4504.0,4300.0,4300.0,4411.0,184353653
987535800000,4631.0,4526.0,4631.0,4526.0,348539847
987795000000,4601.0,4530.0,4600.0,4600.0,227477820
987881400000,4660.0,4599.0,4650.0,4600.0,218186519
987967800000,4599.0,4520.0,4585.0,4560.0,87550268
988054200000,4560.0,4530.0,4560.0,4550.0,42872290
988140600000,4600.0,2800.0,4548.0,4599.0,540920100
988399800000,4650.0,4599.0,4599.0,4611.0,101879567
988486200000,4572.0,4449.0,4572.0,4449.0,89284538
988572600000,4400.0,4350.0,4400.0,4392.0,16582916
988659000000,4300.0,4175.0,4300.0,4175.0,48658507
988745400000,4175.0,3970.0,4000.0,4012.0,81879253
989004600000,4200.0,4022.0,4050.0,4152.0,34488484
989091000000,4200.0,4153.0,4153.0,4200.0,108107536
989177400000,4214.0,4160.0,4195.0,4214.0,22342276
989263800000,4370.0,4230.0,4230.0,4300.0,151092109
989350200000,4300.0,4280.0,4300.0,4280.0,5461355
989609400000,4279.0,4253.0,4279.0,4254.0,29872907
989695800000,4260.0,4200.0,4254.0,4260.0,71156185
989868600000,4170.0,2585.0,4170.0,4170.0,77375810
989955000000,4170.0,4130.0,4170.0,4170.0,171841714
990214200000,4170.0,4123.0,4151.0,4150.0,89319974
990300600000,4149.0,4080.0,4101.0,4149.0,102486318
990387000000,4155.0,4148.0,4148.0,4155.0,393334943
990559800000,4305.0,4163.0,4163.0,4305.0,72820511
990819000000,4400.0,4310.0,4310.0,4400.0,20868560
990905400000,4430.0,4400.0,4400.0,4430.0,106566961
990991800000,4520.0,4430.0,4430.0,4441.0,188495046
991078200000,4442.0,4411.0,4441.0,4428.0,149017301
991164600000,4397.0,4397.0,4397.0,4397.0,5848010
991423800000,4385.0,4349.0,4385.0,4349.0,11388966
991510200000,4298.0,4170.0,4298.0,4200.0,69613408
991769400000,4200.0,4170.0,4170.0,4182.0,67375317
992028600000,4299.0,4182.0,4199.0,4224.0,155809829
992201400000,4400.0,4224.0,4299.0,4300.0,173890973
992287800000,4325.0,4301.0,4303.0,4324.0,38280084
992374200000,4350.0,4300.0,4324.0,4300.0,292208035
992633400000,4300.0,4294.0,4300.0,4298.0,22254491
992719800000,4266.0,4174.0,4266.0,4180.0,161217810
992806200000,4230.0,4170.0,4180.0,4230.0,116465789
994707000000,3750.0,3500.0,3750.0,3750.0,730736747
994793400000,3805.0,3750.0,3750.0,3805.0,322788720
995052600000,3871.0,3819.0,3870.0,3869.0,90556218
995139000000,3867.0,3850.0,3860.0,3860.0,201588254
995225400000,3860.0,3801.0,3817.0,3850.0,102526851
995311800000,3868.0,3822.0,3850.0,3868.0,147402776
995398200000,4000.0,3871.0,3871.0,3884.0,238349227
995657400000,4002.0,3888.0,3889.0,3960.0,111689742
995743800000,4040.0,3960.0,3961.0,3964.0,82530771
995830200000,4000.0,3965.0,4000.0,4000.0,23965216
995916600000,4080.0,4000.0,4070.0,4049.0,69387310
996003000000,4100.0,4058.0,4080.0,4073.0,34101976
996262200000,4100.0,4075.0,4079.0,4077.0,53408576
996348600000,4080.0,4053.0,4079.0,4065.0,178844414
996435000000,4092.0,4062.0,4065.0,4070.0,66151828
996521400000,4105.0,4075.0,4075.0,4105.0,54117714
996607800000,4100.0,4064.0,4086.0,4100.0,239154732
996867000000,4100.0,4080.0,4085.0,4100.0,71629727
996953400000,4150.0,4102.0,4102.0,4150.0,160425372
997039800000,4150.0,4111.0,4111.0,4150.0,113311815
997126200000,4151.0,4145.0,4145.0,4151.0,53444998
997212600000,4200.0,4153.0,4181.0,4190.0,63637083
997471800000,4201.0,4187.0,4187.0,4201.0,104098486
997558200000,4402.0,4202.0,4402.0,4245.0,48236669
997644600000,4445.0,4241.0,4274.0,4400.0,70137914
997731000000,4500.0,4400.0,4500.0,4451.0,24324549
997817400000,4520.0,4453.0,4453.0,4464.0,53675424
998076600000,4467.0,4400.0,4467.0,4450.0,95712059
998163000000,4450.0,4411.0,4412.0,4450.0,63675410
998249400000,4450.0,4447.0,4450.0,4450.0,122757528
998335800000,4453.0,4450.0,4450.0,4451.0,241658104
998422200000,4452.0,4448.0,4450.0,4450.0,109696028
998681400000,4450.0,4396.0,4396.0,4450.0,165222842
998767800000,4450.0,4450.0,4450.0,4450.0,198474450
998854200000,4450.0,4301.0,4450.0,4322.0,21704639
998940600000,4440.0,4322.0,4323.0,4358.0,267165861
999027000000,4363.0,4349.0,4361.0,4363.0,39181091
999286200000,4365.0,4270.0,4364.0,4270.0,97826393
999372600000,4265.0,4200.0,4260.0,4259.0,70974410
999459000000,4259.0,4100.0,4149.0,4259.0,59758534
999545400000,4259.0,4227.0,4258.0,4259.0,123231371
999891000000,4259.0,4180.0,4181.0,4259.0,140535546
999977400000,4265.0,4165.0,4171.0,4259.0,61398240
1000063800000,4259.0,4200.0,4244.0,4259.0,28086115
1000150200000,4259.0,4239.0,4259.0,4259.0,40563992
1000236600000,4259.0,4210.0,4259.0,4210.0,13508644
1000495800000,4258.0,4000.0,4190.0,4258.0,216290781
1000845000000,4250.0,4105.0,4105.0,4250.0,392738851
1001104200000,4258.0,4250.0,4250.0,4257.0,62091577
1001190600000,4258.0,4201.0,4256.0,4256.0,126364447
1001277000000,4256.0,4201.0,4254.0,4256.0,96315259
1001363400000,4250.0,4210.0,4233.0,4250.0,36596422
1001449800000,4250.0,4199.0,4200.0,4200.0,162207172
1001709000000,4199.0,4099.0,4160.0,4199.0,170913369
1001795400000,4239.0,4160.0,4160.0,4239.0,202357023
1001968200000,4255.0,4200.0,4250.0,4250.0,134996805
1002054600000,4280.0,4249.0,4249.0,4280.0,53805511
1002313800000,4280.0,4273.0,4273.0,4280.0,127860160
1002400200000,4280.0,4269.0,4279.0,4280.0,167381778
1002486600000,4280.0,4275.0,4279.0,4280.0,135351079
1002573000000,4280.0,4150.0,4250.0,4279.0,197854011
1002659400000,4278.0,4199.0,4250.0,4200.0,53869051
1002918600000,4240.0,4150.0,4150.0,4201.0,168999905
1003005000000,4250.0,4200.0,4201.0,4210.0,128317625
1003177800000,4280.0,4200.0,4205.0,4260.0,188702661
1003264200000,4260.0,4250.0,4257.0,4260.0,303209294
1003523400000,4260.0,4220.0,4249.0,4260.0,72615445
1003609800000,4270.0,4250.0,4250.0,4260.0,199567051
1003696200000,4260.0,4240.0,4257.0,4240.0,91029033
1003782600000,4260.0,4240.0,4240.0,4250.0,24188862
1003869000000,4256.0,4250.0,4250.0,4256.0,151316304
1004128200000,4256.0,4240.0,4256.0,4250.0,138042626
1004214600000,4251.0,4250.0,4250.0,4250.0,31331366
