high,low,open,close,Volume
26666.0,26100.0,26666.0,26100.0,132027066000
27148.0,27000.0,27148.0,27148.0,68875525489
28199.0,26110.0,27600.0,26199.0,21076615999
26135.0,25977.0,26104.0,25977.0,5992988250
25850.0,24980.0,25850.0,24980.0,7958338202
24212.0,24212.0,24212.0,24212.0,1410082668
23544.0,23544.0,23544.0,23544.0,2668830120
22603.0,22603.0,22603.0,22603.0,6081156326
21699.0,21699.0,21699.0,21699.0,298751832
21557.0,21557.0,21557.0,21557.0,102826890
21508.0,21508.0,21508.0,21508.0,9709894140
20648.0,20648.0,20648.0,20648.0,487045024
20418.0,20418.0,20418.0,20418.0,1722932094
19602.0,19602.0,19602.0,19602.0,2242076760
19598.0,18818.0,18818.0,18818.0,19709982508
18700.0,18124.0,18300.0,18124.0,3663629684
18299.0,17483.0,17500.0,17900.0,7846918836
17435.0,16805.0,17430.0,16824.0,1411549891
16456.0,16456.0,16456.0,16456.0,473603680
16231.0,16231.0,16231.0,16231.0,440996270
16022.0,16022.0,16022.0,16022.0,390872712
15837.0,15837.0,15837.0,15837.0,9391341
15832.0,15832.0,15832.0,15832.0,514919968
16886.0,15588.0,15588.0,16886.0,8715803580
16445.0,16445.0,16445.0,16445.0,284136710
16579.0,16579.0,16579.0,16579.0,92693189
16623.0,16623.0,16623.0,16623.0,785004552
16995.0,15900.0,16995.0,15953.0,2896510805
16105.0,16105.0,16105.0,16105.0,595385745
15823.0,15823.0,15823.0,15823.0,245604606
15707.0,15707.0,15707.0,15707.0,12628428
15701.0,15701.0,15701.0,15701.0,9970135
15696.0,15696.0,15696.0,15696.0,11097072
16010.0,15692.0,15692.0,15694.0,5787112626
15750.0,15700.0,15712.0,15700.0,2612519513
15850.0,15600.0,15600.0,15700.0,1436742998
16247.0,15700.0,15700.0,16244.0,3108525594
16150.0,16000.0,16120.0,16050.0,1231354618
16000.0,15800.0,15900.0,15801.0,856005390
15850.0,15605.0,15606.0,15606.0,278169697
15400.0,15300.0,15300.0,15325.0,452070743
15502.0,15498.0,15501.0,15500.0,860605800
15600.0,15300.0,15300.0,15600.0,502324800
15300.0,15110.0,15110.0,15206.0,431414037
15390.0,15206.0,15206.0,15300.0,692293414
15600.0,14738.0,15299.0,15600.0,409070551
15300.0,14950.0,15300.0,14950.0,140446926
14760.0,14595.0,14750.0,14595.0,556290721
14370.0,14343.0,14343.0,14343.0,172101974
14979.0,14261.0,14262.0,14762.0,477581139
14600.0,14202.0,14202.0,14314.0,198820730
14381.0,14089.0,14380.0,14101.0,413845432
14500.0,13920.0,14140.0,14010.0,655671486
14300.0,13629.0,14000.0,13650.0,892947046
13870.0,13316.0,13316.0,13700.0,338683412
13360.0,13250.0,13333.0,13255.0,282886685
13234.0,13112.0,13234.0,13112.0,944914437
13000.0,12686.0,13000.0,12711.0,413915455
13030.0,12596.0,12730.0,13030.0,691493759
13496.0,13000.0,13000.0,13496.0,764867218
13849.0,13849.0,13849.0,13849.0,146730155
13919.0,13919.0,13919.0,13919.0,87606186
13960.0,13960.0,13960.0,13960.0,1105757640
14484.0,13927.0,14482.0,14484.0,679391907
14688.0,14660.0,14688.0,14688.0,2294669008
15273.0,14803.0,15000.0,15273.0,966084690
14802.0,14301.0,14802.0,14301.0,254804047
14500.0,14183.0,14183.0,14183.0,234104100
14200.0,14073.0,14073.0,14200.0,484520097
14490.0,14021.0,14101.0,14022.0,106623149
14950.0,13820.0,13820.0,14799.0,61357760
14390.0,13827.0,13827.0,14380.0,16222580
14000.0,13824.0,13824.0,13828.0,130902165
13781.0,13764.0,13767.0,13781.0,319925504
13618.0,13613.0,13618.0,13613.0,613268300
13330.0,13322.0,13322.0,13322.0,201715802
13550.0,13226.0,13226.0,13235.0,151957534
13500.0,13200.0,13500.0,13200.0,112554800
13500.0,13300.0,13300.0,13500.0,73533580
13700.0,13107.0,13200.0,13700.0,170783317
13500.0,13080.0,13500.0,13080.0,476424570
13105.0,12901.0,13101.0,12910.0,260609642
13000.0,12802.0,12802.0,12950.0,270854740
12910.0,12800.0,12900.0,12900.0,357476725
12850.0,12800.0,12801.0,12802.0,73539336
13500.0,12802.0,12802.0,13500.0,189719733
13300.0,12900.0,13300.0,12900.0,234760630
13400.0,12920.0,13101.0,13011.0,132797357
13580.0,13400.0,13400.0,13580.0,605901920
13856.0,13420.0,13856.0,13856.0,586064416
13900.0,13030.0,13601.0,13200.0,375280304
13297.0,12920.0,13205.0,12920.0,341738443
13500.0,13000.0,13000.0,13000.0,854798400
13549.0,12990.0,12991.0,13022.0,173003217
13180.0,12950.0,13180.0,12950.0,157073865
13500.0,13000.0,13000.0,13500.0,353673645
13655.0,13010.0,13010.0,13655.0,1160577240
14002.0,13105.0,14002.0,13250.0,215448926
14153.0,13800.0,13800.0,13851.0,741897733
14363.0,13989.0,13989.0,14363.0,456174085
14570.0,13903.0,14570.0,14500.0,1148681931
14800.0,14506.0,14699.0,14750.0,171412388
14700.0,14000.0,14528.0,14700.0,140832350
14650.0,14033.0,14537.0,14033.0,179667291
14005.0,13961.0,14000.0,14000.0,177263250
13900.0,13874.0,13875.0,13881.0,282863260
13950.0,13880.0,13880.0,13900.0,99677600
14000.0,13707.0,13720.0,13850.0,812461476
14242.0,13800.0,14242.0,13800.0,309373650
13898.0,13761.0,13898.0,13783.0,102890764
13820.0,13344.0,13761.0,13344.0,428897127
13723.0,13356.0,13400.0,13699.0,404968660
13400.0,13230.0,13400.0,13400.0,339043528
13500.0,13210.0,13210.0,13457.0,219514311
13634.0,13303.0,13304.0,13634.0,43885596
13990.0,13343.0,13543.0,13402.0,373557612
13700.0,13220.0,13700.0,13350.0,73623032
13400.0,13223.0,13223.0,13333.0,130516734
13250.0,13100.0,13250.0,13110.0,470960788
13700.0,13170.0,13301.0,13200.0,234632700
13530.0,13100.0,13200.0,13210.0,195985645
12834.0,12834.0,12834.0,12834.0,12834
12834.0,12834.0,12834.0,12834.0,256680
12834.0,12834.0,12834.0,12834.0,12834
12834.0,12834.0,12834.0,12834.0,12834
12834.0,12834.0,12834.0,12834.0,5646960
12831.0,12831.0,12831.0,12831.0,12831
12831.0,12831.0,12831.0,12831.0,1411410
12830.0,12830.0,12830.0,12830.0,641500
12830.0,12830.0,12830.0,12830.0,1283000
12829.0,12829.0,12829.0,12829.0,128290
12829.0,12829.0,12829.0,12829.0,25658
12294.0,11803.0,12294.0,11803.0,142127
11371.0,11371.0,11371.0,11371.0,3434042
11369.0,11369.0,11369.0,11369.0,2671715
11368.0,11368.0,11368.0,11368.0,11368
11368.0,11368.0,11368.0,11368.0,284200
11368.0,11368.0,11368.0,11368.0,56840
11368.0,11368.0,11368.0,11368.0,11368
11368.0,11368.0,11368.0,11368.0,11368
11368.0,11368.0,11368.0,11368.0,11368
11368.0,11368.0,11368.0,11368.0,11368
11368.0,11368.0,11368.0,11368.0,45472
11368.0,11368.0,11368.0,11368.0,4967816
11366.0,11366.0,11366.0,11366.0,1295724
11365.0,11365.0,11365.0,11365.0,340950
11365.0,11365.0,11365.0,11365.0,136380
11365.0,11365.0,11365.0,11365.0,11365
7280.0,7000.0,7000.0,7280.0,949990720
7366.0,7366.0,7366.0,7366.0,251408946
7484.0,7484.0,7484.0,7484.0,190976712
7575.0,7575.0,7575.0,7575.0,247543425
7692.0,7300.0,7692.0,7347.0,1900304600
7499.0,7296.0,7301.0,7296.0,647876216
7100.0,7050.0,7100.0,7100.0,237986150
7001.0,6941.0,6951.0,6941.0,322668756
6900.0,6811.0,6811.0,6900.0,289316637
6800.0,6750.0,6750.0,6751.0,117316913
7186.0,6700.0,6700.0,7186.0,589013944
7180.0,7115.0,7115.0,7180.0,62844100
7190.0,6831.0,7122.0,6910.0,389564220
7120.0,6813.0,6850.0,7081.0,307635462
7143.0,7074.0,7074.0,7135.0,106077026
7076.0,6793.0,7076.0,6793.0,640820208
7000.0,6684.0,6960.0,7000.0,71403614
6997.0,6686.0,6688.0,6997.0,42787298
6720.0,6720.0,6720.0,6720.0,6303360
6940.0,6670.0,6680.0,6670.0,87906901
6669.0,6632.0,6636.0,6632.0,83614902
6664.0,6593.0,6593.0,6593.0,145944980
6525.0,6525.0,6525.0,6525.0,66555000
7033.0,6525.0,6525.0,7033.0,285561269
6997.0,6552.0,6997.0,6980.0,81762691
6990.0,6950.0,6950.0,6978.0,11308870
6568.0,6568.0,6568.0,6568.0,523016408
6550.0,6320.0,6550.0,6320.0,124899270
6301.0,6285.0,6300.0,6285.0,93842664
6237.0,6231.0,6231.0,6237.0,104952080
6182.0,6182.0,6182.0,6182.0,787487888
5970.0,5935.0,5941.0,5935.0,153247500
6100.0,5871.0,5871.0,5871.0,178136359
5786.0,5786.0,5786.0,5786.0,59711520
5800.0,5759.0,5759.0,5759.0,100273954
5712.0,5712.0,5712.0,5712.0,5911920
5709.0,5709.0,5709.0,5709.0,79149576
5671.0,5671.0,5671.0,5671.0,63651304
5700.0,5641.0,5641.0,5641.0,223520594
5996.0,5536.0,5712.0,5536.0,32681544
5929.0,5527.0,5533.0,5527.0,482992638
5813.0,5540.0,5590.0,5799.0,1280731918
5916.0,5874.0,5900.0,5916.0,1746241636
6141.0,5810.0,5900.0,6141.0,267157685
6120.0,5800.0,5800.0,6120.0,20073450
6040.0,5801.0,5804.0,5902.0,64587304
5939.0,5752.0,5752.0,5820.0,95553182
5728.0,5728.0,5728.0,5728.0,63008
5728.0,5728.0,5728.0,5728.0,229120
5728.0,5728.0,5728.0,5728.0,63008
5728.0,5728.0,5728.0,5728.0,5733728
5713.0,5713.0,5713.0,5713.0,5713
5475.0,5256.0,5475.0,5256.0,106268436
5048.0,5048.0,5048.0,5048.0,26789806672
5245.0,4847.0,4847.0,5245.0,25348523624
5042.0,4900.0,5042.0,5042.0,25533715572
5097.0,4912.0,4912.0,5096.0,26297352060
5113.0,5006.0,5113.0,5113.0,16863239703
5208.0,5208.0,5208.0,5208.0,19686240
5217.0,5215.0,5217.0,5217.0,226954145
5256.0,5217.0,5256.0,5221.0,70690890
5300.0,5121.0,5222.0,5121.0,74512355
5330.0,5200.0,5201.0,5330.0,198337270
5175.0,5122.0,5175.0,5122.0,13365055
5200.0,5071.0,5071.0,5200.0,36090681
5151.0,5002.0,5003.0,5151.0,32083300
5011.0,5010.0,5010.0,5011.0,8518000
5089.0,4967.0,4968.0,5089.0,69858862
4986.0,4980.0,4980.0,4986.0,187819651
4980.0,4980.0,4980.0,4980.0,23007600
4951.0,4880.0,4951.0,4880.0,48680980
5240.0,4999.0,4999.0,5234.0,57950080
5200.0,5000.0,5150.0,5000.0,52879900
5200.0,5199.0,5199.0,5200.0,153399826
5222.0,4915.0,4915.0,5222.0,23680450
5300.0,5050.0,5050.0,5300.0,186609650
5012.0,5010.0,5010.0,5012.0,2505400
5090.0,5079.0,5090.0,5090.0,8301132
5150.0,5000.0,5148.0,5000.0,53169000
4964.0,4964.0,4964.0,4964.0,278976800
4844.0,4832.0,4844.0,4832.0,258856175
4900.0,4714.0,4900.0,4720.0,243018614
4720.0,4720.0,4720.0,4720.0,11271360
4740.0,4740.0,4740.0,4740.0,412380
4793.0,4714.0,4793.0,4714.0,2364900
4720.0,4714.0,4714.0,4720.0,7314200
4760.0,4714.0,4714.0,4760.0,54459982
4787.0,4787.0,4787.0,4787.0,23935000
4601.0,4596.0,4596.0,4600.0,27276305
4584.0,4584.0,4584.0,4584.0,4584000
4600.0,4582.0,4600.0,4582.0,79034058
4638.0,4547.0,4582.0,4635.0,7786717
4550.0,4550.0,4550.0,4550.0,44831150
4526.0,4524.0,4525.0,4524.0,124615450
4525.0,4465.0,4525.0,4465.0,79537000
4700.0,4428.0,4428.0,4700.0,74573708
4700.0,4392.0,4392.0,4401.0,6204700
4392.0,4392.0,4392.0,4392.0,1317600
4750.0,4392.0,4392.0,4750.0,6592750
4750.0,4749.0,4749.0,4750.0,13299700
4730.0,4730.0,4730.0,4730.0,1892000
4570.0,4394.0,4394.0,4570.0,15929370
4420.0,4388.0,4390.0,4388.0,47819380
4368.0,4367.0,4368.0,4367.0,57863750
4340.0,4340.0,4340.0,4340.0,50387400
4420.0,4420.0,4420.0,4420.0,66300000
4400.0,4303.0,4303.0,4303.0,24409300
4450.0,4293.0,4400.0,4293.0,8813250
4293.0,4289.0,4289.0,4289.0,54283184
4263.0,4263.0,4263.0,4263.0,15142176
4256.0,4256.0,4256.0,4256.0,18407200
4251.0,4250.0,4250.0,4250.0,108813250
4444.0,4197.0,4197.0,4444.0,47052580
4540.0,4201.0,4288.0,4540.0,14287495
4254.0,4252.0,4252.0,4253.0,17000444
4530.0,4400.0,4400.0,4450.0,14054320
4404.0,4301.0,4404.0,4301.0,87492745
