date,high,low,open,close,Volume
994534200000,6000.0,6000.0,6000.0,6000.0,6000000
994620600000,6000.0,6000.0,6000.0,6000.0,4290000
994707000000,5999.0,5998.0,5999.0,5998.0,23994000
998163000000,5000.0,5000.0,5000.0,5000.0,5000000
998249400000,5001.0,5001.0,5001.0,5001.0,12502500
998335800000,5001.0,5001.0,5001.0,5001.0,13002600
998422200000,5005.0,5004.0,5004.0,5004.0,6696352
998681400000,5005.0,5004.0,5004.0,5005.0,11510000
998767800000,5006.0,5006.0,5006.0,5006.0,22637132
998854200000,5009.0,5007.0,5009.0,5007.0,10014500
998940600000,5007.0,5007.0,5007.0,5007.0,21029400
999027000000,5007.0,5007.0,5007.0,5007.0,2253150
999286200000,5007.0,5007.0,5007.0,5007.0,1652310
999372600000,5000.0,5000.0,5000.0,5000.0,3370000
999459000000,5000.0,5000.0,5000.0,5000.0,480000
999545400000,5000.0,5000.0,5000.0,5000.0,2020000
999631800000,5000.0,5000.0,5000.0,5000.0,2500000
999977400000,5001.0,5000.0,5000.0,5000.0,19612004
1000150200000,5000.0,5000.0,5000.0,5000.0,6750000
1000236600000,5001.0,5001.0,5001.0,5001.0,20004000
1000582200000,5000.0,5000.0,5000.0,5000.0,7600000
1000668600000,5000.0,5000.0,5000.0,5000.0,2400000
1000755000000,5000.0,4998.0,4998.0,4999.0,7453897
1000845000000,5000.0,5000.0,5000.0,5000.0,300000
1001190600000,5000.0,5000.0,5000.0,5000.0,3010000
1001277000000,5000.0,5000.0,5000.0,5000.0,3000000
1001449800000,5000.0,5000.0,5000.0,5000.0,1010000
1001795400000,5000.0,5000.0,5000.0,5000.0,4500000
1002313800000,5000.0,5000.0,5000.0,5000.0,6160000
1002400200000,5000.0,5000.0,5000.0,5000.0,12825000
1002486600000,5003.0,5001.0,5001.0,5002.0,30013020
1002573000000,5003.0,5002.0,5003.0,5002.0,35017000
1002659400000,5004.0,5002.0,5002.0,5004.0,42027800
1002918600000,5009.0,5003.0,5004.0,5009.0,62066258
1003005000000,5018.0,5012.0,5012.0,5018.0,35096000
1003177800000,5024.0,5022.0,5022.0,5024.0,37619760
1003264200000,5100.0,5031.0,5031.0,5100.0,66009000
1003523400000,5105.0,5101.0,5103.0,5105.0,36745200
1003609800000,5118.0,5111.0,5111.0,5118.0,24281139
1003696200000,5200.0,5150.0,5200.0,5200.0,166300000
1003782600000,5300.0,5250.0,5250.0,5300.0,10550000
1004128200000,5250.0,5250.0,5250.0,5250.0,10500000
1004214600000,5251.0,5251.0,5251.0,5251.0,35496760
1004301000000,5252.0,5251.0,5251.0,5252.0,15675620
1004387400000,5300.0,5251.0,5251.0,5300.0,287054200
1004733000000,5300.0,5300.0,5300.0,5300.0,2459200
1004992200000,5300.0,5300.0,5300.0,5300.0,90100000
1005078600000,5320.0,5300.0,5310.0,5320.0,36364740
1005337800000,5320.0,5320.0,5320.0,5320.0,1489600
1005424200000,5349.0,5349.0,5349.0,5349.0,18507540
