date,high,low,open,close,Volume
1125257400000,3820.0,3820.0,3820.0,3820.0,57300000000
1125689400000,4011.0,4011.0,4011.0,4011.0,4019022000
1125775800000,4211.0,4211.0,4211.0,4211.0,4642922270
1125862200000,4421.0,4421.0,4421.0,4421.0,29910775073
1125948600000,4395.0,4200.0,4250.0,4272.0,21519286359
1126035000000,4485.0,4266.0,4350.0,4386.0,6393302658
1126294200000,4590.0,4380.0,4387.0,4453.0,8002267311
1126380600000,4675.0,4500.0,4561.0,4598.0,5731084852
1126467000000,4600.0,4415.0,4415.0,4550.0,8045203649
1126553400000,4575.0,4352.0,4462.0,4546.0,12192215692
1126639800000,4551.0,4502.0,4549.0,4536.0,3092205407
1126899000000,4549.0,4456.0,4500.0,4505.0,2787533740
1126985400000,4482.0,4299.0,4482.0,4409.0,4442121107
1127071800000,4431.0,4409.0,4425.0,4412.0,2099580840
1127248200000,4400.0,4192.0,4220.0,4267.0,1564908605
1127507400000,4423.0,4300.0,4368.0,4389.0,1554345122
1127593800000,4300.0,4170.0,4170.0,4184.0,2112564633
1127680200000,4166.0,3975.0,4011.0,4022.0,3671654690
1127766600000,3978.0,3821.0,3822.0,3857.0,3256729484
1127853000000,4049.0,3857.0,4049.0,4003.0,3418481350
1128112200000,4203.0,4094.0,4171.0,4094.0,705898096
1128198600000,4249.0,4164.0,4172.0,4164.0,1118931159
1128285000000,4200.0,4160.0,4172.0,4170.0,3520408765
1128371400000,4200.0,4170.0,4186.0,4174.0,953134147
1128457800000,4300.0,4170.0,4248.0,4186.0,680824120
1128717000000,4300.0,4200.0,4250.0,4216.0,541246425
1128803400000,4400.0,4190.0,4389.0,4208.0,2189205866
1128889800000,4210.0,4200.0,4210.0,4203.0,838154004
1128976200000,4249.0,4161.0,4203.0,4201.0,1716987162
1129062600000,4285.0,4188.0,4275.0,4222.0,1170514013
1129321800000,4390.0,4279.0,4288.0,4309.0,29734173141
1142627400000,3825.0,3301.0,3600.0,3584.0,2669044829
1142713800000,3655.0,3513.0,3513.0,3621.0,842063410
1143232200000,3609.0,3549.0,3549.0,3609.0,187189056
1143318600000,3608.0,3537.0,3538.0,3584.0,623722844
1143401400000,3589.0,3513.0,3513.0,3578.0,169167681
1143487800000,3598.0,3507.0,3507.0,3573.0,159670730
1144179000000,3502.0,3502.0,3502.0,3502.0,2540704502
1144438200000,3571.0,3432.0,3432.0,3503.0,1823398089
1144524600000,3570.0,3437.0,3470.0,3515.0,856949242
1144611000000,3534.0,3445.0,3445.0,3502.0,1365415780
