high,low,open,close,Volume
18431.0,18400.0,18431.0,18401.0,18419318300
18584.0,18584.0,18584.0,18584.0,74336000
18769.0,18769.0,18769.0,18769.0,136075250
18770.0,18769.0,18769.0,18769.0,63814811
18769.0,18769.0,18769.0,18769.0,19782526
18582.0,18582.0,18582.0,18582.0,662596956
18585.0,18570.0,18582.0,18585.0,331475814
18760.0,18585.0,18760.0,18760.0,37345000
18946.0,18760.0,18829.0,18946.0,506710136
19134.0,19000.0,19000.0,19000.0,38990200
19000.0,19000.0,19000.0,19000.0,13566000
18977.0,18810.0,18977.0,18810.0,60522000
18622.0,18622.0,18622.0,18622.0,18622000
18436.0,18436.0,18436.0,18436.0,18436000
18420.0,18252.0,18391.0,18252.0,69490116
18388.0,18249.0,18250.0,18388.0,1411276676
18500.0,18389.0,18389.0,18500.0,98942520
18600.0,18500.0,18500.0,18600.0,20070000
18600.0,18600.0,18600.0,18600.0,279000000
18600.0,18598.0,18598.0,18600.0,92995000
18600.0,18595.0,18600.0,18600.0,540848321
18700.0,18500.0,18500.0,18700.0,358090270
18740.0,18740.0,18740.0,18740.0,18740000
18800.0,18700.0,18700.0,18800.0,130633060
18988.0,18987.0,18988.0,18988.0,38829460
18988.0,18985.0,18985.0,18988.0,104046240
19177.0,18988.0,18988.0,19177.0,42827781
19177.0,19177.0,19177.0,19177.0,11506200
19177.0,19177.0,19177.0,19177.0,5024374
19177.0,19177.0,19177.0,19177.0,287655000
19177.0,18988.0,18988.0,19175.0,55023957
19177.0,19174.0,19174.0,19177.0,92237040
19300.0,19290.0,19300.0,19300.0,289399000
19300.0,19300.0,19300.0,19300.0,378762500
19300.0,19300.0,19300.0,19300.0,19300000
19300.0,19300.0,19300.0,19300.0,69267700
19493.0,19300.0,19490.0,19493.0,4032798045
19687.0,19300.0,19678.0,19493.0,6418863932
19687.0,19400.0,19493.0,19687.0,195700300
19883.0,19883.0,19883.0,19883.0,71678215
20350.0,20150.0,20150.0,20350.0,121643000
20360.0,20350.0,20350.0,20360.0,4111785400
20385.0,20370.0,20370.0,20385.0,4075019250
20588.0,20490.0,20550.0,20588.0,2330786054
20793.0,20793.0,20793.0,20793.0,77973750
21000.0,21000.0,21000.0,21000.0,100800000
21210.0,21210.0,21210.0,21210.0,113685600
21422.0,21422.0,21422.0,21422.0,97170192
