high,low,open,close,Volume
740.0,400.0,740.0,500.0,702061000
688.0,450.0,499.0,490.0,188592676
539.0,445.0,462.0,490.0,367918808
500.0,450.0,490.0,480.0,995910910
485.0,451.0,465.0,451.0,835306000
474.0,452.0,460.0,470.0,429541000
460.0,447.0,460.0,448.0,595841976
465.0,445.0,450.0,465.0,661388205
465.0,445.0,465.0,465.0,391333398
460.0,445.0,460.0,445.0,149667065
460.0,440.0,445.0,445.0,588817405
442.0,440.0,442.0,440.0,199218346
550.0,450.0,450.0,495.0,1734719984
740.0,509.0,509.0,720.0,2975507084
979.0,720.0,730.0,920.0,3604583443
1000.0,830.0,925.0,869.0,1900058494
890.0,750.0,870.0,870.0,588242214
800.0,790.0,800.0,790.0,194415525
840.0,788.0,800.0,827.0,1433336138
1000.0,750.0,805.0,770.0,727404300
772.0,740.0,750.0,770.0,423822270
770.0,680.0,770.0,680.0,780456660
710.0,660.0,710.0,664.0,739458048
789.0,679.0,679.0,721.0,1087001214
743.0,695.0,720.0,695.0,293903689
714.0,662.0,690.0,690.0,571273384
710.0,665.0,690.0,705.0,234817800
704.0,670.0,693.0,670.0,505017950
700.0,666.0,668.0,666.0,550769911
671.0,665.0,668.0,665.0,145560304
688.0,664.0,664.0,667.0,430208972
667.0,660.0,667.0,660.0,157142626
661.0,649.0,660.0,660.0,314268940
649.0,620.0,645.0,640.0,452515861
670.0,630.0,639.0,650.0,384758268
759.0,650.0,660.0,722.0,1199155750
759.0,700.0,758.0,703.0,1229254599
756.0,690.0,721.0,739.0,1374127230
742.0,700.0,700.0,700.0,816520560
745.0,670.0,732.0,670.0,992816500
699.0,670.0,680.0,690.0,233929410
690.0,670.0,672.0,690.0,359659840
690.0,640.0,662.0,690.0,408315200
689.0,636.0,660.0,636.0,206815264
679.0,620.0,640.0,623.0,244409946
750.0,660.0,660.0,680.0,204777290
799.0,680.0,680.0,690.0,1328200550
700.0,661.0,690.0,661.0,248383320
760.0,644.0,661.0,685.0,611582280
740.0,650.0,720.0,670.0,637284322
699.0,650.0,699.0,650.0,394256172
680.0,641.0,660.0,641.0,135326272
678.0,678.0,678.0,678.0,6780000
651.0,630.0,649.0,630.0,200290300
650.0,600.0,626.0,600.0,572461110
600.0,600.0,600.0,600.0,8186400
633.0,600.0,600.0,633.0,54260600
640.0,618.0,632.0,618.0,244071263
