date,high,low,open,close,Volume
1435001400000,1200.0,1000.0,1020.0,1200.0,2420200000
1435087800000,1300.0,1200.0,1200.0,1245.0,173250000
1435347000000,1499.0,1300.0,1499.0,1300.0,2285978800
1435433400000,1360.0,1120.0,1300.0,1200.0,992712450
1435519800000,1250.0,1200.0,1200.0,1250.0,191878750
1435606200000,1270.0,1150.0,1200.0,1240.0,1319290240
1435692600000,1250.0,1200.0,1200.0,1200.0,1273771547
1435951800000,1250.0,1200.0,1202.0,1202.0,496333800
1436038200000,1260.0,1210.0,1260.0,1230.0,516578800
1436211000000,1260.0,1200.0,1260.0,1200.0,5515492320
1436556600000,1250.0,1200.0,1250.0,1215.0,847944651
1436643000000,1215.0,1200.0,1210.0,1200.0,472063315
1436729400000,1231.0,1200.0,1200.0,1215.0,3315177624
1436815800000,1250.0,1200.0,1200.0,1201.0,3375415413
1436902200000,1200.0,1200.0,1200.0,1200.0,1571376000
1437334200000,1230.0,1150.0,1200.0,1200.0,5149111500
1439062200000,1250.0,1000.0,1190.0,1250.0,1643809000
1439148600000,1250.0,1075.0,1190.0,1250.0,8038319430
1439321400000,1250.0,1200.0,1200.0,1250.0,1971056645
1439580600000,1250.0,1250.0,1250.0,1250.0,1606946250
1439667000000,1250.0,1151.0,1249.0,1250.0,1987387210
1439753400000,1250.0,1095.0,1095.0,1150.0,2076347800
1439839800000,1250.0,1200.0,1250.0,1200.0,1975174000
1439926200000,1239.0,1200.0,1239.0,1200.0,426780000
1440185400000,1249.0,1160.0,1249.0,1160.0,1525493000
1440271800000,1140.0,1120.0,1140.0,1120.0,452970000
1440358200000,1200.0,1120.0,1200.0,1200.0,14892019545
1440444600000,1202.0,1200.0,1200.0,1200.0,42353570480
1440531000000,1200.0,1200.0,1200.0,1200.0,176280000
1440790200000,1200.0,1200.0,1200.0,1200.0,1288363200
1440876600000,1200.0,1200.0,1200.0,1200.0,24981000000
1440963000000,1200.0,1200.0,1200.0,1200.0,759718800
1441049400000,1200.0,1190.0,1200.0,1200.0,1374866520
1441135800000,1200.0,1190.0,1200.0,1200.0,3948760000
1441395000000,1200.0,1200.0,1200.0,1200.0,2610912000
1441481400000,1200.0,1190.0,1200.0,1200.0,1804820000
1441567800000,1200.0,1180.0,1200.0,1180.0,1317260000
1441654200000,1200.0,1180.0,1180.0,1200.0,556922660
1441740600000,1220.0,1180.0,1200.0,1220.0,2497412000
1441999800000,1200.0,1200.0,1200.0,1200.0,2478118800
1442086200000,1200.0,1200.0,1200.0,1200.0,2629729200
1442172600000,1202.0,1190.0,1202.0,1200.0,2652501000
1442259000000,1200.0,1190.0,1200.0,1200.0,15550740000
1442349000000,1200.0,1160.0,1200.0,1200.0,1090600000
1442608200000,1200.0,1150.0,1200.0,1200.0,813427000
1442694600000,1200.0,1140.0,1145.0,1140.0,1877652000
1442781000000,1210.0,1200.0,1200.0,1200.0,409068000
1442867400000,1200.0,1200.0,1200.0,1200.0,880801200
1442953800000,1210.0,1200.0,1200.0,1200.0,3655262320
1443213000000,1200.0,1200.0,1200.0,1200.0,1036458000
1443299400000,1202.0,1130.0,1200.0,1200.0,928796950
1443385800000,1200.0,1200.0,1200.0,1200.0,1078800000
1443472200000,1201.0,1200.0,1200.0,1200.0,1007305000
1443558600000,1200.0,1200.0,1200.0,1200.0,740400000
1443817800000,1220.0,1200.0,1220.0,1200.0,362187180
1443904200000,1200.0,1200.0,1200.0,1200.0,906000000
1443990600000,1200.0,1200.0,1200.0,1200.0,3322812000
1444077000000,1200.0,1200.0,1200.0,1200.0,1464970800
1444163400000,1200.0,1200.0,1200.0,1200.0,115200000
1444422600000,1200.0,1200.0,1200.0,1200.0,1420800000
1444509000000,1200.0,1200.0,1200.0,1200.0,1572600000
1444595400000,1200.0,1200.0,1200.0,1200.0,1139400000
1444681800000,1250.0,1200.0,1210.0,1200.0,2949079580
1444768200000,1241.0,1200.0,1212.0,1241.0,572555420
1445027400000,1220.0,1200.0,1200.0,1200.0,314531000
1445113800000,1220.0,1200.0,1220.0,1200.0,1813230400
1445200200000,1200.0,1200.0,1200.0,1200.0,586951200
1445286600000,1220.0,1200.0,1200.0,1201.0,1447136280
1445373000000,1200.0,1200.0,1200.0,1200.0,1190978400
1445718600000,1200.0,1200.0,1200.0,1200.0,374268000
1445805000000,1210.0,1200.0,1200.0,1200.0,1146489800
1445891400000,1200.0,1200.0,1200.0,1200.0,1262432400
1445977800000,1220.0,1200.0,1200.0,1220.0,780122000
1446237000000,1215.0,1199.0,1200.0,1215.0,571410950
1446323400000,1200.0,1200.0,1200.0,1200.0,821529600
1446409800000,1200.0,1200.0,1200.0,1200.0,751200000
1446496200000,1200.0,1200.0,1200.0,1200.0,337724400
1446582600000,1200.0,1200.0,1200.0,1200.0,348000000
1446841800000,1200.0,1200.0,1200.0,1200.0,568275600
1446928200000,1200.0,1160.0,1200.0,1160.0,741120800
1447014600000,1200.0,1160.0,1160.0,1200.0,1099734001
1447101000000,1200.0,1200.0,1200.0,1200.0,1005600000
1447187400000,1200.0,1160.0,1160.0,1200.0,1024680000
1447446600000,1200.0,1200.0,1200.0,1200.0,2268250800
1447533000000,1200.0,1200.0,1200.0,1200.0,516333600
1447619400000,1200.0,1200.0,1200.0,1200.0,600000000
1447705800000,1200.0,1200.0,1200.0,1200.0,1208154000
1447792200000,1200.0,1200.0,1200.0,1200.0,865440000
1448051400000,1200.0,1200.0,1200.0,1200.0,205200000
1448137800000,1210.0,1200.0,1200.0,1200.0,754812200
1448224200000,1201.0,1200.0,1200.0,1200.0,753034000
1448310600000,1200.0,1200.0,1200.0,1200.0,1155840000
1448397000000,1200.0,1200.0,1200.0,1200.0,300000000
1448656200000,1200.0,1200.0,1200.0,1200.0,809520000
1448742600000,1200.0,1200.0,1200.0,1200.0,1046400000
1448829000000,1200.0,1200.0,1200.0,1200.0,3368990400
1448915400000,1200.0,1200.0,1200.0,1200.0,898320000
1449261000000,1210.0,1200.0,1200.0,1200.0,570840480
1449347400000,1200.0,1200.0,1200.0,1200.0,408720000
1449433800000,1200.0,1200.0,1200.0,1200.0,229200000
1449520200000,1200.0,1200.0,1200.0,1200.0,1656000000
1449606600000,1200.0,1200.0,1200.0,1200.0,829268400
1449952200000,1200.0,1200.0,1200.0,1200.0,12405600000
1450038600000,1200.0,1200.0,1200.0,1200.0,228000000
1450125000000,1200.0,1200.0,1200.0,1200.0,1555441200
1450211400000,1209.0,1200.0,1200.0,1200.0,247972800
1450470600000,1202.0,1200.0,1200.0,1202.0,570060000
1450557000000,1200.0,1200.0,1200.0,1200.0,1299360000
1450643400000,1200.0,1200.0,1200.0,1200.0,3846000000
1450729800000,1200.0,1200.0,1200.0,1200.0,2511000000
1450816200000,1200.0,1200.0,1200.0,1200.0,59900400
1451075400000,1200.0,1200.0,1200.0,1200.0,1091182800
