high,low,open,close,Volume
3101.0,3101.0,3101.0,3101.0,3101000000
3000.0,3000.0,3000.0,3000.0,30000000
2920.0,2900.0,2920.0,2900.0,3199000
2900.0,2900.0,2900.0,2900.0,290000
2900.0,2900.0,2900.0,2900.0,205900
3000.0,3000.0,3000.0,3000.0,3300000
3100.0,3100.0,3100.0,3100.0,3100000
3100.0,3100.0,3100.0,3100.0,3546400
3100.0,3100.0,3100.0,3100.0,155000
3000.0,3000.0,3000.0,3000.0,756000
3000.0,3000.0,3000.0,3000.0,270000
3000.0,3000.0,3000.0,3000.0,756000
3300.0,3300.0,3300.0,3300.0,20852700
3630.0,3630.0,3630.0,3630.0,36329040
3993.0,3993.0,3993.0,3993.0,1135581249
4392.0,4392.0,4392.0,4392.0,71589600
4831.0,4831.0,4831.0,4831.0,107731300
5314.0,5313.0,5314.0,5314.0,2122016994
5690.0,4783.0,5690.0,5444.0,1137604550
5374.0,4611.0,5374.0,4750.0,309577303
5140.0,4888.0,4990.0,5140.0,995596834
5567.0,5300.0,5300.0,5549.0,911487161
6000.0,5002.0,6000.0,5002.0,1080814939
5450.0,4750.0,5300.0,4756.0,771889635
5290.0,4551.0,5290.0,4572.0,622576318
4571.0,4229.0,4571.0,4229.0,405179222
4290.0,3999.0,4000.0,4016.0,1933606172
4401.0,4100.0,4100.0,4401.0,481385160
4787.0,4402.0,4787.0,4484.0,2074547813
4684.0,4202.0,4650.0,4350.0,439220783
4688.0,4365.0,4470.0,4659.0,2087980918
4999.0,4599.0,4999.0,4599.0,15713942
4899.0,4300.0,4700.0,4550.0,382388319
4565.0,4285.0,4285.0,4500.0,666399828
4802.0,4451.0,4740.0,4499.0,1216764410
4790.0,4450.0,4649.0,4450.0,1926830744
4549.0,4300.0,4450.0,4548.0,209562892
4654.0,4250.0,4654.0,4390.0,431139091
4470.0,4145.0,4145.0,4300.0,320964340
4480.0,4450.0,4450.0,4480.0,139433000
4540.0,4301.0,4430.0,4319.0,754225503
4311.0,4300.0,4310.0,4300.0,806281816
4400.0,3900.0,4400.0,4200.0,382101280
4488.0,4250.0,4487.0,4400.0,177333421
4350.0,4011.0,4011.0,4100.0,283562249
4354.0,4050.0,4100.0,4299.0,597602208
4249.0,4053.0,4100.0,4219.0,84099100
4247.0,4200.0,4200.0,4200.0,78027300
4191.0,4060.0,4075.0,4191.0,199228212
4200.0,4002.0,4006.0,4187.0,35185351
4190.0,3911.0,4190.0,4020.0,162273804
4250.0,3609.0,4010.0,4095.0,1034766075
4100.0,4080.0,4100.0,4080.0,48008405
4087.0,3703.0,3751.0,3790.0,822094842
3649.0,3500.0,3500.0,3575.0,358454836
3589.0,3301.0,3330.0,3589.0,360306483
3440.0,3221.0,3400.0,3250.0,245567052
3657.0,3499.0,3499.0,3657.0,203754349
3840.0,3700.0,3700.0,3750.0,602302254
3736.0,3527.0,3527.0,3736.0,42674080
3679.0,3524.0,3524.0,3538.0,243745892
3598.0,3528.0,3550.0,3528.0,308499980
3528.0,3528.0,3528.0,3528.0,26643456
3709.0,3590.0,3591.0,3709.0,999813498
3886.0,3620.0,3723.0,3770.0,428902926
3897.0,3897.0,3897.0,3897.0,7794000
4398.0,3600.0,3600.0,3850.0,1287805385
3900.0,3600.0,3900.0,3760.0,1207482139
3929.0,3700.0,3929.0,3929.0,291612304
4069.0,3828.0,3900.0,3965.0,647504072
4208.0,3955.0,4049.0,4050.0,195162460
4232.0,3821.0,4232.0,4038.0,414400860
4000.0,3800.0,3856.0,3900.0,91396180
4097.0,3900.0,3950.0,4000.0,1014878095
4150.0,4139.0,4150.0,4139.0,238842725
4135.0,3901.0,3901.0,4060.0,440684555
4080.0,3999.0,3999.0,4067.0,63900615
3999.0,3810.0,3904.0,3848.0,51548219
4000.0,3840.0,3987.0,3999.0,285337438
3999.0,3850.0,3852.0,3850.0,203525700
3998.0,3800.0,3998.0,3896.0,70896630
3800.0,3667.0,3703.0,3672.0,89205528
3800.0,3652.0,3662.0,3800.0,18209260
3800.0,3610.0,3660.0,3610.0,137940482
3799.0,3650.0,3799.0,3650.0,17758400
3998.0,3510.0,3795.0,3777.0,1510644375
3659.0,3570.0,3582.0,3659.0,31513638
3790.0,3575.0,3575.0,3790.0,118522524
3899.0,3650.0,3838.0,3763.0,69963067
3900.0,3651.0,3900.0,3800.0,83383593
3810.0,3662.0,3800.0,3810.0,171424102
3820.0,3700.0,3701.0,3820.0,98063393
3820.0,3666.0,3666.0,3820.0,125122856
3858.0,3711.0,3820.0,3850.0,22706016
3797.0,3797.0,3797.0,3797.0,87163932
3797.0,3600.0,3797.0,3701.0,115064720
3788.0,3335.0,3600.0,3510.0,327346193
3650.0,3252.0,3252.0,3500.0,20700832
3659.0,3649.0,3659.0,3658.0,159372055
3699.0,3400.0,3699.0,3600.0,32412700
3861.0,3405.0,3405.0,3861.0,1977515596
4228.0,3561.0,3957.0,4228.0,1818471911
4288.0,4014.0,4288.0,4050.0,947699474
4215.0,4020.0,4215.0,4020.0,548361387
4119.0,3703.0,4080.0,3703.0,170937596
4100.0,3705.0,4100.0,3899.0,157928415
3899.0,3723.0,3899.0,3723.0,38524536
3715.0,3378.0,3715.0,3378.0,210784462
3804.0,3599.0,3599.0,3804.0,121796156
3987.0,3394.0,3987.0,3461.0,179420690
3589.0,3280.0,3550.0,3452.0,165857772
3620.0,3402.0,3589.0,3402.0,56029340
3777.0,3550.0,3550.0,3777.0,298003738
4083.0,3900.0,4083.0,4083.0,740548129
4490.0,4400.0,4490.0,4490.0,1742060910
4912.0,4482.0,4482.0,4800.0,2104159998
5093.0,4604.0,4800.0,4750.0,1088833246
4687.0,4410.0,4555.0,4589.0,386918272
4589.0,4313.0,4589.0,4353.0,239130321
4538.0,4301.0,4301.0,4389.0,392879544
4770.0,4560.0,4569.0,4770.0,1680104885
4988.0,4626.0,4923.0,4760.0,651893941
4850.0,4730.0,4850.0,4760.0,1015655160
4860.0,4610.0,4849.0,4622.0,186415038
4750.0,4409.0,4420.0,4680.0,809555817
5119.0,4500.0,4700.0,4900.0,2150736107
4700.0,4404.0,4502.0,4415.0,1632034679
4639.0,4401.0,4639.0,4531.0,68651468
4863.0,4200.0,4631.0,4863.0,7957171854
5007.0,4735.0,4735.0,4897.0,1496389197
4890.0,4613.0,4890.0,4613.0,119787915
4846.0,4577.0,4846.0,4600.0,324262773
4787.0,4565.0,4585.0,4565.0,501484219
4798.0,4613.0,4655.0,4613.0,269595342
4760.0,4512.0,4630.0,4700.0,416552136
4698.0,4500.0,4563.0,4516.0,378065639
4462.0,4110.0,4462.0,4200.0,539189071
4690.0,4101.0,4142.0,4690.0,2904084602
4850.0,4402.0,4402.0,4618.0,1477994975
4699.0,4200.0,4456.0,4500.0,942808638
4628.0,4330.0,4500.0,4332.0,535656398
4300.0,4190.0,4300.0,4290.0,245159050
4390.0,4150.0,4152.0,4249.0,398596804
4429.0,4151.0,4429.0,4152.0,446901130
4364.0,4130.0,4200.0,4344.0,564230147
4420.0,4270.0,4350.0,4309.0,173272210
4356.0,4285.0,4285.0,4340.0,104655390
4400.0,4350.0,4399.0,4350.0,80858150
4798.0,4305.0,4306.0,4798.0,8391768983
5039.0,4870.0,4870.0,5039.0,1396839866
5760.0,5120.0,5377.0,5280.0,3036888703
5770.0,5297.0,5300.0,5588.0,3775124807
1695.0,1614.0,1615.0,1617.0,945488249
1765.0,1616.0,1675.0,1765.0,3058886449
1922.0,1700.0,1810.0,1707.0,2474818823
1758.0,1653.0,1758.0,1653.0,1058736505
1750.0,1591.0,1591.0,1699.0,527535188
1761.0,1586.0,1612.0,1586.0,597730049
1696.0,1600.0,1694.0,1600.0,385025806
1694.0,1545.0,1688.0,1694.0,719996296
1750.0,1700.0,1700.0,1726.0,666398358
1761.0,1660.0,1761.0,1749.0,218796603
1756.0,1630.0,1756.0,1670.0,686808512
1643.0,1495.0,1643.0,1495.0,679942381
1639.0,1421.0,1495.0,1450.0,674595282
1540.0,1350.0,1540.0,1372.0,141542257
1516.0,1500.0,1514.0,1516.0,571161668
1601.0,1375.0,1516.0,1375.0,837235252
1489.0,1329.0,1417.0,1329.0,373355795
1460.0,1380.0,1380.0,1430.0,525100997
1449.0,1321.0,1434.0,1356.0,438845225
1449.0,1350.0,1356.0,1433.0,266400337
1489.0,1420.0,1448.0,1465.0,563488949
1606.0,1400.0,1485.0,1452.0,13482134148
1654.0,1452.0,1455.0,1654.0,3546970030
1771.0,1670.0,1771.0,1771.0,1061618765
1947.0,1594.0,1895.0,1594.0,15513514361
1700.0,1611.0,1645.0,1611.0,962007922
1580.0,1471.0,1534.0,1471.0,1873147557
1622.0,1435.0,1518.0,1588.0,2565724342
1637.0,1523.0,1523.0,1590.0,906746127
1638.0,1500.0,1638.0,1510.0,677775158
1510.0,1382.0,1500.0,1382.0,1397884648
1432.0,1327.0,1327.0,1390.0,1342652953
1469.0,1380.0,1380.0,1420.0,1193156724
1438.0,1378.0,1401.0,1406.0,277406803
1508.0,1439.0,1439.0,1489.0,1419861837
1583.0,1463.0,1510.0,1473.0,1824209129
1519.0,1440.0,1480.0,1455.0,1467573763
1510.0,1421.0,1434.0,1453.0,998456403
1450.0,1400.0,1420.0,1440.0,384980799
1482.0,1400.0,1441.0,1420.0,1025787307
1456.0,1401.0,1412.0,1428.0,511114634
1452.0,1394.0,1452.0,1404.0,740820704
1446.0,1378.0,1446.0,1390.0,555852021
1439.0,1384.0,1417.0,1392.0,567133770
1423.0,1360.0,1391.0,1360.0,1202566722
1440.0,1350.0,1353.0,1420.0,1374887309
1440.0,1388.0,1440.0,1425.0,1297470948
1425.0,1388.0,1425.0,1400.0,384552325
1410.0,1369.0,1410.0,1390.0,1087610839
1416.0,1342.0,1409.0,1373.0,1231037274
1407.0,1367.0,1399.0,1401.0,1023578551
1399.0,1350.0,1399.0,1357.0,2398394436
1398.0,1350.0,1357.0,1370.0,2369704361
1382.0,1322.0,1379.0,1364.0,3414335478
1421.0,1363.0,1370.0,1380.0,4877193952
1420.0,1388.0,1408.0,1396.0,3137694987
1495.0,1429.0,1430.0,1450.0,7654783431
1487.0,1390.0,1485.0,1390.0,1604883615
1440.0,1367.0,1390.0,1370.0,2517929113
1415.0,1379.0,1400.0,1400.0,2468177353
1433.0,1360.0,1373.0,1360.0,2992181208
1400.0,1360.0,1400.0,1360.0,4099307741
1397.0,1348.0,1395.0,1367.0,3499308476
1380.0,1337.0,1351.0,1361.0,2040058167
1388.0,1350.0,1370.0,1350.0,1442176037
1380.0,1333.0,1370.0,1333.0,1456016676
1379.0,1330.0,1379.0,1350.0,1070877535
1368.0,1320.0,1362.0,1350.0,1631289534
1369.0,1319.0,1355.0,1319.0,1403248528
1350.0,1301.0,1348.0,1310.0,342018223
1370.0,1300.0,1340.0,1300.0,1110015212
1356.0,1260.0,1356.0,1271.0,2996165685
1277.0,1236.0,1270.0,1236.0,809064995
1279.0,1160.0,1255.0,1188.0,1627362520
1276.0,1216.0,1247.0,1220.0,626963715
1258.0,1179.0,1258.0,1217.0,901321425
1225.0,1170.0,1213.0,1208.0,533864767
1199.0,1175.0,1181.0,1186.0,546792335
1195.0,1170.0,1203.0,1184.0,324471498
1235.0,1188.0,1198.0,1230.0,947331399
1278.0,1201.0,1278.0,1242.0,603336012
1257.0,1200.0,1257.0,1202.0,624774095
1249.0,1191.0,1205.0,1220.0,1002608737
1250.0,1202.0,1250.0,1250.0,689887742
1275.0,1205.0,1275.0,1230.0,326763368
1250.0,1200.0,1250.0,1223.0,701907718
1210.0,1162.0,1210.0,1190.0,716510330
1316.0,1160.0,1190.0,1299.0,3114699518
1410.0,1252.0,1410.0,1289.0,2047292943
1391.0,1350.0,1352.0,1351.0,3354902599
1429.0,1253.0,1429.0,1301.0,2854316351
1329.0,1232.0,1261.0,1260.0,849664503
1347.0,1200.0,1241.0,1270.0,2778601031
1300.0,1206.0,1300.0,1229.0,425443898
1289.0,1220.0,1280.0,1231.0,570530067
1266.0,1208.0,1230.0,1234.0,357865119
1245.0,1206.0,1245.0,1212.0,316914946
1225.0,1204.0,1211.0,1210.0,269594162
1259.0,1209.0,1244.0,1246.0,185126102
1290.0,1234.0,1234.0,1264.0,654982385
1280.0,1243.0,1280.0,1269.0,595555921
1287.0,1245.0,1260.0,1275.0,1558868984
1281.0,1224.0,1281.0,1268.0,834635374
1298.0,1265.0,1268.0,1291.0,1112885032
1340.0,1275.0,1299.0,1331.0,3683293908
1369.0,1320.0,1350.0,1352.0,1546097015
1369.0,1311.0,1369.0,1321.0,858394715
1345.0,1321.0,1330.0,1337.0,488606088
1378.0,1312.0,1344.0,1350.0,2882908377
1379.0,1251.0,1379.0,1320.0,871022538
1369.0,1321.0,1337.0,1351.0,661046396
1362.0,1323.0,1360.0,1340.0,5381121773
1430.0,1365.0,1367.0,1410.0,5702684465
1548.0,1420.0,1420.0,1548.0,3236591256
1604.0,1500.0,1600.0,1530.0,11756207275
1594.0,1520.0,1560.0,1550.0,6716162570
1571.0,1500.0,1531.0,1540.0,4053347449
1679.0,1521.0,1527.0,1679.0,39144890492
1745.0,1561.0,1636.0,1562.0,15836198936
1635.0,1510.0,1630.0,1564.0,7010187168
1700.0,1569.0,1676.0,1662.0,11357895672
1698.0,1620.0,1698.0,1640.0,5718839483
1817.0,1656.0,1661.0,1776.0,32678213139
1865.0,1762.0,1859.0,1777.0,25555316996
1899.0,1750.0,1793.0,1793.0,27071106381
1998.0,1801.0,1851.0,1979.0,64358744252
2087.0,2060.0,2087.0,2087.0,61723877293
2288.0,2210.0,2288.0,2250.0,6001535080
2260.0,2055.0,2055.0,2170.0,26945220351
2171.0,1989.0,2170.0,1989.0,5345932362
1831.0,1831.0,1831.0,1831.0,8730693215
1990.0,1648.0,1920.0,1648.0,28826354053
1777.0,1601.0,1648.0,1601.0,17233509658
1508.0,1508.0,1508.0,1508.0,1744709252
1630.0,1470.0,1510.0,1510.0,20834329159
1618.0,1413.0,1618.0,1414.0,14649164078
1460.0,1282.0,1413.0,1312.0,15926274524
1440.0,1252.0,1320.0,1420.0,8120740448
1519.0,1450.0,1489.0,1519.0,6581780892
1614.0,1401.0,1580.0,1453.0,22976455169
1455.0,1264.0,1400.0,1362.0,4297408444
1350.0,1270.0,1350.0,1330.0,6191182796
1370.0,1301.0,1360.0,1350.0,3518134830
1462.0,1380.0,1380.0,1440.0,9399672175
1549.0,1477.0,1477.0,1516.0,20079017361
1580.0,1460.0,1579.0,1483.0,8530428502
1580.0,1411.0,1470.0,1490.0,5828898953
1520.0,1400.0,1520.0,1428.0,4446326570
1520.0,1423.0,1474.0,1480.0,3355607944
1521.0,1409.0,1463.0,1442.0,6170697746
1468.0,1408.0,1468.0,1429.0,2351772367
1448.0,1396.0,1448.0,1410.0,4328936014
