high,low,open,close,Volume
1950.0,1950.0,1950.0,1950.0,156000000000
2047.0,2047.0,2047.0,2047.0,1128296165
2149.0,2149.0,2149.0,2149.0,1785230174
2256.0,2256.0,2256.0,2256.0,2276624352
2368.0,2368.0,2368.0,2368.0,9252479296
2486.0,2486.0,2486.0,2486.0,37967340532
2610.0,2544.0,2610.0,2610.0,83953870411
2739.0,2610.0,2650.0,2736.0,186024509753
2823.0,2712.0,2712.0,2823.0,145380573834
2932.0,2852.0,2870.0,2932.0,71509547220
3064.0,3064.0,3064.0,3064.0,3718185448
3217.0,3151.0,3217.0,3217.0,138614878410
3311.0,3055.0,3298.0,3055.0,105035077555
2948.0,2948.0,2948.0,2948.0,2738075868
3094.0,2850.0,2920.0,3038.0,77084705740
3049.0,2836.0,3011.0,2836.0,42327006336
2830.0,2748.0,2813.0,2748.0,25618042252
2797.0,2619.0,2703.0,2660.0,34379191913
2720.0,2610.0,2662.0,2625.0,22701746898
2658.0,2530.0,2650.0,2551.0,23825533202
2691.0,2567.0,2610.0,2691.0,14201416653
2790.0,2666.0,2700.0,2700.0,23698327270
2720.0,2642.0,2699.0,2650.0,18198787879
2780.0,2602.0,2650.0,2721.0,28894897766
2786.0,2652.0,2718.0,2681.0,11133444209
2765.0,2648.0,2700.0,2670.0,12738253341
2650.0,2553.0,2650.0,2590.0,21940262430
2610.0,2502.0,2566.0,2507.0,15023191227
2535.0,2451.0,2520.0,2464.0,19058458009
2547.0,2481.0,2500.0,2502.0,8434689662
2628.0,2503.0,2510.0,2628.0,26089393928
2690.0,2541.0,2659.0,2541.0,16503552514
2579.0,2492.0,2536.0,2508.0,11709702912
2539.0,2477.0,2539.0,2478.0,10997659853
2510.0,2480.0,2481.0,2486.0,11098799240
2516.0,2481.0,2491.0,2495.0,5098069502
2571.0,2490.0,2502.0,2500.0,10724279153
2538.0,2480.0,2502.0,2482.0,7409820152
2514.0,2461.0,2495.0,2462.0,3716365325
2536.0,2475.0,2476.0,2486.0,5845487489
2500.0,2461.0,2480.0,2470.0,5434185255
2519.0,2471.0,2488.0,2471.0,5281773205
2510.0,2475.0,2500.0,2487.0,2870134545
2545.0,2487.0,2487.0,2520.0,9303855830
2520.0,2490.0,2500.0,2490.0,3959490941
2540.0,2481.0,2490.0,2510.0,5330496778
2577.0,2502.0,2502.0,2502.0,12803798325
2540.0,2485.0,2539.0,2500.0,22258885068
2560.0,2493.0,2534.0,2506.0,7942424271
2590.0,2520.0,2520.0,2523.0,7638415333
2550.0,2491.0,2550.0,2505.0,6032111633
2597.0,2515.0,2537.0,2550.0,20102730321
2639.0,2537.0,2585.0,2570.0,17607203607
2600.0,2530.0,2600.0,2530.0,5387280987
2547.0,2494.0,2547.0,2494.0,4827347821
2512.0,2470.0,2512.0,2485.0,4970148054
2518.0,2471.0,2481.0,2475.0,3735060779
2499.0,2435.0,2480.0,2441.0,7352356811
2430.0,2360.0,2430.0,2420.0,6136311809
2424.0,2381.0,2424.0,2397.0,6230534497
2456.0,2399.0,2410.0,2420.0,7417982631
2450.0,2332.0,2422.0,2402.0,11001412683
2430.0,2360.0,2375.0,2371.0,7202996656
