date,high,low,open,close,Volume
988140600000,3700.0,3700.0,3700.0,3700.0,370000
988659000000,3700.0,3700.0,3700.0,3700.0,1665000
989004600000,3702.0,3702.0,3702.0,3702.0,1851000
989177400000,3702.0,3702.0,3702.0,3702.0,2776500
989263800000,3702.0,3702.0,3702.0,3702.0,1851000
990819000000,3885.0,3850.0,3850.0,3885.0,6970600
998249400000,3501.0,3501.0,3501.0,3501.0,350100
998854200000,3676.0,3676.0,3676.0,3676.0,4043600
998940600000,3681.0,3681.0,3681.0,3681.0,1012275
999459000000,3683.0,3682.0,3683.0,3682.0,2025375
1000063800000,3800.0,3702.0,3800.0,3800.0,25908050
1000495800000,3803.0,3803.0,3803.0,3803.0,1045825
1000582200000,3804.0,3804.0,3804.0,3804.0,1046100
1001190600000,3805.0,3804.0,3804.0,3805.0,4813050
1001277000000,3809.0,3809.0,3809.0,3809.0,1047475
1001709000000,3818.0,3817.0,3818.0,3818.0,4199550
1002486600000,3822.0,3822.0,3822.0,3822.0,1051050
1003696200000,3834.0,3834.0,3834.0,3834.0,1054350
1003782600000,3835.0,3835.0,3835.0,3835.0,1054625
1004301000000,3861.0,3861.0,3861.0,3861.0,579150
1004473800000,3888.0,3881.0,3881.0,3888.0,1456075
1004733000000,3900.0,3900.0,3900.0,3900.0,1072500
1005597000000,4095.0,4095.0,4095.0,4095.0,2252250
1007152200000,4097.0,4097.0,4097.0,4097.0,1126675
1011385800000,4301.0,4301.0,4301.0,4301.0,3548325
1012336200000,4516.0,4516.0,4516.0,4516.0,2483800
1013286600000,4741.0,4741.0,4741.0,4741.0,2607550
1014496200000,4978.0,4978.0,4978.0,4978.0,2737900
1015705800000,5226.0,5226.0,5226.0,5226.0,2874300
1017171000000,5830.0,5533.0,5533.0,5821.0,2898833300
1017430200000,5966.0,5840.0,5840.0,5840.0,3008779640
1017516600000,5986.0,5880.0,5880.0,5986.0,1498158000
1017775800000,6135.0,6135.0,6135.0,6135.0,3288360000
1018035000000,6288.0,6135.0,6135.0,6135.0,801432150
1018121400000,6140.0,6134.0,6134.0,6139.0,689356448
1018207800000,6144.0,6138.0,6140.0,6140.0,846680269
1018294200000,6143.0,6139.0,6140.0,6141.0,1005494715
1018380600000,6144.0,6141.0,6143.0,6141.0,635289040
1018639800000,6143.0,6141.0,6141.0,6142.0,733320972
1018726200000,6180.0,6147.0,6147.0,6156.0,394700745
1018812600000,6309.0,6180.0,6180.0,6309.0,85395360
1018899000000,6466.0,6400.0,6464.0,6465.0,73307750
1018985400000,6486.0,6343.0,6467.0,6486.0,578306359
1019244600000,6648.0,6648.0,6648.0,6648.0,63089520
1019331000000,6814.0,6814.0,6814.0,6814.0,34070000
1019417400000,6984.0,6982.0,6984.0,6984.0,1088592080
1019503800000,7053.0,7053.0,7053.0,7053.0,705300000
1019849400000,7123.0,7123.0,7123.0,7123.0,82790629
1019935800000,7194.0,7194.0,7194.0,7194.0,14459940
1020195000000,7265.0,7265.0,7265.0,7265.0,18162500
1020454200000,7337.0,7265.0,7337.0,7265.0,126635700
1020540600000,7200.0,7193.0,7193.0,7193.0,126279538
1020627000000,7122.0,7122.0,7122.0,7122.0,788697402
1020799800000,7126.0,7051.0,7051.0,7125.0,507603016
1021145400000,7190.0,7122.0,7190.0,7122.0,48057630
1021663800000,7094.0,7089.0,7094.0,7089.0,11204120
1021750200000,7089.0,4045.0,4045.0,7089.0,1726407025
1021923000000,6912.0,6912.0,6912.0,6912.0,34560000
1022009400000,6912.0,6740.0,6742.0,6912.0,266950350
1022268600000,6912.0,6912.0,6912.0,6912.0,29963520
1022355000000,6910.0,6910.0,6910.0,6910.0,691000
1022441400000,7000.0,6900.0,6900.0,7000.0,191738584
1022527800000,7016.0,7000.0,7016.0,7000.0,24771952
1022614200000,7000.0,6998.0,6998.0,7000.0,119919190
1026243000000,5202.0,5202.0,5202.0,5202.0,2601000
1026761400000,5462.0,5462.0,5462.0,5462.0,1092400
1027107000000,5735.0,5735.0,5735.0,5735.0,5735000
1027193400000,6021.0,6021.0,6021.0,6021.0,3311550
1027279800000,6322.0,6322.0,6322.0,6322.0,5215650
1027366200000,6638.0,6638.0,6638.0,6638.0,7268610
1027711800000,6969.0,6969.0,6969.0,6969.0,3630849
1027971000000,7317.0,7317.0,7317.0,7317.0,7317000
1028057400000,7682.0,7682.0,7682.0,7682.0,1080719124
1028316600000,8066.0,8000.0,8066.0,8000.0,2164665125
1028403000000,8000.0,7706.0,8000.0,7706.0,671151175
1028489400000,8091.0,7713.0,7999.0,8091.0,8132199465
1028575800000,8495.0,8495.0,8495.0,8495.0,8503401555
1028662200000,8919.0,8919.0,8919.0,8919.0,4462684083
1028921400000,9364.0,9364.0,9364.0,9364.0,5627782728
1029007800000,9598.0,9598.0,9598.0,9598.0,9529930984
1029180600000,9600.0,9359.0,9598.0,9598.0,10792652742
1029267000000,9594.0,9450.0,9500.0,9499.0,2392443621
