high,low,open,close,Volume
6091.0,6050.0,6050.0,6050.0,15022397720
6055.0,6055.0,6055.0,6055.0,9264150
6069.0,6069.0,6069.0,6069.0,60690000
6181.0,6117.0,6117.0,6181.0,85894000
6490.0,6150.0,6375.0,6181.0,377857054
6401.0,6200.0,6200.0,6302.0,356200399
6490.0,6350.0,6490.0,6490.0,389087350
6814.0,6500.0,6598.0,6731.0,383879608
7067.0,7000.0,7000.0,7067.0,163678400
7420.0,7101.0,7400.0,7101.0,400833260
7099.0,6900.0,7099.0,7098.0,576456915
7098.0,7096.0,7098.0,7098.0,55815272
7112.0,7098.0,7098.0,7112.0,177841000
7114.0,7100.0,7112.0,7113.0,217038447
7200.0,7122.0,7122.0,7200.0,589567264
7440.0,7201.0,7201.0,7440.0,1120700498
7812.0,7440.0,7812.0,7812.0,686041068
7813.0,7811.0,7812.0,7812.0,190609990
7813.0,7700.0,7812.0,7700.0,81850215
7650.0,7500.0,7650.0,7500.0,301200000
7450.0,7400.0,7450.0,7400.0,37100000
7397.0,7200.0,7397.0,7200.0,309151860
7150.0,7100.0,7150.0,7100.0,28550000
7000.0,6850.0,7000.0,6850.0,113485522
6845.0,6840.0,6845.0,6840.0,10917365
6510.0,6500.0,6510.0,6500.0,24083000
6435.0,6435.0,6435.0,6435.0,3970395
6431.0,6000.0,6431.0,6003.0,212985133
6003.0,6000.0,6003.0,6000.0,72051000
6003.0,6000.0,6000.0,6000.0,460181937
6003.0,6000.0,6002.0,6002.0,92468064
6002.0,6002.0,6002.0,6002.0,213539156
6002.0,6001.0,6002.0,6002.0,233721593
6002.0,6001.0,6001.0,6002.0,159613188
6002.0,6000.0,6001.0,6002.0,268112076
6002.0,6001.0,6002.0,6002.0,227367324
6002.0,6002.0,6002.0,6002.0,466331392
6002.0,6002.0,6002.0,6002.0,21151048
6002.0,6002.0,6002.0,6002.0,75919298
6302.0,6002.0,6302.0,6002.0,53175976
6302.0,6302.0,6302.0,6302.0,463423872
6617.0,6302.0,6515.0,6302.0,148419778
6617.0,6302.0,6617.0,6302.0,174020168
6617.0,6302.0,6617.0,6302.0,46398089
6617.0,6302.0,6617.0,6302.0,229186097
6617.0,6302.0,6617.0,6302.0,271050119
6302.0,6006.0,6007.0,6302.0,24586423
6302.0,6286.0,6289.0,6302.0,194065790
6302.0,6100.0,6279.0,6302.0,129604740
6283.0,6000.0,6282.0,6014.0,795530455
6014.0,5996.0,5996.0,6014.0,1547148
6014.0,5900.0,5990.0,6014.0,63313340
6014.0,5900.0,5985.0,6014.0,20450320
6014.0,5950.0,5970.0,6014.0,152058137
6014.0,5900.0,5985.0,6014.0,17295070
5994.0,5990.0,5990.0,5994.0,156822527
5950.0,5851.0,5900.0,5950.0,75410535
5936.0,5800.0,5848.0,5936.0,17507360
5853.0,5750.0,5844.0,5853.0,98857392
5848.0,5750.0,5760.0,5809.0,194852952
5809.0,5809.0,5809.0,5809.0,47546665
5804.0,5753.0,5800.0,5804.0,15432340
5791.0,5700.0,5753.0,5791.0,36660058
5713.0,5600.0,5600.0,5713.0,82893730
5686.0,5500.0,5500.0,5686.0,20742360
5627.0,5511.0,5511.0,5627.0,55166270
5596.0,5500.0,5511.0,5560.0,92819236
5560.0,5560.0,5560.0,5560.0,20649840
5594.0,5560.0,5560.0,5561.0,37356808
5559.0,5402.0,5558.0,5496.0,78150994
5496.0,5496.0,5496.0,5496.0,5496000
5495.0,5486.0,5486.0,5495.0,5540950
5457.0,5222.0,5457.0,5328.0,95955807
5328.0,5328.0,5328.0,5328.0,1982016
5327.0,5324.0,5324.0,5327.0,19901142
5326.0,5310.0,5310.0,5326.0,2474620
