date,high,low,open,close,Volume
985465800000,8790.0,8790.0,8790.0,8790.0,2373300
985548600000,8791.0,8791.0,8791.0,8791.0,1758200
985721400000,9230.0,9230.0,9230.0,9230.0,9230000
985980600000,9230.0,9230.0,9230.0,9230.0,15746380
986239800000,9230.0,9230.0,9230.0,9230.0,4245800
986671800000,9100.0,9098.0,9100.0,9098.0,29798930
986758200000,9098.0,9090.0,9090.0,9090.0,15812310
986844600000,9200.0,9090.0,9180.0,9200.0,93329500
986931000000,9300.0,9195.0,9220.0,9196.0,60678236
987190200000,9201.0,9189.0,9200.0,9200.0,219514854
987276600000,9450.0,9204.0,9204.0,9450.0,53899258
987363000000,9550.0,9450.0,9450.0,9550.0,14398255
987449400000,9700.0,9555.0,9556.0,9700.0,94638760
987535800000,9800.0,9700.0,9700.0,9800.0,46700400
987795000000,9830.0,9800.0,9800.0,9830.0,43507218
987881400000,10004.0,9830.0,9833.0,10002.0,172717843
987967800000,10007.0,9998.0,10003.0,9999.0,65641364
988054200000,9901.0,9899.0,9900.0,9900.0,197552400
988140600000,9901.0,9900.0,9900.0,9900.0,152926300
988399800000,10000.0,9900.0,10000.0,10000.0,319985900
988486200000,10004.0,10000.0,10000.0,10000.0,122701702
988572600000,10101.0,9999.0,10000.0,10100.0,231212998
988659000000,10151.0,10100.0,10150.0,10100.0,142635530
988745400000,10106.0,10100.0,10100.0,10102.0,132536581
989004600000,10111.0,10100.0,10100.0,10110.0,146539279
989091000000,10176.0,10111.0,10113.0,10176.0,50893048
989177400000,10227.0,10200.0,10203.0,10227.0,39805731
989263800000,10287.0,10230.0,10230.0,10287.0,21546594
989350200000,10516.0,10290.0,10509.0,10516.0,82412024
989609400000,10800.0,10523.0,10526.0,10800.0,246027578
989695800000,11000.0,10800.0,10800.0,11000.0,205511453
989868600000,11053.0,11000.0,11000.0,11053.0,28408220
989955000000,11500.0,11050.0,11068.0,11500.0,392682331
990214200000,12000.0,11500.0,11500.0,11990.0,64677788
990300600000,12500.0,12000.0,12000.0,12500.0,477190040
990387000000,12500.0,12468.0,12499.0,12468.0,96423630
990559800000,12450.0,12000.0,12005.0,12000.0,446873468
990819000000,12000.0,11900.0,12000.0,11900.0,114855278
990905400000,12000.0,11799.0,11900.0,11800.0,1283620811
990991800000,11796.0,11640.0,11796.0,11640.0,55128324
991078200000,11600.0,11058.0,11501.0,11100.0,336859074
991164600000,11200.0,11080.0,11080.0,11200.0,1008267047
991423800000,11300.0,11203.0,11203.0,11300.0,75834999
991510200000,11300.0,11200.0,11290.0,11300.0,49058441
991769400000,11401.0,11300.0,11300.0,11400.0,96398654
992028600000,11450.0,11401.0,11401.0,11410.0,68076802
992201400000,11502.0,11410.0,11450.0,11502.0,118694949
992287800000,11600.0,11500.0,11505.0,11503.0,176779236
992374200000,11600.0,11413.0,11600.0,11413.0,242282035
