high,low,open,close,Volume
3720.0,3720.0,3720.0,3720.0,20869200
3771.0,3720.0,3720.0,3770.0,45286313
3780.0,3751.0,3751.0,3780.0,12377384
3802.0,3790.0,3790.0,3802.0,23014672
3900.0,3802.0,3802.0,3851.0,55183624
3862.0,3851.0,3860.0,3851.0,41686660
3920.0,3851.0,3860.0,3900.0,74706328
2420.0,2303.0,2303.0,2420.0,17384345
2541.0,2541.0,2541.0,2541.0,9223830
2668.0,2600.0,2600.0,2668.0,10003128
2801.0,2795.0,2801.0,2799.0,141652576
2800.0,2700.0,2786.0,2800.0,128260615
2800.0,2793.0,2800.0,2800.0,143294672
2800.0,2790.0,2797.0,2800.0,300098451
2799.0,2760.0,2799.0,2770.0,65929462
2770.0,2701.0,2762.0,2701.0,35961054
2701.0,2600.0,2701.0,2600.0,51902915
2698.0,2590.0,2698.0,2590.0,44673146
2590.0,2500.0,2590.0,2502.0,41718664
2590.0,2500.0,2502.0,2560.0,31352717
2600.0,2565.0,2566.0,2590.0,139211062
2690.0,2585.0,2594.0,2585.0,157611979
2589.0,2550.0,2587.0,2550.0,136977595
2637.0,2550.0,2585.0,2552.0,216034150
2604.0,2575.0,2601.0,2602.0,1369483053
2670.0,2602.0,2602.0,2650.0,59791942
2698.0,2621.0,2640.0,2690.0,55299757
2758.0,2690.0,2690.0,2755.0,70453748
2801.0,1889.0,2772.0,2778.0,156640466
2800.0,2702.0,2798.0,2703.0,232428019
2799.0,2710.0,2738.0,2750.0,99905087
2760.0,2701.0,2741.0,2710.0,90519725
2741.0,2711.0,2714.0,2731.0,71778573
2740.0,2720.0,2725.0,2731.0,144670273
2750.0,2700.0,2742.0,2700.0,78464332
2700.0,2685.0,2700.0,2690.0,29813642
2710.0,1845.0,2690.0,2690.0,318801586
2691.0,2650.0,2690.0,2690.0,50909357
2690.0,2667.0,2690.0,2677.0,87866545
2678.0,1825.0,2678.0,2649.0,101237951
2648.0,2600.0,2640.0,2639.0,151329907
2633.0,2576.0,2600.0,2596.0,103594545
2675.0,2598.0,2625.0,2670.0,108125020
2750.0,2670.0,2670.0,2740.0,130529798
2740.0,2699.0,2716.0,2700.0,100951622
2701.0,2690.0,2698.0,2700.0,131590360
2750.0,2690.0,2698.0,2750.0,551031758
2758.0,2702.0,2702.0,2753.0,473729116
2820.0,2740.0,2753.0,2820.0,297306617
2880.0,2806.0,2841.0,2861.0,292620443
2885.0,2860.0,2862.0,2885.0,169752781
3000.0,2880.0,2890.0,2975.0,469692674
2970.0,2860.0,2969.0,2863.0,82649120
2929.0,2863.0,2863.0,2890.0,112362542
2926.0,2850.0,2881.0,2870.0,303611801
2870.0,2799.0,2870.0,2850.0,799473868
2869.0,2801.0,2848.0,2869.0,78088193
3010.0,2870.0,2918.0,2949.0,528302287
3050.0,2890.0,2978.0,2899.0,822552850
2896.0,2840.0,2896.0,2869.0,288208895
2902.0,2812.0,2895.0,2839.0,414951318
2820.0,2775.0,2812.0,2800.0,300920973
2828.0,2779.0,2810.0,2828.0,579296273
2800.0,2775.0,2800.0,2789.0,347334020
2780.0,2705.0,2705.0,2770.0,402924672
2740.0,2632.0,2737.0,2698.0,214947447
2698.0,2580.0,2602.0,2698.0,1114168379
2700.0,2607.0,2688.0,2700.0,687754933
2760.0,2670.0,2670.0,2760.0,191946110
2800.0,2759.0,2759.0,2800.0,199845889
2870.0,2800.0,2870.0,2870.0,343699505
2880.0,2849.0,2871.0,2849.0,225919893
2850.0,2810.0,2833.0,2850.0,341358807
2800.0,2710.0,2760.0,2780.0,147428483
2778.0,2730.0,2768.0,2778.0,425354598
2778.0,2648.0,2650.0,2777.0,1357043449
2765.0,2640.0,2645.0,2765.0,1626783274
