high,low,open,close,Volume
6915.0,6915.0,6915.0,6915.0,1763325
6915.0,6915.0,6915.0,6915.0,345750
6915.0,6900.0,6915.0,6915.0,8017575
7100.0,6916.0,6916.0,7100.0,3985708
7131.0,7125.0,7126.0,7131.0,8580285
7211.0,7211.0,7211.0,7211.0,1838805
7571.0,7300.0,7571.0,7571.0,8030900
7571.0,7571.0,7571.0,7571.0,476973
7620.0,7620.0,7620.0,7620.0,6477000
7949.0,7671.0,7949.0,7949.0,15270228
7949.0,7949.0,7949.0,7949.0,8394144
8100.0,8100.0,8100.0,8100.0,10165500
8109.0,8109.0,8109.0,8109.0,1386639
8346.0,8346.0,8346.0,8346.0,8871798
8346.0,8346.0,8346.0,8346.0,4256460
8346.0,8346.0,8346.0,8346.0,6827028
8763.0,8510.0,8510.0,8763.0,29460270
8763.0,8763.0,8763.0,8763.0,552069
8763.0,8763.0,8763.0,8763.0,8850630
8451.0,8450.0,8451.0,8450.0,50701000
8450.0,8400.0,8450.0,8400.0,27129700
8400.0,8400.0,8400.0,8400.0,23696400
8405.0,8400.0,8405.0,8404.0,32160575
8750.0,8700.0,8700.0,8750.0,8715725
8750.0,8750.0,8750.0,8750.0,7131250
8750.0,8739.0,8739.0,8750.0,21860975
8749.0,8749.0,8749.0,8749.0,962390
8749.0,8749.0,8749.0,8749.0,3499600
8699.0,8699.0,8699.0,8699.0,1304850
8697.0,8697.0,8697.0,8697.0,5392140
8698.0,8696.0,8696.0,8697.0,114801825
8698.0,8688.0,8698.0,8688.0,1251272
8669.0,8553.0,8600.0,8600.0,68811000
8598.0,8598.0,8598.0,8598.0,2424636
8450.0,8404.0,8450.0,8404.0,92006550
8404.0,8400.0,8403.0,8400.0,11343145
8395.0,8395.0,8395.0,8395.0,478515
8300.0,8300.0,8300.0,8300.0,24900000
8250.0,8250.0,8250.0,8250.0,16500000
8160.0,8160.0,8160.0,8160.0,12240000
8010.0,8009.0,8010.0,8009.0,20199198
8009.0,8000.0,8000.0,8000.0,68824665
8000.0,8000.0,8000.0,8000.0,504000
8009.0,8000.0,8000.0,8009.0,16124635
8015.0,8010.0,8010.0,8015.0,167156560
8015.0,8015.0,8015.0,8015.0,2043825
8100.0,8100.0,8100.0,8100.0,8845200
8103.0,8103.0,8103.0,8103.0,2050059
8400.0,8108.0,8108.0,8400.0,51784700
8400.0,8400.0,8400.0,8400.0,33205200
8400.0,8400.0,8400.0,8400.0,2142000
8400.0,8400.0,8400.0,8400.0,6426000
8421.0,8402.0,8402.0,8421.0,15548545
8426.0,8426.0,8426.0,8426.0,2148630
8500.0,8500.0,8500.0,8500.0,9673000
8553.0,8553.0,8553.0,8553.0,2181015
8558.0,8556.0,8556.0,8558.0,44971780
8600.0,8600.0,8600.0,8600.0,9554600
8605.0,8605.0,8605.0,8605.0,2194275
8613.0,8611.0,8611.0,8611.0,32253685
8611.0,8611.0,8611.0,8611.0,43055000
8610.0,8610.0,8610.0,8610.0,2479680
8000.0,8000.0,8000.0,8000.0,4080000
8000.0,8000.0,8000.0,8000.0,32800000
7600.0,7600.0,7600.0,7600.0,7600000
7600.0,7599.0,7599.0,7600.0,13922200
7600.0,7590.0,7590.0,7600.0,37493835
7600.0,7600.0,7600.0,7600.0,190000
7600.0,7600.0,7600.0,7600.0,1900000
7925.0,7600.0,7600.0,7900.0,82056027
8000.0,7925.0,7925.0,8000.0,15800500
