high,low,open,close,Volume
5000.0,5000.0,5000.0,5000.0,120000000000
4400.0,4132.0,4161.0,4250.0,740723368
4462.0,4201.0,4250.0,4385.0,854115473
4604.0,4604.0,4604.0,4604.0,587659164
4834.0,4604.0,4834.0,4792.0,36292977645
4794.0,4553.0,4794.0,4579.0,1215195303
4807.0,4515.0,4515.0,4723.0,871924174
4897.0,4750.0,4800.0,4790.0,2105966617
4700.0,4551.0,4700.0,4592.0,651052185
4450.0,4363.0,4405.0,4382.0,774219212
4450.0,4300.0,4300.0,4374.0,615871018
4450.0,4378.0,4381.0,4390.0,559407211
4609.0,4450.0,4450.0,4576.0,1026015535
4527.0,4400.0,4400.0,4527.0,258431070
4580.0,4500.0,4508.0,4524.0,105366244
4529.0,4465.0,4500.0,4517.0,77121632
4505.0,4462.0,4464.0,4505.0,139861663
4550.0,4472.0,4491.0,4492.0,729443227
4716.0,4534.0,4534.0,4677.0,566406115
4900.0,4720.0,4790.0,4833.0,1248160178
5074.0,4850.0,4889.0,5017.0,2744695075
4900.0,4842.0,4853.0,4863.0,680697861
4890.0,4750.0,4852.0,4828.0,490013907
5069.0,4835.0,4840.0,5047.0,3171322078
5230.0,4860.0,5052.0,5055.0,1415809358
4909.0,4803.0,4809.0,4839.0,836038762
4901.0,4839.0,4839.0,4884.0,610288393
5010.0,4900.0,4900.0,4978.0,1058284176
5024.0,4730.0,4925.0,4797.0,921043513
4793.0,4620.0,4792.0,4726.0,436852312
4800.0,4696.0,4721.0,4719.0,437279339
4800.0,4710.0,4719.0,4755.0,715888227
4992.0,4800.0,4992.0,4987.0,14197071364
5236.0,5050.0,5198.0,5182.0,2317056014
4990.0,4600.0,4900.0,4919.0,2621150146
4674.0,4674.0,4674.0,4674.0,2886344568
4599.0,4441.0,4441.0,4443.0,3069639925
4379.0,4300.0,4365.0,4329.0,4432035675
4450.0,4347.0,4348.0,4411.0,527092385
4390.0,4191.0,4390.0,4197.0,1152772122
4120.0,3988.0,4119.0,4004.0,542619123
3807.0,3804.0,3804.0,3804.0,1011388511
3800.0,3614.0,3614.0,3620.0,1046634200
3614.0,3439.0,3439.0,3469.0,1173600991
3642.0,3501.0,3641.0,3501.0,95829010
3676.0,3676.0,3676.0,3676.0,570397568
3793.0,3570.0,3680.0,3660.0,428195028
3654.0,3600.0,3602.0,3648.0,160957721
3639.0,3527.0,3599.0,3639.0,50070390
3820.0,3690.0,3690.0,3775.0,399418030
3840.0,3740.0,3820.0,3780.0,410038274
3784.0,3706.0,3709.0,3764.0,130738212
3751.0,3714.0,3750.0,3751.0,133859490
3742.0,3707.0,3738.0,3742.0,133393467
3728.0,3679.0,3700.0,3728.0,135510106
3786.0,3720.0,3720.0,3732.0,84849134
3740.0,3700.0,3740.0,3711.0,370386332
3810.0,3722.0,3780.0,3722.0,74412120
3908.0,3848.0,3853.0,3887.0,770433658
4081.0,4081.0,4081.0,4081.0,489720000
4285.0,4000.0,4285.0,4273.0,4048171313
4600.0,4279.0,4401.0,4478.0,2735630956
4701.0,4514.0,4701.0,4683.0,6656253465
4917.0,4917.0,4917.0,4917.0,760551726
5162.0,4917.0,5162.0,5143.0,8562272293
5000.0,4886.0,5000.0,4899.0,6063332936
4788.0,4655.0,4751.0,4670.0,1908252129
4550.0,4437.0,4530.0,4447.0,2288336594
4669.0,4434.0,4480.0,4618.0,914414183
4712.0,4388.0,4668.0,4486.0,2335992483
2990.0,2417.0,2799.0,2767.0,710014058
2905.0,2832.0,2905.0,2889.0,1330514887
2908.0,2817.0,2889.0,2871.0,289945705
2855.0,2738.0,2820.0,2855.0,53500012
2768.0,2713.0,2750.0,2768.0,211587431
2770.0,2720.0,2760.0,2754.0,180423551
2736.0,2631.0,2690.0,2736.0,59090785
2649.0,2600.0,2600.0,2618.0,272031236
2615.0,2555.0,2610.0,2604.0,123042065
2600.0,2512.0,2600.0,2594.0,85383424
2696.0,2465.0,2541.0,2538.0,199788790
2506.0,2448.0,2464.0,2506.0,142816795
2499.0,2385.0,2499.0,2471.0,93813756
2592.0,2479.0,2590.0,2479.0,23312424
2588.0,2489.0,2500.0,2489.0,91267118
2587.0,2493.0,2520.0,2493.0,30012294
2617.0,2535.0,2599.0,2535.0,120953114
2661.0,2551.0,2661.0,2579.0,164137616
2576.0,2490.0,2569.0,2576.0,18686440
2571.0,2521.0,2530.0,2571.0,30015848
2569.0,2500.0,2568.0,2562.0,53454669
2690.0,2585.0,2601.0,2585.0,86080486
2614.0,2501.0,2501.0,2584.0,30515042
2550.0,2459.0,2550.0,2497.0,256090169
2500.0,2470.0,2489.0,2492.0,149743569
2477.0,2380.0,2381.0,2477.0,79374173
2470.0,2354.0,2354.0,2470.0,14941998
2354.0,2347.0,2347.0,2347.0,351104301
2324.0,2242.0,2299.0,2288.0,199512615
2267.0,2190.0,2231.0,2267.0,59686948
2220.0,2154.0,2200.0,2220.0,111070133
2216.0,2176.0,2176.0,2216.0,19606160
2260.0,2172.0,2172.0,2192.0,333031098
2235.0,2235.0,2235.0,2235.0,317370000
2279.0,2237.0,2279.0,2237.0,16287593
2281.0,2281.0,2281.0,2281.0,514639220
2326.0,2281.0,2326.0,2314.0,1468418252
2345.0,2314.0,2314.0,2315.0,2082778150
