date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-10-10,75000.0,75000.0,75000.0,75000.0,229575000000,3061000,235,1000.0,75000.0
2012-10-13,78750.0,78750.0,78750.0,78750.0,69142500,878,18,75000.0,78750.0
2012-10-14,82687.0,82687.0,82687.0,82687.0,419967273,5079,30,78750.0,82687.0
2012-10-15,86821.0,86821.0,86821.0,86821.0,280518651,3231,28,82687.0,86821.0
2012-10-16,91162.0,91162.0,91162.0,91162.0,527098684,5782,45,86821.0,91162.0
2012-10-17,95720.0,95720.0,95720.0,95720.0,337987320,3531,40,91162.0,95720.0
2012-10-20,100506.0,100506.0,100506.0,100506.0,320614140,3190,42,95720.0,100506.0
2012-10-21,105531.0,105531.0,105531.0,105531.0,248947629,2359,26,100506.0,105531.0
2013-04-30,777000.0,880000.0,777000.0,795899.0,734900960698,923359,4208,105531.0,821001.0
2013-05-01,835693.0,835693.0,835693.0,835693.0,78677153178,94146,576,795899.0,835693.0
2013-05-04,877477.0,877477.0,877477.0,877477.0,34991150329,39877,192,835693.0,877477.0
2013-05-05,921350.0,921350.0,833606.0,900822.0,1107262956830,1229169,7622,877477.0,904001.0
2013-05-06,939998.0,945863.0,901000.0,940606.0,411808786966,437812,3238,900822.0,930000.0
2013-05-07,929000.0,938000.0,893576.0,905916.0,83471975457,92141,750,940606.0,893576.0
2013-05-08,860621.0,860621.0,860621.0,860621.0,7210282738,8378,65,905916.0,860621.0
2013-05-11,891000.0,900000.0,820000.0,870204.0,219118189478,251801,2138,860621.0,884900.0
2013-05-12,913600.0,913600.0,826694.0,847313.0,341644333352,403209,2764,870204.0,826694.0
2013-05-13,804948.0,804948.0,804948.0,804948.0,28702835784,35658,210,847313.0,804948.0
2013-05-14,764701.0,764701.0,764701.0,764701.0,25490543134,33334,95,804948.0,764701.0
2013-05-15,743000.0,800000.0,726466.0,740024.0,186218147088,251638,1610,764701.0,726466.0
2013-05-18,703023.0,703023.0,703023.0,703023.0,20816511030,29610,99,740024.0,703023.0
2013-05-19,667872.0,720999.0,667872.0,679377.0,230657326529,339513,2200,703023.0,704999.0
2013-05-20,690000.0,713345.0,680004.0,708650.0,76787203035,108357,922,679377.0,713345.0
2013-05-21,725000.0,733000.0,690000.0,706583.0,86143735660,121916,1247,708650.0,699000.0
2013-05-22,690000.0,707999.0,671254.0,680310.0,110281635141,162105,1543,706583.0,696000.0
2013-05-25,700000.0,714325.0,700000.0,711755.0,24243787440,34062,280,680310.0,714325.0
2013-05-26,747342.0,747342.0,747342.0,747342.0,13945401720,18660,81,711755.0,747342.0
2013-05-27,755000.0,780000.0,731000.0,758644.0,71492336841,94237,1092,747342.0,751161.0
2013-05-28,750000.0,775000.0,735007.0,751788.0,36128675777,48057,715,758644.0,742000.0
2013-05-29,741000.0,748000.0,722000.0,733454.0,56580838618,77143,1035,751788.0,723000.0
2013-06-01,720000.0,720001.0,696782.0,699045.0,55534904729,79444,843,733454.0,705000.0
2013-06-02,708101.0,733900.0,708101.0,726109.0,15195282273,20927,394,699045.0,712000.0
2013-06-03,700010.0,739900.0,700010.0,723956.0,10338818319,14281,170,726109.0,738990.0
2013-08-17,645000.0,698900.0,615000.0,652018.0,139591753788,214092,1786,722356.0,630000.0
2013-08-18,620016.0,645000.0,619418.0,622951.0,65495164051,105137,982,652018.0,619418.0
2013-08-19,621000.0,621999.0,591804.0,602125.0,63000364705,104630,869,622951.0,592200.0
2013-08-20,590000.0,591000.0,572500.0,580033.0,20787804198,35839,529,602125.0,580000.0
2013-08-21,590000.0,609034.0,573000.0,596087.0,17845664134,29938,256,580033.0,609034.0
2013-08-24,625891.0,625891.0,625891.0,625891.0,4483257233,7163,29,596087.0,625891.0
2013-08-25,657185.0,657185.0,657185.0,657185.0,3998970725,6085,44,625891.0,657185.0
2013-08-26,690044.0,690044.0,690044.0,690044.0,6754150672,9788,40,657185.0,690044.0
2013-08-27,724546.0,724546.0,661000.0,718937.0,257360049653,357973,1608,690044.0,724546.0
2013-08-28,701001.0,754879.0,701001.0,733206.0,91773913849,125168,1483,718937.0,737500.0
2013-08-31,754231.0,769866.0,754231.0,768052.0,40113832989,52228,350,733206.0,769866.0
2013-09-01,806454.0,806454.0,806454.0,806454.0,9486318402,11763,72,768052.0,806454.0
2013-09-03,846776.0,846776.0,846776.0,846776.0,8079089816,9541,51,806454.0,846776.0
2013-09-04,804438.0,839980.0,804438.0,805139.0,75622666705,93925,659,846776.0,804438.0
2013-09-07,764883.0,797999.0,764883.0,773530.0,89390700226,115562,1145,805139.0,790000.0
2013-09-08,790002.0,812206.0,790002.0,809409.0,46402593144,57329,519,773530.0,812206.0
2013-09-09,849879.0,849879.0,812000.0,839946.0,79495894363,94644,1163,809409.0,830000.0
2013-09-10,881943.0,881943.0,881943.0,881943.0,39603650415,44905,243,839946.0,881943.0
2013-09-11,926040.0,926040.0,885001.0,916026.0,148124090005,161703,1572,881943.0,926040.0
2013-09-14,915999.0,915999.0,872000.0,900492.0,101724992886,112966,1069,916026.0,911598.0
2013-09-15,910010.0,916997.0,862001.0,886170.0,89786730577,101320,826,900492.0,870000.0
2013-09-16,870000.0,930000.0,853056.0,906578.0,96468056341,106409,1248,886170.0,927000.0
2013-09-17,930000.0,951906.0,920000.0,937268.0,135146545150,144192,1042,906578.0,934010.0
2013-09-18,975000.0,979000.0,945007.0,958524.0,98081905215,102326,900,937268.0,955000.0
2013-09-21,962499.0,962499.0,929998.0,947150.0,133508357916,140958,1067,958524.0,960000.0
2013-09-22,920000.0,928000.0,910000.0,920147.0,60339571941,65576,674,947150.0,917701.0
2013-09-23,912001.0,966154.0,912001.0,952615.0,135381894294,142116,1032,920147.0,935000.0
2013-09-24,950000.0,969998.0,924036.0,937837.0,41589314030,44346,599,952615.0,926000.0
2013-09-25,925010.0,940000.0,925010.0,933276.0,29135950412,31219,376,937837.0,930000.0
2013-09-28,940001.0,974990.0,930000.0,956126.0,75880999229,79363,673,933276.0,950000.0
2013-09-29,949999.0,1003932.0,910000.0,981698.0,184804713616,188250,1658,956126.0,999999.0
2013-09-30,982000.0,1030782.0,982000.0,1025577.0,95494585828,93113,803,981698.0,1030782.0
2013-10-01,1034999.0,1076855.0,1030000.0,1061526.0,100226062480,94417,1085,1025577.0,1076855.0
2013-10-02,1059994.0,1109999.0,1058888.0,1091406.0,107989144970,98945,1264,1061526.0,1089500.0
2013-10-05,1099997.0,1145976.0,1084000.0,1133076.0,100016626413,88270,1196,1091406.0,1145976.0
2013-10-06,1155100.0,1189628.0,1100000.0,1152599.0,160834767527,139541,1791,1133076.0,1100000.0
2013-10-07,1096000.0,1140000.0,1094970.0,1100669.0,147585437030,134087,1452,1152599.0,1120000.0
2013-10-08,1129898.0,1155000.0,1076425.0,1117260.0,100898655618,90309,1190,1100669.0,1118000.0
2013-10-09,1130000.0,1169990.0,1130000.0,1156351.0,102731365246,88841,1043,1117260.0,1169000.0
2013-10-12,1170050.0,1190000.0,1142100.0,1169427.0,93871044347,80271,1084,1156351.0,1190000.0
2013-10-13,1160000.0,1190000.0,1130113.0,1164327.0,112772052129,96856,1223,1169427.0,1131000.0
2013-10-14,1149990.0,1189000.0,1132101.0,1172187.0,109107192065,93080,1289,1164327.0,1180000.0
2013-10-15,1199899.0,1230796.0,1194000.0,1225542.0,96698910015,78903,814,1172187.0,1230796.0
2013-10-19,1286819.0,1286819.0,1225500.0,1271485.0,89586308432,70458,791,1225542.0,1230000.0
