date,open,high,low,adjClose,value,volume,count,yesterday,close
2003-12-03,12980.0,12980.0,12000.0,12183.0,10720668833,879950,558,0.0,12183.0
2003-12-06,12792.0,12792.0,12669.0,12669.0,768286290,60060,39,12183.0,12669.0
2003-12-07,13302.0,13302.0,13174.0,13174.0,798251740,60010,20,12669.0,13174.0
2003-12-08,13832.0,13832.0,13524.0,13524.0,553415240,40010,28,13174.0,13524.0
2003-12-09,13820.0,14200.0,13302.0,13975.0,4288007643,306820,311,13524.0,13975.0
2003-12-10,13900.0,13900.0,13306.0,13779.0,506864501,37318,64,13975.0,13779.0
2003-12-13,13694.0,14467.0,13690.0,13985.0,687874306,48790,76,13779.0,13985.0
2003-12-14,14684.0,14684.0,7693.0,14386.0,2412984093,257681,443,13985.0,14386.0
2003-12-15,14296.0,14401.0,14244.0,14325.0,623721945,43674,72,14386.0,14325.0
2003-12-16,14335.0,14489.0,14325.0,14332.0,203772468,14184,30,14325.0,14332.0
2003-12-17,14340.0,14900.0,14340.0,14386.0,383825563,26493,52,14332.0,14386.0
2003-12-21,14386.0,14601.0,14386.0,14438.0,341325073,23450,46,14386.0,14438.0
2003-12-22,14511.0,14550.0,14480.0,14484.0,713478654,49174,56,14438.0,14484.0
2003-12-23,14552.0,14577.0,14495.0,14495.0,87449918911,6010294,24,14484.0,14495.0
2003-12-24,14591.0,14631.0,14522.0,14522.0,254629107,17425,25,14495.0,14522.0
2003-12-27,14700.0,14705.0,14568.0,14568.0,447338881,30562,53,14522.0,14568.0
2003-12-28,14588.0,14595.0,14450.0,14541.0,352449362,24329,33,14568.0,14541.0
2003-12-29,14500.0,14503.0,14190.0,14503.0,226783481,15792,29,14541.0,14503.0
2003-12-30,14300.0,14476.0,14179.0,14476.0,108468291,7616,23,14503.0,14476.0
2003-12-31,14100.0,14383.0,13996.0,14383.0,243434750,17297,43,14476.0,14383.0
2004-01-03,13995.0,14349.0,13959.0,14349.0,88588594,6335,22,14383.0,14349.0
2004-01-04,13959.0,13959.0,13894.0,13904.0,1088522303,78288,47,14349.0,13904.0
2004-01-05,13900.0,13955.0,13894.0,13904.0,248831641,17895,29,13904.0,13904.0
2004-01-06,13897.0,14246.0,13896.0,13952.0,331901516,23608,28,13904.0,13952.0
2004-01-07,14254.0,14506.0,14244.0,14431.0,1055663675,73077,51,13952.0,14431.0
2004-01-10,14500.0,15000.0,14435.0,14481.0,732609784,50502,48,14431.0,14481.0
2004-01-11,14500.0,14500.0,14300.0,14467.0,201418526,13980,27,14481.0,14467.0
2004-01-12,14500.0,14500.0,14300.0,14425.0,359718638,25078,35,14467.0,14425.0
2004-01-13,14426.0,14500.0,14425.0,14457.0,552369350,38123,32,14425.0,14457.0
2004-01-14,14500.0,14500.0,14457.0,14477.0,551280409,38023,44,14457.0,14477.0
2004-01-17,14491.0,14500.0,14450.0,14479.0,335078490,23134,35,14477.0,14479.0
2004-01-18,14499.0,14500.0,14400.0,14476.0,128338940,8876,25,14479.0,14476.0
2004-01-19,14300.0,14464.0,14196.0,14464.0,101113318,7046,21,14476.0,14464.0
2004-01-20,14187.0,14417.0,13899.0,14417.0,102711820,7344,22,14464.0,14417.0
2004-01-21,14200.0,14450.0,14200.0,14416.0,95002864,6591,16,14417.0,14416.0
2004-01-24,14450.0,14450.0,14416.0,14420.0,199079473,13787,30,14416.0,14420.0
2004-01-25,14500.0,14500.0,14301.0,14427.0,149254189,10310,29,14420.0,14427.0
2004-01-26,14416.0,14425.0,14409.0,14425.0,86888856,6028,13,14427.0,14425.0
2004-01-27,14415.0,14500.0,14301.0,14432.0,229479120,15869,29,14425.0,14432.0
2004-01-28,14433.0,14500.0,14350.0,14437.0,181597587,12555,23,14432.0,14437.0
2004-01-31,14500.0,14500.0,14349.0,14435.0,111210646,7713,19,14437.0,14435.0
