date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-07,7997.0,8000.0,7997.0,8000.0,39990704,5000,10,7997.0,8000.0
2001-04-08,8000.0,8000.0,8000.0,8000.0,5960000,745,1,8000.0,8000.0
2001-04-10,8200.0,8200.0,8200.0,8200.0,8200000,1000,2,8000.0,8200.0
2001-04-11,8200.0,8200.0,8200.0,8200.0,2091000,255,1,8200.0,8200.0
2001-04-14,8188.0,8188.0,8050.0,8050.0,16427520,2040,3,8200.0,8050.0
2001-04-15,8000.0,8049.0,8000.0,8049.0,24040981,3000,3,8050.0,8049.0
2001-04-17,8000.0,8000.0,8000.0,8000.0,2400000,300,1,8049.0,8000.0
2001-04-28,7980.0,7980.0,7980.0,7980.0,5107200,640,1,8000.0,7980.0
2001-04-30,7970.0,7970.0,7970.0,7970.0,5323960,668,1,7980.0,7970.0
2001-05-09,7958.0,7960.0,7958.0,7960.0,47755910,6000,9,7970.0,7960.0
2001-05-13,7760.0,7760.0,7563.0,7563.0,30646000,4000,2,7960.0,7563.0
2001-05-15,7185.0,7562.0,7185.0,7562.0,105631056,14332,12,7563.0,7562.0
2001-05-16,7563.0,7563.0,7562.0,7563.0,19965550,2640,4,7562.0,7563.0
2001-06-19,6799.0,6799.0,6799.0,6799.0,13292045,1955,390,7563.0,6799.0
2001-10-16,6500.0,6500.0,6500.0,6500.0,13000000,2000,1,6799.0,6500.0
2001-10-17,6520.0,6600.0,6500.0,6600.0,104875000,15925,18,6500.0,6600.0
2001-10-20,6600.0,6600.0,6565.0,6600.0,33871500,5140,10,6600.0,6600.0
2001-10-21,6600.0,6600.0,6600.0,6600.0,12625800,1913,5,6600.0,6600.0
2001-10-22,6599.0,6600.0,6599.0,6600.0,30834200,4672,7,6600.0,6600.0
2001-10-28,6599.0,6600.0,6599.0,6600.0,17805235,2698,4,6600.0,6600.0
2001-11-04,6600.0,6600.0,6600.0,6600.0,9900000,1500,2,6600.0,6600.0
2001-12-02,6599.0,6600.0,6599.0,6600.0,9984487,1513,3,6600.0,6600.0
2001-12-04,6599.0,6600.0,6599.0,6600.0,8678340,1315,2,6600.0,6600.0
2001-12-19,6600.0,6600.0,6600.0,6600.0,100287000,15195,294,6600.0,6600.0
2001-12-23,6599.0,6600.0,6599.0,6600.0,8711357,1320,3,6600.0,6600.0
