date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-10-08,2500.0,3500.0,2500.0,3109.0,10190439420,3277354,755,1000.0,3102.0
2011-10-09,3100.0,3100.0,2954.0,2969.0,900765116,303388,74,3109.0,2954.0
2011-10-10,2821.0,2821.0,2821.0,2821.0,5670210,2010,2,2969.0,2821.0
2011-10-11,2685.0,2819.0,2685.0,2718.0,5197906377,1912545,405,2821.0,2796.0
2011-10-12,2776.0,2776.0,2650.0,2695.0,1916406800,711050,164,2718.0,2650.0
2011-10-15,2611.0,2611.0,2561.0,2562.0,1256666470,490470,110,2695.0,2561.0
2011-10-16,2443.0,2679.0,2435.0,2473.0,474146150,191710,47,2562.0,2446.0
2011-10-17,2550.0,2550.0,2450.0,2484.0,290853640,117090,29,2473.0,2550.0
2011-10-18,2600.0,2600.0,2590.0,2598.0,363081524,139770,55,2484.0,2600.0
2011-10-19,2700.0,2700.0,2500.0,2570.0,77971370,30338,10,2598.0,2500.0
2011-10-22,2455.0,2540.0,2442.0,2446.0,734186964,300100,121,2570.0,2442.0
2011-10-23,2401.0,2410.0,2342.0,2400.0,258065316,107532,31,2446.0,2400.0
2011-10-24,2389.0,2389.0,2286.0,2316.0,138980000,60000,12,2400.0,2286.0
2011-10-25,2424.0,2424.0,2400.0,2417.0,660278020,273206,48,2316.0,2409.0
2011-10-26,2450.0,2450.0,2297.0,2300.0,724883460,315180,61,2417.0,2297.0
2011-10-29,2190.0,2210.0,2185.0,2187.0,405857760,185550,32,2300.0,2185.0
2011-10-30,2101.0,2170.0,2090.0,2095.0,71349588,34058,13,2187.0,2094.0
2011-10-31,2130.0,2199.0,2130.0,2183.0,64730544,29656,8,2095.0,2199.0
2011-11-01,2230.0,2230.0,2181.0,2200.0,27497570,12499,20,2183.0,2200.0
2011-11-02,2200.0,2200.0,2140.0,2151.0,363035240,168749,26,2200.0,2140.0
2011-11-05,2061.0,2070.0,2044.0,2049.0,1217983990,594419,60,2151.0,2044.0
2011-11-06,2085.0,2085.0,1947.0,1957.0,425221597,217279,51,2049.0,1949.0
2011-11-08,1900.0,1900.0,1899.0,1900.0,49398000,26000,5,1957.0,1900.0
2011-11-09,1990.0,1990.0,1959.0,1971.0,90841400,46080,10,1900.0,1970.0
2011-11-12,1995.0,2049.0,1903.0,1924.0,98522500,51200,10,1971.0,1903.0
2011-11-13,1900.0,1900.0,1830.0,1860.0,166989230,89763,12,1924.0,1830.0
2011-11-14,1850.0,1850.0,1783.0,1794.0,202990624,113155,16,1860.0,1783.0
2011-11-16,1751.0,1883.0,1751.0,1879.0,314008421,167148,29,1794.0,1883.0
2011-11-19,1969.0,1972.0,1960.0,1968.0,511098280,259740,25,1879.0,1972.0
2011-11-20,2066.0,2066.0,2065.0,2066.0,1028578260,497860,48,1968.0,2066.0
2011-11-21,2169.0,2169.0,2169.0,2169.0,634905342,292718,37,2066.0,2169.0
2011-11-22,2061.0,2062.0,2061.0,2061.0,160244821,77751,15,2169.0,2061.0
2011-11-23,1965.0,2046.0,1963.0,1981.0,1127003619,568852,60,2061.0,1970.0
2011-11-26,2020.0,2020.0,2020.0,2020.0,404000,200,1,1981.0,2020.0
2011-11-27,1920.0,1920.0,1919.0,1919.0,19196919,10001,6,2020.0,1919.0
2011-11-28,2013.0,2013.0,1824.0,1824.0,516107207,282900,26,1919.0,1824.0
2011-11-29,1751.0,1915.0,1751.0,1910.0,139815000,73200,21,1824.0,1915.0
2011-11-30,1861.0,1900.0,1815.0,1850.0,136949355,74015,12,1910.0,1841.0
2011-12-03,1863.0,1942.0,1863.0,1924.0,52144200,27100,8,1850.0,1942.0
2011-12-04,2020.0,2020.0,2020.0,2020.0,205434000,101700,18,1924.0,2020.0
2011-12-07,2121.0,2121.0,2120.0,2121.0,606188526,285806,38,2020.0,2121.0
2011-12-10,2121.0,2121.0,2015.0,2016.0,657147300,326020,31,2121.0,2015.0
2011-12-11,2011.0,2011.0,1917.0,1925.0,131470607,68290,16,2016.0,1921.0
2011-12-12,1851.0,2021.0,1851.0,1948.0,297537826,152706,13,1925.0,1955.0
2011-12-13,2000.0,2045.0,2000.0,2043.0,301995535,147823,20,1948.0,2045.0
2011-12-14,2140.0,2140.0,1962.0,2008.0,309397558,154102,15,2043.0,2029.0
2011-12-17,2001.0,2001.0,1955.0,2000.0,91498980,45756,11,2008.0,1955.0
2011-12-18,2049.0,2049.0,1969.0,2042.0,74263756,36372,9,2000.0,2046.0
