date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-06-20,7000.0,7000.0,7000.0,7000.0,7000000,1000,1,7000.0,7000.0
2004-06-22,7700.0,7700.0,7700.0,7700.0,9240000,1200,2,7000.0,7700.0
2004-06-23,7990.0,8005.0,7990.0,7995.0,24064950,3010,7,7700.0,7995.0
2004-06-26,8794.0,8794.0,8794.0,8794.0,386329214,43931,15,7995.0,8794.0
2004-06-27,8794.0,8794.0,8794.0,8794.0,5786452,658,3,8794.0,8794.0
2004-06-28,9000.0,9000.0,8801.0,8898.0,13026924,1464,5,8794.0,8898.0
2004-06-29,8999.0,8999.0,8782.0,8833.0,145300093,16449,17,8898.0,8833.0
2004-06-30,7950.0,8275.0,7950.0,8203.0,487476619,59426,30,8833.0,8203.0
2004-07-03,7998.0,8000.0,7699.0,7750.0,674295530,86996,37,8203.0,7750.0
2004-07-04,7630.0,7630.0,7363.0,7518.0,2458095290,323232,27,7750.0,7518.0
2004-07-05,7387.0,7387.0,7275.0,7347.0,204151905,27785,12,7518.0,7347.0
2004-07-06,7080.0,7500.0,7000.0,7190.0,1262655531,175605,82,7347.0,7190.0
2004-07-07,7400.0,7465.0,7398.0,7412.0,400028485,53966,29,7190.0,7412.0
2004-07-10,8150.0,8153.0,8150.0,8152.0,73452520,9010,3,7412.0,8152.0
2004-07-11,8967.0,8967.0,8967.0,8967.0,719261004,80212,33,8152.0,8967.0
2004-07-12,9863.0,9863.0,9862.0,9862.0,1017727954,103187,34,8967.0,9862.0
2004-07-13,9868.0,9871.0,8967.0,9152.0,85664624602,9551883,32,9862.0,9152.0
2004-07-14,9150.0,9152.0,9001.0,9144.0,223176305,24406,24,9152.0,9144.0
2004-07-17,9128.0,9128.0,8825.0,8929.0,20626760,2310,5,9144.0,8929.0
2004-07-18,8968.0,9000.0,8100.0,8602.0,787986515,91603,44,8929.0,8602.0
2004-07-19,8097.0,8690.0,8000.0,8293.0,1256929698,151554,50,8602.0,8293.0
2004-07-20,8000.0,8292.0,8000.0,8282.0,2002034418,241723,38,8293.0,8282.0
2004-07-24,8289.0,8311.0,8280.0,8291.0,1280757984,154464,31,8282.0,8291.0
2004-07-25,8200.0,8270.0,7998.0,8146.0,961821086,118060,46,8291.0,8146.0
2004-07-26,8000.0,8130.0,7970.0,8029.0,94390942931,11736490,66,8146.0,8029.0
2004-07-27,7995.0,8003.0,7993.0,7997.0,154923547,19371,16,8029.0,7997.0
2004-07-28,7995.0,8020.0,7995.0,8018.0,6815838694,849878,18,7997.0,8018.0
2004-07-31,8021.0,8200.0,8021.0,8181.0,118557510,14491,11,8018.0,8181.0
2004-08-01,8181.0,8181.0,8000.0,8138.0,482651756,59305,25,8181.0,8138.0
2004-08-02,8089.0,8171.0,7950.0,8111.0,1525834594,188106,50,8138.0,8111.0
2004-08-03,8549.0,8549.0,8319.0,8357.0,6538610705,769678,12,8111.0,8357.0
2004-08-04,8000.0,8000.0,7800.0,7932.0,471540215,59444,22,8357.0,7932.0
2004-08-07,8002.0,8250.0,7991.0,8082.0,1495796012,185061,51,7932.0,8082.0
2004-08-08,7900.0,8080.0,7799.0,7963.0,1205385528,151371,51,8082.0,7963.0
2004-08-09,7800.0,8200.0,7800.0,7976.0,1809214230,226831,59,7963.0,7976.0
2004-08-10,8200.0,8300.0,7860.0,8135.0,465532839,57224,29,7976.0,8135.0
2004-10-11,8000.0,8004.0,8000.0,8000.0,6226752000,778294,93,8135.0,8000.0
2005-08-06,2001.0,2001.0,2000.0,2000.0,21632806,10816,3,8000.0,2000.0
2005-08-07,2001.0,2007.0,1995.0,2002.0,87628939,43759,13,2000.0,2002.0
2005-08-08,1950.0,1980.0,1950.0,1964.0,96335118,49027,23,2002.0,1964.0
2005-08-09,1981.0,1998.0,1967.0,1986.0,85586661,43076,20,1964.0,1986.0
2005-08-10,1995.0,1995.0,1950.0,1975.0,141106410,71438,22,1986.0,1975.0
2005-08-13,1973.0,1973.0,1901.0,1921.0,34894710,18160,8,1975.0,1921.0
2005-08-14,1921.0,1921.0,1850.0,1890.0,78145272,41328,20,1921.0,1890.0
2005-08-15,1890.0,1909.0,1812.0,1840.0,224536958,121997,28,1890.0,1840.0
2005-08-16,1820.0,1820.0,1766.0,1811.0,231527211,127813,20,1840.0,1811.0
2005-08-17,1799.0,1800.0,1766.0,1794.0,441998674,246315,52,1811.0,1794.0
2005-08-20,1803.0,1900.0,1802.0,1807.0,240507351,133035,21,1794.0,1807.0
2005-08-21,1825.0,1831.0,1824.0,1824.0,230711030,126472,21,1807.0,1824.0
2005-08-22,1823.0,1834.0,1823.0,1830.0,319176394,174321,22,1824.0,1830.0
2005-08-23,1800.0,1950.0,1800.0,1884.0,1559513551,843861,41,1830.0,1884.0
2005-08-24,1955.0,1998.0,1950.0,1961.0,201113610,102516,30,1884.0,1961.0
2005-08-27,2000.0,2050.0,2000.0,2021.0,8239010,4076,8,1961.0,2021.0
2005-08-28,2000.0,2000.0,1990.0,1993.0,46026123,23084,10,2021.0,1993.0
2005-08-29,1955.0,1971.0,1955.0,1956.0,121694132,62214,12,1993.0,1956.0
2005-08-30,2000.0,2000.0,1960.0,1979.0,234943830,118706,27,1956.0,1979.0
2005-08-31,1980.0,1981.0,1980.0,1980.0,50302845,25404,9,1979.0,1980.0
2005-09-03,2010.0,2010.0,1981.0,1994.0,67404684,33792,12,1980.0,1994.0
2005-09-04,2001.0,2150.0,1994.0,2018.0,187482166,92904,26,1994.0,2018.0
2005-09-05,2017.0,2219.0,2017.0,2113.0,101429002,47981,26,2018.0,2113.0
2005-09-06,2190.0,2190.0,2100.0,2162.0,395413017,187050,20,2113.0,2162.0
2005-10-16,1600.0,1600.0,1600.0,1600.0,1869998400,1168749,47,2162.0,1600.0
2006-07-30,306.0,306.0,291.0,301.0,17358367,57605,14,1600.0,301.0
2006-07-31,301.0,310.0,300.0,300.0,131297800,437476,92,301.0,300.0
2006-08-01,292.0,300.0,292.0,295.0,36830951,124817,22,300.0,295.0
2006-08-02,298.0,305.0,290.0,293.0,33765715,115126,32,295.0,293.0
2006-08-05,304.0,304.0,290.0,302.0,288200996,953804,162,293.0,302.0
2006-08-06,314.0,314.0,290.0,313.0,666644668,2125387,217,302.0,313.0
2006-08-07,313.0,313.0,303.0,311.0,18941164,60868,12,313.0,311.0
2006-08-09,311.0,313.0,299.0,309.0,1375676730,4424399,51,311.0,309.0
2006-08-12,298.0,309.0,298.0,301.0,194779836,645703,124,309.0,301.0
2006-08-13,305.0,313.0,289.0,307.0,301509706,983811,155,301.0,307.0
2006-08-14,300.0,301.0,297.0,299.0,52329579,174733,45,307.0,299.0
2006-08-15,299.0,300.0,296.0,298.0,20833676,69786,22,299.0,298.0
2006-08-16,290.0,299.0,290.0,292.0,49938648,170684,39,298.0,292.0
2006-08-19,290.0,303.0,290.0,301.0,180343109,598877,103,292.0,301.0
2006-08-20,289.0,313.0,289.0,298.0,46091307,154554,47,301.0,298.0
2006-08-21,309.0,309.0,300.0,308.0,179947421,582939,117,298.0,308.0
2006-08-23,306.0,320.0,296.0,305.0,90187710,295672,65,308.0,305.0
2006-08-26,305.0,317.0,302.0,316.0,62191129,196417,49,305.0,316.0
2006-08-27,320.0,320.0,306.0,310.0,79358429,255636,51,316.0,310.0
2006-08-28,310.0,310.0,300.0,303.0,124261878,409316,88,310.0,303.0
2006-08-29,302.0,315.0,301.0,308.0,35335994,114432,35,303.0,308.0
2006-08-30,310.0,320.0,309.0,319.0,273943310,856615,145,308.0,319.0
2006-09-02,319.0,320.0,318.0,319.0,436517159,1368308,197,319.0,319.0
2006-09-03,319.0,325.0,319.0,323.0,199822774,618147,115,319.0,323.0
2006-09-04,325.0,335.0,323.0,332.0,98337336,295506,69,323.0,332.0
2006-09-05,321.0,337.0,321.0,327.0,64020658,195365,49,332.0,327.0
2006-09-06,319.0,340.0,319.0,336.0,123794244,368267,95,327.0,336.0
2006-09-10,336.0,349.0,323.0,347.0,185562210,533230,92,336.0,347.0
