date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,7940.0,7940.0,7939.0,7940.0,5486253,691,12,0.0,7940.0
2001-03-26,7939.0,7939.0,7939.0,7939.0,174658,22,1,7940.0,7939.0
2001-03-27,7939.0,7939.0,7939.0,7939.0,7716708,972,3,7939.0,7939.0
2001-03-28,7938.0,7939.0,7938.0,7939.0,8192442,1032,5,7939.0,7939.0
2001-04-07,7936.0,7936.0,7936.0,7936.0,5555200,700,3,7939.0,7936.0
2001-04-08,7936.0,7936.0,7936.0,7936.0,238080,30,3,7936.0,7936.0
2001-04-10,7925.0,7939.0,7898.0,7939.0,172477019,21787,17,7936.0,7939.0
2001-04-11,7929.0,7929.0,7929.0,7929.0,5233140,660,2,7939.0,7929.0
2001-04-14,7899.0,7929.0,7899.0,7928.0,145872139,18460,25,7929.0,7928.0
2001-04-15,7895.0,7895.0,7884.0,7884.0,3124666,396,7,7928.0,7884.0
2001-04-17,7869.0,7870.0,7869.0,7870.0,1573989,200,6,7884.0,7870.0
2001-04-18,7860.0,7860.0,7800.0,7800.0,6578248,842,10,7870.0,7800.0
2001-04-21,7801.0,7801.0,7799.0,7801.0,69662783,8931,24,7800.0,7801.0
2001-04-22,7799.0,7800.0,7799.0,7800.0,124526000,15965,22,7801.0,7800.0
2001-04-23,7800.0,7800.0,7790.0,7790.0,23800435,3052,10,7800.0,7790.0
2001-04-30,7650.0,7650.0,7600.0,7600.0,25430800,3333,11,7790.0,7600.0
2001-05-01,7600.0,7600.0,7399.0,7400.0,32517750,4356,28,7600.0,7400.0
2001-05-02,7301.0,7350.0,7301.0,7350.0,91979287,12531,26,7400.0,7350.0
2001-05-05,7350.0,7350.0,7299.0,7299.0,19842615,2713,18,7350.0,7299.0
2001-05-06,7290.0,7299.0,7250.0,7299.0,32946867,4517,16,7299.0,7299.0
2001-05-07,7299.0,7600.0,7299.0,7600.0,795071399,104773,31,7299.0,7600.0
2001-05-08,7602.0,7800.0,7600.0,7800.0,509211334,65428,28,7600.0,7800.0
2001-05-15,7800.0,7800.0,4390.0,7779.0,49102812,10910,34,7800.0,7779.0
2001-05-16,7775.0,7810.0,7775.0,7810.0,886227946,113621,17,7779.0,7810.0
2001-05-19,7790.0,7812.0,4395.0,7790.0,163344404,21329,42,7810.0,7790.0
2001-05-20,7779.0,7810.0,7596.0,7810.0,70488999,9073,21,7790.0,7810.0
2001-05-21,7786.0,7786.0,7768.0,7768.0,956142,123,4,7810.0,7768.0
2001-05-23,7749.0,7749.0,7743.0,7743.0,9591342,1238,5,7768.0,7743.0
2001-05-26,7729.0,7729.0,7729.0,7729.0,6445986,834,4,7743.0,7729.0
2001-05-27,7640.0,7690.0,7632.0,7632.0,13701276,1790,11,7729.0,7632.0
2001-05-28,7591.0,7632.0,7591.0,7632.0,71750684,9440,35,7632.0,7632.0
2001-05-29,7632.0,7650.0,7630.0,7636.0,32304723,4228,23,7632.0,7636.0
2001-05-30,7629.0,7629.0,7625.0,7625.0,4675949,613,3,7636.0,7625.0
2001-06-02,7493.0,7493.0,7250.0,7250.0,3060998,421,3,7625.0,7250.0
2001-06-03,7245.0,7612.0,7235.0,7612.0,329796909,43899,109,7250.0,7612.0
2001-06-06,7610.0,7744.0,7610.0,7743.0,92849675,12154,17,7612.0,7743.0
2001-06-09,7700.0,7743.0,7600.0,7600.0,34350860,4512,7,7743.0,7600.0
2001-06-11,7600.0,7700.0,7599.0,7700.0,29123560,3792,10,7600.0,7700.0
2001-06-12,7700.0,7700.0,7700.0,7700.0,13036100,1693,13,7700.0,7700.0
2001-06-13,7500.0,7700.0,7499.0,7700.0,51444172,6764,21,7700.0,7700.0
2001-06-16,7500.0,7742.0,7400.0,7400.0,88429606,11742,59,7700.0,7400.0
2001-06-17,7410.0,7412.0,7100.0,7400.0,69978895,9474,45,7400.0,7400.0
2001-07-16,6150.0,6505.0,6150.0,6505.0,66489100,10234,3,7400.0,6505.0
2001-07-17,6830.0,6830.0,6830.0,6830.0,38377770,5619,36,6505.0,6830.0
2001-07-18,7001.0,7171.0,6900.0,6935.0,200830775,28657,51,6830.0,6935.0
2001-07-21,6933.0,6935.0,6900.0,6934.0,941668067,135822,25,6935.0,6934.0
2001-07-22,6933.0,6934.0,6900.0,6900.0,32753682,4742,27,6934.0,6900.0
2001-07-23,6935.0,6935.0,6900.0,6900.0,25943050,3759,17,6900.0,6900.0
2001-07-24,6930.0,6935.0,6900.0,6900.0,17603775,2540,16,6900.0,6900.0
2001-07-25,6880.0,6899.0,6880.0,6884.0,7523533,1092,7,6900.0,6884.0
2001-07-28,6800.0,6863.0,6700.0,6700.0,58857665,8718,33,6884.0,6700.0
2001-07-29,6700.0,6700.0,6650.0,6650.0,7717700,1158,11,6700.0,6650.0
2001-07-30,6648.0,6700.0,6600.0,6700.0,226318742,34009,54,6650.0,6700.0
2001-07-31,6700.0,6700.0,6700.0,6700.0,40200000,6000,8,6700.0,6700.0
2001-08-01,6701.0,6800.0,6700.0,6800.0,64283608,9481,34,6700.0,6800.0
2001-08-04,6850.0,6850.0,6800.0,6840.0,19720401,2889,20,6800.0,6840.0
2001-08-05,6841.0,6842.0,6820.0,6820.0,17678420,2585,9,6840.0,6820.0
2001-08-06,6820.0,6840.0,6816.0,6816.0,5810808,852,6,6820.0,6816.0
2001-08-07,6798.0,6798.0,6754.0,6754.0,8563338,1267,6,6816.0,6754.0
2001-08-08,6753.0,6754.0,6728.0,6730.0,687322929,101781,45,6754.0,6730.0
2001-08-11,6650.0,6720.0,6600.0,6605.0,75429417,11405,33,6730.0,6605.0
2001-08-12,6610.0,6699.0,6610.0,6697.0,383535550,57355,29,6605.0,6697.0
2001-08-13,6620.0,6626.0,6620.0,6625.0,34505744,5212,15,6697.0,6625.0
2001-08-14,6628.0,6630.0,6628.0,6630.0,20134710,3037,15,6625.0,6630.0
2001-08-15,6637.0,6650.0,6631.0,6650.0,27515469,4144,22,6630.0,6650.0
2001-08-18,6650.0,6651.0,6649.0,6650.0,69705305,10482,35,6650.0,6650.0
2001-08-19,6652.0,6695.0,6652.0,6695.0,52951915,7952,15,6650.0,6695.0
2001-08-20,6650.0,6689.0,6630.0,6649.0,50052619,7528,17,6695.0,6649.0
2001-08-21,6649.0,6650.0,6649.0,6649.0,21357468,3212,21,6649.0,6649.0
2001-08-22,6650.0,6650.0,6649.0,6649.0,4654450,700,6,6649.0,6649.0
2001-08-25,6625.0,6631.0,6625.0,6630.0,7940436,1198,9,6649.0,6630.0
2001-08-26,6631.0,6636.0,6630.0,6636.0,14548860,2194,21,6630.0,6636.0
2001-08-27,6636.0,6638.0,6636.0,6637.0,12909314,1945,18,6636.0,6637.0
2001-08-28,6638.0,6638.0,6637.0,6638.0,32795711,4941,21,6637.0,6638.0
2001-08-29,6638.0,6638.0,6635.0,6635.0,8934031,1346,8,6638.0,6635.0
2001-09-01,6599.0,6600.0,6590.0,6590.0,15476016,2345,13,6635.0,6590.0
2001-09-02,6550.0,6600.0,6550.0,6590.0,68970380,10506,27,6590.0,6590.0
2001-09-03,6552.0,6552.0,6551.0,6552.0,11635320,1776,13,6590.0,6552.0
2001-09-08,6552.0,6552.0,6540.0,6540.0,92904908,14203,35,6552.0,6540.0
2001-09-09,6535.0,6540.0,6534.0,6534.0,16416075,2511,13,6540.0,6534.0
2001-09-10,6529.0,6529.0,6504.0,6529.0,19417157,2979,27,6534.0,6529.0
2001-09-11,6500.0,6500.0,6500.0,6500.0,16510000,2540,12,6529.0,6500.0
2001-09-12,6500.0,6500.0,6500.0,6500.0,12168000,1872,8,6500.0,6500.0
2001-09-15,6469.0,6500.0,6469.0,6500.0,37510398,5780,20,6500.0,6500.0
2001-09-16,6499.0,6500.0,6487.0,6500.0,7469993,1150,13,6500.0,6500.0
2001-09-19,6450.0,6450.0,6450.0,6450.0,16931250,2625,14,6500.0,6450.0
2001-09-22,6436.0,6450.0,6436.0,6450.0,71107938,11026,10,6450.0,6450.0
2001-09-23,6450.0,6450.0,6449.0,6450.0,8610699,1335,5,6450.0,6450.0
2001-09-24,6397.0,6397.0,6390.0,6395.0,13107547,2051,12,6450.0,6395.0
2001-09-25,6369.0,6390.0,6369.0,6390.0,98867769,15500,27,6395.0,6390.0
2001-09-26,6386.0,6386.0,6374.0,6374.0,5063660,794,7,6390.0,6374.0
2001-09-29,6360.0,6361.0,6250.0,6250.0,7700108,1228,3,6374.0,6250.0
2001-09-30,6149.0,6150.0,6149.0,6150.0,21408006,3481,9,6250.0,6150.0
2001-10-02,6160.0,6160.0,6138.0,6150.0,100811533,16404,45,6150.0,6150.0
2001-10-03,6146.0,6154.0,6144.0,6154.0,43464898,7071,15,6150.0,6154.0
2001-10-06,6154.0,6154.0,6000.0,6000.0,14461600,2400,2,6154.0,6000.0
2001-10-07,5999.0,6000.0,5997.0,6000.0,98026385,16338,35,6000.0,6000.0
2001-10-08,5998.0,6000.0,5700.0,5701.0,21863964,3828,17,6000.0,5701.0
2001-10-16,5687.0,5701.0,5679.0,5700.0,62069392,10915,46,5701.0,5700.0
2001-10-17,5700.0,5701.0,5695.0,5700.0,30016349,5266,19,5700.0,5700.0
2001-10-20,5701.0,5721.0,5701.0,5721.0,27588870,4837,12,5700.0,5721.0
2001-10-21,5801.0,5803.0,5800.0,5803.0,9386040,1618,9,5721.0,5803.0
2001-10-22,5866.0,5944.0,5866.0,5944.0,4202375,713,6,5803.0,5944.0
