date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-07-07,1200.0,1200.0,1200.0,1200.0,164400,137,1,1200.0,1200.0
2016-12-06,2190.0,2300.0,1980.0,2115.0,8962724380,4236922,583,1200.0,1999.0
2016-12-07,2050.0,2080.0,1904.0,1922.0,2481327509,1291127,234,2115.0,1904.0
2016-12-10,1770.0,2110.0,1770.0,2074.0,10209433317,4922668,564,1922.0,2072.0
2016-12-11,2091.0,2112.0,1900.0,2023.0,4542933929,2245871,347,2074.0,1916.0
2016-12-12,1940.0,1945.0,1832.0,1888.0,2649388442,1403013,224,2023.0,1843.0
2016-12-13,1897.0,1950.0,1800.0,1879.0,1578825330,840323,143,1888.0,1827.0
2016-12-14,1821.0,1836.0,1741.0,1773.0,2054435807,1158408,157,1879.0,1754.0
2016-12-18,1710.0,1895.0,1702.0,1786.0,852132052,477024,96,1773.0,1760.0
2016-12-19,1681.0,1795.0,1681.0,1712.0,848063352,495262,61,1786.0,1701.0
2016-12-20,1750.0,1750.0,1650.0,1686.0,1315146871,780140,132,1712.0,1699.0
2016-12-21,1695.0,1737.0,1680.0,1703.0,431588451,253420,56,1686.0,1700.0
2016-12-24,1691.0,1700.0,1658.0,1670.0,696695946,417290,65,1703.0,1660.0
2016-12-25,1710.0,1837.0,1710.0,1785.0,2126975613,1191785,223,1670.0,1837.0
2016-12-26,1880.0,1880.0,1695.0,1790.0,2203000832,1230566,177,1785.0,1749.0
2016-12-27,1799.0,1826.0,1671.0,1740.0,1565536062,899477,151,1790.0,1716.0
2016-12-28,1673.0,1760.0,1665.0,1670.0,497485631,297854,59,1740.0,1670.0
2016-12-31,1621.0,1748.0,1621.0,1679.0,1618318387,963834,131,1670.0,1704.0
2017-01-01,1725.0,1725.0,1631.0,1661.0,514434360,309660,45,1679.0,1634.0
2017-01-02,1531.0,1675.0,1500.0,1560.0,985312532,631416,112,1661.0,1530.0
2017-01-03,1501.0,1501.0,1404.0,1421.0,1715857773,1207744,181,1560.0,1404.0
2017-01-04,1332.0,1495.0,1332.0,1432.0,827046831,578058,85,1421.0,1421.0
2017-01-07,1450.0,1490.0,1360.0,1403.0,781230334,556673,90,1432.0,1360.0
2017-01-08,1430.0,1430.0,1263.0,1288.0,763194320,592635,117,1403.0,1263.0
2017-01-09,1270.0,1290.0,1160.0,1180.0,1309914596,1110156,156,1288.0,1175.0
2017-01-11,1131.0,1269.0,1131.0,1217.0,864380229,710355,116,1180.0,1231.0
2017-01-14,1234.0,1277.0,1180.0,1211.0,240059821,198243,47,1217.0,1182.0
2017-01-15,1183.0,1244.0,1157.0,1168.0,678473112,581046,68,1211.0,1159.0
2017-01-16,1127.0,1284.0,1125.0,1264.0,714171602,564936,98,1168.0,1253.0
2017-01-17,1220.0,1277.0,1170.0,1221.0,702717776,575420,117,1264.0,1205.0
2017-01-18,1205.0,1330.0,1200.0,1275.0,1036261583,812462,123,1221.0,1299.0
2017-01-21,1333.0,1402.0,1333.0,1380.0,1337747216,969416,164,1275.0,1402.0
2017-01-22,1500.0,1500.0,1370.0,1435.0,2794524313,1947971,252,1380.0,1370.0
2017-01-23,1316.0,1379.0,1292.0,1302.0,3826820114,2939168,240,1435.0,1292.0
2017-01-24,1298.0,1298.0,1172.0,1177.0,4258670230,3618408,288,1302.0,1172.0
2017-01-25,1121.0,1121.0,1060.0,1067.0,5979018260,5601625,558,1177.0,1066.0
2017-01-28,1080.0,1140.0,1034.0,1105.0,5001724706,4525724,429,1067.0,1100.0
2017-01-29,1080.0,1100.0,1062.0,1071.0,2589622118,2418165,255,1105.0,1073.0
2017-01-30,1054.0,1080.0,1009.0,1036.0,3140015007,3031815,327,1071.0,1011.0
2017-01-31,1006.0,1050.0,1006.0,1029.0,2458349891,2387958,218,1036.0,1027.0
2017-02-01,1011.0,1060.0,971.0,1019.0,5992905768,5882185,546,1029.0,1023.0
2017-04-12,1700.0,1700.0,1700.0,1700.0,1803105000,1060650,24,1019.0,1700.0
2017-04-15,1870.0,1870.0,1600.0,1620.0,1785075000,1102100,67,1700.0,1600.0
2017-04-16,1500.0,1700.0,1458.0,1459.0,12398150000,8500500,518,1620.0,1700.0
2017-04-17,1500.0,1533.0,1445.0,1453.0,29166520363,20072031,943,1459.0,1533.0
