date,open,high,low,adjClose,value,volume,count,yesterday,close
2007-02-25,6707.0,7199.0,6699.0,6980.0,4964627656,711199,400,6707.0,6980.0
2007-02-26,7000.0,7259.0,7000.0,7209.0,2383868659,330649,161,6980.0,7209.0
2007-02-27,7322.0,7367.0,7291.0,7313.0,1849626799,252914,165,7209.0,7313.0
2007-02-28,7300.0,7300.0,7154.0,7207.0,1627413510,225779,132,7313.0,7207.0
2007-03-03,7207.0,7277.0,7200.0,7244.0,1370873221,189236,92,7207.0,7244.0
2007-03-04,7243.0,7244.0,7155.0,7201.0,1172008725,162747,104,7244.0,7201.0
2007-03-05,7177.0,7177.0,7060.0,7105.0,646118145,90929,68,7201.0,7105.0
2007-03-06,7097.0,7099.0,7021.0,7056.0,313643957,44450,28,7105.0,7056.0
2007-03-07,7084.0,7338.0,7061.0,7259.0,2561642908,352869,159,7056.0,7259.0
2007-03-11,7250.0,7250.0,7050.0,7130.0,602845480,84545,35,7259.0,7130.0
2007-03-12,7072.0,7130.0,7070.0,7092.0,809748913,114172,69,7130.0,7092.0
2007-03-13,7180.0,7205.0,7124.0,7182.0,1401520757,195131,85,7092.0,7182.0
2007-03-14,7200.0,7248.0,7191.0,7204.0,1556944467,216103,103,7182.0,7204.0
2007-03-17,7200.0,7288.0,7199.0,7204.0,2004321476,278201,140,7204.0,7204.0
2007-04-10,6901.0,6950.0,6900.0,6900.0,10627437000,1540000,115,7204.0,6900.0
2007-04-11,6901.0,6960.0,6900.0,6960.0,13679549160,1975421,146,6900.0,6960.0
2014-07-14,7100.0,7239.0,7100.0,7123.0,3191800118,448084,182,6960.0,7220.0
2014-07-15,7300.0,7300.0,6900.0,7011.0,2884740863,411485,238,7123.0,7007.0
2014-07-16,7049.0,7340.0,6811.0,7173.0,4506987657,628320,221,7011.0,7100.0
2014-07-20,7000.0,7099.0,6600.0,6741.0,5336886315,791648,444,7173.0,6600.0
2014-07-21,6800.0,6889.0,6698.0,6791.0,2761278595,406606,122,6741.0,6815.0
2014-07-22,6554.0,6997.0,6554.0,6866.0,1918780150,279464,114,6791.0,6800.0
2014-07-23,6802.0,6850.0,6709.0,6805.0,1238723772,182025,89,6866.0,6709.0
2014-07-26,6790.0,6800.0,6620.0,6696.0,1205528685,180026,62,6805.0,6631.0
2014-07-27,6600.0,6650.0,6550.0,6601.0,1646181848,249387,90,6696.0,6589.0
2014-07-28,6639.0,6798.0,6475.0,6555.0,3398124373,518388,128,6601.0,6500.0
2014-08-02,6561.0,6700.0,6501.0,6561.0,445074005,67840,57,6555.0,6564.0
2014-08-03,6450.0,6560.0,6450.0,6489.0,485444530,74816,43,6561.0,6534.0
2014-08-04,6510.0,6588.0,6400.0,6489.0,2404121198,370510,106,6489.0,6400.0
2014-08-05,6405.0,6450.0,6385.0,6407.0,602075666,93974,56,6489.0,6410.0
2014-08-06,6400.0,6430.0,6400.0,6421.0,1215927414,189382,94,6407.0,6430.0
2014-08-09,6400.0,6400.0,6321.0,6374.0,697142625,109366,67,6421.0,6375.0
2014-08-10,6221.0,6500.0,6221.0,6418.0,14063064509,2191312,151,6374.0,6300.0
2014-08-11,6350.0,6447.0,6317.0,6368.0,537071550,84342,49,6418.0,6381.0
2014-08-12,6371.0,6450.0,6300.0,6383.0,789359612,123660,89,6368.0,6399.0
2014-08-13,6311.0,6397.0,6310.0,6350.0,9421192465,1483590,68,6383.0,6324.0
2014-08-16,6308.0,6340.0,5910.0,6288.0,2418167738,384571,65,6350.0,6227.0
2014-08-17,6189.0,6300.0,6189.0,6244.0,2129238419,341022,70,6288.0,6250.0
2014-08-18,6299.0,6300.0,6170.0,6272.0,2446655691,390071,113,6244.0,6240.0
2014-08-19,6203.0,6380.0,6203.0,6349.0,3925863631,618347,113,6272.0,6299.0
2014-08-20,6350.0,6350.0,6290.0,6301.0,2809037901,445793,89,6349.0,6350.0
2014-08-23,6300.0,6300.0,6180.0,6213.0,5084372007,818402,168,6301.0,6198.0
2014-08-24,6111.0,6200.0,6100.0,6175.0,3538144226,572970,115,6213.0,6180.0
2014-08-25,6158.0,6400.0,6158.0,6237.0,4893521297,784601,106,6175.0,6400.0
2014-08-26,6300.0,6328.0,6186.0,6246.0,3351083433,536474,131,6237.0,6220.0
2014-08-27,6201.0,6201.0,6151.0,6187.0,3393468710,548446,159,6246.0,6178.0
2014-08-30,6151.0,6200.0,5700.0,5902.0,15161356217,2568983,565,6187.0,5800.0
2015-02-23,4250.0,4250.0,4250.0,4250.0,2125000000,500000,5,5902.0,4250.0
2015-02-24,4250.0,4250.0,4250.0,4250.0,465290000,109480,5,4250.0,4250.0
2015-02-25,4100.0,4100.0,4100.0,4100.0,8203997500,2000975,21,4250.0,4100.0
2015-02-28,3960.0,3960.0,3960.0,3960.0,9844575840,2486004,28,4100.0,3960.0
2015-03-01,3830.0,3830.0,3830.0,3830.0,10551650000,2755000,30,3960.0,3830.0
2015-03-02,3710.0,3710.0,3710.0,3710.0,8801900800,2372480,54,3830.0,3710.0
2015-03-03,3561.0,3561.0,3500.0,3500.0,84623136075,24177066,527,3710.0,3510.0
2016-04-09,2250.0,2475.0,2200.0,2362.0,15694351680,6643258,901,3500.0,2448.0
2016-04-10,2560.0,2560.0,2400.0,2446.0,8749203953,3577463,713,2362.0,2401.0
2016-04-11,2400.0,2400.0,2261.0,2317.0,5099228198,2200635,413,2446.0,2317.0
2016-04-12,2318.0,2350.0,2280.0,2298.0,4899917100,2132166,270,2317.0,2300.0
2016-04-13,2349.0,2349.0,2110.0,2198.0,1975141373,898581,205,2298.0,2197.0
2016-04-16,2155.0,2165.0,2071.0,2137.0,1486843171,695856,163,2198.0,2080.0
2016-04-17,2051.0,2150.0,2016.0,2098.0,2130596844,1015384,162,2137.0,2089.0
2016-04-18,2085.0,2150.0,2051.0,2095.0,2500124028,1193426,231,2098.0,2111.0
2016-04-19,2057.0,2110.0,1992.0,2025.0,1954573565,965396,224,2095.0,2011.0
2016-04-20,2010.0,2030.0,1980.0,2005.0,1635911092,815920,163,2025.0,1995.0
2016-04-23,1998.0,2080.0,1991.0,2016.0,4561897659,2262376,161,2005.0,2005.0
2016-04-24,1999.0,2090.0,1999.0,2034.0,1527767423,751044,160,2016.0,2023.0
2016-04-25,2030.0,2062.0,2000.0,2021.0,912274628,451358,166,2034.0,2039.0
2016-04-26,2020.0,2059.0,1991.0,2007.0,753883701,375714,104,2021.0,2000.0
2016-04-27,2010.0,2010.0,1950.0,1971.0,1651584228,837919,178,2007.0,1973.0
2016-04-30,1912.0,1958.0,1900.0,1922.0,860549650,447776,120,1971.0,1948.0
2016-05-01,1940.0,1940.0,1901.0,1908.0,1105038609,579083,155,1922.0,1910.0
2016-05-02,1910.0,1919.0,1880.0,1892.0,1094841893,578566,161,1908.0,1889.0
2016-05-03,1940.0,1940.0,1875.0,1897.0,699896653,368887,74,1892.0,1900.0
2016-05-04,1930.0,1932.0,1882.0,1911.0,1121863209,587180,133,1897.0,1932.0
2016-05-07,1885.0,1931.0,1885.0,1906.0,472887023,248077,65,1911.0,1900.0
2016-05-08,1920.0,1930.0,1881.0,1897.0,553165871,291668,113,1906.0,1902.0
2016-05-09,1903.0,1930.0,1902.0,1906.0,979459692,513894,130,1897.0,1902.0
2016-05-10,1895.0,1895.0,1851.0,1869.0,533234576,285311,135,1906.0,1861.0
2016-05-11,1853.0,1880.0,1827.0,1846.0,552367477,299151,96,1869.0,1874.0
2016-05-14,1824.0,1890.0,1800.0,1821.0,2945760950,1617269,160,1846.0,1810.0
2016-05-15,1820.0,1822.0,1757.0,1776.0,1700809361,957431,129,1821.0,1800.0
2016-05-16,1770.0,1770.0,1735.0,1754.0,1923971122,1096796,124,1776.0,1735.0
2016-05-17,1720.0,1768.0,1716.0,1741.0,1997124861,1147098,104,1754.0,1758.0
2016-05-18,1742.0,1790.0,1720.0,1743.0,1480045039,848930,111,1741.0,1749.0
2016-05-21,1740.0,1794.0,1740.0,1757.0,1548828076,881569,138,1743.0,1751.0
