date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-06-01,1610.0,2520.0,1610.0,1972.0,32031582961,16246785,3026,1000.0,2240.0
2011-06-06,2070.0,2070.0,2070.0,2070.0,189823140,91702,17,1972.0,2070.0
2011-06-07,2173.0,2173.0,2173.0,2173.0,486219615,223755,43,2070.0,2173.0
2011-06-08,2230.0,2281.0,2100.0,2220.0,10498547513,4729268,1196,2173.0,2281.0
2011-06-11,2331.0,2331.0,2242.0,2321.0,15803946746,6809820,1359,2220.0,2331.0
2011-06-12,2300.0,2370.0,2260.0,2314.0,6462049460,2792867,608,2321.0,2266.0
2011-06-13,2260.0,2290.0,2199.0,2215.0,1349004675,608938,290,2314.0,2199.0
2011-06-14,2140.0,2140.0,2105.0,2107.0,245390225,116479,57,2215.0,2105.0
2011-06-15,2002.0,2002.0,2002.0,2002.0,42196154,21077,16,2107.0,2002.0
2011-06-18,1902.0,2050.0,1902.0,2014.0,16346006172,8116684,1308,2002.0,2020.0
2011-06-19,2039.0,2099.0,2000.0,2053.0,2270329113,1105708,177,2014.0,2000.0
2011-06-20,2040.0,2074.0,1981.0,2023.0,2441386162,1206779,175,2053.0,2001.0
2011-06-21,1994.0,2031.0,1991.0,2003.0,2694644258,1345370,190,2023.0,2020.0
2011-06-22,2030.0,2103.0,2030.0,2081.0,3042875480,1462252,130,2003.0,2103.0
2011-06-25,2185.0,2185.0,2185.0,2185.0,556661525,254765,33,2081.0,2185.0
2011-06-26,2294.0,2294.0,2194.0,2293.0,13638088928,5947457,456,2185.0,2294.0
2011-06-27,2301.0,2336.0,2250.0,2303.0,20631935713,8958736,1004,2293.0,2301.0
2011-07-03,2200.0,2284.0,2100.0,2175.0,788502008,362461,91,2303.0,2150.0
2011-07-04,2181.0,2283.0,2067.0,2177.0,3729303825,1713016,211,2175.0,2280.0
2011-07-05,2219.0,2285.0,2200.0,2278.0,1301700792,571356,89,2177.0,2285.0
2011-07-06,2284.0,2391.0,2220.0,2341.0,939755989,401509,115,2278.0,2391.0
2011-07-09,2458.0,2458.0,2458.0,2458.0,619671632,252104,42,2341.0,2458.0
2011-07-10,2580.0,2580.0,2458.0,2571.0,12773906811,4969237,417,2458.0,2550.0
2011-07-11,2520.0,2531.0,2443.0,2471.0,3062012638,1239410,173,2571.0,2450.0
2011-07-12,2439.0,2439.0,2348.0,2360.0,1634956038,692854,111,2471.0,2348.0
2011-07-13,2250.0,2285.0,2242.0,2243.0,1707146456,761044,112,2360.0,2242.0
2011-07-16,2141.0,2227.0,2141.0,2180.0,1180050633,541407,105,2243.0,2198.0
2011-07-18,2200.0,2237.0,2188.0,2219.0,558551230,251668,254,2180.0,2236.0
2011-07-19,2200.0,2300.0,2200.0,2255.0,491656671,217993,90,2219.0,2229.0
2011-07-20,2200.0,2200.0,2166.0,2184.0,598118061,273806,70,2255.0,2200.0
2011-07-23,2160.0,2230.0,2160.0,2185.0,164667280,75350,20,2184.0,2220.0
2011-07-24,2181.0,2248.0,2080.0,2195.0,1043108256,475167,122,2185.0,2185.0
2011-07-25,2230.0,2230.0,2150.0,2178.0,329588668,151347,58,2195.0,2178.0
2011-07-26,2155.0,2179.0,2140.0,2163.0,319369551,147678,48,2178.0,2160.0
2011-07-27,2140.0,2140.0,2055.0,2086.0,2962957298,1420685,249,2163.0,2055.0
2011-07-30,2098.0,2098.0,2000.0,2012.0,762560338,378981,100,2086.0,2016.0
2011-07-31,1996.0,2075.0,1996.0,2024.0,624970051,308740,91,2012.0,2050.0
2011-08-01,2014.0,2096.0,2014.0,2049.0,830073608,405054,82,2024.0,2050.0
2011-08-02,2095.0,2095.0,2044.0,2055.0,691300159,336324,74,2049.0,2044.0
2011-08-03,2050.0,2157.0,2038.0,2128.0,3483796216,1637463,244,2055.0,2157.0
2011-08-06,2209.0,2209.0,2134.0,2186.0,2229734169,1019931,119,2128.0,2142.0
2011-08-07,2151.0,2161.0,2100.0,2128.0,1011891920,475570,70,2186.0,2120.0
2011-08-08,2100.0,2180.0,2100.0,2159.0,1264327705,585533,99,2128.0,2150.0
2011-08-09,2130.0,2130.0,2052.0,2065.0,1508995024,730787,122,2159.0,2089.0
2011-08-10,2100.0,2157.0,2100.0,2141.0,1556942413,727205,174,2065.0,2155.0
2011-08-13,2179.0,2239.0,2160.0,2213.0,3501217158,1582469,195,2141.0,2230.0
2011-08-14,2230.0,2240.0,2130.0,2193.0,1321684267,602769,110,2213.0,2135.0
2011-08-15,2178.0,2178.0,2101.0,2112.0,766831508,363044,63,2193.0,2121.0
2011-08-16,2100.0,2149.0,2060.0,2111.0,987513735,467721,79,2112.0,2124.0
2011-08-17,2110.0,2137.0,2060.0,2111.0,1061932250,503105,86,2111.0,2110.0
2011-08-20,2054.0,2119.0,2054.0,2072.0,565031335,272682,65,2111.0,2109.0
2011-08-21,2080.0,2100.0,2058.0,2070.0,823230741,397614,61,2072.0,2100.0
2011-08-23,2109.0,2120.0,2090.0,2103.0,1044312833,496590,71,2070.0,2100.0
2011-08-24,2072.0,2101.0,2070.0,2084.0,1135202630,544654,89,2103.0,2100.0
2011-08-27,2070.0,2097.0,2070.0,2084.0,415995476,199634,36,2084.0,2083.0
2011-08-28,2070.0,2136.0,2040.0,2090.0,1663634352,796062,121,2084.0,2108.0
2011-08-29,2052.0,2194.0,2052.0,2138.0,14205978777,6643432,325,2090.0,2194.0
2011-08-30,2244.0,2244.0,2244.0,2244.0,380797824,169696,23,2138.0,2244.0
2011-09-03,2339.0,2356.0,2174.0,2346.0,23678088554,10091153,626,2244.0,2356.0
2011-09-04,2463.0,2463.0,2463.0,2463.0,849848298,345046,34,2346.0,2463.0
2011-09-05,2586.0,2586.0,2586.0,2586.0,3153192552,1219332,77,2463.0,2586.0
2011-09-06,2715.0,2715.0,2715.0,2715.0,1159166535,426949,42,2586.0,2715.0
2011-09-07,2850.0,2850.0,2850.0,2850.0,31944319050,11208533,547,2715.0,2850.0
2011-09-10,2992.0,2992.0,2992.0,2992.0,23025324960,7695630,494,2850.0,2992.0
2011-09-11,2860.0,2967.0,2843.0,2865.0,10729207195,3744907,353,2992.0,2843.0
2011-09-12,2722.0,2949.0,2722.0,2742.0,8977285258,3274064,325,2865.0,2722.0
2011-09-13,2622.0,2820.0,2622.0,2744.0,2456742615,895334,129,2742.0,2800.0
2011-09-14,2701.0,2850.0,2701.0,2804.0,2393963197,853642,106,2744.0,2850.0
2011-09-17,2820.0,2944.0,2799.0,2922.0,7515411650,2571959,237,2804.0,2944.0
2011-09-18,2950.0,3000.0,2923.0,2958.0,2690599135,909608,135,2922.0,3000.0
2011-09-19,2900.0,2998.0,2850.0,2957.0,2046733279,692272,77,2958.0,2969.0
2011-09-20,2928.0,2928.0,2810.0,2832.0,1466620806,517785,102,2957.0,2822.0
2011-09-21,2799.0,2861.0,2790.0,2800.0,884080275,315734,51,2832.0,2790.0
2011-09-25,2691.0,2710.0,2660.0,2663.0,787579451,295751,77,2800.0,2660.0
2011-09-26,2560.0,2600.0,2530.0,2538.0,1465728828,577403,112,2663.0,2543.0
2011-09-27,2610.0,2610.0,2531.0,2552.0,636969285,249573,50,2538.0,2550.0
2011-09-28,2535.0,2549.0,2464.0,2501.0,1084101170,433552,80,2552.0,2496.0
2011-10-01,2490.0,2490.0,2376.0,2382.0,1873902320,786854,142,2501.0,2376.0
2011-10-02,2479.0,2501.0,2312.0,2480.0,852400129,343655,60,2382.0,2501.0
2011-10-03,2570.0,2604.0,2542.0,2587.0,902542896,348927,65,2480.0,2604.0
2011-10-04,2700.0,2700.0,2555.0,2628.0,924878566,351979,93,2587.0,2563.0
2011-10-05,2540.0,2570.0,2498.0,2536.0,1224147325,482631,105,2628.0,2550.0
2011-10-08,2500.0,2628.0,2500.0,2592.0,1320056975,509199,79,2536.0,2620.0
2011-10-09,2626.0,2690.0,2500.0,2597.0,1372819749,528542,93,2592.0,2650.0
2011-10-10,2635.0,2657.0,2554.0,2639.0,2786234652,1055716,153,2597.0,2590.0
2011-10-11,2650.0,2665.0,2600.0,2639.0,14984004687,5676862,280,2639.0,2640.0
2011-10-12,2520.0,2610.0,2520.0,2591.0,1930270421,745062,110,2639.0,2544.0
2011-10-15,2545.0,2550.0,2462.0,2507.0,1625719756,648600,109,2591.0,2550.0
2011-10-16,2500.0,2570.0,2486.0,2555.0,2656815431,1039808,116,2507.0,2560.0
2011-10-17,2472.0,2550.0,2472.0,2510.0,1037158658,413144,77,2555.0,2550.0
2011-10-18,2549.0,2550.0,2460.0,2523.0,836464807,331558,62,2510.0,2539.0
2011-10-19,2500.0,2580.0,2500.0,2557.0,1255386725,490948,99,2523.0,2560.0
2011-10-22,2450.0,2560.0,2450.0,2527.0,844317962,334158,59,2557.0,2520.0
2011-10-23,2500.0,2510.0,2480.0,2510.0,25894938777,10317948,111,2527.0,2500.0
2011-10-24,2500.0,2500.0,2385.0,2399.0,785925901,327605,77,2510.0,2420.0
2011-10-25,2330.0,2518.0,2330.0,2515.0,23861205338,9489366,261,2399.0,2518.0
2011-10-26,2515.0,2577.0,2460.0,2507.0,645428197,257416,64,2515.0,2577.0
2011-10-29,2460.0,2590.0,2452.0,2563.0,2834321495,1105980,85,2507.0,2574.0
2011-10-30,2500.0,2573.0,2500.0,2555.0,2622605446,1026565,83,2563.0,2550.0
2011-10-31,2495.0,2575.0,2495.0,2540.0,2963944214,1166795,118,2555.0,2570.0
2011-11-01,2510.0,2556.0,2510.0,2519.0,771386686,306269,45,2540.0,2556.0
2011-11-02,2516.0,2561.0,2507.0,2541.0,1231716857,484750,70,2519.0,2560.0
2011-11-05,2501.0,2506.0,2498.0,2503.0,357103886,142656,30,2541.0,2502.0
2011-11-06,2500.0,2540.0,2382.0,2521.0,2336315872,926656,77,2503.0,2424.0
2011-11-08,2399.0,2500.0,2395.0,2401.0,170145958,70874,43,2521.0,2395.0
2011-11-09,2349.0,2450.0,2340.0,2385.0,722650505,302995,91,2401.0,2385.0
2011-11-12,2352.0,2447.0,2352.0,2400.0,706366365,294310,72,2385.0,2410.0
2011-11-13,2410.0,2410.0,2300.0,2365.0,475492818,201062,41,2400.0,2341.0
2011-11-14,2364.0,2365.0,2260.0,2296.0,338860931,147580,44,2365.0,2260.0
2011-11-16,2329.0,2329.0,2182.0,2206.0,540373192,244927,70,2296.0,2230.0
2011-11-19,2190.0,2280.0,2190.0,2248.0,1269883664,564911,86,2206.0,2279.0
2011-11-20,2210.0,2229.0,2180.0,2197.0,299564437,136324,61,2248.0,2220.0
2011-11-21,2161.0,2306.0,2161.0,2287.0,2657408137,1162118,155,2197.0,2287.0
2011-11-22,2290.0,2290.0,2173.0,2179.0,1574439351,722433,137,2287.0,2178.0
2011-11-23,2151.0,2178.0,2080.0,2125.0,679386539,319668,67,2179.0,2121.0
2011-11-26,2121.0,2140.0,2082.0,2116.0,356233243,168318,66,2125.0,2111.0
2011-11-27,2111.0,2120.0,2020.0,2082.0,740883346,355911,67,2116.0,2031.0
2011-11-28,2000.0,2000.0,1978.0,1981.0,494017569,249438,65,2082.0,1978.0
2011-11-29,1969.0,2080.0,1902.0,2022.0,1454213725,719276,147,1981.0,2080.0
2011-11-30,2079.0,2121.0,2034.0,2073.0,1008031525,486300,93,2022.0,2054.0
2011-12-03,2040.0,2133.0,2030.0,2062.0,811253852,393440,96,2073.0,2066.0
2011-12-04,2100.0,2165.0,2100.0,2147.0,766114127,356809,108,2062.0,2165.0
2011-12-07,2171.0,2254.0,2165.0,2236.0,1480738302,662161,130,2147.0,2254.0
2011-12-10,2237.0,2284.0,2126.0,2178.0,679063655,311762,87,2236.0,2136.0
2011-12-11,2178.0,2178.0,2080.0,2092.0,323077469,154467,66,2178.0,2097.0
2011-12-12,2078.0,2140.0,2061.0,2100.0,446696639,212709,77,2092.0,2107.0
2011-12-13,2110.0,2129.0,2076.0,2096.0,634996206,302922,97,2100.0,2080.0
2011-12-14,2080.0,2080.0,2023.0,2034.0,1740028290,855303,220,2096.0,2030.0
2011-12-17,2030.0,2075.0,1970.0,2010.0,905914738,450763,96,2034.0,2030.0
2011-12-18,2020.0,2110.0,2020.0,2085.0,1500619735,719838,169,2010.0,2110.0
2011-12-19,2100.0,2154.0,2090.0,2133.0,1634481332,766264,129,2085.0,2101.0
2011-12-20,2100.0,2100.0,2032.0,2050.0,744405660,363065,135,2133.0,2042.0
2011-12-21,2085.0,2088.0,2030.0,2042.0,817538677,400411,84,2050.0,2037.0
2011-12-24,2030.0,2075.0,2023.0,2032.0,452338776,222651,96,2042.0,2048.0
2011-12-25,2026.0,2036.0,1950.0,2004.0,2311413153,1153178,195,2032.0,2010.0
2011-12-26,2003.0,2030.0,1980.0,1993.0,491642418,246713,79,2004.0,1980.0
2011-12-27,1990.0,2020.0,1970.0,1988.0,734539691,369562,58,1993.0,1970.0
2011-12-28,1953.0,1999.0,1952.0,1968.0,341730674,173667,65,1988.0,1970.0
2011-12-31,1970.0,1990.0,1960.0,1973.0,634869947,321768,82,1968.0,1985.0
2012-01-01,1985.0,2000.0,1930.0,1986.0,1770483002,891668,122,1973.0,2000.0
2012-01-02,2000.0,2085.0,1936.0,2051.0,3726829785,1817431,267,1986.0,2085.0
2012-01-03,2100.0,2153.0,2045.0,2140.0,1288215848,601972,126,2051.0,2153.0
2012-01-04,2230.0,2247.0,2210.0,2235.0,4396331164,1966745,140,2140.0,2247.0
2012-01-07,2346.0,2346.0,2346.0,2346.0,7838584230,3341255,231,2235.0,2346.0
2012-01-08,2410.0,2450.0,2260.0,2369.0,7699634366,3250608,291,2346.0,2320.0
2012-01-09,2330.0,2389.0,2300.0,2334.0,2364220543,1013164,179,2369.0,2326.0
2012-01-10,2256.0,2334.0,2218.0,2244.0,1562129874,696265,146,2334.0,2239.0
2012-01-11,2356.0,2356.0,2356.0,2356.0,1176207084,499239,64,2244.0,2356.0
2012-01-15,2399.0,2399.0,2270.0,2334.0,3124677349,1338491,221,2356.0,2285.0
2012-01-16,2329.0,2329.0,2231.0,2274.0,971564561,427172,87,2334.0,2235.0
2012-01-17,2230.0,2230.0,2161.0,2170.0,2749510200,1266915,211,2274.0,2199.0
2012-01-18,2220.0,2278.0,2220.0,2269.0,3781549776,1666789,139,2170.0,2278.0
2012-01-21,2310.0,2310.0,2231.0,2271.0,2535272981,1116590,164,2269.0,2281.0
2012-01-23,2201.0,2279.0,2201.0,2227.0,607043036,272592,76,2271.0,2243.0
2012-01-25,2238.0,2338.0,2238.0,2299.0,3341639210,1453281,208,2227.0,2338.0
2012-01-28,2413.0,2413.0,2413.0,2413.0,333816833,138341,25,2299.0,2413.0
2012-01-29,2533.0,2533.0,2426.0,2528.0,19323621256,7643177,590,2413.0,2520.0
2012-01-30,2488.0,2495.0,2402.0,2447.0,998931272,408216,84,2528.0,2402.0
2012-01-31,2325.0,2388.0,2325.0,2326.0,3307396720,1422021,137,2447.0,2325.0
2012-02-01,2300.0,2419.0,2260.0,2340.0,3718735041,1588918,172,2326.0,2341.0
2012-02-04,2314.0,2437.0,2299.0,2339.0,3461349835,1480129,133,2340.0,2370.0
2012-02-05,2370.0,2370.0,2250.0,2314.0,2711349318,1171504,123,2339.0,2334.0
2012-02-06,2300.0,2380.0,2275.0,2337.0,4157448650,1779208,130,2314.0,2375.0
