date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-10-13,6500.0,6500.0,6500.0,6500.0,1300000000,200000,5,500.0,6500.0
2013-10-14,6000.0,6000.0,5000.0,5882.0,200000000,34000,3,6500.0,5000.0
2013-10-15,6100.0,6500.0,6100.0,6481.0,1361000000,210000,3,5882.0,6500.0
2013-11-10,7000.0,7000.0,7000.0,7000.0,35000000,5000,1,4320.0,7000.0
2013-11-17,7000.0,7000.0,7000.0,7000.0,175000000,25000,2,7000.0,7000.0
2013-11-18,6000.0,6000.0,6000.0,6000.0,24000000,4000,1,7000.0,6000.0
2013-11-23,5000.0,5000.0,5000.0,5000.0,100000000,20000,2,6000.0,5000.0
2013-11-30,6000.0,6000.0,5000.0,5032.0,312000000,62000,3,5000.0,5000.0
2013-12-04,5000.0,6000.0,5000.0,5130.0,59000000,11500,2,5032.0,6000.0
2013-12-08,5110.0,5998.0,5110.0,5702.0,342120000,60000,4,5130.0,5998.0
2013-12-09,6000.0,6000.0,5500.0,5884.0,461900000,78500,3,5702.0,5500.0
2013-12-11,6000.0,6000.0,5950.0,5993.0,727490000,121400,7,5884.0,5950.0
2013-12-15,6000.0,6000.0,5950.0,5994.0,171420000,28600,3,5993.0,5950.0
2013-12-17,6300.0,6300.0,6300.0,6300.0,113400000,18000,1,5994.0,6300.0
2013-12-22,6990.0,6990.0,6990.0,6990.0,41940000,6000,1,6300.0,6990.0
2013-12-24,6999.0,6999.0,6999.0,6999.0,27996000,4000,1,6990.0,6999.0
2013-12-25,6991.0,7000.0,6400.0,6608.0,1506582000,228000,9,6999.0,6400.0
2013-12-29,6800.0,6800.0,6800.0,6800.0,204000000,30000,3,6608.0,6800.0
2013-12-30,7050.0,7050.0,7010.0,7015.0,1178480000,168000,3,6800.0,7010.0
2014-01-01,7002.0,7002.0,7002.0,7002.0,357102000,51000,2,7015.0,7002.0
2014-01-04,7900.0,7900.0,7900.0,7900.0,248850000,31500,3,7002.0,7900.0
2014-01-08,8021.0,8021.0,8021.0,8021.0,80210000,10000,4,7900.0,8021.0
2014-01-11,8000.0,8050.0,8000.0,8003.0,1264515000,158000,16,8021.0,8050.0
2014-01-12,9250.0,9300.0,9250.0,9275.0,185500000,20000,2,8003.0,9300.0
2014-01-15,8101.0,10000.0,8101.0,8557.0,213919000,25000,3,9275.0,8101.0
2014-01-18,11000.0,11900.0,8320.0,9364.0,889600000,95000,7,8557.0,8370.0
2014-01-20,12000.0,12000.0,11900.0,11908.0,388920000,32660,3,9364.0,12000.0
2014-01-21,12000.0,12000.0,12000.0,12000.0,372000000,31000,5,11908.0,12000.0
2014-01-25,12000.0,12000.0,12000.0,12000.0,2112000000,176000,7,12000.0,12000.0
2014-01-27,12000.0,12100.0,12000.0,12001.0,940180000,78340,6,12000.0,12000.0
2014-01-28,12000.0,12101.0,10500.0,11606.0,1851845000,159558,26,12001.0,12000.0
2014-02-01,10500.0,12000.0,10500.0,11206.0,1086990000,97000,13,11606.0,10500.0
2014-02-03,11350.0,11800.0,10000.0,10683.0,2785763200,260760,14,11206.0,10001.0
2014-02-04,9600.0,11800.0,9600.0,10182.0,1293100000,127000,18,10683.0,10000.0
2014-02-05,9610.0,10000.0,9600.0,9712.0,141427762,14562,5,10182.0,9600.0
2014-02-09,9010.0,10000.0,9010.0,9307.0,160074000,17200,6,9712.0,9620.0
2014-02-10,11500.0,11500.0,8551.0,9846.0,571049500,58000,8,9307.0,9400.0
2014-02-16,8551.0,9200.0,8200.0,8740.0,312887600,35800,11,9846.0,8500.0
2014-02-19,8550.0,9000.0,8000.0,8282.0,1538944600,185815,20,8740.0,8898.0
2014-02-22,8500.0,8500.0,7800.0,8035.0,1308085000,162800,21,8282.0,8050.0
2014-02-25,8550.0,9000.0,8500.0,8589.0,700298850,81539,21,8035.0,8511.0
2014-03-01,8890.0,8890.0,8440.0,8544.0,1001828800,117250,19,8589.0,8440.0
2014-03-02,9200.0,9200.0,8440.0,8976.0,243910640,27174,7,8544.0,8440.0
2014-03-03,8440.0,8500.0,8050.0,8257.0,973680200,117916,18,8976.0,8050.0
2014-03-04,8050.0,8410.0,8050.0,8350.0,100200000,12000,2,8257.0,8410.0
2014-03-05,8100.0,8510.0,8050.0,8286.0,534139060,64460,23,8350.0,8510.0
2014-03-08,8100.0,8285.0,8000.0,8121.0,391010000,48150,8,8286.0,8000.0
2014-03-09,8120.0,8440.0,8110.0,8262.0,327800240,39674,11,8121.0,8279.0
2014-03-10,8100.0,8279.0,8050.0,8092.0,82534800,10200,3,8262.0,8050.0
2014-03-11,8100.0,8195.0,8049.0,8107.0,688269100,84900,8,8092.0,8100.0
2014-03-12,8050.0,8100.0,8050.0,8072.0,206237500,25550,5,8107.0,8100.0
2014-03-15,8050.0,8100.0,8000.0,8009.0,444537200,55504,5,8072.0,8000.0
2014-03-16,7611.0,8100.0,7500.0,7741.0,697160600,90061,21,8009.0,7500.0
2014-03-17,7600.0,7999.0,7500.0,7664.0,23751500,3099,3,7741.0,7999.0
2014-03-18,8000.0,8000.0,7600.0,7917.0,161314900,20375,5,7664.0,7600.0
2014-03-19,8049.0,8100.0,7801.0,8042.0,381773500,47475,10,7917.0,7900.0
2014-03-25,8050.0,8050.0,8050.0,8050.0,14973000,1860,1,8042.0,8050.0
2014-03-26,7900.0,8286.0,7900.0,8108.0,377733260,46585,9,8050.0,8286.0
2014-04-05,8100.0,8100.0,8010.0,8021.0,136350000,17000,4,8108.0,8010.0
2014-04-06,8000.0,8010.0,8000.0,8000.0,2775790000,346970,4,8021.0,8010.0
2014-04-07,8000.0,8280.0,8000.0,8004.0,1626494000,203200,3,8000.0,8279.0
2014-04-08,8050.0,8450.0,8000.0,8257.0,502850655,60900,12,8004.0,8450.0
2014-04-09,8100.0,8279.0,8000.0,8004.0,3608231200,450800,14,8257.0,8279.0
2014-04-12,8286.0,8500.0,8000.0,8324.0,1356059000,162900,21,8004.0,8490.0
2014-04-14,8130.0,8800.0,8130.0,8391.0,704289720,83929,20,8324.0,8550.0
2014-04-15,8300.0,8800.0,8279.0,8515.0,967894860,113667,17,8391.0,8450.0
2014-04-16,8800.0,8900.0,8410.0,8561.0,517044250,60395,11,8515.0,8410.0
2014-04-19,8350.0,8800.0,8350.0,8532.0,1789972750,209805,16,8561.0,8500.0
2014-04-21,8800.0,8990.0,8000.0,8526.0,1015314500,119090,23,8532.0,8800.0
2014-04-22,8620.0,8989.0,8620.0,8704.0,208896000,24000,3,8526.0,8989.0
2014-04-23,9000.0,9350.0,8790.0,9047.0,538766500,59555,20,8704.0,8890.0
