date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-11-28,2710.0,2715.0,2710.0,2715.0,2714000,1000,4,0.0,2715.0
2001-12-25,2850.0,2850.0,2850.0,2850.0,1425000,500,4,2715.0,2850.0
2002-07-29,12819.0,15400.0,8760.0,15399.0,11139274224,782695,467,2850.0,15399.0
2002-07-30,15783.0,15783.0,15015.0,15015.0,2587871425,166635,61,15399.0,15015.0
2002-07-31,14640.0,14640.0,14640.0,14640.0,45237600,3090,12,15015.0,14640.0
2002-08-03,14274.0,14274.0,14274.0,14274.0,1050580674,73601,24,14640.0,14274.0
2002-08-04,13918.0,14630.0,13918.0,14630.0,4614494293,328384,214,14274.0,14630.0
2002-08-05,14630.0,14990.0,14400.0,14802.0,9693546860,658449,203,14630.0,14802.0
2002-08-06,15172.0,15172.0,15172.0,15172.0,15588850700,1027475,250,14802.0,15172.0
2002-08-07,15551.0,15551.0,15551.0,15551.0,19639357900,1262900,514,15172.0,15551.0
2002-08-10,15939.0,15939.0,15939.0,15939.0,15946969500,1000500,305,15551.0,15939.0
2002-08-11,16337.0,16337.0,15542.0,15939.0,15723281659,971612,429,15939.0,15939.0
2002-08-13,15900.0,15900.0,15600.0,15841.0,1984840700,125378,78,15939.0,15841.0
2002-08-14,15841.0,15841.0,15602.0,15650.0,2316567122,147818,116,15841.0,15650.0
2002-08-17,15600.0,15600.0,15400.0,15500.0,3554468761,229844,122,15650.0,15500.0
2002-08-18,15500.0,15525.0,15499.0,15504.0,2692479086,173638,79,15500.0,15504.0
2002-08-19,15519.0,15891.0,15519.0,15891.0,19996363383,1264503,302,15504.0,15891.0
2002-08-20,16288.0,16288.0,16287.0,16288.0,18585242232,1141039,325,15891.0,16288.0
2002-08-21,16450.0,16450.0,16450.0,16450.0,20413446550,1240939,295,16288.0,16450.0
2002-08-27,17272.0,17272.0,17272.0,17272.0,5229098000,302750,120,16450.0,17272.0
2002-08-28,18135.0,18135.0,18135.0,18135.0,7456205250,411150,184,17272.0,18135.0
2002-08-31,19041.0,19041.0,19041.0,19041.0,22849200000,1200000,417,18135.0,19041.0
2002-09-01,19993.0,19993.0,19993.0,19993.0,26119594941,1306437,384,19041.0,19993.0
2002-09-02,20992.0,20992.0,20992.0,20992.0,6740363264,321092,240,19993.0,20992.0
