high,low,open,close,volume
23.17,22.84,23.15,23.06,3144553.33
23.29,23.05,23.06,23.22,2682329.34
23.47,23.12,23.22,23.24,2481850.07
23.27,23.15,23.24,23.16,1737915.23
23.28,23.15,23.16,23.24,981955.84
23.28,23,23.24,23.19,2805378.37
23.44,23.12,23.19,23.39,3682753.12
23.43,23.2,23.39,23.33,3104788.3
23.45,23.3,23.33,23.37,2034515.48
23.78,23.27,23.37,23.64,4855408.83
23.73,23.54,23.64,23.56,2729251.49
23.61,22.95,23.56,23.06,8314416.45
23.15,22.9,23.06,23.08,5768932.15
23.41,23.03,23.08,23.41,5538839.28
23.72,23.2,23.41,23.71,6411869.89
23.77,23.51,23.71,23.53,5568836.04
23.72,23.42,23.53,23.66,4710877.49
23.75,23.55,23.66,23.57,2106844.5
24,23.56,23.57,24,4566746.93
24.99,23.93,24,24.85,10333323.67
25.41,24.67,24.85,24.73,10089467.74
25.08,24.64,24.73,24.86,3119743.77
25.27,24.8,24.86,24.94,3809219.46
25.13,24.5,24.94,24.7,5144488.56
25.32,24.7,24.7,25.06,8720090.47
25.54,24.94,25.06,25.45,11184246.18
25.56,25.01,25.45,25.09,9369894.26
25.25,24.99,25.09,25.16,3077837.47
25.4,25.1,25.16,25.26,4220145.3
25.39,25.05,25.26,25.09,2703743.86
25.15,24.84,25.09,25.12,4661770.03
25.28,24.84,25.12,24.97,4988512.83
25.18,24.77,24.97,25.09,4046503.57
25.83,24.97,25.09,25.73,6754916.76
25.76,24.72,25.73,24.81,8120898.41
24.81,23.12,24.81,24.16,16693107.81
24.39,23.81,24.16,24.1,8497080.61
24.6,23.93,24.1,24.19,8418493.78
24.77,23.91,24.19,24.23,10806003.95
24.87,24.12,24.23,24.64,8281678.53
24.69,23.88,24.64,24.31,6760581.24
24.63,24.21,24.31,24.57,3997204.45
24.64,24.3,24.57,24.6,2293789.91
24.61,24.27,24.6,24.49,1510668.56
24.61,24.16,24.49,24.6,2114820.59
24.69,24.46,24.6,24.57,2225195.38
24.7,24.4,24.57,24.7,2332307.8
24.9,24.61,24.7,24.77,3504339.12
25.28,24.51,24.77,25.27,8106539.57
25.54,25.03,25.27,25.39,8865571.19
25.43,25.07,25.39,25.19,5869361.03
25.34,24.87,25.19,25.11,8080509.77
25.4,24.39,25.11,24.63,7432008.37
24.78,24.35,24.63,24.36,5426147.29
24.72,24.19,24.36,24.33,3990442.69
24.8,24.14,24.33,24.79,6692804.94
24.86,24.58,24.79,24.67,2757724.81
25,24.52,24.67,24.79,3316558.16
24.86,24.15,24.79,24.27,5546253.85
24.78,23.53,24.27,23.87,13945214.2
24.02,22,23.87,22.74,18360100.48
23.66,22.59,22.74,23.6,10353926.82
23.61,23.11,23.6,23.25,4454491.16
23.26,21.4,23.25,22.3,15172290.99
22.69,21.71,22.3,21.76,7145990.93
22.53,21.72,21.76,22.38,4496564.96
22.45,21.81,22.38,22.08,3668315.86
22.4,21.69,22.08,22.25,2774547.57
22.39,22.1,22.25,22.35,2656272.45
22.43,21.92,22.35,22.11,1786324.52
22.29,21.85,22.11,21.91,3008556.51
21.92,19.88,21.91,20.36,15023042.42
20.88,19.5,20.36,20.69,10733281.71
20.85,20.44,20.69,20.63,4193159.41
21,20.1,20.63,20.95,6604051.39
21.01,20.57,20.95,20.59,5008230.78
20.87,20.21,20.59,20.48,3555974.09
