time,high,low,open,close,volume
1598918400000,23.17,22.84,23.15,23.06,3144553.33
1598922000000,23.29,23.05,23.06,23.22,2682329.34
1598925600000,23.47,23.12,23.22,23.24,2481850.07
1598929200000,23.27,23.15,23.24,23.16,1737915.23
1598932800000,23.28,23.15,23.16,23.24,981955.84
1598936400000,23.28,23,23.24,23.19,2805378.37
1598940000000,23.44,23.12,23.19,23.39,3682753.12
1598943600000,23.43,23.2,23.39,23.33,3104788.3
1598947200000,23.45,23.3,23.33,23.37,2034515.48
1598950800000,23.78,23.27,23.37,23.64,4855408.83
1598954400000,23.73,23.54,23.64,23.56,2729251.49
1598958000000,23.61,22.95,23.56,23.06,8314416.45
1598961600000,23.15,22.9,23.06,23.08,5768932.15
1598965200000,23.41,23.03,23.08,23.41,5538839.28
1598968800000,23.72,23.2,23.41,23.71,6411869.89
1598972400000,23.77,23.51,23.71,23.53,5568836.04
1598976000000,23.72,23.42,23.53,23.66,4710877.49
1598979600000,23.75,23.55,23.66,23.57,2106844.5
1598983200000,24,23.56,23.57,24,4566746.93
1598986800000,24.99,23.93,24,24.85,10333323.67
1598990400000,25.41,24.67,24.85,24.73,10089467.74
1598994000000,25.08,24.64,24.73,24.86,3119743.77
1598997600000,25.27,24.8,24.86,24.94,3809219.46
1599001200000,25.13,24.5,24.94,24.7,5144488.56
1599004800000,25.32,24.7,24.7,25.06,8720090.47
1599008400000,25.54,24.94,25.06,25.45,11184246.18
1599012000000,25.56,25.01,25.45,25.09,9369894.26
1599015600000,25.25,24.99,25.09,25.16,3077837.47
1599019200000,25.4,25.1,25.16,25.26,4220145.3
1599022800000,25.39,25.05,25.26,25.09,2703743.86
1599026400000,25.15,24.84,25.09,25.12,4661770.03
1599030000000,25.28,24.84,25.12,24.97,4988512.83
1599033600000,25.18,24.77,24.97,25.09,4046503.57
1599037200000,25.83,24.97,25.09,25.73,6754916.76
1599040800000,25.76,24.72,25.73,24.81,8120898.41
1599044400000,24.81,23.12,24.81,24.16,16693107.81
1599048000000,24.39,23.81,24.16,24.1,8497080.61
1599051600000,24.6,23.93,24.1,24.19,8418493.78
1599055200000,24.77,23.91,24.19,24.23,10806003.95
1599058800000,24.87,24.12,24.23,24.64,8281678.53
1599062400000,24.69,23.88,24.64,24.31,6760581.24
1599066000000,24.63,24.21,24.31,24.57,3997204.45
1599069600000,24.64,24.3,24.57,24.6,2293789.91
1599073200000,24.61,24.27,24.6,24.49,1510668.56
1599076800000,24.61,24.16,24.49,24.6,2114820.59
1599080400000,24.69,24.46,24.6,24.57,2225195.38
1599084000000,24.7,24.4,24.57,24.7,2332307.8
1599087600000,24.9,24.61,24.7,24.77,3504339.12
1599091200000,25.28,24.51,24.77,25.27,8106539.57
1599094800000,25.54,25.03,25.27,25.39,8865571.19
1599098400000,25.43,25.07,25.39,25.19,5869361.03
1599102000000,25.34,24.87,25.19,25.11,8080509.77
1599105600000,25.4,24.39,25.11,24.63,7432008.37
1599109200000,24.78,24.35,24.63,24.36,5426147.29
1599112800000,24.72,24.19,24.36,24.33,3990442.69
1599116400000,24.8,24.14,24.33,24.79,6692804.94
1599120000000,24.86,24.58,24.79,24.67,2757724.81
1599123600000,25,24.52,24.67,24.79,3316558.16
1599127200000,24.86,24.15,24.79,24.27,5546253.85
1599130800000,24.78,23.53,24.27,23.87,13945214.2
1599134400000,24.02,22,23.87,22.74,18360100.48
1599138000000,23.66,22.59,22.74,23.6,10353926.82
1599141600000,23.61,23.11,23.6,23.25,4454491.16
1599145200000,23.26,21.4,23.25,22.3,15172290.99
1599148800000,22.69,21.71,22.3,21.76,7145990.93
