high,low,open,close,volume
15.44,15.34,15.38,15.42,1180415.68
15.46,15.39,15.42,15.42,927522.82
15.45,15.37,15.42,15.39,599477.1
15.45,15.34,15.39,15.43,345279.16
15.45,15.41,15.43,15.41,794829.23
15.43,15.39,15.41,15.41,1188767.18
15.43,15.35,15.41,15.37,868605.11
15.4,15.36,15.37,15.39,272620.67
15.6,15.37,15.39,15.48,2127353.88
15.61,15.48,15.48,15.6,1162737.66
15.68,15.6,15.6,15.64,923653.7
15.8,15.61,15.64,15.76,1898297.16
15.78,15.68,15.76,15.7,678431.35
15.81,15.65,15.7,15.73,1158002.41
15.77,15.68,15.73,15.7,1001813.75
15.78,15.7,15.7,15.77,1037153.69
15.85,15.73,15.77,15.81,1199564.3
15.83,15.76,15.81,15.82,1043656.56
15.83,15.78,15.82,15.79,1123562.04
15.83,15.73,15.79,15.76,1057046.69
15.82,15.74,15.76,15.78,1140705.65
15.85,15.74,15.78,15.82,1183354.03
15.89,15.77,15.82,15.85,1238187.89
15.85,15.73,15.85,15.81,1062309.02
15.98,15.78,15.81,15.84,1371875.27
15.97,15.83,15.84,15.96,669835.36
15.96,15.92,15.96,15.92,744263.48
15.93,15.89,15.92,15.93,792027.35
15.95,15.82,15.93,15.86,2111294.76
15.91,15.77,15.86,15.78,595788.04
15.79,15.68,15.78,15.77,721128.95
15.8,15.74,15.77,15.79,910601.93
15.8,15.67,15.79,15.78,1120723.44
15.78,15.74,15.78,15.74,1105562.53
15.75,15.66,15.74,15.71,546847.73
15.72,15.64,15.71,15.67,516923.01
15.78,15.66,15.67,15.78,489712.15
15.86,15.75,15.78,15.85,817890.86
15.86,15.72,15.85,15.72,1128078.66
15.72,15.37,15.72,15.37,2219535.24
15.44,15.07,15.37,15.28,2317240.42
15.34,15.2,15.28,15.3,1008515.39
15.31,15.18,15.3,15.29,856813.69
15.36,15.22,15.29,15.23,530035.67
15.31,15.18,15.23,15.28,367519.16
15.46,15.27,15.28,15.4,403352.52
15.45,15.34,15.4,15.37,267379.65
15.38,15.32,15.37,15.36,274494.69
15.41,15.32,15.36,15.38,1117824.43
15.49,15.37,15.38,15.45,1054555.62
15.45,15.3,15.45,15.35,919050.61
15.39,15.3,15.35,15.39,651381.25
15.41,15.31,15.39,15.36,300173.91
15.4,15.32,15.36,15.39,299947.73
15.42,15.35,15.39,15.4,1545140.45
15.41,15.35,15.4,15.39,1504717.64
15.47,15.38,15.39,15.43,1271530.36
15.43,15.3,15.43,15.36,461197.29
15.38,15.31,15.36,15.33,300774.39
15.39,15.31,15.33,15.36,185219.94
15.41,15.36,15.36,15.4,166651.66
15.48,15.38,15.4,15.4,449971.67
15.42,15.36,15.4,15.38,985543.16
15.42,15.38,15.38,15.4,1033419.41
15.43,15.36,15.4,15.38,1562102.74
15.41,15.37,15.38,15.4,2424867.39
15.41,15.35,15.4,15.37,487435.96
15.37,15.32,15.37,15.37,417661.58
15.38,15.33,15.37,15.37,324985.98
15.38,15.33,15.37,15.37,390497.1
15.38,15.35,15.37,15.36,328288.26
15.36,15.25,15.36,15.29,452081.18
15.38,15.25,15.29,15.29,840166.29
15.42,15.22,15.29,15.36,1389860.81
15.42,15.32,15.36,15.36,572871.02
15.39,15.34,15.36,15.38,305838.51
15.39,15.35,15.38,15.36,747409.45
15.39,15.35,15.36,15.37,1073593.51
15.38,15.29,15.37,15.36,894765.93
15.39,15.33,15.36,15.36,381786.64
15.39,15.36,15.36,15.38,1020664.45
15.41,15.36,15.38,15.41,393011.91
15.42,15.34,15.41,15.36,350288.49
15.42,15.33,15.36,15.38,426240.78
15.41,15.35,15.38,15.39,407185.96
15.41,15.39,15.39,15.4,990954.86
15.41,15.34,15.4,15.34,1014834.02
15.37,15.31,15.34,15.37,699925.17
15.39,15.35,15.37,15.38,1096450.71
15.64,15.37,15.38,15.57,2179051.84
15.61,15.52,15.57,15.53,1398258.43
15.54,15.49,15.53,15.53,352976.62
15.56,15.51,15.53,15.54,255510.49
15.56,15.51,15.54,15.52,292146.66
15.55,15.49,15.52,15.54,973314.81
15.56,15.51,15.54,15.55,2300205.34
15.61,15.54,15.55,15.56,1108206.58
15.6,15.5,15.56,15.58,887255.91
15.58,15.44,15.58,15.45,731341.13
15.52,15.44,15.45,15.52,307791.49
15.55,15.47,15.52,15.52,822322.41
15.52,15.43,15.52,15.45,1180003.41
15.5,15.44,15.45,15.45,503913.51
15.47,15.38,15.45,15.4,530646.77
15.42,15.38,15.4,15.39,868551.85
15.41,15.25,15.39,15.32,482272.47
15.38,15.26,15.32,15.36,393659.36
15.41,15.35,15.36,15.36,246208.77
15.37,15.25,15.36,15.37,308882.1
15.37,15.32,15.37,15.32,300690.06
15.37,15.31,15.32,15.37,608570.24
15.45,15.35,15.37,15.38,1165247.45
15.42,15.32,15.38,15.38,986995.04
15.4,15.35,15.38,15.38,1379656.96
15.41,15.37,15.38,15.4,628722.39
15.42,15.36,15.4,15.36,505951.46
15.39,15.33,15.36,15.33,534960.72
15.42,15.1,15.33,15.4,1225578.95
15.53,15.4,15.4,15.48,661503.06
15.52,15.44,15.48,15.49,914638.69
15.52,15.44,15.49,15.45,763887.96
15.65,15.45,15.45,15.57,1541686.71
15.62,15.54,15.57,15.56,875279.19
15.58,15.53,15.56,15.57,516992.62
15.62,15.56,15.57,15.57,691778.54
15.62,15.55,15.57,15.61,679814.23
15.75,15.6,15.61,15.73,1085220.77
15.79,15.71,15.73,15.78,844138.23
15.83,15.77,15.78,15.82,603025.16
15.85,15.67,15.82,15.71,1344561.65
15.74,15.6,15.71,15.69,922028.18
15.76,15.68,15.69,15.76,705885.06
15.8,15.7,15.76,15.75,1016925.32
15.77,15.68,15.75,15.71,1328856.51
15.72,15.63,15.71,15.68,1170094.26
15.79,15.66,15.68,15.76,1982955.19
15.87,15.74,15.76,15.8,1639146.9
15.81,15.76,15.8,15.79,490750.16
15.81,15.76,15.79,15.77,392144.73
15.81,15.72,15.77,15.8,498366.65
15.87,15.79,15.8,15.81,630785.88
16.13,15.79,15.81,16.01,2138774.15
16.25,15.95,16.01,16.25,1715525.64
16.35,16.2,16.25,16.31,1785968.73
16.52,16.3,16.31,16.33,3069483
16.34,16.17,16.33,16.27,1492340.74
16.27,16.16,16.27,16.2,1036610.96
16.25,16.16,16.2,16.2,725061.61
16.29,16.17,16.2,16.21,539779.65
16.26,16.17,16.21,16.2,433535.21
16.2,16.03,16.2,16.15,765826.32
16.16,16.06,16.15,16.11,514844.52
16.41,16.09,16.11,16.33,1555534.47
16.4,16.21,16.33,16.24,954019.81
16.44,16.23,16.24,16.43,726072.43
16.51,16.36,16.43,16.51,1685474.31
16.51,16.36,16.51,16.4,1009040.52
16.82,16.38,16.4,16.81,4225149.69
16.88,16.65,16.81,16.68,2878426.42
16.79,16.64,16.68,16.7,1642775.99
16.72,16.57,16.7,16.66,1237427.06
16.87,16.6,16.66,16.8,1395518.87
16.85,16.73,16.8,16.85,658408.41
16.86,16.51,16.85,16.54,2112190.92
16.71,16.47,16.54,16.69,843710.68
16.7,16.53,16.69,16.54,325777.09
16.66,16.54,16.54,16.64,362774.6
16.81,16.62,16.64,16.8,854829.2
16.95,16.57,16.8,16.83,3158302.19
16.95,16.79,16.83,16.94,2452388.77
16.97,16.86,16.94,16.94,1911713.11
17,16.83,16.94,16.99,2315068.53
17,16.7,16.99,16.85,1807562.24
16.97,16.7,16.85,16.92,1065635.43
16.94,16.83,16.92,16.84,572915.08
16.99,16.8,16.84,16.99,1894368.18
17.1,16.9,16.99,17.04,2066522.1
17.33,17.02,17.04,17.25,4468212.06
17.32,17.14,17.25,17.21,1952306.47
17.33,17.13,17.21,17.32,1553826.39
17.35,17.06,17.32,17.15,1456419.58
17.45,17.15,17.15,17.34,2556815.35
17.37,17.21,17.34,17.28,1437510.15
17.37,17.23,17.28,17.31,1122131.98
17.35,17.22,17.31,17.27,1036059.97
17.3,17.18,17.27,17.23,1318730.32
17.27,17.08,17.23,17.14,1753118.3
17.21,17.1,17.14,17.19,430793.37
17.23,17.15,17.19,17.2,436490.2
17.29,17.19,17.2,17.24,437463.61
17.31,17.2,17.24,17.24,788877.13
17.28,17.16,17.24,17.28,805960.27
17.5,17.19,17.28,17.31,3059597.84
17.31,16.9,17.31,16.94,2322471.93
17.04,16.71,16.94,16.94,1757174.05
16.98,16.81,16.94,16.95,757531.89
17.03,16.87,16.95,16.94,944719.74
17.08,16.92,16.94,17.02,1487049.57
17.15,17,17.02,17.14,1461623.27
17.14,17.01,17.14,17.04,804113.55
17.05,16.92,17.04,16.95,892689.45
17.04,16.88,16.95,16.98,610692.95
16.99,16.89,16.98,16.94,518801.06
17.13,16.91,16.94,17.06,928436.45
17.18,17.03,17.06,17.16,650255.5
17.18,17,17.16,17.05,664132.98
17.1,16.73,17.05,16.77,1800997.28
16.77,16.41,16.77,16.51,3699870.25
16.69,16.48,16.51,16.66,1811059.51
16.7,16.56,16.66,16.62,549451.94
16.72,16.61,16.62,16.71,534454.06
16.72,16.58,16.71,16.66,701685
16.82,16.62,16.66,16.8,568968.54
16.85,16.8,16.8,16.82,876532.61
16.84,16.76,16.82,16.79,1748078
16.84,16.73,16.79,16.83,2451633.46
16.86,16.67,16.83,16.67,1313833.07
16.86,16.63,16.67,16.76,952562.67
16.8,16.64,16.76,16.67,872994.44
16.72,16.6,16.67,16.66,1339818.03
16.67,16.45,16.66,16.48,1067594.63
16.61,16.44,16.48,16.53,1102709.53
16.58,16.47,16.53,16.48,906521.46
16.56,16.44,16.48,16.5,1290811.97
16.65,16.5,16.5,16.6,1210649.34
16.65,16.57,16.6,16.65,406578.13
16.73,16.64,16.65,16.71,495214.95
16.75,16.55,16.71,16.55,769020.39
16.67,16.55,16.55,16.63,506658.96
16.71,16.6,16.63,16.71,623833.58
16.97,16.62,16.71,16.92,3109352.25
17.06,16.85,16.92,17.05,1666924.87
17.09,16.91,17.05,17.08,2590635.47
17.1,16.99,17.08,17.07,1469080.23
17.12,17.01,17.07,17.09,2008946.68
17.15,17.08,17.09,17.14,1615079.78
17.16,17.05,17.14,17.08,1211500.52
17.13,16.97,17.08,17.1,2298164.44
17.25,17.1,17.1,17.24,3324380.52
17.33,17.19,17.24,17.31,3340471.25
17.48,17.28,17.31,17.46,2337388.46
17.57,17.38,17.46,17.48,3047789.89
17.49,17.29,17.48,17.41,1843091.16
17.47,17.28,17.41,17.34,1013034.94
17.42,17.25,17.34,17.31,1083764.76
17.5,17.3,17.31,17.39,1242579.23
17.41,17.23,17.39,17.31,1186074.35
17.4,17.28,17.31,17.31,828516.82
17.33,17.25,17.31,17.32,512056.78
17.32,17.02,17.32,17.16,1706790.9
17.25,17.13,17.16,17.19,582148.83
17.22,17.14,17.19,17.19,796467.19
17.33,17.17,17.19,17.31,696673.95
17.36,17.24,17.31,17.35,955775.09
17.38,17.25,17.35,17.37,984744.12
17.57,17.33,17.37,17.54,4120047.91
17.64,17.45,17.54,17.51,3321827.02
17.67,17.5,17.51,17.56,2748648.43
17.59,17.48,17.56,17.58,3648825.97
17.58,17.42,17.58,17.45,1043886.76
17.53,17.43,17.45,17.5,1771632.06
17.57,17.45,17.5,17.54,1485276.61
17.6,17.46,17.54,17.59,1697139.92
17.69,17.56,17.59,17.62,1783582.24
17.84,17.59,17.62,17.82,3587288.35
18,17.71,17.82,17.83,6329854.83
17.99,17.75,17.83,17.94,1704180.74
18.13,17.93,17.94,18.04,3033744.92
18.44,18.04,18.04,18.4,4829823.05
18.44,18.18,18.4,18.2,2548607.65
18.36,18.2,18.2,18.23,1062478.99
18.42,18.23,18.23,18.37,1274181.26
18.49,18.28,18.37,18.31,2849917.73
18.49,18.19,18.31,18.45,3308878.28
18.59,18.43,18.45,18.58,2935483.26
18.59,18.25,18.58,18.31,2856060.06
18.44,18.3,18.31,18.38,1893563.25
18.55,17.91,18.38,18.17,5295117.41
18.3,18.06,18.17,18.25,1716334.12
18.27,18.17,18.25,18.18,1187436.15
18.2,18.08,18.18,18.13,1206852.93
18.23,18.13,18.13,18.23,548708.81
18.38,18.22,18.23,18.35,1654226.21
18.35,18.1,18.35,18.24,1109420.13
18.26,18.16,18.24,18.18,561376.23
18.23,18.16,18.18,18.19,837028.5
18.34,18.18,18.19,18.21,1038291.9
18.32,18.15,18.21,18.3,1118601.17
18.32,18.1,18.3,18.14,2194331.69
18.15,17.95,18.14,17.98,2840203.81
18.03,17.73,17.98,18.02,3290153.45
18.15,18.02,18.02,18.05,2259230.45
18.09,17.96,18.05,18.06,872887.98
18.14,18.06,18.06,18.1,885361.26
18.12,17.96,18.1,17.97,1299560.97
18.17,17.96,17.97,18.15,1293790.19
18.29,18.13,18.15,18.22,1520552.05
18.25,18.16,18.22,18.21,855941.27
18.29,18.19,18.21,18.25,774293.73
18.85,18.25,18.25,18.74,6926555.97
18.94,18.6,18.74,18.8,4200452.42
19,18.65,18.8,18.85,3441225.47
18.94,18.65,18.85,18.69,2661871.01
18.89,18.66,18.69,18.72,3584814.28
18.94,18.71,18.72,18.91,5648068.27
18.97,18.85,18.91,18.9,2284809.5
18.9,18.51,18.9,18.57,2510280.27
18.63,17.94,18.57,18.25,4530594.12
18.45,17.98,18.25,18.41,2216217.1
