time,high,low,open,close,volume
1593561600000,15.44,15.34,15.38,15.42,1180415.68
1593565200000,15.46,15.39,15.42,15.42,927522.82
1593568800000,15.45,15.37,15.42,15.39,599477.1
1593572400000,15.45,15.34,15.39,15.43,345279.16
1593576000000,15.45,15.41,15.43,15.41,794829.23
1593579600000,15.43,15.39,15.41,15.41,1188767.18
1593583200000,15.43,15.35,15.41,15.37,868605.11
1593586800000,15.4,15.36,15.37,15.39,272620.67
1593590400000,15.6,15.37,15.39,15.48,2127353.88
1593594000000,15.61,15.48,15.48,15.6,1162737.66
1593597600000,15.68,15.6,15.6,15.64,923653.7
1593601200000,15.8,15.61,15.64,15.76,1898297.16
1593604800000,15.78,15.68,15.76,15.7,678431.35
1593608400000,15.81,15.65,15.7,15.73,1158002.41
1593612000000,15.77,15.68,15.73,15.7,1001813.75
1593615600000,15.78,15.7,15.7,15.77,1037153.69
1593619200000,15.85,15.73,15.77,15.81,1199564.3
1593622800000,15.83,15.76,15.81,15.82,1043656.56
1593626400000,15.83,15.78,15.82,15.79,1123562.04
1593630000000,15.83,15.73,15.79,15.76,1057046.69
1593633600000,15.82,15.74,15.76,15.78,1140705.65
1593637200000,15.85,15.74,15.78,15.82,1183354.03
1593640800000,15.89,15.77,15.82,15.85,1238187.89
1593644400000,15.85,15.73,15.85,15.81,1062309.02
1593648000000,15.98,15.78,15.81,15.84,1371875.27
1593651600000,15.97,15.83,15.84,15.96,669835.36
1593655200000,15.96,15.92,15.96,15.92,744263.48
1593658800000,15.93,15.89,15.92,15.93,792027.35
1593662400000,15.95,15.82,15.93,15.86,2111294.76
1593666000000,15.91,15.77,15.86,15.78,595788.04
1593669600000,15.79,15.68,15.78,15.77,721128.95
1593673200000,15.8,15.74,15.77,15.79,910601.93
1593676800000,15.8,15.67,15.79,15.78,1120723.44
1593680400000,15.78,15.74,15.78,15.74,1105562.53
1593684000000,15.75,15.66,15.74,15.71,546847.73
1593687600000,15.72,15.64,15.71,15.67,516923.01
1593691200000,15.78,15.66,15.67,15.78,489712.15
1593694800000,15.86,15.75,15.78,15.85,817890.86
1593698400000,15.86,15.72,15.85,15.72,1128078.66
1593702000000,15.72,15.37,15.72,15.37,2219535.24
1593705600000,15.44,15.07,15.37,15.28,2317240.42
1593709200000,15.34,15.2,15.28,15.3,1008515.39
1593712800000,15.31,15.18,15.3,15.29,856813.69
1593716400000,15.36,15.22,15.29,15.23,530035.67
1593720000000,15.31,15.18,15.23,15.28,367519.16
1593723600000,15.46,15.27,15.28,15.4,403352.52
1593727200000,15.45,15.34,15.4,15.37,267379.65
