time,high,low,open,close,volume
1627862400000,334.56,327,332.59,327.92,24629520.87
1627866000000,329.5,326.17,327.92,327.11,23073342.2
1627869600000,330.77,326.84,327.11,330.46,12246225.53
1627873200000,331.32,328.62,330.46,329.89,9627875.35
1627876800000,331.52,328.53,329.89,329.4,12175100.29
1627880400000,331.63,329.28,329.4,330.53,10427693.05
1627884000000,337.5,329.66,330.53,336.79,19475702.62
1627887600000,338.29,334.67,336.79,336.1,19011006.55
1627891200000,337,331.33,336.1,331.75,18340903.3
1627894800000,333.89,330.01,331.75,333.17,16175787.68
1627898400000,334.99,332.3,333.17,334.42,9122319.88
1627902000000,334.5,331.59,334.42,332.85,13066171.05
1627905600000,334,327.25,332.85,330.25,20791509.15
1627909200000,333.99,328.48,330.25,333.4,14259777.78
1627912800000,334.43,332.19,333.4,333.31,13323785.99
1627916400000,335.68,333.31,333.31,334.29,15837297.29
1627920000000,337.09,332.77,334.29,335.34,16996335.03
1627923600000,336.13,334,335.34,334.94,9385523.83
1627927200000,335.61,333.61,334.94,334.28,7714080.2
1627930800000,335.5,330.37,334.28,331.47,11944819.79
1627934400000,332.56,328,331.47,328.57,15145884.69
1627938000000,331.48,328.04,328.57,330.7,8575195.27
1627941600000,332.96,330.35,330.7,332.56,8627399.75
1627945200000,333.68,330.26,332.56,330.55,8350063.37
1627948800000,334.73,327.9,330.55,331.84,22404845.52
1627952400000,331.99,327,331.84,327.37,17972584.82
1627956000000,329.26,325.73,327.37,327.7,13103096.9
1627959600000,328.65,325.2,327.7,326.21,12142968.42
1627963200000,327.96,321.69,326.21,322.16,24928342.51
1627966800000,322.44,318,322.16,320.72,31887244.64
1627970400000,322.5,320,320.72,320.81,12231171.6
1627974000000,323.56,319.7,320.81,323.27,11841893.87
1627977600000,323.6,321.5,323.27,322.55,10612368.3
1627981200000,323.19,321.03,322.55,322.85,12386540.61
1627984800000,324.47,322.11,322.85,323.61,12018096.45
1627988400000,323.63,321.01,323.61,321.08,11353939.58
1627992000000,322.38,317.02,321.08,322.29,28486602.01
1627995600000,324.09,322.08,322.29,322.58,15838002.66
1627999200000,324.77,321.72,322.58,322.33,14203301.67
1628002800000,322.87,319.2,322.33,321.48,13934542.28
1628006400000,324.28,320.14,321.48,323.2,15198939.91
1628010000000,324.11,320.5,323.2,320.56,9737472.17
1628013600000,322.37,319.39,320.56,322.31,10710177.6
1628017200000,323.61,320.7,322.31,321.33,8643470.21
1628020800000,321.91,319.7,321.33,321.34,8415563.72
1628024400000,322.95,321.22,321.34,322.33,9046063.41
1628028000000,324.3,322.28,322.33,323.51,7864530.76
1628031600000,325,322.22,323.51,323.43,8077050.4
1628035200000,324.47,320.59,323.43,323.42,8978087.29
1628038800000,325.39,323,323.42,323.7,9560037.67
1628042400000,324.74,322.36,323.7,322.85,9693355.92
1628046000000,323.35,320.8,322.85,321.21,10156935.9
1628049600000,323.18,320.39,321.21,322.7,9356816.03
1628053200000,324.25,322.05,322.7,322.23,8489018.41
1628056800000,323.56,321.35,322.23,321.87,10173414.22
1628060400000,322.28,320.79,321.87,321.84,10792943.43
1628064000000,322.77,319.78,321.84,320.71,12238331.44
1628067600000,321.94,319.9,320.71,321.59,8712565.66
1628071200000,323.89,321.22,321.59,323.55,10280681.34
1628074800000,324.12,322.72,323.55,323.54,9810489.21
1628078400000,329.36,323.51,323.54,328.97,21524241.49
1628082000000,330.39,327.08,328.97,328.78,27963053.13
1628085600000,331,328,328.78,331,17257411.17
1628089200000,333.99,330.99,331,332.24,21897169.69
1628092800000,335.62,331.25,332.24,334.97,26872046.46
1628096400000,335.16,332.29,334.97,333.24,13246715.22
1628100000000,335.26,333.24,333.24,333.46,10086574.25
1628103600000,334.6,332.89,333.46,334.42,8005998.13
1628107200000,336.3,333.56,334.42,335.52,17163160.22
1628110800000,336.7,334.73,335.52,335.27,10657640.88
1628114400000,337.39,333.63,335.27,334.79,14238249.51
1628118000000,336.69,333.06,334.79,334.77,11403631.52
1628121600000,336.56,333.03,334.77,333.26,12265418.86
1628125200000,334.1,331,333.26,333.32,14428688.95
1628128800000,334.41,332.32,333.32,333.8,8507647.01
1628132400000,334.79,332.95,333.8,334.48,9518396.68
1628136000000,335.11,333.11,334.48,333.75,8452815.93
1628139600000,334.37,333,333.75,333.82,7517525.52
1628143200000,333.83,330.32,333.82,331.56,12040676.92
1628146800000,332,328.1,331.56,329.69,16425433.49
1628150400000,331.38,327,329.69,327.63,16576359.96
1628154000000,328.88,323.55,327.63,324.47,25153371.29
1628157600000,327.03,324.01,324.47,326.03,18043595.13
1628161200000,329.29,325.09,326.03,327.14,19541506.71
1628164800000,328.44,323.37,327.14,327.86,24777455.54
1628168400000,329.76,325.21,327.86,328.31,20840755.22
1628172000000,332.87,327.01,328.31,332.26,36873017.04
1628175600000,333,329.25,332.26,330.24,22338892.52
1628179200000,333.4,330,330.24,333.39,16038257.19
1628182800000,337.2,332.52,333.39,337.11,34032359.44
1628186400000,339,334.53,337.11,337.73,22493586.81
1628190000000,340.17,336.23,337.73,336.99,24494539.36
1628193600000,338.97,336.99,336.99,338.12,10759243.84
1628197200000,339.5,335,338.12,338.09,15446143.77
1628200800000,339.2,336.94,338.09,337.24,9830866.68
1628204400000,339.66,337.2,337.24,337.91,13163624.22
1628208000000,339.5,335.06,337.91,335.81,17159629.88
1628211600000,337.56,335.17,335.81,336.85,10747661.68
1628215200000,337.23,333.77,336.85,334.23,11240232.56
1628218800000,336.41,333.3,334.23,333.55,11847637.66
1628222400000,334.73,332.21,333.55,332.99,10458170.28
1628226000000,336.17,332.68,332.99,336.14,12260926.07
