conversion_line,base_line,lagging_span,leading_line1,leading_line2
37.2,37.2,37.24,0,0
37.45,37.45,37.2,0,0
37.465,37.465,37.56,0,0
37.53,37.53,37.43,0,0
37.53,37.53,37.68,0,0
37.53,37.53,37.49,0,0
37.53,37.53,37.33,0,0
37.53,37.53,37.14,0,0
37.53,37.53,37.0,0,0
37.72,37.53,37.18,0,0
38.085,37.895,37.32,0,0
38.15,37.96,37.89,0,0
38.15,37.96,38.14,0,0
38.15,37.96,37.99,0,0
38.15,37.96,38.09,0,0
38.15,37.96,38.34,0,0
38.15,37.96,38.48,0,0
38.18,37.96,38.11,0,0
37.96,37.96,38.04,0,0
37.96,37.96,37.51,0,0
37.92,37.96,37.95,0,0
37.77,37.96,38.13,0,0
37.73,37.96,38.23,0,0
37.68,37.96,38.01,0,0
37.57,37.88,37.97,0,0
37.55,37.88,38.11,37.2,37.2
37.49,37.88,37.96,37.45,37.45
37.39,37.88,37.86,37.465,37.465
37.39,37.88,37.84,37.53,37.53
37.39,37.88,38.2,37.53,37.53
37.39,37.88,38.04,37.53,37.53
37.39,37.88,38.6,37.53,37.53
37.31,37.88,38.21,37.53,37.53
37.3,37.88,38.41,37.53,37.53
37.365,37.88,39.84,37.625,37.53
37.365,37.88,39.94,37.99,37.895
37.38,37.88,40.37,38.055,37.96
37.56,37.84,40.52,38.055,37.96
37.56,37.69,40.3,38.055,37.96
37.56,37.65,40.36,38.055,37.96
37.605,37.6,40.76,38.055,37.96
37.87,37.84,40.5,38.055,37.96
37.87,37.84,40.32,38.07,37.96
37.87,37.84,40.43,37.96,37.96
37.87,37.84,40.69,37.96,37.96
37.995,37.84,40.66,37.94,37.96
37.995,37.84,41.26,37.865,37.96
37.995,37.84,41.67,37.845,37.96
37.995,37.84,41.46,37.82,37.96
37.995,37.84,41.32,37.725,37.88
37.81,37.84,41.23,37.715,37.88
37.75,37.87,41.68,37.685,37.88
37.75,37.87,42.02,37.635,37.88
37.75,37.87,42.03,37.635,37.88
38.075,37.87,40.77,37.635,37.88
38.075,37.87,40.78,37.635,37.88
38.225,37.87,40.39,37.635,37.88
38.265,37.87,39.39,37.595,37.88
38.265,37.87,39.05,37.59,37.88
38.81,38.36,40.02,37.6225,37.88
39.28,38.83,39.35,37.6225,37.88
39.28,38.83,39.87,37.63,37.88
39.65,39.325,39.85,37.7,37.88
39.75,39.325,39.32,37.625,37.88
39.75,39.325,39.46,37.605,37.88
39.805,39.325,39.82,37.6025,37.88
39.875,39.395,39.92,37.855,37.88
39.97,39.395,39.57,37.855,37.88
40.565,39.395,40.01,37.855,37.88
40.565,39.395,40.18,37.855,37.88
40.74,39.395,41.13,37.9175,37.88
40.75,39.73,40.68,37.9175,37.88
41.03,39.875,41.21,37.9175,37.88
41.145,39.99,40.6,37.9175,37.88
41.165,39.99,39.79,37.9175,37.88
