high,low,open,close,volume
37.44,36.96,37.36,37.38,3536712.31
37.94,37.34,37.38,37.61,5734413.84
37.97,37.58,37.61,37.96,4062444.73
38.1,37.76,37.96,37.92,4418463.02
38.08,37.83,37.92,37.87,2417224.93
37.92,37.64,37.87,37.71,3067875.48
37.83,37.48,37.71,37.65,3519383.85
37.69,37.38,37.65,37.68,2570839.5
37.72,37.34,37.68,37.42,2594382.68
37.95,37.4,37.42,37.95,1896584.07
38.83,37.87,37.95,38.83,8966245.87
38.96,38.37,38.83,38.39,4667810.65
38.88,38.28,38.39,38.31,4316859.23
38.58,38.29,38.31,38.33,2723471.32
38.5,38.08,38.33,38.11,3052955.04
38.4,37.88,38.11,38.13,4773734.03
38.34,38.04,38.13,38.19,3811525.85
38.3,37.53,38.19,37.84,4476718.99
38.18,36.96,37.84,37.6,9285850.96
37.67,37.35,37.6,37.4,2303095.98
37.54,37.08,37.4,37.4,2541409.13
37.46,37.21,37.4,37.23,1197951.28
37.65,37.19,37.23,37.58,1922719.44
37.98,37.5,37.58,37.78,4499935.92
37.82,36.8,37.78,36.96,5918264.7
37.28,36.8,36.96,37.24,4273784.93
37.37,37.19,37.24,37.2,2347702.17
37.6,37.17,37.2,37.56,2921059.38
37.56,37.35,37.56,37.43,3143868.4
37.8,37.35,37.43,37.68,3225369.85
37.68,37.44,37.68,37.49,1905795.75
37.55,37.32,37.49,37.33,1602414.16
37.38,37.06,37.33,37.14,2655537.78
37.24,36.93,37.14,37,2012141
37.5,36.95,37,37.18,2195239.12
37.36,37.16,37.18,37.32,1745831.04
37.9,36.86,37.32,37.89,8245118.6
38.26,37.6,37.89,38.14,9975000.64
38.17,37.68,38.14,37.99,5045045.21
38.2,37.93,37.99,38.09,3631451.62
38.35,37.87,38.09,38.34,8652718.77
38.88,38.13,38.34,38.48,12273335.19
38.51,38.07,38.48,38.11,5693672.09
38.2,37.92,38.11,38.04,4719910.31
38.08,37.29,38.04,37.51,7648629.2
38,37.11,37.51,37.95,8480331.35
38.19,37.9,37.95,38.13,2918398.94
38.36,37.9,38.13,38.23,2829430.65
38.39,37.93,38.23,38.01,4544534.75
38.11,37.88,38.01,37.97,2748396.41
38.13,37.9,37.97,38.11,3120690.62
38.13,37.94,38.11,37.96,2246131
38.02,37.82,37.96,37.86,3157121.88
37.93,37.76,37.86,37.84,6915131.02
38.22,37.76,37.84,38.2,4498654.57
38.21,37.98,38.2,38.04,4977414.08
38.69,37.96,38.04,38.6,6817430.99
38.77,38.12,38.6,38.21,6688612.16
38.6,38.07,38.21,38.41,4747153.6
39.86,38.26,38.41,39.84,16416958.07
40.8,39.63,39.84,39.94,20961216
40.41,39.45,39.94,40.37,11695004.39
41.54,39.92,40.37,40.52,24241632.17
40.7,39.8,40.52,40.3,11624745.04
41.48,40.26,40.3,40.36,15904384.22
40.96,40.07,40.36,40.76,8096933.52
41.68,40.28,40.76,40.5,9301726.83
40.66,40.11,40.5,40.32,3751276.95
40.85,40.3,40.32,40.43,5616334.95
41.07,40.39,40.43,40.69,3766122.87
40.98,40.25,40.69,40.66,4296816.1
41.7,40.61,40.66,41.26,9090494.65
41.99,41.25,41.26,41.67,13329541.29
42.22,41.41,41.67,41.46,11781547.88
41.67,41.25,41.46,41.32,11258123.07
41.7,41.15,41.32,41.23,6501934.19
41.74,41,41.23,41.68,5851925.67
42.2,41.28,41.68,42.02,9039653.37
43.2,41.83,42.02,42.03,15067454.5
42.47,40.31,42.03,40.77,15014334.46
41.2,40.14,40.77,40.78,12181987.37
40.91,39.36,40.78,40.39,14124076.04
40.5,38.59,40.39,39.39,18517617.74
39.45,38.02,39.39,39.05,13416172.67
40.19,38.29,39.05,40.02,8339475.27
40.03,39,40.02,39.35,6909272.85
39.93,39.2,39.35,39.87,6379918.23
40.12,39.64,39.87,39.85,5232562.82
40,38.92,39.85,39.32,5773936.95
39.53,38.82,39.32,39.46,3784248.42
40.14,39.46,39.46,39.82,7075722.63
40.09,39.55,39.82,39.92,3322168.94
40,39.5,39.92,39.57,2209223.73
40.06,39.25,39.57,40.01,4686356.11
40.4,39.9,40.01,40.18,5334532.34
41.21,39.89,40.18,41.13,9703325.56
41.24,40.45,41.13,40.68,11801019.13
41.27,40.55,40.68,41.21,8200478.77
41.3,40.56,41.21,40.6,6123518.38
40.75,39.6,40.6,39.79,7541044.66
40.17,39.1,39.79,39.47,7188676.66
39.83,38.81,39.47,39.1,5792950.6
39.8,38.8,39.1,39.73,6693771.93
39.84,39.61,39.73,39.66,3671687.46
40.27,39.63,39.66,39.89,5462415.66
40.31,39.86,39.89,40.17,3919899.81
40.49,39.91,40.17,40.3,5118928.45
40.65,40.13,40.3,40.64,3115671.76
40.7,40.22,40.64,40.26,3675168.44
40.45,39.74,40.26,39.77,2643477.95
40.11,39.5,39.77,40.01,5973556.5
40.18,39.87,40.01,40.18,3424367.76
40.5,39.93,40.18,40.39,4623234.21
40.5,40.18,40.39,40.33,3542322.7
40.41,40.06,40.33,40.16,4880643.16
40.39,39.68,40.16,40.34,6516969.56
40.58,40.05,40.34,40.23,5312516.53
40.86,40.18,40.23,40.73,4279205.58
41.48,40.72,40.73,41.26,9314949.01
41.84,41.15,41.26,41.82,13015257.28
41.87,40.68,41.82,41.12,9930308.78
41.2,40.45,41.12,40.68,4464920.88
41.18,40.66,40.68,40.97,3727029.13
41.03,40.72,40.97,40.84,3200861.44
41.45,40.7,40.84,41,8587046.86
41.09,40.56,41,40.69,6190771.17
40.99,40.67,40.69,40.94,3543631.46
41.08,40.69,40.94,40.89,7578944
41.16,40.69,40.89,41.13,7862832.52
41.2,40.5,41.13,41.03,8062619.41
41.5,40.93,41.03,41.49,5239919.4
41.76,41.18,41.49,41.51,8856387.4
41.83,41.3,41.51,41.71,5603698.04
42.2,41.6,41.71,42.01,8278019.87
42.03,41.14,42.01,41.24,7473583.97
41.71,41.17,41.24,41.36,4898353.66
41.99,41.35,41.36,41.73,9930980.44
42.19,41.66,41.73,41.77,7595640.15
41.8,41.43,41.77,41.66,4076420.01
41.9,41.01,41.66,41.02,5164004.19
41.64,40.83,41.02,41.49,12359446.92
41.6,41.25,41.49,41.4,5257031.47
41.98,41.29,41.4,41.79,3112466.93
42.27,41.78,41.79,42.24,5409731.2
42.34,41.67,42.24,41.82,8254653.01
41.85,41.55,41.82,41.7,9214126.43
41.85,41.37,41.7,41.78,5592387.04
42.17,41.76,41.78,42.09,7027543.11
42.4,41.58,42.09,42.33,9122437.04
43.66,42.31,42.33,42.83,19847778.65
44.12,42.53,42.83,43.83,16613706.65
44.9,42.82,43.83,43.14,9885941.24
43.55,42.1,43.14,43.34,8504536.77
43.55,43.08,43.34,43.48,7286631.48
44.05,43.12,43.48,43.51,9506612.8
44.29,43.51,43.51,43.89,10968633.33
44.25,43.6,43.89,43.9,7277356.25
43.93,43.55,43.9,43.75,5630133.5
44.27,43.7,43.75,44.27,7066899.19
44.43,43.9,44.27,44.36,6749597.87
44.5,43.95,44.36,44.17,8295441.16
44.21,43.8,44.17,43.89,6089425.31
44.08,41.37,43.89,42.18,16540259.47
43.45,41.93,42.18,43.25,13001091.95
43.69,43,43.25,43.48,5664588.06
43.79,43.09,43.48,43.61,4851953.37
43.77,43.3,43.61,43.46,2113514.01
43.8,42.66,43.46,43.57,11612364.07
43.72,42.58,43.57,42.59,8332922.91
43.09,42.12,42.59,42.61,9478176.71
42.63,40.23,42.61,41.15,13022867.82
41.81,40.96,41.15,41.5,5740107.5
41.85,41.38,41.5,41.74,4534478.48
42,41.25,41.74,41.39,5278367.08
41.99,41.02,41.39,41.83,5523272.81
42.53,41.7,41.83,42.52,6106569.47
42.84,42.1,42.52,42.62,6086681.39
42.98,42.31,42.62,42.86,5017943.75
43.5,42.7,42.86,43.31,7749865.15
43.45,42.8,43.31,43.09,6899186.78
43.17,42.4,43.09,42.67,7936417.77
42.92,42.14,42.67,42.82,6140480.99
43.07,42.7,42.82,42.98,4815911.23
43,41.62,42.98,42.41,9631277.55
42.76,42.1,42.41,42.47,5610428.8
42.6,42.13,42.47,42.26,3375787.93
42.41,41.53,42.26,41.63,6601585.31
42.15,41.61,41.63,41.78,4216823.1
42.09,41.11,41.78,41.16,8538628.82
41.92,41,41.16,41.81,3917094.4
42.31,41.42,41.81,42.25,2668591.3
42.45,42.18,42.25,42.36,2728109.8
42.9,41.95,42.36,42.31,8766024.67
42.65,42.04,42.31,42.48,8182144.45
42.64,41.9,42.48,42.5,5869162.51
43.11,42.26,42.5,42.87,7446408.45
42.9,42.47,42.87,42.7,2974397.38
42.72,41.81,42.7,41.94,5157191.62
42.27,41.6,41.94,41.64,5384680.07
42.07,41.5,41.64,41.9,4090038.43
42.08,41.65,41.9,42.01,4470783.89
42.26,41.9,42.01,42.14,3133665.8
42.23,41.92,42.14,42.18,3066074.51
42.99,42.1,42.18,42.74,6464665.37
42.88,42.48,42.74,42.81,3003705.67
43.26,42.76,42.81,43,4225282.35
43.1,42.65,43,42.72,3246948.47
42.89,42.34,42.72,42.87,4437038.83
42.98,42.53,42.87,42.66,4202869.6
43.19,42.64,42.66,43.16,3505051.16
43.76,43.12,43.16,43.74,6697639.55
43.95,43.62,43.74,43.76,5379184.71
43.93,43.3,43.76,43.93,4611253.03
44,43.65,43.93,43.85,4226591.29
43.95,43.38,43.85,43.61,2241224.54
44.06,43.45,43.61,43.85,5508447.18
45.16,43.84,43.85,44.58,13939093.91
44.7,43.91,44.58,44.15,10258098.65
44.39,44.01,44.15,44.29,6133861.49
44.31,43.86,44.29,43.88,5788695.29
44.21,43.84,43.88,44.15,5958821.13
44.45,43.61,44.15,44.04,8926751.82
44.31,43.92,44.04,44.3,3634007.65
44.57,44.2,44.3,44.55,9112477.3
44.62,44.03,44.55,44.25,5096428.98
44.77,44.21,44.25,44.24,4453324.37
44.24,43.16,44.24,43.83,9700431.25
43.83,42.46,43.83,42.55,13770506.41
43.43,42.19,42.55,43.18,9173100.43
43.66,43.01,43.18,43.45,5593552.2
43.52,42.64,43.45,42.81,6693521.14
43.65,42.45,42.81,43.54,5997613.81
43.69,43.03,43.54,43.13,4910753
43.29,41.69,43.13,42.72,12805697.84
42.97,42.24,42.72,42.46,6969293.92
42.85,41.81,42.46,42.03,5347789.7
42.3,40,42.03,41.74,15945921.48
42.28,41.66,41.74,42.28,6563433.11
42.73,42.08,42.28,42.39,3894633.47
42.67,42.23,42.39,42.4,4497442.78
42.51,41.26,42.4,41.66,6809755.5
42.04,41.02,41.66,41.41,10264475.34
41.5,40.5,41.41,40.78,13907114.77
41.18,37.5,40.78,39.43,22017722.8
40.07,38.62,39.43,39.89,12282761.33
40.24,39.17,39.89,39.33,9173980.77
39.34,37.84,39.33,38,13089036.17
39.34,37.8,38,39.24,10284588.41
40.04,38.94,39.24,39.85,8375879.03
40.18,39.4,39.85,40.17,5006249.81
40.25,39.4,40.17,39.46,6772479.73
39.62,38.33,39.46,38.48,8428934.83
39.08,38,38.48,38.56,8092684.1
38.77,37.5,38.56,37.53,9870209.36
38,36.17,37.53,37.75,20084071.56
37.98,36.33,37.75,36.41,9683432.69
36.89,35.04,36.41,35.88,20781169.47
37.31,35.22,35.88,36.84,13463665.47
37.71,36.65,36.84,37.15,6945728.65
37.31,35.76,37.15,36.51,7228703.35
37.14,35.95,36.51,37.1,5385894.5
37.76,36.88,37.1,37.51,6356868.92
38,37.22,37.51,37.66,3968748.39
38.48,37.65,37.66,38.17,6313486.5
38.26,37.21,38.17,37.83,5404373.64
38.48,37.51,37.83,37.68,6299251.12
38.54,37.68,37.68,38.18,4443431.88
38.61,38.02,38.18,38.58,2712114.93
38.77,38.05,38.58,38.45,4952141.89
39.15,38.34,38.45,39.15,5675308.86
40,39.05,39.15,39.46,10671416.4
40.2,39.09,39.46,39.69,10493431.33
39.72,38.65,39.69,38.85,7474191.06
39.17,38.74,38.85,38.88,4035357.58
39.15,38.16,38.88,38.58,6307964.55
39.17,38.58,38.58,39.03,2881985.65
39.28,38.73,39.03,38.84,2517758.54
39.09,37.61,38.84,37.65,6485871.13
38.09,37,37.65,37.75,8208930.07
38.34,37.74,37.75,38.31,4091536.03
39.09,38.28,38.31,39,4083800.1
39.18,38.64,39,38.98,7879994.56
39.15,38.69,38.98,38.87,3216905.63
38.91,38.38,38.87,38.68,3154904.51
38.74,38.07,38.68,38.54,4368176.45
38.73,38,38.54,38.71,3263208.75
38.79,37.82,38.71,38.07,3715590.35
38.28,37.74,38.07,38.25,3560243
38.32,37.02,38.25,37.12,6907179.91
37.94,37.05,37.12,37.75,8757137.11
38.05,37.28,37.75,37.63,6469831.72
38.31,37.57,37.63,38.1,4901213.49
38.13,37.45,38.1,37.82,3472515.02
38.16,37.64,37.82,37.92,4070359.63
38.14,37.48,37.92,37.57,9051749.81
38.45,37.45,37.57,38.3,5386937.16
38.35,38,38.3,38.14,4489176.29
38.42,37.89,38.14,38.09,5136652.1
38.74,38.09,38.09,38.47,4237307.34
38.73,38.18,38.47,38.23,3706793.36
38.32,38,38.23,38.26,4447783.99
38.7,38.15,38.26,38.66,2740548.3
38.89,38.38,38.66,38.48,4489650.11
38.85,38.48,38.48,38.83,4287028.78
38.98,38.66,38.83,38.98,5848379.21
39.21,38.9,38.98,39.18,4555010.17
39.54,39.14,39.18,39.48,5420477.8
39.59,39.35,39.48,39.45,3744741.16
39.88,39.22,39.45,39.88,5669180.12
40.2,39.63,39.88,40.14,5742914.7
40.45,40,40.14,40.2,5855978.72
40.44,40.05,40.2,40.11,16402634.07
41.52,40.07,40.11,40.55,16621135.35
40.56,39.73,40.55,39.81,11622443.53
40.1,39.57,39.81,39.91,9052204.96
40.13,39.7,39.91,39.88,5908859.29
41,39.82,39.88,40.48,8404565.74
40.55,40.11,40.48,40.23,3332509.6
40.84,40.21,40.23,40.83,4043949.01
41.13,40.66,40.83,40.7,4558496.18
41.03,40.48,40.7,40.49,4165387.45
40.8,40.33,40.49,40.59,3286116.94
41.07,40.5,40.59,41.07,3225120.75
41.35,40.85,41.07,41.16,4123202.09
41.21,40.72,41.16,41.21,3449065.37
41.69,41.16,41.21,41.62,5426223.6
42,41.52,41.62,41.64,6610949.89
41.71,41.3,41.64,41.63,5368998.2
41.94,41.53,41.63,41.55,6163675.17
41.86,41.53,41.55,41.61,4203884.83
41.7,41.3,41.61,41.33,3185764.72
41.58,41.33,41.33,41.51,2716337.41
41.57,41.08,41.51,41.09,3126939.55
41.19,40.32,41.09,40.86,7058100.93
41.22,40.75,40.86,41.18,3070732.55
41.95,41.15,41.18,41.87,6360950.19
42.33,41.7,41.87,42.13,8060708.65
42.56,41.83,42.13,41.98,6926824.94
42.21,41.72,41.98,41.96,5116951.18
41.99,41.09,41.96,41.42,6406812.7
41.57,41.17,41.42,41.26,5888062.69
41.51,40.78,41.26,40.78,6066180.74
41.48,40.67,40.78,41.47,6453537.73
41.91,41.24,41.47,41.77,5463613.26
41.92,41.45,41.77,41.51,4130561.36
41.76,41.3,41.51,41.66,4289197.8
41.75,41.47,41.66,41.6,3827100.15
41.71,41.12,41.6,41.2,3908915
41.28,40.52,41.2,41.04,5773895.7
41.44,40.74,41.04,41.35,6074504.38
41.46,40.58,41.35,40.88,8240945.83
40.89,39.5,40.88,39.87,9951355.41
40.45,38.66,39.87,40.42,15753543.49
40.64,39.92,40.42,40.49,6216552.9
