time,high,low,open,close,volume
1609459200000,37.44,36.96,37.36,37.38,3536712.31
1609462800000,37.94,37.34,37.38,37.61,5734413.84
1609466400000,37.97,37.58,37.61,37.96,4062444.73
1609470000000,38.1,37.76,37.96,37.92,4418463.02
1609473600000,38.08,37.83,37.92,37.87,2417224.93
1609477200000,37.92,37.64,37.87,37.71,3067875.48
1609480800000,37.83,37.48,37.71,37.65,3519383.85
1609484400000,37.69,37.38,37.65,37.68,2570839.5
1609488000000,37.72,37.34,37.68,37.42,2594382.68
1609491600000,37.95,37.4,37.42,37.95,1896584.07
1609495200000,38.83,37.87,37.95,38.83,8966245.87
1609498800000,38.96,38.37,38.83,38.39,4667810.65
1609502400000,38.88,38.28,38.39,38.31,4316859.23
1609506000000,38.58,38.29,38.31,38.33,2723471.32
1609509600000,38.5,38.08,38.33,38.11,3052955.04
1609513200000,38.4,37.88,38.11,38.13,4773734.03
1609516800000,38.34,38.04,38.13,38.19,3811525.85
1609520400000,38.3,37.53,38.19,37.84,4476718.99
1609524000000,38.18,36.96,37.84,37.6,9285850.96
1609527600000,37.67,37.35,37.6,37.4,2303095.98
1609531200000,37.54,37.08,37.4,37.4,2541409.13
1609534800000,37.46,37.21,37.4,37.23,1197951.28
1609538400000,37.65,37.19,37.23,37.58,1922719.44
1609542000000,37.98,37.5,37.58,37.78,4499935.92
1609545600000,37.82,36.8,37.78,36.96,5918264.7
1609549200000,37.28,36.8,36.96,37.24,4273784.93
1609552800000,37.37,37.19,37.24,37.2,2347702.17
1609556400000,37.6,37.17,37.2,37.56,2921059.38
1609560000000,37.56,37.35,37.56,37.43,3143868.4
1609563600000,37.8,37.35,37.43,37.68,3225369.85
1609567200000,37.68,37.44,37.68,37.49,1905795.75
1609570800000,37.55,37.32,37.49,37.33,1602414.16
1609574400000,37.38,37.06,37.33,37.14,2655537.78
1609578000000,37.24,36.93,37.14,37,2012141
1609581600000,37.5,36.95,37,37.18,2195239.12
1609585200000,37.36,37.16,37.18,37.32,1745831.04
1609588800000,37.9,36.86,37.32,37.89,8245118.6
1609592400000,38.26,37.6,37.89,38.14,9975000.64
1609596000000,38.17,37.68,38.14,37.99,5045045.21
1609599600000,38.2,37.93,37.99,38.09,3631451.62
1609603200000,38.35,37.87,38.09,38.34,8652718.77
1609606800000,38.88,38.13,38.34,38.48,12273335.19
1609610400000,38.51,38.07,38.48,38.11,5693672.09
1609614000000,38.2,37.92,38.11,38.04,4719910.31
1609617600000,38.08,37.29,38.04,37.51,7648629.2
1609621200000,38,37.11,37.51,37.95,8480331.35
1609624800000,38.19,37.9,37.95,38.13,2918398.94
1609628400000,38.36,37.9,38.13,38.23,2829430.65
1609632000000,38.39,37.93,38.23,38.01,4544534.75
1609635600000,38.11,37.88,38.01,37.97,2748396.41
1609639200000,38.13,37.9,37.97,38.11,3120690.62
1609642800000,38.13,37.94,38.11,37.96,2246131
1609646400000,38.02,37.82,37.96,37.86,3157121.88
1609650000000,37.93,37.76,37.86,37.84,6915131.02
1609653600000,38.22,37.76,37.84,38.2,4498654.57
1609657200000,38.21,37.98,38.2,38.04,4977414.08
1609660800000,38.69,37.96,38.04,38.6,6817430.99
1609664400000,38.77,38.12,38.6,38.21,6688612.16
1609668000000,38.6,38.07,38.21,38.41,4747153.6
1609671600000,39.86,38.26,38.41,39.84,16416958.07
1609675200000,40.8,39.63,39.84,39.94,20961216
1609678800000,40.41,39.45,39.94,40.37,11695004.39
1609682400000,41.54,39.92,40.37,40.52,24241632.17
1609686000000,40.7,39.8,40.52,40.3,11624745.04
1609689600000,41.48,40.26,40.3,40.36,15904384.22
1609693200000,40.96,40.07,40.36,40.76,8096933.52
1609696800000,41.68,40.28,40.76,40.5,9301726.83
1609700400000,40.66,40.11,40.5,40.32,3751276.95
1609704000000,40.85,40.3,40.32,40.43,5616334.95
1609707600000,41.07,40.39,40.43,40.69,3766122.87
1609711200000,40.98,40.25,40.69,40.66,4296816.1
1609714800000,41.7,40.61,40.66,41.26,9090494.65
1609718400000,41.99,41.25,41.26,41.67,13329541.29
1609722000000,42.22,41.41,41.67,41.46,11781547.88
1609725600000,41.67,41.25,41.46,41.32,11258123.07
1609729200000,41.7,41.15,41.32,41.23,6501934.19
1609732800000,41.74,41,41.23,41.68,5851925.67
1609736400000,42.2,41.28,41.68,42.02,9039653.37
1609740000000,43.2,41.83,42.02,42.03,15067454.5
1609743600000,42.47,40.31,42.03,40.77,15014334.46
1609747200000,41.2,40.14,40.77,40.78,12181987.37
1609750800000,40.91,39.36,40.78,40.39,14124076.04
1609754400000,40.5,38.59,40.39,39.39,18517617.74
1609758000000,39.45,38.02,39.39,39.05,13416172.67
1609761600000,40.19,38.29,39.05,40.02,8339475.27
1609765200000,40.03,39,40.02,39.35,6909272.85
1609768800000,39.93,39.2,39.35,39.87,6379918.23
1609772400000,40.12,39.64,39.87,39.85,5232562.82
1609776000000,40,38.92,39.85,39.32,5773936.95
1609779600000,39.53,38.82,39.32,39.46,3784248.42
1609783200000,40.14,39.46,39.46,39.82,7075722.63
1609786800000,40.09,39.55,39.82,39.92,3322168.94
1609790400000,40,39.5,39.92,39.57,2209223.73
1609794000000,40.06,39.25,39.57,40.01,4686356.11
1609797600000,40.4,39.9,40.01,40.18,5334532.34
1609801200000,41.21,39.89,40.18,41.13,9703325.56
1609804800000,41.24,40.45,41.13,40.68,11801019.13
1609808400000,41.27,40.55,40.68,41.21,8200478.77
1609812000000,41.3,40.56,41.21,40.6,6123518.38
1609815600000,40.75,39.6,40.6,39.79,7541044.66
1609819200000,40.17,39.1,39.79,39.47,7188676.66
1609822800000,39.83,38.81,39.47,39.1,5792950.6
1609826400000,39.8,38.8,39.1,39.73,6693771.93
1609830000000,39.84,39.61,39.73,39.66,3671687.46
1609833600000,40.27,39.63,39.66,39.89,5462415.66
1609837200000,40.31,39.86,39.89,40.17,3919899.81
1609840800000,40.49,39.91,40.17,40.3,5118928.45
1609844400000,40.65,40.13,40.3,40.64,3115671.76
1609848000000,40.7,40.22,40.64,40.26,3675168.44
1609851600000,40.45,39.74,40.26,39.77,2643477.95
1609855200000,40.11,39.5,39.77,40.01,5973556.5
1609858800000,40.18,39.87,40.01,40.18,3424367.76
1609862400000,40.5,39.93,40.18,40.39,4623234.21
1609866000000,40.5,40.18,40.39,40.33,3542322.7
1609869600000,40.41,40.06,40.33,40.16,4880643.16
1609873200000,40.39,39.68,40.16,40.34,6516969.56
1609876800000,40.58,40.05,40.34,40.23,5312516.53
1609880400000,40.86,40.18,40.23,40.73,4279205.58
1609884000000,41.48,40.72,40.73,41.26,9314949.01
1609887600000,41.84,41.15,41.26,41.82,13015257.28
1609891200000,41.87,40.68,41.82,41.12,9930308.78
1609894800000,41.2,40.45,41.12,40.68,4464920.88
1609898400000,41.18,40.66,40.68,40.97,3727029.13
1609902000000,41.03,40.72,40.97,40.84,3200861.44
1609905600000,41.45,40.7,40.84,41,8587046.86
1609909200000,41.09,40.56,41,40.69,6190771.17
1609912800000,40.99,40.67,40.69,40.94,3543631.46
1609916400000,41.08,40.69,40.94,40.89,7578944
1609920000000,41.16,40.69,40.89,41.13,7862832.52
1609923600000,41.2,40.5,41.13,41.03,8062619.41
1609927200000,41.5,40.93,41.03,41.49,5239919.4
1609930800000,41.76,41.18,41.49,41.51,8856387.4
1609934400000,41.83,41.3,41.51,41.71,5603698.04
1609938000000,42.2,41.6,41.71,42.01,8278019.87
1609941600000,42.03,41.14,42.01,41.24,7473583.97
1609945200000,41.71,41.17,41.24,41.36,4898353.66
1609948800000,41.99,41.35,41.36,41.73,9930980.44
1609952400000,42.19,41.66,41.73,41.77,7595640.15
1609956000000,41.8,41.43,41.77,41.66,4076420.01
1609959600000,41.9,41.01,41.66,41.02,5164004.19
1609963200000,41.64,40.83,41.02,41.49,12359446.92
1609966800000,41.6,41.25,41.49,41.4,5257031.47
1609970400000,41.98,41.29,41.4,41.79,3112466.93
1609974000000,42.27,41.78,41.79,42.24,5409731.2
1609977600000,42.34,41.67,42.24,41.82,8254653.01
1609981200000,41.85,41.55,41.82,41.7,9214126.43
1609984800000,41.85,41.37,41.7,41.78,5592387.04
1609988400000,42.17,41.76,41.78,42.09,7027543.11
1609992000000,42.4,41.58,42.09,42.33,9122437.04
1609995600000,43.66,42.31,42.33,42.83,19847778.65
1609999200000,44.12,42.53,42.83,43.83,16613706.65
1610002800000,44.9,42.82,43.83,43.14,9885941.24
1610006400000,43.55,42.1,43.14,43.34,8504536.77
1610010000000,43.55,43.08,43.34,43.48,7286631.48
1610013600000,44.05,43.12,43.48,43.51,9506612.8
1610017200000,44.29,43.51,43.51,43.89,10968633.33
1610020800000,44.25,43.6,43.89,43.9,7277356.25
1610024400000,43.93,43.55,43.9,43.75,5630133.5
1610028000000,44.27,43.7,43.75,44.27,7066899.19
1610031600000,44.43,43.9,44.27,44.36,6749597.87
1610035200000,44.5,43.95,44.36,44.17,8295441.16
1610038800000,44.21,43.8,44.17,43.89,6089425.31
1610042400000,44.08,41.37,43.89,42.18,16540259.47
1610046000000,43.45,41.93,42.18,43.25,13001091.95
1610049600000,43.69,43,43.25,43.48,5664588.06
1610053200000,43.79,43.09,43.48,43.61,4851953.37
1610056800000,43.77,43.3,43.61,43.46,2113514.01
1610060400000,43.8,42.66,43.46,43.57,11612364.07
1610064000000,43.72,42.58,43.57,42.59,8332922.91
1610067600000,43.09,42.12,42.59,42.61,9478176.71
1610071200000,42.63,40.23,42.61,41.15,13022867.82
1610074800000,41.81,40.96,41.15,41.5,5740107.5
1610078400000,41.85,41.38,41.5,41.74,4534478.48
1610082000000,42,41.25,41.74,41.39,5278367.08
1610085600000,41.99,41.02,41.39,41.83,5523272.81
1610089200000,42.53,41.7,41.83,42.52,6106569.47
1610092800000,42.84,42.1,42.52,42.62,6086681.39
1610096400000,42.98,42.31,42.62,42.86,5017943.75
1610100000000,43.5,42.7,42.86,43.31,7749865.15
1610103600000,43.45,42.8,43.31,43.09,6899186.78
1610107200000,43.17,42.4,43.09,42.67,7936417.77
1610110800000,42.92,42.14,42.67,42.82,6140480.99
1610114400000,43.07,42.7,42.82,42.98,4815911.23
1610118000000,43,41.62,42.98,42.41,9631277.55
1610121600000,42.76,42.1,42.41,42.47,5610428.8
1610125200000,42.6,42.13,42.47,42.26,3375787.93
1610128800000,42.41,41.53,42.26,41.63,6601585.31
1610132400000,42.15,41.61,41.63,41.78,4216823.1
1610136000000,42.09,41.11,41.78,41.16,8538628.82
1610139600000,41.92,41,41.16,41.81,3917094.4
1610143200000,42.31,41.42,41.81,42.25,2668591.3
1610146800000,42.45,42.18,42.25,42.36,2728109.8
1610150400000,42.9,41.95,42.36,42.31,8766024.67
1610154000000,42.65,42.04,42.31,42.48,8182144.45
1610157600000,42.64,41.9,42.48,42.5,5869162.51
1610161200000,43.11,42.26,42.5,42.87,7446408.45
1610164800000,42.9,42.47,42.87,42.7,2974397.38
1610168400000,42.72,41.81,42.7,41.94,5157191.62
1610172000000,42.27,41.6,41.94,41.64,5384680.07
1610175600000,42.07,41.5,41.64,41.9,4090038.43
1610179200000,42.08,41.65,41.9,42.01,4470783.89
1610182800000,42.26,41.9,42.01,42.14,3133665.8
1610186400000,42.23,41.92,42.14,42.18,3066074.51
1610190000000,42.99,42.1,42.18,42.74,6464665.37
1610193600000,42.88,42.48,42.74,42.81,3003705.67
1610197200000,43.26,42.76,42.81,43,4225282.35
1610200800000,43.1,42.65,43,42.72,3246948.47
1610204400000,42.89,42.34,42.72,42.87,4437038.83
1610208000000,42.98,42.53,42.87,42.66,4202869.6
1610211600000,43.19,42.64,42.66,43.16,3505051.16
