high,low,open,close,volume
20.78,20.58,20.66,20.6,2460566.47
20.71,20.58,20.6,20.71,1681471.54
20.88,20.68,20.71,20.8,3070986.55
20.9,20.71,20.8,20.77,2217068.43
20.87,20.76,20.77,20.82,1748859.56
20.98,20.78,20.82,20.93,2233826.19
21.25,20.9,20.93,21.15,5126317.06
21.18,20.95,21.15,21.06,1801433.38
21.11,21.04,21.06,21.1,1541294.56
21.19,21.05,21.1,21.15,1647391.08
21.19,20.86,21.15,20.99,2479660.61
21,20.86,20.99,20.95,1906413.04
20.97,20.89,20.95,20.93,1265456.48
20.96,20.51,20.93,20.65,4339944.81
20.88,20.6,20.65,20.84,1688311.68
20.92,20.75,20.84,20.91,1274325.89
21.08,20.86,20.91,20.96,2763621.15
21.2,20.96,20.96,21.15,2182894.85
21.18,20.8,21.15,21.02,2017731.68
21.33,21.02,21.02,21.32,2604426.85
21.69,21.32,21.32,21.67,4151910.02
21.74,21.43,21.67,21.44,2451995.18
21.61,21.26,21.44,21.59,1841826.09
21.65,21.4,21.59,21.62,1390137.57
21.72,21.43,21.62,21.56,1955451.03
22,21.54,21.56,21.95,4604213.22
21.99,21.7,21.95,21.85,3870645.15
22.18,21.69,21.85,22.1,5189766.89
22.15,19.1,22.1,20.01,15786188.56
20.8,19.9,20.01,20.67,8215268.21
20.71,20.53,20.67,20.59,2026119.46
21.01,20.47,20.59,20.88,3047351.24
20.95,20.7,20.88,20.81,2491504.23
20.89,20.64,20.81,20.84,1713515.38
20.86,20.49,20.84,20.63,1707801.8
20.68,19.77,20.63,20.17,4059023.5
20.36,20.03,20.17,20.07,1976838.03
20.39,20.05,20.07,20.37,1318711.6
20.53,20.22,20.37,20.43,1136135.62
20.52,20.35,20.43,20.37,755957.65
20.74,20.35,20.37,20.73,1117164.1
20.91,20.56,20.73,20.91,1440089.04
20.97,20.77,20.91,20.92,1391929.05
20.97,20.66,20.92,20.84,1337200.49
20.92,20.67,20.84,20.67,1093505.76
20.9,20.61,20.67,20.86,1012028.8
20.93,20.73,20.86,20.74,697321.82
21.03,20.72,20.74,20.99,1991190.1
21.25,20.7,20.99,21.11,3273248.36
21.18,21.03,21.11,21.16,2035136.62
21.19,21.07,21.16,21.09,2007820.37
21.13,20.89,21.09,20.98,2513005.57
21.12,20.98,20.98,21.07,1748497.71
21.24,21.03,21.07,21.22,2226755.05
21.36,21.21,21.22,21.26,2664899.61
21.65,21.22,21.26,21.59,2979797.06
21.92,21.5,21.59,21.8,3736583.52
21.82,21.57,21.8,21.58,2317149.77
22.08,21.57,21.58,22.02,2599357.09
22.5,21.99,22.02,22.41,5548412.12
22.49,22.19,22.41,22.32,3103089.46
22.4,22.08,22.32,22.28,2910248.5
22.48,22.1,22.28,22.25,2939014.44
22.33,21.91,22.25,22.16,2932137.36
22.35,22.08,22.16,22.18,2398774.56
22.35,22.09,22.18,22.35,1691712.59
22.37,22.26,22.35,22.32,737995.24
22.32,22.05,22.32,22.18,1356574.24
22.26,22.01,22.18,22.08,978323.02
22.17,21.53,22.08,21.62,2090257.19
21.99,21.58,21.62,21.75,1640420.73
22.07,21.6,21.75,22.05,1661618.88
22.41,21.99,22.05,22.41,4068124.28
22.41,22.11,22.41,22.12,2973069.21
22.26,21.92,22.12,21.95,2399734.01
22.07,21.82,21.95,22,2149268.99
22.14,21.88,22,22.07,2805267.38
22.13,21.95,22.07,22.07,1392115.95
22.12,21.93,22.07,22.05,1462027.7
22.29,22.03,22.05,22.26,1881433.37
22.26,22.05,22.26,22.08,2323197.7
22.16,21.97,22.08,22.09,1667032.03
