time,high,low,open,close,volume
1596240000000,20.78,20.58,20.66,20.6,2460566.47
1596243600000,20.71,20.58,20.6,20.71,1681471.54
1596247200000,20.88,20.68,20.71,20.8,3070986.55
1596250800000,20.9,20.71,20.8,20.77,2217068.43
1596254400000,20.87,20.76,20.77,20.82,1748859.56
1596258000000,20.98,20.78,20.82,20.93,2233826.19
1596261600000,21.25,20.9,20.93,21.15,5126317.06
1596265200000,21.18,20.95,21.15,21.06,1801433.38
1596268800000,21.11,21.04,21.06,21.1,1541294.56
1596272400000,21.19,21.05,21.1,21.15,1647391.08
1596276000000,21.19,20.86,21.15,20.99,2479660.61
1596279600000,21,20.86,20.99,20.95,1906413.04
1596283200000,20.97,20.89,20.95,20.93,1265456.48
1596286800000,20.96,20.51,20.93,20.65,4339944.81
1596290400000,20.88,20.6,20.65,20.84,1688311.68
1596294000000,20.92,20.75,20.84,20.91,1274325.89
1596297600000,21.08,20.86,20.91,20.96,2763621.15
1596301200000,21.2,20.96,20.96,21.15,2182894.85
1596304800000,21.18,20.8,21.15,21.02,2017731.68
1596308400000,21.33,21.02,21.02,21.32,2604426.85
1596312000000,21.69,21.32,21.32,21.67,4151910.02
1596315600000,21.74,21.43,21.67,21.44,2451995.18
1596319200000,21.61,21.26,21.44,21.59,1841826.09
1596322800000,21.65,21.4,21.59,21.62,1390137.57
1596326400000,21.72,21.43,21.62,21.56,1955451.03
1596330000000,22,21.54,21.56,21.95,4604213.22
1596333600000,21.99,21.7,21.95,21.85,3870645.15
1596337200000,22.18,21.69,21.85,22.1,5189766.89
1596340800000,22.15,19.1,22.1,20.01,15786188.56
1596344400000,20.8,19.9,20.01,20.67,8215268.21
1596348000000,20.71,20.53,20.67,20.59,2026119.46
1596351600000,21.01,20.47,20.59,20.88,3047351.24
1596355200000,20.95,20.7,20.88,20.81,2491504.23
1596358800000,20.89,20.64,20.81,20.84,1713515.38
1596362400000,20.86,20.49,20.84,20.63,1707801.8
1596366000000,20.68,19.77,20.63,20.17,4059023.5
1596369600000,20.36,20.03,20.17,20.07,1976838.03
1596373200000,20.39,20.05,20.07,20.37,1318711.6
1596376800000,20.53,20.22,20.37,20.43,1136135.62
1596380400000,20.52,20.35,20.43,20.37,755957.65
1596384000000,20.74,20.35,20.37,20.73,1117164.1
1596387600000,20.91,20.56,20.73,20.91,1440089.04
1596391200000,20.97,20.77,20.91,20.92,1391929.05
1596394800000,20.97,20.66,20.92,20.84,1337200.49
1596398400000,20.92,20.67,20.84,20.67,1093505.76
1596402000000,20.9,20.61,20.67,20.86,1012028.8
1596405600000,20.93,20.73,20.86,20.74,697321.82
1596409200000,21.03,20.72,20.74,20.99,1991190.1
1596412800000,21.25,20.7,20.99,21.11,3273248.36
1596416400000,21.18,21.03,21.11,21.16,2035136.62
1596420000000,21.19,21.07,21.16,21.09,2007820.37
1596423600000,21.13,20.89,21.09,20.98,2513005.57
1596427200000,21.12,20.98,20.98,21.07,1748497.71
1596430800000,21.24,21.03,21.07,21.22,2226755.05
1596434400000,21.36,21.21,21.22,21.26,2664899.61
1596438000000,21.65,21.22,21.26,21.59,2979797.06
1596441600000,21.92,21.5,21.59,21.8,3736583.52
1596445200000,21.82,21.57,21.8,21.58,2317149.77
1596448800000,22.08,21.57,21.58,22.02,2599357.09
1596452400000,22.5,21.99,22.02,22.41,5548412.12
1596456000000,22.49,22.19,22.41,22.32,3103089.46
1596459600000,22.4,22.08,22.32,22.28,2910248.5
1596463200000,22.48,22.1,22.28,22.25,2939014.44
1596466800000,22.33,21.91,22.25,22.16,2932137.36
1596470400000,22.35,22.08,22.16,22.18,2398774.56
1596474000000,22.35,22.09,22.18,22.35,1691712.59
1596477600000,22.37,22.26,22.35,22.32,737995.24
1596481200000,22.32,22.05,22.32,22.18,1356574.24
1596484800000,22.26,22.01,22.18,22.08,978323.02
1596488400000,22.17,21.53,22.08,21.62,2090257.19
1596492000000,21.99,21.58,21.62,21.75,1640420.73
1596495600000,22.07,21.6,21.75,22.05,1661618.88
1596499200000,22.41,21.99,22.05,22.41,4068124.28
1596502800000,22.41,22.11,22.41,22.12,2973069.21
1596506400000,22.26,21.92,22.12,21.95,2399734.01
1596510000000,22.07,21.82,21.95,22,2149268.99
1596513600000,22.14,21.88,22,22.07,2805267.38
1596517200000,22.13,21.95,22.07,22.07,1392115.95
1596520800000,22.12,21.93,22.07,22.05,1462027.7
1596524400000,22.29,22.03,22.05,22.26,1881433.37
1596528000000,22.26,22.05,22.26,22.08,2323197.7
1596531600000,22.16,21.97,22.08,22.09,1667032.03
1596535200000,22.12,21.88,22.09,21.89,1528616.02
1596538800000,22.02,21.41,21.89,21.64,3691889.51
1596542400000,21.89,21.58,21.64,21.88,1806608.22
1596546000000,21.88,21.56,21.88,21.85,1859121.29
1596549600000,21.99,21.82,21.85,21.98,1533944.71
1596553200000,22.07,21.87,21.98,21.96,1024345.75
1596556800000,22,21.71,21.96,21.79,3066927.53
1596560400000,22,21.78,21.79,21.99,2200517.69
1596564000000,22.04,21.81,21.99,21.84,999480.3
1596567600000,21.97,21.83,21.84,21.92,686236.69
1596571200000,22.13,21.92,21.92,22.11,2667113.46
1596574800000,22.37,22.09,22.11,22.33,3678349.06
1596578400000,22.42,22.27,22.33,22.42,2812948.94
1596582000000,22.44,22.22,22.42,22.28,2099024.3
1596585600000,22.44,22.16,22.28,22.21,2106066.32
1596589200000,22.24,22.06,22.21,22.22,2720308.94
1596592800000,22.78,22.13,22.22,22.72,5086693.39
1596596400000,22.96,22.7,22.72,22.86,4374530.5
1596600000000,23.39,22.85,22.86,23.17,12074674.14
1596603600000,23.29,23.01,23.17,23.17,4034000.29
1596607200000,23.22,22.95,23.17,23.13,2829737.22
1596610800000,23.19,22.91,23.13,22.98,2553750.37
1596614400000,23.31,22.98,22.98,23.25,4134093.54
1596618000000,23.54,23.22,23.25,23.38,4346254.72
1596621600000,23.46,23.09,23.38,23.15,4504913.85
1596625200000,23.5,23.15,23.15,23.5,4683887.27
1596628800000,23.52,23.12,23.5,23.26,4701565.99
1596632400000,23.35,23.09,23.26,23.21,3805215.15
1596636000000,23.24,23,23.21,23.2,3569506.54
1596639600000,23.2,23.05,23.2,23.12,2584555.89
1596643200000,23.4,23.1,23.12,23.33,3473603.67
