conversion_line,base_line,lagging_span,leading_line1,leading_line2
20.68,20.68,21.95,0,0
20.68,20.68,21.85,0,0
20.73,20.73,22.1,0,0
20.74,20.74,20.01,0,0
20.74,20.74,20.67,0,0
20.78,20.78,20.59,0,0
20.915,20.915,20.88,0,0
20.915,20.915,20.81,0,0
20.915,20.915,20.84,0,0
20.915,20.915,20.63,0,0
20.965,20.915,20.17,0,0
20.98,20.915,20.07,0,0
21.005,20.915,20.37,0,0
20.88,20.88,20.43,0,0
20.88,20.88,20.37,0,0
20.85,20.88,20.73,0,0
20.85,20.88,20.91,0,0
20.855,20.88,20.92,0,0
20.855,20.88,20.84,0,0
20.92,20.92,20.67,0,0
21.1,21.1,20.86,0,0
21.125,21.125,20.74,0,0
21.17,21.125,20.99,0,0
21.245,21.125,21.11,0,0
21.27,21.125,21.16,0,0
21.4,21.255,21.09,20.68,20.68
21.4,21.255,20.98,20.68,20.68
21.6,21.345,21.07,20.73,20.73
20.64,20.64,21.22,20.74,20.74
20.64,20.64,21.26,20.74,20.74
20.64,20.64,21.59,20.78,20.78
20.64,20.64,21.8,20.915,20.915
20.64,20.64,21.58,20.915,20.915
20.64,20.64,22.02,20.915,20.915
20.64,20.64,22.41,20.915,20.915
20.64,20.64,22.32,20.94,20.915
20.625,20.64,22.28,20.9475,20.915
20.39,20.64,22.25,20.96,20.915
20.39,20.64,22.16,20.88,20.88
20.39,20.64,22.18,20.88,20.88
20.36,20.64,22.35,20.865,20.88
20.34,20.64,22.32,20.865,20.88
20.37,20.64,22.18,20.8675,20.88
20.37,20.64,22.08,20.8675,20.88
20.5,20.64,21.62,20.92,20.92
20.51,20.64,21.75,21.1,21.1
20.595,20.64,22.05,21.125,21.125
20.69,20.64,22.41,21.1475,21.125
20.8,20.64,22.12,21.185,21.125
20.905,20.64,21.95,21.1975,21.125
20.93,20.64,22.0,21.3275,21.255
20.93,20.64,22.07,21.3275,21.255
20.93,20.64,22.07,21.4725,21.345
20.93,20.625,22.05,20.64,20.64
