conversion_line,base_line,lagging_span,leading_line1,leading_line2
28.385,28.385,28.86,0,0
28.46,28.46,28.7,0,0
28.46,28.46,28.63,0,0
28.46,28.46,28.63,0,0
28.44,28.44,28.66,0,0
28.41,28.41,28.9,0,0
28.41,28.41,29.0,0,0
28.41,28.41,28.58,0,0
28.41,28.41,28.74,0,0
28.41,28.41,28.61,0,0
28.35,28.41,28.7,0,0
28.28,28.395,28.23,0,0
28.225,28.34,28.36,0,0
28.225,28.34,28.51,0,0
28.225,28.34,28.29,0,0
28.225,28.34,28.13,0,0
28.205,28.34,28.12,0,0
28.19,28.34,28.08,0,0
28.19,28.34,28.14,0,0
28.145,28.34,28.22,0,0
28.155,28.34,28.13,0,0
28.24,28.34,27.87,0,0
28.25,28.34,27.8,0,0
28.33,28.34,27.28,0,0
28.595,28.54,27.35,0,0
28.62,28.565,26.03,28.385,28.385
28.625,28.565,26.21,28.46,28.46
28.635,28.565,26.22,28.46,28.46
28.635,28.565,26.55,28.46,28.46
28.665,28.565,26.6,28.44,28.44
28.665,28.565,26.78,28.41,28.41
28.67,28.565,26.88,28.41,28.41
28.905,28.655,26.75,28.41,28.41
28.92,28.655,26.88,28.41,28.41
28.92,28.655,26.85,28.41,28.41
28.92,28.655,26.78,28.38,28.41
28.66,28.655,26.84,28.3375,28.395
28.66,28.655,26.73,28.2825,28.34
28.66,28.66,26.56,28.2825,28.34
28.66,28.66,26.62,28.2825,28.34
28.66,28.66,26.44,28.2825,28.34
28.435,28.66,26.55,28.2725,28.34
28.395,28.66,26.66,28.265,28.34
28.39,28.66,26.77,28.265,28.34
28.38,28.66,26.82,28.2425,28.34
28.28,28.66,26.91,28.2475,28.34
28.18,28.57,26.86,28.29,28.34
28.155,28.545,26.63,28.295,28.34
27.84,28.29,26.61,28.335,28.34
27.675,28.205,26.53,28.5675,28.54
27.035,27.565,26.43,28.5925,28.565
27.0,27.53,26.57,28.595,28.565
27.0,27.53,26.48,28.6,28.565
26.99,27.53,26.46,28.6,28.565
26.94,27.53,26.28,28.615,28.565
26.875,27.53,26.45,28.615,28.565
26.775,27.53,26.39,28.6175,28.565
26.59,27.53,26.37,28.78,28.655
26.555,27.305,26.27,28.7875,28.655
26.39,27.265,26.33,28.7875,28.655
26.465,27.26,26.53,28.7875,28.655
26.615,27.25,25.95,28.6575,28.655
26.675,27.14,26.06,28.6575,28.655
26.72,27.14,26.53,28.66,28.655
26.715,27.14,26.78,28.66,28.655
26.7,27.08,26.85,28.66,28.655
26.7,27.0,26.9,28.5475,28.655
26.7,27.0,26.64,28.5275,28.655
26.7,27.0,26.58,28.525,28.655
26.67,27.0,26.69,28.52,28.655
26.695,26.99,26.96,28.47,28.655
26.695,26.94,27.27,28.375,28.57
26.695,26.875,27.32,28.35,28.545
26.7,26.775,27.41,28.065,28.29
26.7,26.59,27.33,27.94,28.205
26.695,26.555,27.49,27.3,27.565
26.695,26.39,27.48,27.265,27.53
26.695,26.465,27.31,27.265,27.53
26.695,26.615,27.44,27.26,27.53
26.545,26.57,27.22,27.235,27.53
26.505,26.57,27.15,27.2025,27.53
26.42,26.57,27.29,27.1525,27.53
26.395,26.555,27.25,27.06,27.53
26.395,26.555,26.87,26.93,27.53
26.37,26.555,26.89,26.8275,27.53
26.43,26.555,27.63,26.8625,27.53
26.325,26.445,27.67,26.9325,27.53
26.325,26.445,27.74,26.9075,27.53
26.325,26.445,27.64,26.93,27.53
26.435,26.445,27.53,26.9275,27.53
26.435,26.445,27.57,26.89,27.53
26.435,26.445,27.57,26.85,27.53
26.435,26.445,27.46,26.85,27.53
26.435,26.445,27.61,26.85,27.53
26.435,26.445,27.69,26.835,27.53
26.435,26.445,28.36,26.8425,27.53
26.67,26.67,28.55,26.8175,27.53
26.94,26.68,28.29,26.785,27.53
26.98,26.715,28.01,26.7375,27.53
26.98,26.715,28.23,26.645,27.53
27.075,26.81,28.5,26.625,27.53
27.14,26.81,28.55,26.5425,27.53
27.14,26.81,28.85,26.58,27.53
27.18,26.81,28.55,26.655,27.53
27.335,26.81,28.62,26.5575,27.53
27.385,26.81,29.12,26.5375,27.53
27.34,26.81,29.32,26.495,27.53
27.34,26.81,28.99,26.475,27.53
27.27,26.81,29.27,26.475,27.53
27.17,26.81,28.94,26.4625,27.305
27.17,26.81,28.7,26.4925,27.265
27.275,26.895,29.09,26.385,27.26
27.275,26.895,28.94,26.385,27.25
27.275,26.895,28.9,26.385,27.14
27.275,27.155,28.81,26.44,27.14
27.275,27.16,28.84,26.44,27.14
27.275,27.16,28.86,26.44,27.08
27.275,27.16,28.84,26.44,27.0
27.355,27.225,29.04,26.44,27.0
27.625,27.225,29.14,26.44,27.0
27.9,27.54,29.26,26.44,27.0
27.975,27.625,29.11,26.67,26.99
28.025,27.66,28.99,26.81,26.94
28.025,27.66,28.9,26.8475,26.875
28.025,27.66,29.09,26.8475,26.775
28.025,27.66,29.1,26.9425,26.735
28.025,27.66,28.91,26.975,26.735
28.225,27.765,29.12,26.975,26.735
28.27,27.765,29.21,26.995,26.81
28.405,27.765,29.48,27.0725,26.81
28.565,27.925,29.47,27.0975,26.81
28.67,28.03,29.74,27.075,26.81
28.7,28.03,29.64,27.075,26.81
28.845,28.065,28.85,27.04,26.81
28.9,28.065,28.76,26.99,26.81
28.9,28.145,28.79,26.99,26.81
28.9,28.415,28.36,27.085,26.895
28.9,28.415,27.74,27.085,26.895
29.035,28.415,27.39,27.085,26.895
29.035,28.43,27.83,27.215,26.895
28.94,28.43,27.81,27.2175,26.895
28.94,28.43,27.89,27.2175,26.895
28.865,28.43,27.77,27.2175,26.895
28.78,28.43,27.98,27.29,26.895
28.88,28.525,28.15,27.425,26.895
28.88,28.57,28.0,27.72,27.17
28.905,28.705,27.99,27.8,27.245
28.905,28.705,27.92,27.8425,27.28
28.905,28.705,28.15,27.8425,27.28
29.045,28.735,27.93,27.8425,27.28
29.045,28.845,27.8,27.8425,27.28
29.095,28.9,27.95,27.8425,27.28
29.095,28.9,27.98,27.995,27.385
29.095,28.9,28.21,28.0175,27.385
29.145,28.915,28.38,28.085,27.385
29.205,29.015,28.43,28.245,27.545
29.32,29.13,28.29,28.35,27.65
29.36,29.155,28.59,28.365,27.65
29.34,29.155,28.55,28.455,27.685
28.97,28.97,28.45,28.4825,27.685
28.97,28.97,28.57,28.5225,27.685
28.97,28.97,28.55,28.6575,27.685
28.59,28.59,28.32,28.6575,27.685
28.495,28.495,28.29,28.725,27.685
28.375,28.375,28.16,28.7325,27.685
28.375,28.375,28.25,28.685,27.945
28.255,28.375,28.41,28.685,27.95
27.97,28.375,28.57,28.6475,27.95
27.87,28.375,28.65,28.605,27.95
27.865,28.375,28.55,28.7025,28.015
27.68,28.375,28.42,28.725,28.015
27.555,28.375,28.36,28.805,28.055
27.555,28.375,28.4,28.805,28.065
27.745,28.375,28.24,28.805,28.065
27.745,28.375,28.03,28.89,28.065
27.855,28.375,28.29,28.945,28.065
27.855,28.375,28.31,28.9975,28.065
27.995,28.375,28.46,28.9975,28.065
27.995,28.375,28.6,28.9975,28.065
28.06,28.375,28.37,29.03,28.08
28.115,28.375,28.11,29.11,28.14
28.135,28.375,27.72,29.225,28.255
