high,low,open,close,volume
28.53,28.24,28.51,28.35,3063828.31
28.68,28.32,28.35,28.54,2824809.42
28.56,28.36,28.54,28.36,1388862.4
28.44,28.27,28.36,28.38,2132601.9
28.43,28.2,28.38,28.2,1748642.3
28.4,28.14,28.2,28.25,3124172.89
28.38,28.22,28.25,28.34,1761509.67
28.45,28.3,28.34,28.39,1951727.48
28.41,28.26,28.39,28.27,2203639.8
28.36,28.2,28.27,28.3,1218025.04
28.38,28.23,28.3,28.24,946472.63
28.27,28.11,28.24,28.18,1486045.07
28.23,28,28.18,28.18,2147581.51
28.24,28.11,28.18,28.14,749401.67
28.26,28.13,28.14,28.2,888748.22
28.29,28.17,28.2,28.22,3448460.7
28.23,28.14,28.22,28.17,3413376.19
28.26,28.11,28.17,28.16,2669401.63
28.23,28.12,28.16,28.18,4276594.58
28.2,28.14,28.18,28.15,3236570.06
28.31,28.14,28.15,28.28,2713379.02
28.37,28.2,28.28,28.29,1776320.75
28.39,28.2,28.29,28.27,1875799.65
28.55,28.21,28.27,28.53,3140383.31
29.08,28.5,28.53,28.87,6529609.83
29.13,28.71,28.87,28.86,5186453.07
28.88,28.6,28.86,28.7,2417167.7
28.82,28.62,28.7,28.63,1937687.19
28.7,28.53,28.63,28.63,1485307.24
28.82,28.62,28.63,28.66,2089325.14
28.9,28.6,28.66,28.9,1069210.48
29.07,28.81,28.9,29,2308192.5
29.31,28.55,29,28.58,9910465.7
28.86,28.56,28.58,28.74,2353108.18
28.78,28.6,28.74,28.61,1035338.29
28.77,28.55,28.61,28.7,1701780.64
28.75,28.01,28.7,28.23,4286999
28.52,28.19,28.23,28.36,3375991.91
28.52,28.18,28.36,28.51,1836067.12
28.53,28.29,28.51,28.29,972421.6
28.41,28.11,28.29,28.13,1947798.17
28.22,28.05,28.13,28.12,1713539.3
28.18,28.03,28.12,28.08,1130938.15
28.21,28.08,28.08,28.14,727207.7
28.25,28.1,28.14,28.22,714461.05
28.23,28.12,28.22,28.13,309572.74
28.13,27.83,28.13,27.87,3178189.41
28,27.78,27.87,27.8,2520595.08
27.8,27.27,27.8,27.28,4772666.49
27.43,27.1,27.28,27.35,3311634.8
27.36,25.82,27.35,26.03,9366956.85
26.34,25.75,26.03,26.21,8336467.53
26.26,25.9,26.21,26.22,3334648.51
26.91,26.2,26.22,26.55,7227554.85
26.74,26.32,26.55,26.6,3056063.27
26.87,26.55,26.6,26.78,1872679.67
27.03,26.67,26.78,26.88,3672511.5
26.94,26.59,26.88,26.75,2512431.73
26.88,26.58,26.75,26.88,1404244.2
26.9,26.7,26.88,26.85,1195524.3
27,26.7,26.85,26.78,2377304.73
26.94,26.55,26.78,26.84,3190813.09
26.9,26.65,26.84,26.73,1738993.26
26.74,26.41,26.73,26.56,1551852.18
26.63,26.4,26.56,26.62,1602108.97
26.64,26.44,26.62,26.44,1271412.6
26.59,26.41,26.44,26.55,852887.74
26.69,26.55,26.55,26.66,993104.38
26.88,26.64,26.66,26.77,1297260.46
26.93,26.71,26.77,26.82,841675.33
26.99,26.66,26.82,26.91,1006589.33
26.98,26.8,26.91,26.86,2316294.38
26.9,26.62,26.86,26.63,2616393.82
26.73,26.5,26.63,26.61,1612896.53
26.67,26.5,26.61,26.53,1729695.32
26.68,26.4,26.53,26.43,2567839.97
26.63,26.41,26.43,26.57,1698700.48
26.61,26.45,26.57,26.48,883805.24
26.56,26.43,26.48,26.46,897917.53
26.47,26.11,26.46,26.28,2212659.26
26.5,26.17,26.28,26.45,1637900.15
26.55,26.36,26.45,26.39,1343722.37
26.54,26.29,26.39,26.37,1281295.43
26.37,26.17,26.37,26.27,2887914.09
26.36,26.2,26.27,26.33,1836775.79
26.75,26.29,26.33,26.53,5022190.72
26.54,25.9,26.53,25.95,5663960.99
26.2,25.94,25.95,26.06,2110467.85
26.72,25.9,26.06,26.53,4888094.93
26.97,26.42,26.53,26.78,5085589.3
26.97,26.73,26.78,26.85,2310468.62
26.95,26.72,26.85,26.9,1279928.86
26.92,26.43,26.9,26.64,1695161.57
26.74,26.56,26.64,26.58,601134.59
26.87,26.56,26.58,26.69,1091511.96
26.96,26.64,26.69,26.96,1084134.6
27.44,26.95,26.96,27.27,5593882.22
27.46,27.24,27.27,27.32,2136545.2
27.53,27.28,27.32,27.41,4108507.99
27.52,27.32,27.41,27.33,2001735.1
27.72,27.3,27.33,27.49,1692324.16
27.67,27.42,27.49,27.48,1316716.87
27.53,27.29,27.48,27.31,2282755.71
27.68,27.29,27.31,27.44,2395083.54
27.53,27.05,27.44,27.22,2755626.16
27.45,27.1,27.22,27.15,2271338.09
27.29,26.96,27.15,27.29,1827330.41
27.36,27.05,27.29,27.25,2078994.39
27.28,26.82,27.25,26.87,3131494.31
27,26.66,26.87,26.89,4557531.68
27.63,26.82,26.89,27.63,6199995.58
27.89,27.46,27.63,27.67,5641950.95
27.89,27.66,27.67,27.74,3346395.62
27.8,27.36,27.74,27.64,3407624.61
27.69,27.45,27.64,27.53,1306362.22
27.63,27.46,27.53,27.57,935818.54
27.66,27.53,27.57,27.57,869349.63
27.65,27.4,27.57,27.46,857490.42
