time,high,low,open,close,volume
1604188800000,28.53,28.24,28.51,28.35,3063828.31
1604192400000,28.68,28.32,28.35,28.54,2824809.42
1604196000000,28.56,28.36,28.54,28.36,1388862.4
1604199600000,28.44,28.27,28.36,28.38,2132601.9
1604203200000,28.43,28.2,28.38,28.2,1748642.3
1604206800000,28.4,28.14,28.2,28.25,3124172.89
1604210400000,28.38,28.22,28.25,28.34,1761509.67
1604214000000,28.45,28.3,28.34,28.39,1951727.48
1604217600000,28.41,28.26,28.39,28.27,2203639.8
1604221200000,28.36,28.2,28.27,28.3,1218025.04
1604224800000,28.38,28.23,28.3,28.24,946472.63
1604228400000,28.27,28.11,28.24,28.18,1486045.07
1604232000000,28.23,28,28.18,28.18,2147581.51
1604235600000,28.24,28.11,28.18,28.14,749401.67
1604239200000,28.26,28.13,28.14,28.2,888748.22
1604242800000,28.29,28.17,28.2,28.22,3448460.7
1604246400000,28.23,28.14,28.22,28.17,3413376.19
1604250000000,28.26,28.11,28.17,28.16,2669401.63
1604253600000,28.23,28.12,28.16,28.18,4276594.58
1604257200000,28.2,28.14,28.18,28.15,3236570.06
1604260800000,28.31,28.14,28.15,28.28,2713379.02
1604264400000,28.37,28.2,28.28,28.29,1776320.75
1604268000000,28.39,28.2,28.29,28.27,1875799.65
1604271600000,28.55,28.21,28.27,28.53,3140383.31
1604275200000,29.08,28.5,28.53,28.87,6529609.83
1604278800000,29.13,28.71,28.87,28.86,5186453.07
1604282400000,28.88,28.6,28.86,28.7,2417167.7
1604286000000,28.82,28.62,28.7,28.63,1937687.19
1604289600000,28.7,28.53,28.63,28.63,1485307.24
1604293200000,28.82,28.62,28.63,28.66,2089325.14
1604296800000,28.9,28.6,28.66,28.9,1069210.48
1604300400000,29.07,28.81,28.9,29,2308192.5
1604304000000,29.31,28.55,29,28.58,9910465.7
1604307600000,28.86,28.56,28.58,28.74,2353108.18
1604311200000,28.78,28.6,28.74,28.61,1035338.29
1604314800000,28.77,28.55,28.61,28.7,1701780.64
1604318400000,28.75,28.01,28.7,28.23,4286999
1604322000000,28.52,28.19,28.23,28.36,3375991.91
1604325600000,28.52,28.18,28.36,28.51,1836067.12
1604329200000,28.53,28.29,28.51,28.29,972421.6
1604332800000,28.41,28.11,28.29,28.13,1947798.17
1604336400000,28.22,28.05,28.13,28.12,1713539.3
1604340000000,28.18,28.03,28.12,28.08,1130938.15
1604343600000,28.21,28.08,28.08,28.14,727207.7
1604347200000,28.25,28.1,28.14,28.22,714461.05
1604350800000,28.23,28.12,28.22,28.13,309572.74
1604354400000,28.13,27.83,28.13,27.87,3178189.41
1604358000000,28,27.78,27.87,27.8,2520595.08
1604361600000,27.8,27.27,27.8,27.28,4772666.49
1604365200000,27.43,27.1,27.28,27.35,3311634.8
1604368800000,27.36,25.82,27.35,26.03,9366956.85
1604372400000,26.34,25.75,26.03,26.21,8336467.53
1604376000000,26.26,25.9,26.21,26.22,3334648.51
1604379600000,26.91,26.2,26.22,26.55,7227554.85
1604383200000,26.74,26.32,26.55,26.6,3056063.27
1604386800000,26.87,26.55,26.6,26.78,1872679.67
1604390400000,27.03,26.67,26.78,26.88,3672511.5
1604394000000,26.94,26.59,26.88,26.75,2512431.73
1604397600000,26.88,26.58,26.75,26.88,1404244.2
1604401200000,26.9,26.7,26.88,26.85,1195524.3
1604404800000,27,26.7,26.85,26.78,2377304.73
1604408400000,26.94,26.55,26.78,26.84,3190813.09
1604412000000,26.9,26.65,26.84,26.73,1738993.26
1604415600000,26.74,26.41,26.73,26.56,1551852.18
1604419200000,26.63,26.4,26.56,26.62,1602108.97
1604422800000,26.64,26.44,26.62,26.44,1271412.6
1604426400000,26.59,26.41,26.44,26.55,852887.74
1604430000000,26.69,26.55,26.55,26.66,993104.38
1604433600000,26.88,26.64,26.66,26.77,1297260.46
1604437200000,26.93,26.71,26.77,26.82,841675.33
1604440800000,26.99,26.66,26.82,26.91,1006589.33
1604444400000,26.98,26.8,26.91,26.86,2316294.38
1604448000000,26.9,26.62,26.86,26.63,2616393.82
1604451600000,26.73,26.5,26.63,26.61,1612896.53
1604455200000,26.67,26.5,26.61,26.53,1729695.32
1604458800000,26.68,26.4,26.53,26.43,2567839.97
1604462400000,26.63,26.41,26.43,26.57,1698700.48
1604466000000,26.61,26.45,26.57,26.48,883805.24
1604469600000,26.56,26.43,26.48,26.46,897917.53
1604473200000,26.47,26.11,26.46,26.28,2212659.26
1604476800000,26.5,26.17,26.28,26.45,1637900.15
1604480400000,26.55,26.36,26.45,26.39,1343722.37
1604484000000,26.54,26.29,26.39,26.37,1281295.43
1604487600000,26.37,26.17,26.37,26.27,2887914.09
1604491200000,26.36,26.2,26.27,26.33,1836775.79
1604494800000,26.75,26.29,26.33,26.53,5022190.72
1604498400000,26.54,25.9,26.53,25.95,5663960.99
1604502000000,26.2,25.94,25.95,26.06,2110467.85
1604505600000,26.72,25.9,26.06,26.53,4888094.93
1604509200000,26.97,26.42,26.53,26.78,5085589.3
1604512800000,26.97,26.73,26.78,26.85,2310468.62
1604516400000,26.95,26.72,26.85,26.9,1279928.86
1604520000000,26.92,26.43,26.9,26.64,1695161.57
1604523600000,26.74,26.56,26.64,26.58,601134.59
1604527200000,26.87,26.56,26.58,26.69,1091511.96
1604530800000,26.96,26.64,26.69,26.96,1084134.6
1604534400000,27.44,26.95,26.96,27.27,5593882.22
1604538000000,27.46,27.24,27.27,27.32,2136545.2
1604541600000,27.53,27.28,27.32,27.41,4108507.99
1604545200000,27.52,27.32,27.41,27.33,2001735.1
1604548800000,27.72,27.3,27.33,27.49,1692324.16
1604552400000,27.67,27.42,27.49,27.48,1316716.87
1604556000000,27.53,27.29,27.48,27.31,2282755.71
1604559600000,27.68,27.29,27.31,27.44,2395083.54
1604563200000,27.53,27.05,27.44,27.22,2755626.16
1604566800000,27.45,27.1,27.22,27.15,2271338.09
1604570400000,27.29,26.96,27.15,27.29,1827330.41
1604574000000,27.36,27.05,27.29,27.25,2078994.39
1604577600000,27.28,26.82,27.25,26.87,3131494.31
1604581200000,27,26.66,26.87,26.89,4557531.68
1604584800000,27.63,26.82,26.89,27.63,6199995.58
1604588400000,27.89,27.46,27.63,27.67,5641950.95
1604592000000,27.89,27.66,27.67,27.74,3346395.62
1604595600000,27.8,27.36,27.74,27.64,3407624.61
1604599200000,27.69,27.45,27.64,27.53,1306362.22
1604602800000,27.63,27.46,27.53,27.57,935818.54
1604606400000,27.66,27.53,27.57,27.57,869349.63
1604610000000,27.65,27.4,27.57,27.46,857490.42
1604613600000,27.66,27.39,27.46,27.61,1497530.56
1604617200000,27.79,27.58,27.61,27.69,3412808.31
1604620800000,28.44,27.67,27.69,28.36,6794956.81
1604624400000,28.59,28.31,28.36,28.55,5717776.43
1604628000000,28.66,28.1,28.55,28.29,3756183.12
1604631600000,28.36,27.94,28.29,28.01,2672523.35
1604635200000,28.28,28,28.01,28.23,1891287.12
1604638800000,28.64,28.22,28.23,28.5,3167557.48
1604642400000,28.63,28.37,28.5,28.55,1671624.27
1604646000000,28.87,28.52,28.55,28.85,2354368.12
1604649600000,28.85,28.51,28.85,28.55,2270487.59
1604653200000,28.87,28.33,28.55,28.62,3270103.92
1604656800000,29.19,28.62,28.62,29.12,4785724.51
1604660400000,29.4,28.87,29.12,29.32,3386353
1604664000000,29.39,28.86,29.32,28.99,3824776.8
1604667600000,29.47,28.96,28.99,29.27,4685041.1
1604671200000,29.32,28.7,29.27,28.94,4909883.78
1604674800000,29.02,28.6,28.94,28.7,2528224.64
1604678400000,29.14,28.64,28.7,29.09,2681253.29
1604682000000,29.11,28.86,29.09,28.94,1994228.54
1604685600000,29.1,28.87,28.94,28.9,1900059.04
1604689200000,29.07,28.75,28.9,28.81,1810902.21
1604692800000,28.9,28.41,28.81,28.84,3706955.03
1604696400000,29.02,28.72,28.84,28.86,2611501.91
1604700000000,29.15,28.69,28.86,28.84,2510681.63
1604703600000,29.08,28.84,28.84,29.04,3886258.74
1604707200000,29.35,28.97,29.04,29.14,5862242.49
1604710800000,29.35,29.08,29.14,29.26,5035660.16
1604714400000,29.4,29.06,29.26,29.11,5404671.76
1604718000000,29.2,28.88,29.11,28.99,3103833.87
1604721600000,29.15,28.79,28.99,28.9,1928011.46
1604725200000,29.15,28.82,28.9,29.09,1914303.42
1604728800000,29.11,28.91,29.09,29.1,1241606.33
1604732400000,29.12,28.86,29.1,28.91,1419632.24
1604736000000,29.23,28.82,28.91,29.12,2630949.17
1604739600000,29.22,29.1,29.12,29.21,1604055.3
1604743200000,29.5,29.13,29.21,29.48,2857673.34
1604746800000,29.62,29.35,29.48,29.47,2546070.46
1604750400000,29.85,29.45,29.47,29.74,3147194.58
1604754000000,29.9,29.17,29.74,29.64,6343985.63
1604757600000,29.66,28.78,29.64,28.85,6915231.33
1604761200000,29.09,28.04,28.85,28.76,7040831.84
1604764800000,28.89,28.24,28.76,28.79,4269381.87
1604768400000,28.88,28.28,28.79,28.36,2336765.01
1604772000000,28.51,27.28,28.36,27.74,6423888.86
1604775600000,27.96,27.09,27.74,27.39,6754766.36
1604779200000,27.92,26.85,27.39,27.83,5026936.62
1604782800000,27.91,27.5,27.83,27.81,1525256.23
1604786400000,27.97,27.23,27.81,27.89,1768320.89
1604790000000,28.06,27.63,27.89,27.77,1643786.6
1604793600000,28.01,27.45,27.77,27.98,3914571.18
1604797200000,28.19,27.77,27.98,28.15,3635217.2
1604800800000,28.21,27.92,28.15,28,3337922.2
1604804400000,28.26,27.93,28,27.99,3455945.51
1604808000000,28.17,27.88,27.99,27.92,2497010.59
1604811600000,28.16,27.88,27.92,28.15,1460052.04
1604815200000,28.2,27.89,28.15,27.93,1316600.69
1604818800000,27.99,27.74,27.93,27.8,1897711.36
1604822400000,27.99,27.73,27.8,27.95,1816071.17
1604826000000,28.02,27.85,27.95,27.98,959937.02
1604829600000,28.26,27.95,27.98,28.21,2378343.42
1604833200000,28.39,28.15,28.21,28.38,1337271.95
1604836800000,28.5,28.23,28.38,28.43,2192149.47
1604840400000,28.54,28.17,28.43,28.29,2290918.18
1604844000000,28.6,28.27,28.29,28.59,3405749.4
1604847600000,28.67,28.47,28.59,28.55,2662629.8
1604851200000,28.61,28.33,28.55,28.45,1218849.39
1604854800000,28.67,28.4,28.45,28.57,4494429.44
1604858400000,28.69,28.5,28.57,28.55,4703556.62
1604862000000,28.59,28.24,28.55,28.32,3687699.47
1604865600000,28.47,28.27,28.32,28.29,1696466.31
1604869200000,28.35,27.92,28.29,28.16,2154500.58
1604872800000,28.27,28,28.16,28.25,3090727.81
1604876400000,28.42,28.19,28.25,28.41,5267083.02
1604880000000,28.59,28.33,28.41,28.57,2969072.19
1604883600000,28.91,28.47,28.57,28.65,5712361.39
1604887200000,28.97,28.52,28.65,28.55,3925141.72
1604890800000,28.63,28.39,28.55,28.42,1877508.93
1604894400000,28.57,28.21,28.42,28.36,3243323.05
1604898000000,28.46,28.24,28.36,28.4,1346693.22
1604901600000,28.4,28.23,28.4,28.24,1196431.85
1604905200000,28.37,28.01,28.24,28.03,2700461.22
1604908800000,28.33,27.93,28.03,28.29,2543051.17
1604912400000,28.37,28.18,28.29,28.31,1912697.81
1604916000000,28.61,28.28,28.31,28.46,2973697.45
1604919600000,28.64,28.38,28.46,28.6,2094274.36
1604923200000,28.63,28.25,28.6,28.37,2687206.88
1604926800000,28.4,27.85,28.37,28.11,6317926.48
1604930400000,28.18,27.64,28.11,27.72,3102674.2
1604934000000,27.87,27.52,27.72,27.61,3578945.71
1604937600000,27.87,27.35,27.61,27.82,3223886.11
1604941200000,27.99,27.75,27.82,27.96,1605266.17
1604944800000,28.03,27.87,27.96,27.99,1299849.46
1604948400000,28.15,27.91,27.99,28.05,1032008.53
1604952000000,28.18,27.94,28.05,27.99,1504560.27
1604955600000,28.12,27.92,27.99,27.96,1105452.89
1604959200000,27.97,27.76,27.96,27.86,990303.04
1604962800000,28.09,27.8,27.86,28.09,1702344.23
1604966400000,28.09,27.61,28.09,28,3317442.11
1604970000000,28.25,27.89,28,28.07,3362237.73
1604973600000,28.17,27.96,28.07,28.17,3000800.05
1604977200000,28.22,27.93,28.17,28,2707690.14
1604980800000,28.16,28,28,28.16,2641298.43
1604984400000,28.28,28.02,28.16,28.05,2947756.97
1604988000000,28.16,27.88,28.05,27.97,4196117.27
1604991600000,28.13,27.97,27.97,28.11,1225297.25
1604995200000,28.33,28.09,28.11,28.26,2720638.04
1604998800000,28.48,28.25,28.26,28.46,2132718.02
1605002400000,28.49,28.12,28.46,28.17,2206382.1
1605006000000,28.29,28,28.17,28.27,2247264.28
1605009600000,28.41,28.11,28.27,28.23,1830459.44
1605013200000,28.25,28.05,28.23,28.21,2037562.09
1605016800000,28.23,28.02,28.21,28.1,1563493.43
1605020400000,28.18,27.85,28.1,28,1988818.61
1605024000000,28.09,27.92,28,28.04,1262438.24
1605027600000,28.17,28,28.04,28.13,1254796.37
1605031200000,28.13,27.99,28.13,28.1,1666104.93
1605034800000,28.2,28.09,28.1,28.17,2024070.84
1605038400000,28.22,28.07,28.17,28.16,4087710.88
1605042000000,28.29,28.14,28.16,28.29,2237077.27
1605045600000,28.33,28.19,28.29,28.33,2038553.96
1605049200000,28.33,28.14,28.33,28.22,6411984.87
1605052800000,28.56,28.14,28.22,28.45,6327178.22
1605056400000,28.6,28.37,28.45,28.46,3764626.13
1605060000000,28.5,28.18,28.46,28.31,2486568.93
1605063600000,28.38,28.26,28.31,28.31,2209519.25
1605067200000,28.39,28.1,28.31,28.19,1577411.87
1605070800000,28.2,28.06,28.19,28.13,1172398.53
1605074400000,28.18,28.03,28.13,28.09,1765761.58
1605078000000,28.14,28.01,28.09,28.11,2689733.74
1605081600000,28.13,28.02,28.11,28.06,1769599.81
1605085200000,28.13,27.91,28.06,28.04,1767659.15
1605088800000,28.16,28.03,28.04,28.13,1058950.91
1605092400000,28.16,28.02,28.13,28.03,1411034.9
1605096000000,28.15,28.03,28.03,28.13,1026952.18
1605099600000,28.14,28,28.13,28.02,1306653.63
1605103200000,28.14,28,28.02,28.11,775247.93
1605106800000,28.18,28,28.11,28.05,2124642.23
1605110400000,28.25,28.02,28.05,28.23,2865318.36
1605114000000,28.24,28.09,28.23,28.18,3146097.02
1605117600000,28.22,28.1,28.18,28.16,3380744.01
1605121200000,28.2,28.08,28.16,28.1,4217723.61
1605124800000,28.13,27.9,28.1,28.08,2710684.32
1605128400000,28.11,27.93,28.08,28.04,2006581.42
1605132000000,28.05,27.95,28.04,27.96,1925414.78
