time,high,low,open,close,volume
1577836800000,13.72,13.69,13.72,13.7,838083.71
1577840400000,13.8,13.7,13.7,13.8,725675.6
1577844000000,13.85,13.79,13.8,13.85,1030028.46
1577847600000,13.85,13.79,13.85,13.82,494290.29
1577851200000,13.83,13.78,13.82,13.79,469550.66
1577854800000,13.81,13.79,13.79,13.8,591498.39
1577858400000,13.85,13.8,13.8,13.82,348126.55
1577862000000,13.83,13.74,13.82,13.76,413934.71
1577865600000,13.76,13.7,13.76,13.73,471889.89
1577869200000,13.74,13.7,13.73,13.7,421106.77
1577872800000,13.75,13.68,13.7,13.74,506674.68
1577876400000,13.81,13.71,13.74,13.72,881368.2
1577880000000,13.8,13.72,13.72,13.8,649012.13
1577883600000,13.84,13.79,13.8,13.81,448761.68
1577887200000,13.87,13.78,13.81,13.83,455609.13
1577890800000,13.86,13.78,13.83,13.82,494295.79
1577894400000,13.87,13.79,13.82,13.85,451360
1577898000000,13.87,13.7,13.85,13.79,610544.95
1577901600000,13.8,13.67,13.79,13.73,598143.72
1577905200000,13.75,13.7,13.73,13.72,372794.27
1577908800000,13.77,13.71,13.72,13.75,400456.79
1577912400000,13.76,13.73,13.75,13.75,305427.86
1577916000000,13.75,13.66,13.75,13.68,335025.03
1577919600000,13.72,13.65,13.68,13.72,437179.57
1577923200000,13.73,13.67,13.72,13.71,692693.57
1577926800000,13.72,13.66,13.71,13.67,640163.48
1577930400000,13.67,13.54,13.67,13.58,521599.24
1577934000000,13.58,13.51,13.58,13.52,307192.55
1577937600000,13.58,13.51,13.52,13.53,871785.81
1577941200000,13.56,13.51,13.53,13.53,716841
1577944800000,13.54,13.42,13.53,13.46,618639.69
1577948400000,13.49,13.42,13.46,13.45,286182.05
1577952000000,13.54,13.44,13.45,13.53,409650.56
1577955600000,13.55,13.47,13.53,13.55,432153.46
1577959200000,13.57,13.5,13.55,13.53,490983.14
1577962800000,13.53,13.46,13.53,13.48,486825.71
1577966400000,13.53,13.46,13.48,13.5,468326.78
1577970000000,13.5,13.35,13.5,13.41,682267.49
1577973600000,13.46,13.39,13.41,13.41,361701.83
1577977200000,13.44,13.36,13.41,13.4,409903
1577980800000,13.42,13.17,13.4,13.2,826027.46
1577984400000,13.2,12.98,13.2,13.08,1594790.11
1577988000000,13.1,13.01,13.08,13.08,391181.79
1577991600000,13.08,13,13.08,13.05,464544.63
1577995200000,13.07,13,13.05,13,265487.56
1577998800000,13.07,12.99,13,13.03,298837.03
1578002400000,13.04,13,13.03,13.01,132492.39
1578006000000,13.04,13,13.01,13.01,182223.89
1578009600000,13.08,12.99,13.01,12.99,735708.41
1578013200000,13.04,12.98,12.99,13,875420.76
1578016800000,13.23,13,13,13.21,966555.11
1578020400000,13.25,13.14,13.21,13.15,471706.73
1578024000000,13.61,13.15,13.15,13.58,1591245.89
1578027600000,13.61,13.4,13.58,13.56,799389.32
1578031200000,13.58,13.43,13.56,13.51,499708.85
